date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-09-26,17,13,0.0,5.8,4,20,12:33 AM,04:24 PM,06:06 AM,05:59 PM,12,14,15,14,22,48,83,0.2,1022,17,10,150,14,goteborg
2016-09-27,17,13,0.0,8.7,4,13,01:44 AM,04:51 PM,06:08 AM,05:57 PM,11,15,15,15,25,29,80,0.7,1022,17,10,157,16,goteborg
2016-09-28,16,14,0.0,7.2,4,5,02:56 AM,05:14 PM,06:10 AM,05:54 PM,11,14,15,14,54,74,77,4.2,1008,16,10,252,36,goteborg
2016-09-29,17,14,0.0,4.3,4,0,04:08 AM,05:33 PM,06:12 AM,05:51 PM,12,14,15,14,58,91,80,3.5,999,17,10,232,38,goteborg
2016-09-30,14,11,0.0,8.7,3,0,05:19 AM,05:52 PM,06:14 AM,05:48 PM,8,10,12,10,49,51,72,3.6,1001,14,10,256,32,goteborg
2016-10-01,15,11,0.0,8.7,4,0,06:28 AM,06:09 PM,06:17 AM,05:46 PM,8,11,12,11,26,29,75,0.7,1008,15,9,215,17,goteborg
2016-10-02,15,10,0.0,8.7,3,2,07:38 AM,06:28 PM,06:19 AM,05:43 PM,8,10,12,10,26,44,78,0.6,1014,15,10,71,17,goteborg
2016-10-03,13,8,0.0,8.7,3,9,08:45 AM,06:48 PM,06:21 AM,05:40 PM,5,7,10,7,33,25,71,0.0,1030,13,10,48,21,goteborg
2016-10-04,12,6,0.0,8.7,3,17,09:52 AM,07:12 PM,06:23 AM,05:37 PM,2,6,9,6,30,5,65,0.0,1043,12,10,56,19,goteborg
2016-10-05,11,5,0.0,8.7,3,24,10:57 AM,07:40 PM,06:25 AM,05:35 PM,2,4,8,4,36,6,69,0.0,1042,11,10,42,24,goteborg
2016-10-06,12,6,0.0,8.7,2,31,11:58 AM,08:13 PM,06:27 AM,05:32 PM,2,4,8,4,45,32,64,0.0,1034,12,10,50,30,goteborg
2016-10-07,13,6,0.0,8.7,3,38,12:55 PM,08:54 PM,06:30 AM,05:29 PM,4,6,9,6,33,12,70,0.0,1029,13,10,48,22,goteborg
2016-10-08,10,6,0.0,4.1,2,46,01:46 PM,09:44 PM,06:32 AM,05:26 PM,3,5,8,5,34,58,70,0.0,1030,10,10,43,23,goteborg
2016-10-09,10,6,0.0,4.1,2,53,02:29 PM,10:43 PM,06:34 AM,05:24 PM,4,4,8,4,37,71,78,0.0,1028,10,10,49,26,goteborg
2016-10-10,9,6,0.0,4.1,2,60,03:06 PM,11:50 PM,06:36 AM,05:21 PM,5,4,8,4,38,83,82,2.9,1030,9,9,55,26,goteborg
2016-10-11,8,5,0.0,4.1,2,67,03:37 PM,No moonset,06:38 AM,05:18 PM,3,3,7,3,32,86,74,0.0,1031,8,10,64,22,goteborg
2016-10-12,8,6,0.0,4.0,2,75,04:04 PM,01:05 AM,06:41 AM,05:15 PM,2,4,7,4,26,93,73,0.0,1032,8,10,76,18,goteborg
2016-10-13,8,5,0.0,7.1,2,82,04:28 PM,02:24 AM,06:43 AM,05:13 PM,3,3,7,3,28,65,76,0.0,1031,8,10,82,19,goteborg
2016-10-14,10,4,0.0,8.7,3,89,04:51 PM,03:48 AM,06:45 AM,05:10 PM,3,2,6,2,35,28,80,0.0,1027,10,10,87,24,goteborg
2016-10-15,10,4,0.0,8.7,2,97,05:14 PM,05:15 AM,06:47 AM,05:07 PM,2,2,7,2,44,44,71,0.0,1024,10,10,88,30,goteborg
2016-10-16,8,6,0.0,4.0,2,100,05:39 PM,06:44 AM,06:50 AM,05:05 PM,3,3,7,3,33,96,79,1.8,1028,8,10,107,22,goteborg
2016-10-17,9,7,0.0,3.9,2,89,06:07 PM,08:12 AM,06:52 AM,05:02 PM,6,5,8,5,28,100,87,0.4,1026,9,9,130,19,goteborg
2016-10-18,8,7,0.0,3.8,2,82,06:41 PM,09:39 AM,06:54 AM,04:59 PM,6,5,7,5,24,100,89,0.2,1020,8,10,128,17,goteborg
2016-10-19,10,7,0.0,3.8,2,74,07:24 PM,11:00 AM,06:56 AM,04:57 PM,7,6,8,6,24,87,91,0.5,1018,10,9,75,16,goteborg
2016-10-20,10,7,0.0,3.7,2,67,08:15 PM,12:10 PM,06:59 AM,04:54 PM,6,5,9,5,33,82,86,0.5,1021,10,9,69,22,goteborg
2016-10-21,8,6,0.0,3.6,2,60,09:16 PM,01:08 PM,07:01 AM,04:52 PM,5,3,7,3,38,91,83,1.7,1022,8,9,63,26,goteborg
2016-10-22,5,5,0.0,3.5,2,53,10:23 PM,01:54 PM,07:03 AM,04:49 PM,3,0,5,0,43,98,83,1.1,1021,5,10,58,30,goteborg
2016-10-23,7,4,0.0,3.5,2,45,11:34 PM,02:29 PM,07:05 AM,04:46 PM,3,2,5,2,29,91,86,0.0,1020,7,10,77,20,goteborg
2016-10-24,9,5,0.0,8.7,2,38,No moonrise,02:57 PM,07:08 AM,04:44 PM,5,4,7,4,22,76,88,1.0,1022,9,10,84,14,goteborg
2016-10-25,8,3,0.0,3.5,2,31,12:46 AM,03:21 PM,07:10 AM,04:41 PM,4,4,6,4,17,68,85,1.2,1024,8,9,44,11,goteborg
2016-10-26,8,3,0.0,3.5,2,23,01:58 AM,03:41 PM,07:12 AM,04:39 PM,4,4,7,4,27,94,86,4.2,1025,8,9,202,17,goteborg
2016-10-27,10,9,0.0,7.0,2,16,03:08 AM,03:59 PM,07:15 AM,04:36 PM,8,7,10,7,38,70,91,0.3,1019,10,9,235,24,goteborg
2016-10-28,10,8,0.0,8.7,3,9,04:18 AM,04:16 PM,07:17 AM,04:34 PM,6,6,10,6,54,32,79,1.5,1015,10,10,270,33,goteborg
2016-10-29,9,6,0.0,8.7,3,2,05:27 AM,04:34 PM,07:19 AM,04:31 PM,2,5,8,5,40,5,67,0.0,1022,9,10,313,24,goteborg
2016-10-30,9,5,0.0,8.7,2,0,06:35 AM,04:53 PM,07:22 AM,04:29 PM,2,5,7,5,19,38,71,0.0,1027,9,10,277,11,goteborg
2016-10-31,10,6,0.0,3.4,2,0,07:43 AM,05:15 PM,07:24 AM,04:27 PM,7,7,8,7,15,85,93,3.9,1023,10,7,226,9,goteborg
2016-11-01,9,5,0.0,8.7,2,6,08:48 AM,05:41 PM,07:26 AM,04:24 PM,6,4,8,4,41,69,84,9.9,1007,9,9,281,27,goteborg
2016-11-02,4,2,0.0,3.3,1,13,09:52 AM,06:12 PM,07:29 AM,04:22 PM,0,-2,3,-2,40,85,79,0.2,1008,4,10,92,28,goteborg
2016-11-03,3,-0,0.0,6.9,1,21,10:50 AM,06:50 PM,07:31 AM,04:20 PM,-2,-1,2,-1,15,49,76,1.5,1017,3,10,224,10,goteborg
2016-11-04,3,2,0.0,3.3,1,28,11:43 AM,07:37 PM,07:33 AM,04:17 PM,1,-2,3,-2,35,100,91,2.8,1011,3,9,125,23,goteborg
2016-11-05,4,3,0.0,3.3,1,36,12:28 PM,08:31 PM,07:35 AM,04:15 PM,2,-2,4,-2,51,100,89,6.6,1003,4,10,98,33,goteborg
2016-11-06,1,-3,0.0,3.3,1,43,01:07 PM,09:34 PM,07:38 AM,04:13 PM,-2,-7,0,-7,59,84,86,1.5,1006,1,7,55,40,goteborg
2016-11-07,-1,-3,0.0,5.1,1,51,01:39 PM,10:43 PM,07:40 AM,04:11 PM,-5,-9,-2,-9,32,59,81,0.0,1014,-1,10,35,22,goteborg
2016-11-08,-1,-3,0.0,3.3,1,58,02:06 PM,11:59 PM,07:42 AM,04:09 PM,-5,-7,-3,-7,21,79,86,0.0,1013,-1,10,39,14,goteborg
2016-11-09,-1,-5,0.0,5.1,1,66,02:30 PM,No moonset,07:45 AM,04:07 PM,-5,-9,-3,-9,31,67,87,0.0,1010,-1,10,75,21,goteborg
2016-11-10,2,-3,0.0,3.2,1,74,02:53 PM,01:18 AM,07:47 AM,04:05 PM,-2,-5,-1,-5,25,67,90,0.0,1012,2,10,82,15,goteborg
2016-11-11,0,-3,0.0,8.5,2,81,03:15 PM,02:41 AM,07:49 AM,04:03 PM,-3,-4,-1,-4,17,16,89,0.0,1023,0,10,121,9,goteborg
2016-11-12,3,-0,0.0,6.9,2,89,03:38 PM,04:07 AM,07:51 AM,04:01 PM,-1,-2,1,-2,26,22,84,0.0,1026,3,10,215,14,goteborg
2016-11-13,4,1,0.0,3.0,1,96,04:03 PM,05:36 AM,07:54 AM,03:59 PM,-0,-2,2,-2,32,66,82,0.0,1028,4,10,217,18,goteborg
2016-11-14,5,1,0.0,3.0,1,100,04:33 PM,07:05 AM,07:56 AM,03:57 PM,2,-1,3,-1,36,78,94,3.4,1024,5,10,206,22,goteborg
2016-11-15,8,5,0.0,4.9,2,89,05:12 PM,08:31 AM,07:58 AM,03:55 PM,6,3,7,3,36,74,95,3.0,1011,8,9,254,21,goteborg
2016-11-16,8,4,0.0,2.8,2,81,05:59 PM,09:50 AM,08:00 AM,03:53 PM,5,3,6,3,36,64,91,0.5,1005,8,9,235,22,goteborg
2016-11-17,6,5,0.0,4.8,2,74,06:58 PM,10:57 AM,08:02 AM,03:52 PM,3,1,6,1,37,73,85,1.9,995,6,10,213,23,goteborg
2016-11-18,6,5,0.0,4.8,2,66,08:05 PM,11:50 AM,08:04 AM,03:50 PM,3,1,6,1,48,62,85,7.2,987,6,9,198,32,goteborg
2016-11-19,5,5,0.0,4.8,2,58,09:18 PM,12:31 PM,08:07 AM,03:48 PM,2,0,5,0,43,64,83,0.6,999,5,10,203,27,goteborg
2016-11-20,5,5,0.0,2.8,1,51,10:32 PM,01:03 PM,08:09 AM,03:46 PM,3,0,5,0,42,85,87,7.6,1000,5,9,165,27,goteborg
2016-11-21,7,7,0.0,4.7,2,43,11:46 PM,01:28 PM,08:11 AM,03:45 PM,6,4,7,4,37,93,92,2.8,1003,7,8,171,23,goteborg
2016-11-22,9,7,0.0,6.7,2,36,No moonrise,01:49 PM,08:13 AM,03:43 PM,7,5,8,5,32,60,93,0.0,1009,9,10,164,18,goteborg
2016-11-23,8,6,0.0,6.7,2,28,12:57 AM,02:07 PM,08:15 AM,03:42 PM,5,3,7,3,37,36,90,0.0,1016,8,10,225,21,goteborg
2016-11-24,7,4,0.0,7.2,3,21,02:08 AM,02:24 PM,08:17 AM,03:40 PM,2,2,5,2,30,18,79,0.0,1023,7,10,298,16,goteborg
2016-11-25,8,5,0.0,4.7,2,13,03:17 AM,02:41 PM,08:19 AM,03:39 PM,5,3,6,3,36,59,90,0.0,1020,8,9,260,21,goteborg
2016-11-26,9,6,0.0,7.2,2,6,04:25 AM,03:00 PM,08:21 AM,03:38 PM,4,3,7,3,56,29,81,0.0,1008,9,10,284,33,goteborg
2016-11-27,4,0,0.0,7.1,2,0,05:33 AM,03:21 PM,08:23 AM,03:36 PM,-3,-3,3,-3,50,3,66,0.0,1016,4,10,305,30,goteborg
2016-11-28,3,-0,0.0,7.1,2,0,06:39 AM,03:45 PM,08:25 AM,03:35 PM,-5,-3,1,-3,30,17,63,0.0,1029,3,10,196,18,goteborg
2016-11-29,5,2,0.0,4.7,1,0,07:45 AM,04:13 PM,08:27 AM,03:34 PM,1,-0,4,-0,41,49,81,0.3,1022,5,9,274,24,goteborg
2016-11-30,5,3,0.0,7.0,2,2,08:45 AM,04:49 PM,08:29 AM,03:33 PM,1,1,5,1,39,25,78,0.0,1014,5,10,304,22,goteborg
2016-12-01,7,2,0.0,4.7,2,9,09:41 AM,05:32 PM,08:30 AM,03:32 PM,2,1,4,1,29,66,85,0.4,1006,7,8,297,17,goteborg
2016-12-02,4,0,0.0,7.0,2,16,10:29 AM,06:24 PM,08:32 AM,03:31 PM,-4,-3,2,-3,37,6,67,0.0,1016,4,10,351,22,goteborg
2016-12-03,4,1,0.0,6.7,1,23,11:10 AM,07:24 PM,08:34 AM,03:30 PM,-3,-0,3,-0,20,58,67,0.0,1022,4,10,282,10,goteborg
2016-12-04,5,2,0.0,6.9,2,31,11:44 AM,08:31 PM,08:36 AM,03:29 PM,3,1,4,1,28,29,91,0.0,1022,5,10,261,15,goteborg
2016-12-05,7,4,0.0,6.9,3,38,12:12 PM,09:43 PM,08:37 AM,03:28 PM,3,2,5,2,33,27,87,0.0,1019,7,10,218,19,goteborg
2016-12-06,2,1,0.0,6.9,2,45,12:36 PM,10:58 PM,08:39 AM,03:28 PM,-2,-0,2,-0,15,38,75,0.0,1028,2,10,92,9,goteborg
2016-12-07,7,2,0.0,2.6,2,52,12:58 PM,No moonset,08:40 AM,03:27 PM,3,0,5,0,44,99,90,6.3,1020,7,10,210,27,goteborg
2016-12-08,9,8,0.0,6.9,2,60,01:19 PM,12:17 AM,08:42 AM,03:27 PM,7,5,9,5,56,57,90,0.4,1010,9,9,263,32,goteborg
2016-12-09,8,7,0.0,6.7,2,67,01:40 PM,01:39 AM,08:43 AM,03:26 PM,6,4,7,4,45,51,90,0.2,1012,8,9,269,26,goteborg
2016-12-10,8,6,0.0,4.6,2,74,02:03 PM,03:03 AM,08:44 AM,03:26 PM,6,3,7,3,39,69,94,1.9,1008,8,10,261,23,goteborg
2016-12-11,6,2,0.0,4.6,1,82,02:29 PM,04:30 AM,08:46 AM,03:25 PM,3,1,5,1,27,70,91,0.0,1007,6,10,181,17,goteborg
2016-12-12,2,-1,0.0,6.8,1,89,03:02 PM,05:57 AM,08:47 AM,03:25 PM,-3,-3,1,-3,25,53,76,0.0,1024,2,10,156,16,goteborg
2016-12-13,6,3,0.0,2.5,1,96,03:44 PM,07:20 AM,08:48 AM,03:25 PM,3,0,4,0,27,83,92,0.5,1019,6,9,220,17,goteborg
2016-12-14,2,0,0.0,6.8,2,100,04:36 PM,08:35 AM,08:49 AM,03:25 PM,-1,-1,2,-1,17,7,81,0.0,1025,2,10,79,10,goteborg
2016-12-15,2,0,0.0,6.8,1,89,05:40 PM,09:37 AM,08:50 AM,03:25 PM,-0,-2,1,-2,20,44,90,0.0,1031,2,10,173,12,goteborg
2016-12-16,1,1,0.0,4.6,1,82,06:53 PM,10:26 AM,08:51 AM,03:25 PM,-0,-2,1,-2,18,74,88,0.1,1032,1,10,182,12,goteborg
2016-12-17,5,1,0.0,4.6,1,75,08:09 PM,11:03 AM,08:52 AM,03:25 PM,2,-1,3,-1,24,88,93,0.1,1030,5,10,232,15,goteborg
2016-12-18,2,1,0.0,6.7,1,68,09:26 PM,11:32 AM,08:53 AM,03:25 PM,1,1,3,1,14,61,92,0.0,1028,2,7,164,8,goteborg
2016-12-19,5,3,0.0,2.5,2,60,10:41 PM,11:55 AM,08:53 AM,03:26 PM,4,1,5,1,27,90,96,0.4,1027,5,9,227,16,goteborg
2016-12-20,4,2,0.0,2.5,1,53,11:53 PM,12:14 PM,08:54 AM,03:26 PM,2,-0,4,-0,29,69,92,0.0,1026,4,10,206,19,goteborg
2016-12-21,5,2,0.0,2.5,1,46,No moonrise,12:32 PM,08:54 AM,03:27 PM,2,-2,3,-2,48,91,89,0.4,1017,5,10,197,32,goteborg
2016-12-22,6,5,0.0,6.6,2,38,01:04 AM,12:50 PM,08:55 AM,03:27 PM,4,1,6,1,45,55,86,1.4,1017,6,10,224,27,goteborg
2016-12-23,5,4,0.0,6.7,1,31,02:13 AM,01:08 PM,08:55 AM,03:28 PM,3,0,5,0,45,54,86,2.2,1017,5,9,232,27,goteborg
2016-12-24,5,4,0.0,6.6,1,24,03:21 AM,01:27 PM,08:56 AM,03:28 PM,2,-0,5,-0,56,65,81,3.0,1002,5,10,243,35,goteborg
2016-12-25,8,4,0.0,2.5,2,17,04:28 AM,01:49 PM,08:56 AM,03:29 PM,4,1,6,1,48,63,89,0.7,1002,8,8,247,28,goteborg
2016-12-26,5,4,0.0,6.7,1,9,05:34 AM,02:16 PM,08:56 AM,03:30 PM,2,1,6,1,60,64,79,3.3,999,5,9,257,37,goteborg
2016-12-27,5,2,0.0,6.8,2,2,06:37 AM,02:48 PM,08:56 AM,03:31 PM,-1,0,5,0,49,23,68,0.0,1018,5,10,275,27,goteborg
2016-12-28,4,1,0.0,6.8,1,0,07:36 AM,03:29 PM,08:56 AM,03:32 PM,-0,1,3,1,18,29,80,0.1,1035,4,10,198,10,goteborg
2016-12-29,6,5,0.0,2.5,2,0,08:27 AM,04:18 PM,08:56 AM,03:33 PM,4,1,5,1,38,97,89,0.2,1032,6,10,242,24,goteborg
2016-12-30,6,5,0.0,2.5,2,5,09:12 AM,05:16 PM,08:56 AM,03:34 PM,5,1,6,1,43,90,93,0.4,1025,6,10,235,27,goteborg
2016-12-31,8,7,0.0,2.5,2,9,09:49 AM,06:21 PM,08:56 AM,03:35 PM,6,3,7,3,56,99,93,1.3,1014,8,10,238,34,goteborg
2017-01-01,6,1,0.0,6.8,1,20,10:18 AM,07:33 PM,08:55 AM,03:37 PM,2,0,4,0,33,48,83,4.1,1007,6,10,300,20,goteborg
2017-01-02,2,-0,0.0,6.8,2,27,10:44 AM,08:47 PM,08:55 AM,03:38 PM,-6,-3,1,-3,23,14,62,0.0,1012,2,10,291,14,goteborg
2017-01-03,6,-0,0.0,2.6,1,34,11:06 AM,10:04 PM,08:54 AM,03:39 PM,-2,-2,3,-2,39,55,74,0.7,999,6,9,266,22,goteborg
2017-01-04,0,-3,0.0,4.6,1,41,11:27 AM,11:23 PM,08:54 AM,03:41 PM,-4,-6,-0,-6,39,57,73,0.0,1001,0,10,104,26,goteborg
2017-01-05,-6,-7,0.0,6.9,2,49,11:47 AM,No moonset,08:53 AM,03:42 PM,-13,-12,-6,-12,23,25,59,0.0,1034,-6,10,57,18,goteborg
2017-01-06,-2,-8,0.0,2.6,1,56,12:08 PM,12:43 AM,08:53 AM,03:44 PM,-8,-10,-4,-10,32,81,73,0.3,1037,-2,9,198,21,goteborg
2017-01-07,3,-2,0.7,4.6,1,63,12:31 PM,02:06 AM,08:52 AM,03:46 PM,-0,-4,0,-4,33,73,94,0.9,1022,3,7,127,21,goteborg
2017-01-08,3,-3,0.0,6.7,1,70,12:59 PM,03:30 AM,08:51 AM,03:47 PM,-1,-4,0,-4,25,61,90,0.1,1026,3,10,181,15,goteborg
2017-01-09,4,2,0.0,2.6,1,78,01:35 PM,04:52 AM,08:50 AM,03:49 PM,3,-1,4,-1,37,98,96,0.3,1017,4,10,218,22,goteborg
2017-01-10,2,1,0.0,2.6,1,85,02:20 PM,06:10 AM,08:49 AM,03:51 PM,1,-4,2,-4,51,100,92,1.2,1007,2,10,177,34,goteborg
2017-01-11,5,3,0.0,2.6,1,92,03:17 PM,07:18 AM,08:48 AM,03:53 PM,2,-3,4,-3,68,92,89,10.1,986,5,8,212,44,goteborg
2017-01-12,4,3,0.2,4.7,1,100,04:25 PM,08:14 AM,08:47 AM,03:54 PM,-0,-2,3,-2,57,74,76,0.5,984,4,10,262,33,goteborg
2017-01-13,2,1,0.0,6.7,1,100,05:41 PM,08:57 AM,08:46 AM,03:56 PM,-1,-2,2,-2,23,39,82,0.1,989,2,10,239,13,goteborg
2017-01-14,2,-2,0.0,2.7,1,86,06:59 PM,09:31 AM,08:45 AM,03:58 PM,-1,-3,0,-3,19,47,90,0.1,997,2,10,126,11,goteborg
2017-01-15,-1,-3,0.0,7.6,2,79,08:16 PM,09:58 AM,08:43 AM,04:00 PM,-6,-7,-2,-7,24,9,75,0.0,1015,-1,10,137,15,goteborg
2017-01-16,-1,-5,0.0,7.6,2,71,09:32 PM,10:19 AM,08:42 AM,04:02 PM,-6,-7,-3,-7,21,7,77,0.0,1027,-1,10,104,12,goteborg
2017-01-17,2,-5,0.0,4.8,1,64,10:45 PM,10:38 AM,08:41 AM,04:04 PM,-2,-5,-0,-5,27,83,90,1.6,1033,2,9,214,17,goteborg
2017-01-18,4,3,0.0,2.9,1,57,11:56 PM,10:56 AM,08:39 AM,04:06 PM,3,-1,4,-1,40,95,98,0.4,1030,4,9,239,23,goteborg
2017-01-19,6,4,0.0,6.8,3,50,No moonrise,11:14 AM,08:38 AM,04:08 PM,4,0,5,0,44,47,95,0.0,1028,6,10,270,24,goteborg
2017-01-20,6,4,0.0,7.8,3,42,01:06 AM,11:33 AM,08:36 AM,04:11 PM,4,1,5,1,39,18,92,0.0,1027,6,9,285,21,goteborg
2017-01-21,5,2,0.0,7.8,1,35,02:14 AM,11:54 AM,08:35 AM,04:13 PM,3,1,4,1,17,34,94,0.0,1029,5,8,225,9,goteborg
2017-01-22,4,3,0.0,2.9,1,28,03:20 AM,12:18 PM,08:33 AM,04:15 PM,2,-0,3,-0,25,96,92,0.2,1026,4,10,225,16,goteborg
2017-01-23,4,2,0.0,6.8,1,20,04:24 AM,12:48 PM,08:31 AM,04:17 PM,1,-1,3,-1,32,57,88,0.0,1020,4,10,254,20,goteborg
2017-01-24,4,1,0.0,7.9,1,13,05:25 AM,01:25 PM,08:29 AM,04:19 PM,1,-0,2,-0,17,37,94,0.0,1023,4,5,241,9,goteborg
2017-01-25,4,3,0.0,3.0,1,6,06:20 AM,02:10 PM,08:28 AM,04:22 PM,2,-1,3,-1,32,86,93,0.1,1027,4,10,237,20,goteborg
2017-01-26,2,-0,0.0,8.0,1,0,07:08 AM,03:05 PM,08:26 AM,04:24 PM,-0,-3,1,-3,25,55,89,0.0,1029,2,9,228,17,goteborg
2017-01-27,3,-1,0.0,8.0,2,0,07:48 AM,04:09 PM,08:24 AM,04:26 PM,-1,-3,1,-3,22,15,86,0.0,1024,3,10,151,13,goteborg
2017-01-28,2,-1,0.0,8.1,2,1,08:21 AM,05:19 PM,08:22 AM,04:28 PM,-2,-4,0,-4,23,15,84,0.0,1020,2,10,148,14,goteborg
2017-01-29,3,-1,0.0,3.0,1,8,08:49 AM,06:34 PM,08:20 AM,04:31 PM,0,-4,1,-4,33,84,91,0.1,1013,3,10,182,21,goteborg
2017-01-30,4,-0,0.0,8.2,1,16,09:13 AM,07:52 PM,08:18 AM,04:33 PM,1,-2,2,-2,22,48,92,0.0,1016,4,10,175,13,goteborg
2017-01-31,2,-1,0.0,6.8,1,20,09:35 AM,09:11 PM,08:16 AM,04:35 PM,-2,-3,1,-3,16,38,84,0.0,1022,2,10,98,10,goteborg
2017-02-01,1,-0,0.0,3.1,1,31,09:55 AM,10:31 PM,08:14 AM,04:38 PM,-1,-4,0,-4,20,91,87,0.1,1021,1,10,150,14,goteborg
2017-02-02,1,-0,0.0,3.1,1,39,10:15 AM,11:53 PM,08:12 AM,04:40 PM,-1,-4,1,-4,30,92,88,0.1,1014,1,10,154,20,goteborg
2017-02-03,2,-1,0.0,3.1,1,46,10:37 AM,No moonset,08:10 AM,04:43 PM,-1,-4,0,-4,23,82,88,0.0,1010,2,10,132,15,goteborg
2017-02-04,2,-1,0.0,3.1,1,54,11:03 AM,01:15 AM,08:08 AM,04:45 PM,-1,-4,1,-4,26,90,90,0.5,1007,2,9,111,17,goteborg
2017-02-05,2,1,0.1,3.2,1,62,11:35 AM,02:35 AM,08:06 AM,04:47 PM,-0,-4,1,-4,30,93,88,0.6,1012,2,9,91,20,goteborg
2017-02-06,1,-2,0.0,3.2,1,69,12:14 PM,03:52 AM,08:03 AM,04:50 PM,-4,-6,-0,-6,34,62,78,0.0,1027,1,10,72,23,goteborg
2017-02-07,-2,-4,0.0,3.2,1,77,01:04 PM,05:02 AM,08:01 AM,04:52 PM,-7,-10,-3,-10,37,91,72,0.0,1034,-2,10,80,26,goteborg
2017-02-08,-2,-5,0.4,3.4,1,84,02:05 PM,06:02 AM,07:59 AM,04:55 PM,-8,-11,-3,-11,38,92,73,0.5,1038,-2,8,75,26,goteborg
2017-02-09,-2,-4,1.3,3.4,1,92,03:16 PM,06:50 AM,07:57 AM,04:57 PM,-5,-8,-3,-8,27,96,82,1.5,1038,-2,6,82,18,goteborg
2017-02-10,-0,-3,0.0,3.4,1,99,04:32 PM,07:28 AM,07:54 AM,04:59 PM,-4,-7,-2,-7,30,93,85,0.0,1037,-0,10,89,20,goteborg
2017-02-11,-1,-4,0.0,7.0,1,100,05:50 PM,07:57 AM,07:52 AM,05:02 PM,-5,-8,-2,-8,34,49,83,0.0,1039,-1,10,91,22,goteborg
2017-02-12,-0,-3,0.0,3.6,1,86,07:08 PM,08:21 AM,07:50 AM,05:04 PM,-6,-6,-2,-6,21,63,74,0.0,1041,-0,10,98,14,goteborg
2017-02-13,-0,-4,0.0,8.7,2,78,08:23 PM,08:42 AM,07:47 AM,05:07 PM,-6,-3,-2,-3,8,16,74,0.0,1040,-0,10,243,6,goteborg
2017-02-14,3,-2,0.0,8.7,2,71,09:36 PM,09:01 AM,07:45 AM,05:09 PM,-4,0,1,0,6,4,70,0.0,1036,3,10,261,4,goteborg
2017-02-15,3,-1,0.0,7.0,1,63,10:47 PM,09:19 AM,07:43 AM,05:11 PM,-4,-2,1,-2,19,48,69,0.0,1032,3,10,184,10,goteborg
2017-02-16,3,-0,0.0,3.7,1,55,11:57 PM,09:38 AM,07:40 AM,05:14 PM,1,-2,2,-2,31,73,91,0.5,1020,3,9,213,17,goteborg
2017-02-17,4,0,0.0,5.3,1,48,No moonrise,09:58 AM,07:38 AM,05:16 PM,2,1,3,1,15,71,96,0.0,1016,4,5,270,8,goteborg
2017-02-18,3,0,0.0,8.7,1,40,01:05 AM,10:21 AM,07:35 AM,05:18 PM,0,-1,2,-1,24,40,87,1.0,1018,3,10,233,14,goteborg
2017-02-19,5,4,0.0,3.7,1,33,02:10 AM,10:48 AM,07:33 AM,05:21 PM,4,-1,4,-1,46,92,96,2.5,1007,5,10,241,27,goteborg
2017-02-20,5,4,0.0,3.7,1,25,03:12 AM,11:22 AM,07:30 AM,05:23 PM,4,-0,5,-0,55,94,95,5.4,995,5,10,251,32,goteborg
2017-02-21,5,2,0.0,8.7,2,18,04:09 AM,12:03 PM,07:27 AM,05:26 PM,1,-1,4,-1,51,26,83,0.0,995,5,10,278,30,goteborg
2017-02-22,5,3,0.0,7.1,1,10,05:00 AM,12:53 PM,07:25 AM,05:28 PM,2,-2,4,-2,63,77,86,6.9,982,5,10,238,40,goteborg
2017-02-23,3,0,0.0,7.1,1,3,05:43 AM,01:53 PM,07:22 AM,05:30 PM,-3,-2,2,-2,26,56,73,0.1,986,3,10,171,16,goteborg
2017-02-24,2,-2,0.1,8.7,2,0,06:19 AM,03:00 PM,07:20 AM,05:33 PM,-7,-5,-0,-5,25,15,62,0.1,999,2,10,242,16,goteborg
2017-02-25,2,-2,0.0,5.4,1,0,06:50 AM,04:14 PM,07:17 AM,05:35 PM,-4,-3,1,-3,30,63,69,6.3,1007,2,8,250,20,goteborg
2017-02-26,5,3,0.0,7.1,1,0,07:16 AM,05:32 PM,07:14 AM,05:37 PM,4,0,4,0,32,76,96,0.2,998,5,8,236,19,goteborg
2017-02-27,6,5,0.0,3.9,2,5,07:39 AM,06:53 PM,07:12 AM,05:39 PM,5,1,6,1,43,100,95,4.5,995,6,8,191,27,goteborg
2017-02-28,5,3,0.0,3.9,1,12,08:00 AM,08:15 PM,07:09 AM,05:42 PM,3,-1,5,-1,48,82,87,1.1,984,5,10,182,32,goteborg
2017-03-01,5,3,0.3,3.9,1,19,08:21 AM,09:39 PM,07:06 AM,05:44 PM,2,-2,4,-2,50,87,89,6.4,986,5,7,219,33,goteborg
2017-03-02,3,2,0.2,3.9,1,26,08:43 AM,11:02 PM,07:04 AM,05:46 PM,1,-1,3,-1,24,87,91,0.3,995,3,9,215,16,goteborg
2017-03-03,5,3,0.0,3.9,1,34,09:08 AM,No moonset,07:01 AM,05:49 PM,2,-1,4,-1,38,84,90,0.3,1001,5,9,233,24,goteborg
