Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2020-03-29 14:00:00,4.86,4.86,5.35,0.0
2020-03-29 15:00:00,4.92,4.92,0.0,0.0
2020-03-29 16:00:00,5.05,5.05,5.84,6.06
2020-03-29 17:00:00,5.25,5.25,6.33,4.83
2020-03-29 18:00:00,6.02,6.02,0.0,0.0
2020-03-29 19:00:00,6.3,6.3,5.4,4.58
2020-03-29 20:00:00,7.93,7.93,16.76,15.85
2020-03-29 21:00:00,17.03,17.03,18.81,17.41
2020-03-29 22:00:00,6.5,6.5,5.96,6.38
2020-03-29 23:00:00,6.1,6.1,6.05,6.1
2020-03-30 00:00:00,5.52,5.52,1.36,5.0
2020-03-30 01:00:00,5.5,5.5,7.32,5.6
2020-03-30 02:00:00,5.5,5.5,5.8,5.0
2020-03-30 03:00:00,5.53,5.53,0.0,0.0
2020-03-30 04:00:00,5.55,5.55,0.0,0.0
2020-03-30 05:00:00,5.78,5.78,5.7,4.98
2020-03-30 06:00:00,24.35,24.35,21.65,19.81
2020-03-30 07:00:00,31.44,31.44,0.0,0.0
2020-03-30 08:00:00,30.94,30.94,28.7,25.08
2020-03-30 09:00:00,26.11,26.11,0.0,0.0
2020-03-30 10:00:00,22.4,22.4,0.0,0.0
2020-03-30 11:00:00,21.09,21.09,0.0,0.0
2020-03-30 12:00:00,21.09,21.09,0.0,0.0
2020-03-30 13:00:00,19.12,19.12,20.31,19.12
2020-03-30 14:00:00,17.07,17.07,0.0,0.0
2020-03-30 15:00:00,15.8,15.8,16.37,16.15
2020-03-30 16:00:00,15.26,15.26,17.15,14.79
2020-03-30 17:00:00,21.0,21.0,24.8,26.24
2020-03-30 18:00:00,27.94,27.94,31.21,32.47
2020-03-30 19:00:00,38.93,38.93,38.52,39.01
2020-03-30 20:00:00,35.7,35.7,36.95,38.92
2020-03-30 21:00:00,28.6,28.6,29.36,30.93
2020-03-30 22:00:00,27.01,27.01,27.41,27.38
2020-03-30 23:00:00,23.8,23.8,20.46,21.66
2020-03-31 00:00:00,6.85,6.85,8.29,0.0
2020-03-31 01:00:00,5.26,5.26,5.78,5.13
2020-03-31 02:00:00,5.14,5.14,0.0,0.0
2020-03-31 03:00:00,5.09,5.09,0.0,0.0
2020-03-31 04:00:00,5.15,5.15,5.19,4.53
2020-03-31 05:00:00,19.08,19.08,12.87,19.1
2020-03-31 06:00:00,30.97,30.97,0.0,0.0
2020-03-31 07:00:00,42.3,42.3,0.0,0.0
2020-03-31 08:00:00,35.11,35.11,0.0,0.0
2020-03-31 09:00:00,25.75,25.75,25.29,25.32
2020-03-31 10:00:00,23.94,23.94,0.0,0.0
2020-03-31 11:00:00,12.19,19.3,12.09,24.38
2020-03-31 12:00:00,5.32,5.32,6.32,6.67
2020-03-31 13:00:00,5.17,5.17,0.0,0.0
2020-03-31 14:00:00,4.99,4.99,4.03,4.46
2020-03-31 15:00:00,4.92,4.92,4.67,4.61
2020-03-31 16:00:00,4.89,4.89,0.0,0.0
2020-03-31 17:00:00,4.94,4.94,0.0,0.0
2020-03-31 18:00:00,4.98,4.98,0.0,0.0
2020-03-31 19:00:00,5.04,5.04,0.0,4.56
2020-03-31 20:00:00,5.11,5.11,4.74,4.71
2020-03-31 21:00:00,5.01,5.01,4.45,5.07
2020-03-31 22:00:00,4.83,4.83,4.62,4.74
2020-03-31 23:00:00,4.57,4.57,4.72,4.81
2020-04-01 00:00:00,4.25,4.25,0.0,0.0
2020-04-01 01:00:00,4.27,4.27,2.4,4.99
2020-04-01 02:00:00,4.31,4.31,0.0,0.0
2020-04-01 03:00:00,4.41,4.41,0.0,0.0
2020-04-01 04:00:00,4.53,4.53,0.0,0.0
2020-04-01 05:00:00,4.72,4.72,0.0,0.0
2020-04-01 06:00:00,4.96,4.96,0.0,0.0
2020-04-01 07:00:00,16.32,16.32,15.48,15.9
2020-04-01 08:00:00,26.64,26.64,0.0,0.0
2020-04-01 09:00:00,18.07,18.07,6.07,0.0
2020-04-01 10:00:00,6.98,6.98,4.17,5.84
2020-04-01 11:00:00,5.97,5.97,3.89,3.67
2020-04-01 12:00:00,6.27,6.27,0.0,0.0
2020-04-01 13:00:00,5.77,5.77,4.47,5.64
2020-04-01 14:00:00,5.39,5.39,0.0,0.0
2020-04-01 15:00:00,5.09,5.09,0.0,0.0
2020-04-01 16:00:00,4.98,4.98,3.74,2.79
2020-04-01 17:00:00,4.99,4.99,4.67,3.6
2020-04-01 18:00:00,5.18,5.18,0.0,0.0
2020-04-01 19:00:00,5.27,5.27,2.67,3.0
2020-04-01 20:00:00,5.12,5.12,2.42,1.78
2020-04-01 21:00:00,4.95,4.95,1.87,0.0
2020-04-01 22:00:00,4.75,4.75,2.77,0.0
2020-04-01 23:00:00,4.52,4.52,3.06,0.0
2020-04-02 00:00:00,4.23,4.23,2.0,3.65
2020-04-02 01:00:00,4.15,4.15,1.91,4.0
2020-04-02 02:00:00,4.15,4.15,0.0,0.0
2020-04-02 03:00:00,4.24,4.24,0.0,0.0
2020-04-02 04:00:00,4.38,4.38,0.0,0.0
2020-04-02 05:00:00,4.56,4.56,4.44,0.0
2020-04-02 06:00:00,4.8,4.8,0.0,0.0
2020-04-02 07:00:00,5.24,5.24,2.78,0.0
2020-04-02 08:00:00,5.09,5.09,3.06,0.0
2020-04-02 09:00:00,4.96,4.96,0.0,0.0
2020-04-02 10:00:00,4.85,4.85,0.0,0.0
2020-04-02 11:00:00,4.72,4.72,0.0,0.0
2020-04-02 12:00:00,4.66,4.66,0.0,0.0
2020-04-02 13:00:00,4.61,4.61,2.54,2.17
2020-04-02 14:00:00,4.53,4.53,0.0,0.0
2020-04-02 15:00:00,4.51,4.51,0.0,0.0
2020-04-02 16:00:00,4.52,4.52,3.32,2.26
2020-04-02 17:00:00,4.56,4.56,3.24,2.28
2020-04-02 18:00:00,4.58,4.58,0.0,0.0
2020-04-02 19:00:00,4.62,4.62,3.25,3.0
2020-04-02 20:00:00,4.64,4.64,3.27,2.06
2020-04-02 21:00:00,4.57,4.57,3.24,0.0
2020-04-02 22:00:00,4.45,4.45,2.76,0.0
2020-04-02 23:00:00,4.19,4.19,2.88,2.62
2020-04-03 00:00:00,3.41,3.41,2.31,0.0
2020-04-03 01:00:00,3.34,3.34,1.25,0.0
2020-04-03 02:00:00,3.32,3.32,2.64,0.0
2020-04-03 03:00:00,3.36,3.36,0.0,0.0
2020-04-03 04:00:00,3.45,3.45,0.0,0.0
2020-04-03 05:00:00,3.72,3.72,0.0,0.0
2020-04-03 06:00:00,4.02,4.02,0.0,0.0
2020-04-03 07:00:00,4.37,4.37,4.31,4.49
2020-04-03 08:00:00,4.5,4.5,4.29,4.91
2020-04-03 09:00:00,4.41,4.41,0.0,0.0
2020-04-03 10:00:00,4.3,4.3,0.0,0.0
2020-04-03 11:00:00,4.21,4.21,4.45,5.03
2020-04-03 12:00:00,4.13,4.13,4.86,5.57
2020-04-03 13:00:00,4.07,4.07,0.0,0.0
2020-04-03 14:00:00,3.99,3.99,0.0,0.0
2020-04-03 15:00:00,3.91,3.91,0.0,0.0
2020-04-03 16:00:00,3.99,3.99,4.11,4.67
2020-04-03 17:00:00,4.14,4.14,4.27,4.42
2020-04-03 18:00:00,4.32,4.32,0.0,0.0
2020-04-03 19:00:00,4.48,4.48,5.28,7.28
2020-04-03 20:00:00,4.92,4.92,9.38,4.94
2020-04-03 21:00:00,4.48,4.48,5.35,4.61
2020-04-03 22:00:00,4.41,4.41,5.58,4.98
2020-04-03 23:00:00,4.29,4.29,5.07,4.95
2020-04-04 00:00:00,4.42,4.42,10.65,3.52
2020-04-04 01:00:00,4.41,4.41,5.03,6.14
2020-04-04 02:00:00,4.38,4.38,4.79,4.53
2020-04-04 03:00:00,4.4,4.4,0.0,0.0
2020-04-04 04:00:00,4.45,4.45,4.5,0.0
2020-04-04 05:00:00,4.51,4.51,3.41,0.0
2020-04-04 06:00:00,4.56,4.56,4.12,5.34
2020-04-04 07:00:00,4.93,4.93,5.74,4.74
2020-04-04 08:00:00,19.73,19.73,0.0,0.0
2020-04-04 09:00:00,18.54,18.54,7.2,7.48
2020-04-04 10:00:00,7.5,7.5,0.0,0.0
2020-04-04 11:00:00,4.63,4.63,0.0,0.0
2020-04-04 12:00:00,4.53,4.53,0.0,0.0
2020-04-04 13:00:00,4.42,4.42,0.0,0.0
2020-04-04 14:00:00,4.34,4.34,0.0,0.0
2020-04-04 15:00:00,4.31,4.31,0.0,0.0
2020-04-04 16:00:00,4.38,4.38,0.0,0.0
2020-04-04 17:00:00,4.52,4.52,3.6,0.0
2020-04-04 18:00:00,7.46,7.46,4.03,2.01
2020-04-04 19:00:00,27.69,27.69,5.83,6.56
2020-04-04 20:00:00,27.03,27.03,5.79,5.98
2020-04-04 21:00:00,22.88,22.88,5.94,8.85
2020-04-04 22:00:00,7.44,7.44,3.84,3.8
2020-04-04 23:00:00,4.48,4.48,4.68,3.11
2020-04-05 00:00:00,4.65,4.65,4.01,4.09
2020-04-05 01:00:00,4.62,4.62,3.11,4.6
2020-04-05 02:00:00,4.67,4.67,4.28,4.9
2020-04-05 03:00:00,4.59,4.59,0.0,0.0
2020-04-05 04:00:00,4.65,4.65,0.0,0.0
2020-04-05 05:00:00,4.75,4.75,0.0,0.0
2020-04-05 06:00:00,4.63,4.63,0.0,0.0
2020-04-05 07:00:00,4.67,4.67,0.0,0.0
2020-04-05 08:00:00,4.8,4.8,0.0,0.0
2020-04-05 09:00:00,4.81,4.81,-1.64,-0.02
2020-04-05 10:00:00,4.44,4.44,0.0,0.0
2020-04-05 11:00:00,3.88,3.88,0.03,-1.82
2020-04-05 12:00:00,3.81,3.81,0.0,0.0
2020-04-05 13:00:00,3.75,3.75,0.0,0.0
2020-04-05 14:00:00,3.63,3.63,0.0,0.0
2020-04-05 15:00:00,3.68,3.68,2.92,3.14
2020-04-05 16:00:00,3.92,3.92,0.0,0.0
2020-04-05 17:00:00,4.37,4.37,0.0,0.0
2020-04-05 18:00:00,4.9,4.9,0.0,0.0
2020-04-05 19:00:00,5.34,5.34,4.82,2.97
2020-04-05 20:00:00,5.85,5.85,3.64,4.3
2020-04-05 21:00:00,5.18,5.18,2.84,3.06
2020-04-05 22:00:00,4.57,4.57,2.59,0.0
2020-04-05 23:00:00,4.33,4.33,0.0,0.0
2020-04-06 00:00:00,4.13,4.13,0.99,2.86
2020-04-06 01:00:00,3.99,3.99,3.33,2.06
2020-04-06 02:00:00,4.04,4.04,0.0,0.0
2020-04-06 03:00:00,3.7,3.7,1.09,3.48
2020-04-06 04:00:00,3.66,3.66,0.0,0.0
2020-04-06 05:00:00,4.37,4.37,0.0,0.0
2020-04-06 06:00:00,4.73,4.73,-0.79,0.0
2020-04-06 07:00:00,20.99,20.99,0.0,0.0
2020-04-06 08:00:00,21.11,21.11,0.0,0.0
2020-04-06 09:00:00,18.28,18.28,0.0,0.0
2020-04-06 10:00:00,14.19,14.19,0.0,0.0
2020-04-06 11:00:00,5.37,5.37,0.0,0.0
2020-04-06 12:00:00,4.95,4.95,3.22,1.6
2020-04-06 13:00:00,4.61,4.61,2.43,1.85
2020-04-06 14:00:00,4.43,4.43,0.0,0.0
2020-04-06 15:00:00,4.36,4.36,2.7,1.99
2020-04-06 16:00:00,4.33,4.33,0.0,0.0
2020-04-06 17:00:00,4.39,4.39,0.0,0.0
2020-04-06 18:00:00,4.4,4.4,0.0,0.0
2020-04-06 19:00:00,4.43,4.43,2.02,2.06
2020-04-06 20:00:00,4.48,4.48,2.69,2.46
2020-04-06 21:00:00,4.46,4.46,2.71,0.0
2020-04-06 22:00:00,4.28,4.28,3.32,0.0
2020-04-06 23:00:00,4.05,4.05,4.32,0.0
2020-04-07 00:00:00,3.85,3.85,2.54,0.0
2020-04-07 01:00:00,3.79,3.79,3.24,0.0
2020-04-07 02:00:00,3.77,3.77,0.0,0.0
2020-04-07 03:00:00,3.88,3.88,0.0,0.0
2020-04-07 04:00:00,4.0,4.0,0.0,0.0
2020-04-07 05:00:00,4.22,4.22,0.0,0.0
2020-04-07 06:00:00,4.71,4.71,0.0,0.0
2020-04-07 07:00:00,28.09,28.09,0.0,0.0
2020-04-07 08:00:00,30.57,30.57,0.0,0.0
2020-04-07 09:00:00,23.66,23.66,0.0,0.0
2020-04-07 10:00:00,18.92,18.92,0.0,0.0
2020-04-07 11:00:00,17.61,17.61,0.0,0.0
2020-04-07 12:00:00,15.32,15.32,14.69,15.3
2020-04-07 13:00:00,4.97,4.97,0.0,0.0
2020-04-07 14:00:00,4.92,4.92,0.0,0.0
2020-04-07 15:00:00,4.98,4.98,0.0,0.0
2020-04-07 16:00:00,9.3,9.3,0.0,0.0
2020-04-07 17:00:00,4.43,4.43,4.61,5.0
2020-04-07 18:00:00,4.91,4.91,0.0,0.0
2020-04-07 19:00:00,12.74,12.74,0.0,0.0
2020-04-07 20:00:00,12.71,12.71,13.12,14.54
2020-04-07 21:00:00,9.99,9.99,10.32,13.84
2020-04-07 22:00:00,4.49,4.49,5.12,5.0
2020-04-07 23:00:00,4.17,4.17,4.74,0.0
2020-04-08 00:00:00,4.38,20.04,4.0,0.0
2020-04-08 01:00:00,4.25,16.07,3.5,9.0
2020-04-08 02:00:00,4.19,16.09,0.0,0.0
2020-04-08 03:00:00,4.2,19.39,0.0,0.0
2020-04-08 04:00:00,4.29,19.61,0.0,0.0
2020-04-08 05:00:00,4.52,22.59,0.0,0.0
2020-04-08 06:00:00,11.93,28.63,0.0,0.0
2020-04-08 07:00:00,20.71,29.7,0.0,0.0
2020-04-08 08:00:00,28.28,29.08,0.0,0.0
2020-04-08 09:00:00,20.04,25.91,0.0,0.0
2020-04-08 10:00:00,18.77,21.95,14.36,20.51
2020-04-08 11:00:00,7.44,21.69,3.81,20.04
2020-04-08 12:00:00,4.77,18.62,3.73,15.08
2020-04-08 13:00:00,4.65,17.49,0.0,0.0
2020-04-08 14:00:00,4.58,17.15,3.41,12.19
2020-04-08 15:00:00,4.52,19.08,0.0,0.0
2020-04-08 16:00:00,4.5,21.03,0.0,0.0
2020-04-08 17:00:00,4.51,25.28,3.55,14.7
2020-04-08 18:00:00,4.5,24.08,0.0,0.0
2020-04-08 19:00:00,4.56,29.02,3.28,15.57
2020-04-08 20:00:00,4.61,29.07,2.78,21.56
2020-04-08 21:00:00,4.53,24.08,0.0,20.32
2020-04-08 22:00:00,4.35,4.35,5.36,6.03
2020-04-08 23:00:00,4.1,4.1,4.21,4.1
2020-04-09 00:00:00,4.25,4.25,5.0,4.99
2020-04-09 01:00:00,4.17,4.17,4.57,4.42
2020-04-09 02:00:00,4.13,4.13,0.0,0.0
2020-04-09 03:00:00,4.17,4.17,0.0,0.0
2020-04-09 04:00:00,4.31,4.31,0.0,0.0
2020-04-09 05:00:00,4.59,4.59,3.5,4.02
2020-04-09 06:00:00,4.77,11.93,0.0,0.0
2020-04-09 07:00:00,18.91,27.06,22.86,32.9
2020-04-09 08:00:00,28.59,28.59,0.0,0.0
2020-04-09 09:00:00,19.53,24.61,0.0,0.0
2020-04-09 10:00:00,7.44,21.89,0.0,0.0
2020-04-09 11:00:00,4.72,20.75,0.0,0.0
2020-04-09 12:00:00,4.64,18.95,0.0,0.0
2020-04-09 13:00:00,4.57,4.57,0.0,0.0
2020-04-09 14:00:00,4.5,4.5,6.53,4.96
2020-04-09 15:00:00,4.44,4.44,0.0,0.0
2020-04-09 16:00:00,4.49,4.49,5.38,5.25
2020-04-09 17:00:00,4.68,4.68,0.0,0.0
2020-04-09 18:00:00,9.97,24.04,0.0,0.0
2020-04-09 19:00:00,18.96,27.05,16.09,23.72
2020-04-09 20:00:00,18.11,27.09,16.75,21.86
2020-04-09 21:00:00,16.01,27.08,16.23,20.93
2020-04-09 22:00:00,5.06,27.08,10.04,9.12
2020-04-09 23:00:00,4.76,16.94,6.94,4.71
2020-04-10 00:00:00,4.78,4.78,2.89,4.5
2020-04-10 01:00:00,4.74,4.74,6.0,0.0
2020-04-10 02:00:00,4.74,4.74,12.71,0.0
2020-04-10 03:00:00,4.8,4.8,0.0,0.0
2020-04-10 04:00:00,4.87,4.87,0.0,0.0
2020-04-10 05:00:00,5.94,14.07,0.0,0.0
2020-04-10 06:00:00,9.86,26.41,0.0,0.0
2020-04-10 07:00:00,13.37,27.88,0.0,0.0
2020-04-10 08:00:00,16.28,27.33,18.91,25.66
2020-04-10 09:00:00,16.54,23.99,0.0,0.0
2020-04-10 10:00:00,14.98,17.6,15.85,16.42
2020-04-10 11:00:00,12.88,16.65,0.0,0.0
2020-04-10 12:00:00,11.87,13.64,0.0,0.0
2020-04-10 13:00:00,7.6,10.29,4.0,8.35
2020-04-10 14:00:00,5.94,8.94,0.0,0.0
2020-04-10 15:00:00,4.97,9.78,3.43,5.12
2020-04-10 16:00:00,5.94,13.66,0.0,0.0
2020-04-10 17:00:00,7.94,23.95,0.0,0.0
2020-04-10 18:00:00,12.92,26.35,0.0,0.0
2020-04-10 19:00:00,20.72,30.68,0.0,28.0
2020-04-10 20:00:00,23.58,33.99,24.27,29.06
2020-04-10 21:00:00,21.25,30.82,15.34,24.24
2020-04-10 22:00:00,18.85,26.28,13.12,24.65
2020-04-10 23:00:00,7.96,17.03,6.18,16.34
2020-04-11 00:00:00,8.98,8.98,12.52,0.0
2020-04-11 01:00:00,6.96,6.96,4.49,0.0
2020-04-11 02:00:00,5.6,5.6,0.0,0.0
2020-04-11 03:00:00,7.3,7.3,0.0,0.0
2020-04-11 04:00:00,8.97,8.97,13.55,0.0
2020-04-11 05:00:00,13.48,13.48,0.0,0.0
2020-04-11 06:00:00,18.06,18.06,16.74,17.96
2020-04-11 07:00:00,20.01,20.01,0.0,0.0
2020-04-11 08:00:00,24.44,24.44,0.0,0.0
2020-04-11 09:00:00,20.82,20.82,0.0,0.0
2020-04-11 10:00:00,14.3,14.3,6.29,6.01
2020-04-11 11:00:00,11.59,11.59,0.0,0.0
2020-04-11 12:00:00,12.33,12.33,0.0,0.0
2020-04-11 13:00:00,8.39,8.39,0.0,0.0
2020-04-11 14:00:00,4.98,4.98,0.0,0.0
2020-04-11 15:00:00,4.93,7.11,0.0,0.0
2020-04-11 16:00:00,4.95,13.67,0.0,0.0
2020-04-11 17:00:00,4.98,19.52,0.0,0.0
2020-04-11 18:00:00,5.04,22.72,0.0,0.0
2020-04-11 19:00:00,5.0,19.97,3.82,29.39
2020-04-11 20:00:00,5.03,22.76,0.0,32.29
2020-04-11 21:00:00,4.93,18.34,6.79,24.08
2020-04-11 22:00:00,4.75,4.75,5.08,5.15
2020-04-11 23:00:00,4.6,4.6,3.7,5.4
2020-04-12 00:00:00,4.4,4.4,3.51,3.83
2020-04-12 01:00:00,4.23,4.23,4.03,3.24
2020-04-12 02:00:00,4.11,4.11,0.0,0.0
2020-04-12 03:00:00,4.05,4.05,0.0,0.0
2020-04-12 04:00:00,3.98,3.98,0.0,0.0
2020-04-12 05:00:00,4.0,4.0,0.0,0.0
2020-04-12 06:00:00,3.91,3.91,4.31,2.74
2020-04-12 07:00:00,4.25,4.25,5.76,4.83
2020-04-12 08:00:00,4.48,4.48,0.0,0.0
2020-04-12 09:00:00,4.58,4.58,0.0,0.0
2020-04-12 10:00:00,4.48,4.48,0.0,0.0
2020-04-12 11:00:00,4.2,4.2,4.38,4.06
2020-04-12 12:00:00,3.8,3.8,5.82,3.52
2020-04-12 13:00:00,2.97,2.97,0.0,0.0
2020-04-12 14:00:00,2.16,2.16,0.0,0.0
2020-04-12 15:00:00,2.22,2.22,3.39,1.12
2020-04-12 16:00:00,3.0,3.0,0.0,0.0
2020-04-12 17:00:00,3.67,3.67,0.0,0.0
2020-04-12 18:00:00,4.03,4.03,0.0,0.0
2020-04-12 19:00:00,4.1,4.1,5.56,6.0
2020-04-12 20:00:00,4.21,4.21,5.6,4.88
2020-04-12 21:00:00,4.3,4.3,6.94,4.69
2020-04-12 22:00:00,3.82,3.82,5.88,4.5
2020-04-12 23:00:00,3.43,3.43,3.23,0.0
2020-04-13 00:00:00,2.9,2.9,2.26,0.0
2020-04-13 01:00:00,1.65,1.65,3.44,0.87
2020-04-13 02:00:00,1.72,1.72,0.0,0.0
2020-04-13 03:00:00,1.24,1.24,0.0,0.0
2020-04-13 04:00:00,1.4,1.4,0.0,0.0
2020-04-13 05:00:00,1.44,1.44,0.0,0.0
2020-04-13 06:00:00,1.67,1.67,1.27,0.0
2020-04-13 07:00:00,1.83,1.83,2.09,0.0
2020-04-13 08:00:00,1.93,1.93,-1.23,0.0
2020-04-13 09:00:00,2.12,2.12,3.85,4.5
2020-04-13 10:00:00,2.21,2.21,0.0,0.0
2020-04-13 11:00:00,2.11,2.11,0.0,0.0
2020-04-13 12:00:00,2.03,2.03,0.0,0.0
2020-04-13 13:00:00,1.96,1.96,0.0,0.0
2020-04-13 14:00:00,1.87,1.87,0.0,0.0
2020-04-13 15:00:00,1.76,1.76,0.0,0.0
2020-04-13 16:00:00,1.84,1.84,3.12,0.0
2020-04-13 17:00:00,2.35,2.35,0.0,0.0
2020-04-13 18:00:00,3.01,3.01,5.94,2.58
2020-04-13 19:00:00,3.89,3.89,4.12,1.73
2020-04-13 20:00:00,4.51,4.51,5.83,5.19
2020-04-13 21:00:00,4.63,4.63,5.55,0.0
2020-04-13 22:00:00,4.38,4.38,5.6,5.06
2020-04-13 23:00:00,4.13,4.13,4.8,5.16
2020-04-14 00:00:00,3.79,3.79,7.09,9.27
2020-04-14 01:00:00,4.11,4.11,4.97,7.55
2020-04-14 02:00:00,3.81,3.81,0.0,0.0
2020-04-14 03:00:00,3.86,3.86,0.0,0.0
2020-04-14 04:00:00,4.49,4.49,4.87,5.61
2020-04-14 05:00:00,4.69,4.69,0.0,0.0
2020-04-14 06:00:00,7.63,24.63,0.0,0.0
2020-04-14 07:00:00,32.74,32.74,0.0,0.0
2020-04-14 08:00:00,31.14,31.14,28.38,26.75
2020-04-14 09:00:00,23.68,23.68,0.0,0.0
2020-04-14 10:00:00,21.8,21.8,28.14,29.89
2020-04-14 11:00:00,19.33,19.33,0.0,0.0
2020-04-14 12:00:00,16.72,16.72,0.0,0.0
2020-04-14 13:00:00,15.73,15.73,0.0,0.0
2020-04-14 14:00:00,4.86,4.86,6.88,5.77
2020-04-14 15:00:00,4.79,4.79,0.0,0.0
2020-04-14 16:00:00,4.76,4.76,0.0,0.0
2020-04-14 17:00:00,4.81,4.81,6.52,5.12
2020-04-14 18:00:00,4.86,26.18,0.0,0.0
2020-04-14 19:00:00,4.88,32.58,8.94,35.34
2020-04-14 20:00:00,4.87,38.95,6.97,39.16
2020-04-14 21:00:00,4.78,30.69,6.18,30.39
2020-04-14 22:00:00,4.62,4.62,4.77,4.83
2020-04-14 23:00:00,4.37,4.37,6.14,0.0
2020-04-15 00:00:00,4.03,4.03,3.65,3.61
2020-04-15 01:00:00,3.77,3.77,2.74,1.25
2020-04-15 02:00:00,3.62,3.62,0.0,0.0
2020-04-15 03:00:00,3.62,3.62,0.0,0.0
2020-04-15 04:00:00,3.83,3.83,1.38,1.31
2020-04-15 05:00:00,4.18,4.18,2.08,2.75
2020-04-15 06:00:00,4.74,4.74,0.0,0.0
2020-04-15 07:00:00,5.21,5.21,0.0,0.0
2020-04-15 08:00:00,7.74,7.74,0.0,0.0
2020-04-15 09:00:00,5.27,5.27,0.0,0.0
2020-04-15 10:00:00,5.04,5.04,0.0,0.0
2020-04-15 11:00:00,4.9,4.9,0.0,0.0
2020-04-15 12:00:00,4.81,4.81,3.49,3.41
2020-04-15 13:00:00,4.7,4.7,0.0,0.0
2020-04-15 14:00:00,4.46,4.46,0.0,0.0
2020-04-15 15:00:00,4.56,4.56,0.0,0.0
2020-04-15 16:00:00,4.56,4.56,3.14,3.71
2020-04-15 17:00:00,4.65,4.65,0.0,0.0
2020-04-15 18:00:00,4.73,4.73,3.14,4.23
2020-04-15 19:00:00,4.74,4.74,3.48,17.5
2020-04-15 20:00:00,4.73,4.73,3.76,11.09
2020-04-15 21:00:00,4.65,4.65,3.73,5.2
2020-04-15 22:00:00,4.42,4.42,3.72,4.21
2020-04-15 23:00:00,4.0,4.0,3.66,3.48
2020-04-16 00:00:00,3.4,3.4,1.43,0.0
2020-04-16 01:00:00,3.21,3.21,0.74,0.0
2020-04-16 02:00:00,3.14,3.14,2.5,0.0
2020-04-16 03:00:00,3.16,3.16,0.0,0.0
2020-04-16 04:00:00,3.33,3.33,0.0,0.0
2020-04-16 05:00:00,3.74,3.74,0.0,0.0
2020-04-16 06:00:00,4.53,4.53,5.58,0.0
2020-04-16 07:00:00,4.98,4.98,0.0,0.0
2020-04-16 08:00:00,7.94,7.94,0.0,0.0
2020-04-16 09:00:00,5.38,5.38,9.9,9.0
2020-04-16 10:00:00,5.13,5.13,10.25,16.13
2020-04-16 11:00:00,4.96,4.96,0.0,0.0
2020-04-16 12:00:00,4.91,4.91,0.0,0.0
2020-04-16 13:00:00,4.89,4.89,6.83,13.52
2020-04-16 14:00:00,4.85,4.85,0.0,0.0
2020-04-16 15:00:00,4.78,4.78,0.0,0.0
2020-04-16 16:00:00,4.83,4.83,0.0,0.0
2020-04-16 17:00:00,4.8,4.8,5.98,24.03
2020-04-16 18:00:00,5.74,28.63,0.0,0.0
2020-04-16 19:00:00,9.98,44.03,10.69,57.81
2020-04-16 20:00:00,13.0,41.06,13.61,66.01
2020-04-16 21:00:00,10.47,32.57,8.38,38.93
2020-04-16 22:00:00,4.91,14.0,4.67,31.34
2020-04-16 23:00:00,4.71,12.36,13.86,22.65
2020-04-17 00:00:00,4.64,21.55,4.67,11.27
2020-04-17 01:00:00,4.61,21.06,4.13,21.7
2020-04-17 02:00:00,4.61,20.14,0.0,0.0
2020-04-17 03:00:00,4.65,20.07,0.0,0.0
2020-04-17 04:00:00,4.67,21.3,0.0,0.0
2020-04-17 05:00:00,4.83,23.82,0.0,0.0
2020-04-17 06:00:00,12.99,32.93,16.84,29.66
2020-04-17 07:00:00,47.84,47.84,0.0,0.0
2020-04-17 08:00:00,44.81,44.81,0.0,0.0
2020-04-17 09:00:00,26.41,26.41,0.0,0.0
2020-04-17 10:00:00,24.9,24.9,0.0,0.0
2020-04-17 11:00:00,23.87,23.87,0.0,0.0
2020-04-17 12:00:00,10.46,20.44,9.36,19.62
2020-04-17 13:00:00,4.96,18.07,0.0,0.0
2020-04-17 14:00:00,4.98,18.54,3.92,18.06
2020-04-17 15:00:00,4.95,21.87,0.0,0.0
2020-04-17 16:00:00,4.92,21.75,4.94,18.51
2020-04-17 17:00:00,4.94,25.15,4.59,24.55
2020-04-17 18:00:00,5.21,36.76,5.83,35.73
2020-04-17 19:00:00,7.95,48.75,8.56,43.14
2020-04-17 20:00:00,9.91,42.77,10.48,39.95
2020-04-17 21:00:00,7.93,32.38,7.78,29.21
2020-04-17 22:00:00,4.97,24.92,4.82,23.73
2020-04-17 23:00:00,4.82,20.76,4.78,19.57
2020-04-18 00:00:00,4.91,21.57,6.5,19.29
2020-04-18 01:00:00,4.86,20.0,6.34,18.08
2020-04-18 02:00:00,4.85,18.33,0.0,0.0
2020-04-18 03:00:00,4.88,17.66,3.78,17.11
2020-04-18 04:00:00,4.92,18.11,6.5,16.8
2020-04-18 05:00:00,4.99,18.61,0.0,0.0
2020-04-18 06:00:00,5.08,21.1,3.53,12.68
2020-04-18 07:00:00,9.95,23.25,8.62,16.99
2020-04-18 08:00:00,11.97,23.87,0.0,0.0
2020-04-18 09:00:00,14.78,24.33,15.02,18.62
2020-04-18 10:00:00,17.3,17.3,0.0,0.0
2020-04-18 11:00:00,16.63,16.63,16.57,16.63
2020-04-18 12:00:00,16.8,16.8,0.0,0.0
2020-04-18 13:00:00,11.96,12.84,0.0,0.0
2020-04-18 14:00:00,5.0,12.32,0.0,0.0
