Delivery,Dayahead SE3,Intraday SE3
2020-04-15 07:00:00,5.21,0.0
2020-04-15 08:00:00,7.74,0.0
2020-04-15 09:00:00,5.27,0.0
2020-04-15 10:00:00,5.04,0.0
2020-04-15 11:00:00,4.9,0.0
2020-04-15 12:00:00,4.81,3.49
2020-04-15 13:00:00,4.7,0.0
2020-04-15 14:00:00,4.46,0.0
2020-04-15 15:00:00,4.56,0.0
2020-04-15 16:00:00,4.56,3.14
2020-04-15 17:00:00,4.65,0.0
2020-04-15 18:00:00,4.73,3.14
2020-04-15 19:00:00,4.74,3.48
2020-04-15 20:00:00,4.73,3.76
2020-04-15 21:00:00,4.65,3.73
2020-04-15 22:00:00,4.42,3.72
2020-04-15 23:00:00,4.0,3.66
2020-04-16 00:00:00,3.4,1.43
2020-04-16 01:00:00,3.21,0.74
2020-04-16 02:00:00,3.14,2.5
2020-04-16 03:00:00,3.16,0.0
2020-04-16 04:00:00,3.33,0.0
2020-04-16 05:00:00,3.74,0.0
2020-04-16 06:00:00,4.53,5.58
2020-04-16 07:00:00,4.98,0.0
2020-04-16 08:00:00,7.94,0.0
2020-04-16 09:00:00,5.38,9.9
2020-04-16 10:00:00,5.13,10.25
2020-04-16 11:00:00,4.96,0.0
2020-04-16 12:00:00,4.91,0.0
2020-04-16 13:00:00,4.89,6.83
2020-04-16 14:00:00,4.85,0.0
2020-04-16 15:00:00,4.78,0.0
2020-04-16 16:00:00,4.83,0.0
2020-04-16 17:00:00,4.8,5.98
2020-04-16 18:00:00,5.74,0.0
2020-04-16 19:00:00,9.98,10.69
2020-04-16 20:00:00,13.0,13.61
2020-04-16 21:00:00,10.47,8.38
2020-04-16 22:00:00,4.91,4.67
2020-04-16 23:00:00,4.71,13.86
2020-04-17 00:00:00,4.64,4.67
2020-04-17 01:00:00,4.61,4.13
2020-04-17 02:00:00,4.61,0.0
2020-04-17 03:00:00,4.65,0.0
2020-04-17 04:00:00,4.67,0.0
2020-04-17 05:00:00,4.83,0.0
2020-04-17 06:00:00,12.99,16.84
2020-04-17 07:00:00,47.84,0.0
2020-04-17 08:00:00,44.81,0.0
2020-04-17 09:00:00,26.41,0.0
2020-04-17 10:00:00,24.9,0.0
2020-04-17 11:00:00,23.87,0.0
2020-04-17 12:00:00,10.46,9.36
2020-04-17 13:00:00,4.96,0.0
2020-04-17 14:00:00,4.98,3.92
2020-04-17 15:00:00,4.95,0.0
2020-04-17 16:00:00,4.92,4.94
2020-04-17 17:00:00,4.94,4.59
2020-04-17 18:00:00,5.21,5.83
2020-04-17 19:00:00,7.95,8.56
2020-04-17 20:00:00,9.91,10.48
2020-04-17 21:00:00,7.93,7.78
2020-04-17 22:00:00,4.97,4.82
2020-04-17 23:00:00,4.82,4.78
2020-04-18 00:00:00,4.91,6.5
2020-04-18 01:00:00,4.86,6.34
2020-04-18 02:00:00,4.85,0.0
2020-04-18 03:00:00,4.88,3.78
2020-04-18 04:00:00,4.92,6.5
2020-04-18 05:00:00,4.99,0.0
2020-04-18 06:00:00,5.08,3.53
2020-04-18 07:00:00,9.95,8.62
2020-04-18 08:00:00,11.97,0.0
2020-04-18 09:00:00,14.78,15.02
2020-04-18 10:00:00,17.3,0.0
2020-04-18 11:00:00,16.63,16.57
2020-04-18 12:00:00,16.8,0.0
2020-04-18 13:00:00,11.96,0.0
2020-04-18 14:00:00,5.0,0.0
2020-04-18 15:00:00,4.98,0.0
2020-04-18 16:00:00,5.04,4.76
2020-04-18 17:00:00,7.51,0.0
2020-04-18 18:00:00,11.96,0.0
2020-04-18 19:00:00,19.91,18.49
2020-04-18 20:00:00,19.95,18.79
2020-04-18 21:00:00,17.56,16.04
2020-04-18 22:00:00,5.06,4.76
2020-04-18 23:00:00,4.9,4.37
2020-04-19 00:00:00,4.78,6.24
2020-04-19 01:00:00,4.76,5.58
2020-04-19 02:00:00,4.75,0.0
2020-04-19 03:00:00,4.8,0.0
2020-04-19 04:00:00,4.86,0.0
2020-04-19 05:00:00,4.9,0.0
2020-04-19 06:00:00,4.9,5.18
2020-04-19 07:00:00,5.03,0.0
2020-04-19 08:00:00,5.24,5.49
2020-04-19 09:00:00,5.38,0.0
2020-04-19 10:00:00,5.34,-1.22
2020-04-19 11:00:00,5.08,0.0
2020-04-19 12:00:00,4.8,-3.81
2020-04-19 13:00:00,4.44,0.0
2020-04-19 14:00:00,4.26,-3.79
2020-04-19 15:00:00,4.24,1.24
2020-04-19 16:00:00,4.38,2.53
2020-04-19 17:00:00,4.64,2.64
2020-04-19 18:00:00,4.85,5.71
2020-04-19 19:00:00,4.95,9.2
2020-04-19 20:00:00,4.99,9.47
2020-04-19 21:00:00,4.99,8.62
2020-04-19 22:00:00,4.76,6.53
2020-04-19 23:00:00,4.63,4.47
2020-04-20 00:00:00,4.43,3.89
2020-04-20 01:00:00,4.31,4.05
2020-04-20 02:00:00,3.78,0.0
2020-04-20 03:00:00,3.54,0.0
2020-04-20 04:00:00,3.92,0.0
2020-04-20 05:00:00,4.65,0.0
2020-04-20 06:00:00,10.87,7.86
2020-04-20 07:00:00,23.38,0.0
2020-04-20 08:00:00,28.2,0.0
2020-04-20 09:00:00,19.79,8.59
2020-04-20 10:00:00,11.72,0.0
2020-04-20 11:00:00,5.59,0.67
2020-04-20 12:00:00,4.8,2.93
2020-04-20 13:00:00,4.58,3.06
2020-04-20 14:00:00,4.5,2.91
2020-04-20 15:00:00,4.47,0.0
2020-04-20 16:00:00,4.54,0.0
2020-04-20 17:00:00,4.78,0.0
2020-04-20 18:00:00,5.28,0.0
2020-04-20 19:00:00,17.81,14.87
2020-04-20 20:00:00,18.38,13.32
2020-04-20 21:00:00,14.05,7.33
2020-04-20 22:00:00,10.28,5.2
2020-04-20 23:00:00,4.85,3.69
2020-04-21 00:00:00,4.65,2.38
2020-04-21 01:00:00,4.31,2.48
2020-04-21 02:00:00,4.07,2.13
2020-04-21 03:00:00,4.06,7.56
2020-04-21 04:00:00,4.06,5.53
2020-04-21 05:00:00,4.6,1.92
2020-04-21 06:00:00,10.0,6.79
2020-04-21 07:00:00,39.65,39.23
2020-04-21 08:00:00,40.69,44.34
2020-04-21 09:00:00,39.83,41.71
2020-04-21 10:00:00,5.47,3.97
2020-04-21 11:00:00,5.09,5.76
2020-04-21 12:00:00,4.98,6.2
2020-04-21 13:00:00,4.87,5.36
2020-04-21 14:00:00,4.78,3.66
2020-04-21 15:00:00,4.54,3.35
2020-04-21 16:00:00,4.42,3.23
2020-04-21 17:00:00,4.61,4.69
2020-04-21 18:00:00,5.53,6.59
2020-04-21 19:00:00,9.95,10.01
2020-04-21 20:00:00,10.99,11.26
2020-04-21 21:00:00,11.17,10.95
2020-04-21 22:00:00,7.6,10.33
2020-04-21 23:00:00,8.31,6.38
2020-04-22 00:00:00,4.75,5.16
2020-04-22 01:00:00,4.5,5.34
2020-04-22 02:00:00,4.31,5.79
2020-04-22 03:00:00,4.42,4.54
2020-04-22 04:00:00,4.57,4.81
2020-04-22 05:00:00,6.0,5.95
2020-04-22 06:00:00,14.92,14.29
2020-04-22 07:00:00,33.8,25.87
2020-04-22 08:00:00,33.89,34.66
2020-04-22 09:00:00,10.83,26.79
2020-04-22 10:00:00,6.77,10.26
2020-04-22 11:00:00,6.1,6.33
2020-04-22 12:00:00,5.05,5.24
2020-04-22 13:00:00,4.86,4.92
2020-04-22 14:00:00,4.64,5.72
2020-04-22 15:00:00,4.49,4.59
2020-04-22 16:00:00,4.59,5.68
2020-04-22 17:00:00,5.44,13.17
2020-04-22 18:00:00,18.05,19.48
2020-04-22 19:00:00,24.57,26.18
2020-04-22 20:00:00,25.54,21.21
2020-04-22 21:00:00,10.42,7.0
2020-04-22 22:00:00,4.96,4.11
2020-04-22 23:00:00,4.8,3.9
2020-04-23 00:00:00,4.78,3.74
2020-04-23 01:00:00,4.76,4.12
2020-04-23 02:00:00,4.73,4.89
2020-04-23 03:00:00,4.77,3.46
2020-04-23 04:00:00,4.83,4.65
2020-04-23 05:00:00,5.46,5.43
2020-04-23 06:00:00,33.7,20.04
2020-04-23 07:00:00,42.03,38.32
2020-04-23 08:00:00,38.48,25.71
2020-04-23 09:00:00,23.72,20.09
2020-04-23 10:00:00,18.18,19.34
2020-04-23 11:00:00,17.4,18.63
2020-04-23 12:00:00,16.95,17.71
2020-04-23 13:00:00,16.63,16.18
2020-04-23 14:00:00,14.95,15.69
2020-04-23 15:00:00,14.97,14.83
2020-04-23 16:00:00,11.99,16.71
2020-04-23 17:00:00,5.56,7.88
2020-04-23 18:00:00,8.91,27.82
2020-04-23 19:00:00,9.92,42.1
2020-04-23 20:00:00,10.09,18.6
2020-04-23 21:00:00,5.17,7.93
2020-04-23 22:00:00,4.75,5.57
2020-04-23 23:00:00,4.51,5.11
2020-04-24 00:00:00,4.56,4.64
2020-04-24 01:00:00,4.51,0.0
2020-04-24 02:00:00,4.49,3.38
2020-04-24 03:00:00,4.51,2.41
2020-04-24 04:00:00,4.56,4.35
2020-04-24 05:00:00,4.74,4.02
2020-04-24 06:00:00,4.95,12.3
2020-04-24 07:00:00,9.96,26.62
2020-04-24 08:00:00,30.77,29.91
2020-04-24 09:00:00,21.84,21.78
2020-04-24 10:00:00,20.0,19.71
2020-04-24 11:00:00,18.45,18.08
2020-04-24 12:00:00,11.98,12.36
2020-04-24 13:00:00,5.2,9.81
2020-04-24 14:00:00,5.12,5.81
2020-04-24 15:00:00,4.92,5.09
2020-04-24 16:00:00,4.8,4.79
2020-04-24 17:00:00,4.8,3.93
2020-04-24 18:00:00,4.86,3.38
2020-04-24 19:00:00,4.91,1.57
2020-04-24 20:00:00,4.97,1.12
2020-04-24 21:00:00,4.96,1.47
2020-04-24 22:00:00,4.94,3.18
2020-04-24 23:00:00,4.86,3.22
2020-04-25 00:00:00,4.77,3.39
2020-04-25 01:00:00,4.73,3.8
2020-04-25 02:00:00,4.7,3.36
2020-04-25 03:00:00,4.77,3.46
2020-04-25 04:00:00,4.78,3.16
2020-04-25 05:00:00,4.85,4.63
2020-04-25 06:00:00,4.87,4.73
2020-04-25 07:00:00,4.99,3.42
2020-04-25 08:00:00,5.04,4.11
2020-04-25 09:00:00,5.15,5.3
2020-04-25 10:00:00,5.07,5.24
2020-04-25 11:00:00,4.95,4.85
2020-04-25 12:00:00,4.84,4.93
2020-04-25 13:00:00,4.73,4.73
2020-04-25 14:00:00,4.65,4.42
2020-04-25 15:00:00,4.63,1.33
2020-04-25 16:00:00,4.62,2.38
2020-04-25 17:00:00,4.71,4.04
2020-04-25 18:00:00,4.81,3.86
2020-04-25 19:00:00,4.9,4.9
2020-04-25 20:00:00,4.97,4.92
2020-04-25 21:00:00,4.97,4.96
2020-04-25 22:00:00,4.97,4.89
2020-04-25 23:00:00,4.86,5.06
2020-04-26 00:00:00,4.86,3.66
2020-04-26 01:00:00,4.83,2.49
2020-04-26 02:00:00,4.82,3.11
2020-04-26 03:00:00,4.86,2.89
2020-04-26 04:00:00,4.91,3.62
2020-04-26 05:00:00,5.05,3.3
2020-04-26 06:00:00,5.06,3.97
2020-04-26 07:00:00,5.08,4.65
2020-04-26 08:00:00,5.13,5.05
2020-04-26 09:00:00,5.37,5.28
2020-04-26 10:00:00,6.88,6.5
2020-04-26 11:00:00,9.91,6.83
2020-04-26 12:00:00,7.87,7.05
2020-04-26 13:00:00,5.42,8.14
2020-04-26 14:00:00,5.39,6.22
2020-04-26 15:00:00,5.41,2.96
2020-04-26 16:00:00,5.48,5.33
2020-04-26 17:00:00,7.91,6.86
2020-04-26 18:00:00,11.96,8.79
2020-04-26 19:00:00,15.59,10.45
2020-04-26 20:00:00,16.07,16.11
2020-04-26 21:00:00,17.41,16.67
2020-04-26 22:00:00,15.37,13.85
2020-04-26 23:00:00,6.56,6.42
2020-04-27 00:00:00,10.63,10.66
2020-04-27 01:00:00,10.45,10.49
2020-04-27 02:00:00,10.5,10.53
2020-04-27 03:00:00,10.74,10.71
2020-04-27 04:00:00,10.72,10.76
2020-04-27 05:00:00,11.02,11.02
2020-04-27 06:00:00,21.48,20.85
2020-04-27 07:00:00,28.0,24.39
2020-04-27 08:00:00,25.9,25.29
2020-04-27 09:00:00,21.99,20.79
2020-04-27 10:00:00,21.17,19.71
2020-04-27 11:00:00,20.64,19.46
2020-04-27 12:00:00,21.92,18.87
2020-04-27 13:00:00,20.39,19.69
2020-04-27 14:00:00,19.85,19.06
2020-04-27 15:00:00,18.42,18.63
2020-04-27 16:00:00,18.4,18.3
2020-04-27 17:00:00,24.92,23.51
2020-04-27 18:00:00,32.96,32.03
2020-04-27 19:00:00,16.98,27.16
2020-04-27 20:00:00,19.84,22.94
2020-04-27 21:00:00,11.41,16.98
2020-04-27 22:00:00,5.9,7.39
2020-04-27 23:00:00,6.37,8.15
2020-04-28 00:00:00,8.35,9.07
2020-04-28 01:00:00,8.46,9.11
2020-04-28 02:00:00,8.38,10.16
2020-04-28 03:00:00,8.36,10.33
2020-04-28 04:00:00,8.28,11.42
2020-04-28 05:00:00,7.95,10.19
2020-04-28 06:00:00,14.98,24.37
2020-04-28 07:00:00,27.94,35.24
2020-04-28 08:00:00,28.72,35.16
2020-04-28 09:00:00,27.95,34.56
2020-04-28 10:00:00,26.16,32.36
2020-04-28 11:00:00,25.83,31.47
2020-04-28 12:00:00,24.93,29.04
2020-04-28 13:00:00,24.06,30.24
2020-04-28 14:00:00,24.89,29.97
2020-04-28 15:00:00,24.85,30.78
2020-04-28 16:00:00,24.81,31.57
2020-04-28 17:00:00,27.18,34.47
2020-04-28 18:00:00,28.74,34.74
2020-04-28 19:00:00,31.28,39.03
2020-04-28 20:00:00,29.99,34.08
2020-04-28 21:00:00,27.44,30.78
2020-04-28 22:00:00,24.06,22.82
2020-04-28 23:00:00,14.47,14.92
2020-04-29 00:00:00,10.71,9.31
2020-04-29 01:00:00,10.37,10.61
2020-04-29 02:00:00,9.95,8.28
2020-04-29 03:00:00,10.9,10.28
2020-04-29 04:00:00,11.46,11.99
2020-04-29 05:00:00,18.37,17.59
2020-04-29 06:00:00,24.28,27.92
2020-04-29 07:00:00,27.09,33.61
2020-04-29 08:00:00,31.33,34.1
2020-04-29 09:00:00,30.24,40.5
2020-04-29 10:00:00,27.98,37.74
2020-04-29 11:00:00,26.0,30.28
2020-04-29 12:00:00,23.49,25.68
2020-04-29 13:00:00,19.08,22.07
2020-04-29 14:00:00,18.0,20.93
2020-04-29 15:00:00,17.7,20.72
2020-04-29 16:00:00,18.43,21.29
2020-04-29 17:00:00,21.59,24.13
2020-04-29 18:00:00,25.26,20.39
2020-04-29 19:00:00,28.07,24.07
2020-04-29 20:00:00,29.37,29.54
2020-04-29 21:00:00,26.78,18.8
2020-04-29 22:00:00,11.92,10.3
2020-04-29 23:00:00,7.66,10.58
2020-04-30 00:00:00,7.53,5.4
2020-04-30 01:00:00,7.44,3.37
2020-04-30 02:00:00,7.3,3.22
2020-04-30 03:00:00,7.23,3.64
2020-04-30 04:00:00,7.24,4.45
2020-04-30 05:00:00,7.74,4.29
2020-04-30 06:00:00,9.0,5.95
2020-04-30 07:00:00,18.7,18.42
2020-04-30 08:00:00,23.9,20.5
2020-04-30 09:00:00,22.56,18.22
2020-04-30 10:00:00,20.8,17.54
2020-04-30 11:00:00,20.06,13.95
2020-04-30 12:00:00,12.96,7.7
2020-04-30 13:00:00,9.25,7.31
2020-04-30 14:00:00,7.93,7.3
2020-04-30 15:00:00,9.69,8.74
2020-04-30 16:00:00,9.24,6.55
2020-04-30 17:00:00,10.03,6.34
2020-04-30 18:00:00,6.86,5.95
2020-04-30 19:00:00,5.97,5.79
2020-04-30 20:00:00,5.81,5.38
2020-04-30 21:00:00,5.95,6.02
2020-04-30 22:00:00,5.9,5.18
2020-04-30 23:00:00,5.43,5.39
2020-05-01 00:00:00,5.62,5.26
2020-05-01 01:00:00,5.35,1.59
2020-05-01 02:00:00,4.72,4.27
2020-05-01 03:00:00,4.58,4.29
2020-05-01 04:00:00,4.6,4.86
2020-05-01 05:00:00,4.7,4.71
2020-05-01 06:00:00,4.47,3.53
2020-05-01 07:00:00,4.79,5.1
2020-05-01 08:00:00,5.14,4.84
2020-05-01 09:00:00,6.08,6.5
2020-05-01 10:00:00,6.56,8.83
2020-05-01 11:00:00,6.6,7.76
2020-05-01 12:00:00,6.53,8.41
2020-05-01 13:00:00,6.28,8.12
2020-05-01 14:00:00,6.17,8.7
2020-05-01 15:00:00,5.87,7.38
2020-05-01 16:00:00,5.94,10.3
2020-05-01 17:00:00,7.57,10.01
2020-05-01 18:00:00,14.16,17.57
2020-05-01 19:00:00,13.21,26.13
2020-05-01 20:00:00,12.94,21.58
2020-05-01 21:00:00,16.01,19.97
2020-05-01 22:00:00,8.74,9.62
2020-05-01 23:00:00,7.79,6.49
2020-05-02 00:00:00,7.36,8.14
2020-05-02 01:00:00,7.17,7.33
2020-05-02 02:00:00,7.2,7.16
2020-05-02 03:00:00,7.21,4.64
2020-05-02 04:00:00,7.23,5.47
2020-05-02 05:00:00,7.21,3.57
2020-05-02 06:00:00,7.2,3.34
2020-05-02 07:00:00,7.45,3.81
2020-05-02 08:00:00,7.46,3.97
2020-05-02 09:00:00,7.99,4.54
2020-05-02 10:00:00,8.73,7.23
2020-05-02 11:00:00,8.83,8.26
2020-05-02 12:00:00,9.51,8.84
2020-05-02 13:00:00,7.35,7.63
2020-05-02 14:00:00,6.38,7.18
2020-05-02 15:00:00,6.57,8.61
2020-05-02 16:00:00,6.75,8.02
2020-05-02 17:00:00,8.4,9.44
2020-05-02 18:00:00,12.15,12.53
2020-05-02 19:00:00,12.15,12.57
2020-05-02 20:00:00,11.46,12.02
2020-05-02 21:00:00,11.74,11.42
2020-05-02 22:00:00,14.21,0.0
2020-05-02 23:00:00,9.86,10.75
2020-05-03 00:00:00,9.92,10.46
2020-05-03 01:00:00,8.11,9.02
2020-05-03 02:00:00,7.75,9.38
2020-05-03 03:00:00,7.87,10.94
2020-05-03 04:00:00,7.75,10.59
2020-05-03 05:00:00,7.75,9.97
2020-05-03 06:00:00,7.86,9.45
2020-05-03 07:00:00,8.41,9.62
2020-05-03 08:00:00,10.0,10.56
2020-05-03 09:00:00,9.4,12.65
2020-05-03 10:00:00,9.7,11.52
2020-05-03 11:00:00,10.0,11.13
2020-05-03 12:00:00,8.55,11.22
2020-05-03 13:00:00,7.06,13.21
2020-05-03 14:00:00,5.84,13.22
2020-05-03 15:00:00,5.67,11.35
2020-05-03 16:00:00,7.04,10.99
2020-05-03 17:00:00,7.49,12.12
2020-05-03 18:00:00,12.67,16.08
2020-05-03 19:00:00,19.19,21.68
2020-05-03 20:00:00,17.17,19.4
2020-05-03 21:00:00,23.57,22.55
2020-05-03 22:00:00,11.96,12.17
2020-05-03 23:00:00,7.18,7.61
2020-05-04 00:00:00,7.13,4.3
2020-05-04 01:00:00,6.89,10.66
2020-05-04 02:00:00,6.78,12.21
2020-05-04 03:00:00,6.85,9.94
2020-05-04 04:00:00,7.13,4.92
2020-05-04 05:00:00,7.5,6.08
2020-05-04 06:00:00,27.99,18.42
2020-05-04 07:00:00,40.12,39.0
2020-05-04 08:00:00,32.57,38.56
2020-05-04 09:00:00,31.71,30.74
2020-05-04 10:00:00,25.0,24.29
2020-05-04 11:00:00,16.0,15.63
2020-05-04 12:00:00,21.94,18.85
2020-05-04 13:00:00,15.0,12.69
2020-05-04 14:00:00,18.43,14.99
2020-05-04 15:00:00,15.02,10.63
2020-05-04 16:00:00,13.35,12.53
2020-05-04 17:00:00,21.37,18.5
2020-05-04 18:00:00,23.39,19.17
2020-05-04 19:00:00,27.05,22.47
2020-05-04 20:00:00,28.03,20.08
2020-05-04 21:00:00,25.99,25.26
2020-05-04 22:00:00,22.09,17.0
2020-05-04 23:00:00,7.42,9.0
2020-05-05 00:00:00,7.23,7.21
2020-05-05 01:00:00,7.1,7.26
2020-05-05 02:00:00,7.02,11.79
2020-05-05 03:00:00,7.07,8.59
2020-05-05 04:00:00,7.13,6.93
2020-05-05 05:00:00,7.29,7.29
2020-05-05 06:00:00,21.22,18.9
2020-05-05 07:00:00,28.54,30.67
2020-05-05 08:00:00,26.06,27.75
2020-05-05 09:00:00,22.35,21.55
2020-05-05 10:00:00,19.92,19.75
2020-05-05 11:00:00,21.02,20.76
2020-05-05 12:00:00,20.27,19.81
2020-05-05 13:00:00,19.1,19.25
2020-05-05 14:00:00,17.16,19.32
2020-05-05 15:00:00,16.12,16.39
2020-05-05 16:00:00,17.31,15.11
2020-05-05 17:00:00,20.42,16.57
2020-05-05 18:00:00,24.1,18.04
2020-05-05 19:00:00,22.07,17.95
2020-05-05 20:00:00,23.53,20.56
2020-05-05 21:00:00,27.34,22.45
2020-05-05 22:00:00,6.77,8.91
2020-05-05 23:00:00,6.42,6.96
2020-05-06 00:00:00,6.6,6.76
2020-05-06 01:00:00,6.28,6.24
2020-05-06 02:00:00,6.23,5.51
2020-05-06 03:00:00,6.32,6.09
2020-05-06 04:00:00,6.56,5.86
2020-05-06 05:00:00,7.08,6.55
2020-05-06 06:00:00,13.89,15.02
2020-05-06 07:00:00,29.2,26.66
2020-05-06 08:00:00,26.91,25.79
2020-05-06 09:00:00,24.22,20.98
2020-05-06 10:00:00,21.16,19.13
2020-05-06 11:00:00,17.96,13.13
2020-05-06 12:00:00,10.21,6.46
2020-05-06 13:00:00,7.02,5.02
2020-05-06 14:00:00,6.75,4.55
2020-05-06 15:00:00,6.54,4.77
2020-05-06 16:00:00,6.35,4.1
2020-05-06 17:00:00,6.5,3.41
2020-05-06 18:00:00,6.49,3.45
2020-05-06 19:00:00,6.68,3.86
2020-05-06 20:00:00,6.77,5.3
2020-05-06 21:00:00,7.02,2.96
2020-05-06 22:00:00,6.63,2.87
2020-05-06 23:00:00,6.1,4.55
2020-05-07 00:00:00,6.24,3.18
2020-05-07 01:00:00,6.08,3.25
2020-05-07 02:00:00,6.12,2.81
2020-05-07 03:00:00,6.38,1.55
2020-05-07 04:00:00,6.65,1.75
2020-05-07 05:00:00,7.32,4.89
2020-05-07 06:00:00,12.91,10.08
2020-05-07 07:00:00,25.03,22.76
2020-05-07 08:00:00,24.98,25.68
2020-05-07 09:00:00,21.54,22.06
2020-05-07 10:00:00,19.7,18.75
2020-05-07 11:00:00,19.06,8.6
2020-05-07 12:00:00,17.06,4.46
2020-05-07 13:00:00,15.41,4.99
2020-05-07 14:00:00,13.96,3.31
2020-05-07 15:00:00,12.77,4.58
2020-05-07 16:00:00,10.73,5.6
2020-05-07 17:00:00,13.92,7.27
2020-05-07 18:00:00,16.94,9.67
2020-05-07 19:00:00,15.72,12.01
2020-05-07 20:00:00,14.78,11.62
2020-05-07 21:00:00,15.43,13.56
2020-05-07 22:00:00,8.12,7.86
2020-05-07 23:00:00,7.76,7.52
2020-05-08 00:00:00,7.66,6.94
2020-05-08 01:00:00,7.46,6.36
2020-05-08 02:00:00,7.42,5.82
2020-05-08 03:00:00,7.44,6.14
2020-05-08 04:00:00,7.49,6.99
2020-05-08 05:00:00,7.6,6.99
2020-05-08 06:00:00,8.05,8.36
2020-05-08 07:00:00,28.43,29.05
2020-05-08 08:00:00,25.74,25.66
2020-05-08 09:00:00,13.97,13.1
2020-05-08 10:00:00,9.79,8.96
2020-05-08 11:00:00,8.4,6.68
2020-05-08 12:00:00,8.03,4.79
2020-05-08 13:00:00,7.72,4.81
2020-05-08 14:00:00,7.48,5.55
2020-05-08 15:00:00,7.31,3.74
2020-05-08 16:00:00,7.3,5.33
2020-05-08 17:00:00,7.46,7.13
2020-05-08 18:00:00,7.56,6.52
2020-05-08 19:00:00,7.64,8.17
2020-05-08 20:00:00,7.72,8.3
2020-05-08 21:00:00,7.79,8.9
2020-05-08 22:00:00,7.57,7.76
2020-05-08 23:00:00,7.35,7.52
2020-05-09 00:00:00,7.85,8.49
2020-05-09 01:00:00,7.72,8.06
2020-05-09 02:00:00,7.6,8.57
2020-05-09 03:00:00,7.6,7.86
2020-05-09 04:00:00,7.62,8.01
2020-05-09 05:00:00,7.69,9.14
2020-05-09 06:00:00,7.98,7.89
2020-05-09 07:00:00,7.89,8.75
2020-05-09 08:00:00,8.09,8.2
2020-05-09 09:00:00,8.52,8.5
2020-05-09 10:00:00,8.63,8.65
2020-05-09 11:00:00,8.6,8.28
2020-05-09 12:00:00,8.47,8.58
2020-05-09 13:00:00,8.23,8.31
2020-05-09 14:00:00,8.07,7.99
2020-05-09 15:00:00,7.97,8.11
2020-05-09 16:00:00,7.97,7.98
2020-05-09 17:00:00,8.16,8.16
2020-05-09 18:00:00,8.45,8.16
2020-05-09 19:00:00,8.53,8.53
2020-05-09 20:00:00,8.46,8.28
2020-05-09 21:00:00,8.52,10.13
2020-05-09 22:00:00,8.08,9.45
2020-05-09 23:00:00,7.83,7.9
2020-05-10 00:00:00,8.07,7.93
2020-05-10 01:00:00,7.9,6.14
2020-05-10 02:00:00,7.78,8.74
2020-05-10 03:00:00,7.67,7.32
2020-05-10 04:00:00,7.53,7.9
2020-05-10 05:00:00,7.41,7.68
2020-05-10 06:00:00,7.38,8.08
2020-05-10 07:00:00,7.53,7.6
2020-05-10 08:00:00,7.71,7.61
2020-05-10 09:00:00,7.86,4.0
2020-05-10 10:00:00,7.85,6.07
2020-05-10 11:00:00,7.73,5.02
2020-05-10 12:00:00,7.53,7.14
2020-05-10 13:00:00,6.54,9.02
2020-05-10 14:00:00,5.95,6.85
2020-05-10 15:00:00,5.72,5.08
2020-05-10 16:00:00,6.21,7.0
2020-05-10 17:00:00,7.19,9.12
2020-05-10 18:00:00,7.9,9.63
2020-05-10 19:00:00,8.07,5.81
2020-05-10 20:00:00,8.14,4.75
2020-05-10 21:00:00,8.28,3.98
2020-05-10 22:00:00,8.16,4.63
2020-05-10 23:00:00,7.87,4.28
2020-05-11 00:00:00,7.01,6.78
2020-05-11 01:00:00,6.05,4.94
2020-05-11 02:00:00,5.65,2.82
2020-05-11 03:00:00,5.37,3.0
2020-05-11 04:00:00,5.61,1.94
2020-05-11 05:00:00,6.93,2.41
2020-05-11 06:00:00,8.26,3.71
2020-05-11 07:00:00,16.97,13.23
2020-05-11 08:00:00,24.95,13.26
2020-05-11 09:00:00,22.5,15.2
2020-05-11 10:00:00,18.19,5.95
2020-05-11 11:00:00,17.19,4.59
2020-05-11 12:00:00,16.46,4.99
2020-05-11 13:00:00,12.86,4.81
2020-05-11 14:00:00,8.43,4.41
2020-05-11 15:00:00,8.01,5.29
2020-05-11 16:00:00,8.07,5.89
2020-05-11 17:00:00,13.89,9.95
2020-05-11 18:00:00,18.33,15.18
2020-05-11 19:00:00,22.0,22.28
2020-05-11 20:00:00,22.24,19.31
2020-05-11 21:00:00,23.97,15.82
2020-05-11 22:00:00,13.91,12.79
2020-05-11 23:00:00,8.39,7.02
2020-05-12 00:00:00,8.91,11.78
2020-05-12 01:00:00,8.79,13.12
2020-05-12 02:00:00,8.83,14.19
2020-05-12 03:00:00,8.93,12.32
2020-05-12 04:00:00,9.13,12.97
2020-05-12 05:00:00,10.79,15.05
2020-05-12 06:00:00,22.83,25.03
2020-05-12 07:00:00,33.36,33.77
2020-05-12 08:00:00,26.68,29.47
2020-05-12 09:00:00,24.0,24.12
2020-05-12 10:00:00,19.02,15.28
2020-05-12 11:00:00,12.91,16.42
2020-05-12 12:00:00,11.25,11.92
2020-05-12 13:00:00,10.46,10.41
2020-05-12 14:00:00,9.96,10.72
2020-05-12 15:00:00,9.45,10.62
2020-05-12 16:00:00,9.0,10.87
2020-05-12 17:00:00,9.65,12.72
2020-05-12 18:00:00,12.7,16.64
2020-05-12 19:00:00,12.94,20.2
2020-05-12 20:00:00,11.32,20.5
2020-05-12 21:00:00,10.88,25.15
2020-05-12 22:00:00,9.73,13.93
2020-05-12 23:00:00,8.79,13.54
