Delivery,Dayahead SE3,Intraday SE3
2017-05-07 01:00:00,26.73,
2017-05-07 02:00:00,26.48,
2017-05-07 03:00:00,26.17,
2017-05-07 04:00:00,26.83,
2017-05-07 05:00:00,26.25,
2017-05-07 06:00:00,25.43,
2017-05-07 07:00:00,26.66,
2017-05-07 08:00:00,28.66,
2017-05-07 09:00:00,30.06,
2017-05-07 10:00:00,30.33,
2017-05-07 11:00:00,30.18,
2017-05-07 12:00:00,29.5,
2017-05-07 13:00:00,28.53,
2017-05-07 14:00:00,27.31,
2017-05-07 15:00:00,26.88,
2017-05-07 16:00:00,26.68,
2017-05-07 17:00:00,27.48,
2017-05-07 18:00:00,29.8,
2017-05-07 19:00:00,30.43,
2017-05-07 20:00:00,31.1,
2017-05-07 21:00:00,31.24,
2017-05-07 22:00:00,30.51,
2017-05-07 23:00:00,27.0,
2017-05-08 00:00:00,26.83,26.25
2017-05-08 01:00:00,25.47,25.48
2017-05-08 02:00:00,24.96,23.85
2017-05-08 03:00:00,24.14,23.37
2017-05-08 04:00:00,24.54,23.58
2017-05-08 05:00:00,27.24,23.0
2017-05-08 06:00:00,30.01,26.18
2017-05-08 07:00:00,30.8,29.51
2017-05-08 08:00:00,31.5,30.22
2017-05-08 09:00:00,31.75,32.22
2017-05-08 10:00:00,31.71,30.06
2017-05-08 11:00:00,31.4,29.35
2017-05-08 12:00:00,31.18,28.43
2017-05-08 13:00:00,31.05,28.87
2017-05-08 14:00:00,30.9,28.75
2017-05-08 15:00:00,30.56,29.6
2017-05-08 16:00:00,30.3,30.44
2017-05-08 17:00:00,31.12,31.28
2017-05-08 18:00:00,31.41,31.1
2017-05-08 19:00:00,32.01,32.22
2017-05-08 20:00:00,32.83,32.29
2017-05-08 21:00:00,33.88,32.31
2017-05-08 22:00:00,32.99,33.34
2017-05-08 23:00:00,30.97,30.2
2017-05-09 00:00:00,30.5,32.31
2017-05-09 01:00:00,29.83,31.33
2017-05-09 02:00:00,29.24,30.62
2017-05-09 03:00:00,28.94,31.33
2017-05-09 04:00:00,29.74,31.84
2017-05-09 05:00:00,31.04,33.31
2017-05-09 06:00:00,32.96,39.33
2017-05-09 07:00:00,39.36,46.7
2017-05-09 08:00:00,42.99,48.51
2017-05-09 09:00:00,43.9,42.7
2017-05-09 10:00:00,42.1,42.54
2017-05-09 11:00:00,42.11,41.17
2017-05-09 12:00:00,39.65,39.2
2017-05-09 13:00:00,38.0,38.58
2017-05-09 14:00:00,35.57,36.95
2017-05-09 15:00:00,35.34,36.05
2017-05-09 16:00:00,33.34,34.92
2017-05-09 17:00:00,34.55,34.18
2017-05-09 18:00:00,34.12,32.47
2017-05-09 19:00:00,33.86,33.1
2017-05-09 20:00:00,34.9,34.49
2017-05-09 21:00:00,35.35,35.06
2017-05-09 22:00:00,34.15,33.4
2017-05-09 23:00:00,31.77,30.86
2017-05-10 00:00:00,31.29,32.01
2017-05-10 01:00:00,30.62,30.91
2017-05-10 02:00:00,30.27,29.35
2017-05-10 03:00:00,30.31,29.59
2017-05-10 04:00:00,30.77,27.61
2017-05-10 05:00:00,32.39,31.25
2017-05-10 06:00:00,37.41,35.89
2017-05-10 07:00:00,43.39,43.35
2017-05-10 08:00:00,47.89,48.24
2017-05-10 09:00:00,42.93,41.32
2017-05-10 10:00:00,39.16,37.89
2017-05-10 11:00:00,39.22,35.34
2017-05-10 12:00:00,36.13,33.76
2017-05-10 13:00:00,36.12,32.89
2017-05-10 14:00:00,34.52,31.49
2017-05-10 15:00:00,34.12,30.97
2017-05-10 16:00:00,35.01,31.19
2017-05-10 17:00:00,40.27,35.57
2017-05-10 18:00:00,41.06,36.47
2017-05-10 19:00:00,42.64,37.24
2017-05-10 20:00:00,39.7,37.3
2017-05-10 21:00:00,39.52,37.85
2017-05-10 22:00:00,36.91,35.79
2017-05-10 23:00:00,32.6,32.76
2017-05-11 00:00:00,31.16,32.7
2017-05-11 01:00:00,30.41,30.92
2017-05-11 02:00:00,29.5,31.15
2017-05-11 03:00:00,29.26,30.96
2017-05-11 04:00:00,29.59,33.22
2017-05-11 05:00:00,30.89,35.02
2017-05-11 06:00:00,34.91,39.78
2017-05-11 07:00:00,43.1,44.12
2017-05-11 08:00:00,44.49,44.35
2017-05-11 09:00:00,41.93,39.31
2017-05-11 10:00:00,38.54,36.45
2017-05-11 11:00:00,37.47,34.02
2017-05-11 12:00:00,36.03,35.14
2017-05-11 13:00:00,35.23,34.06
2017-05-11 14:00:00,33.44,31.81
2017-05-11 15:00:00,33.82,32.65
2017-05-11 16:00:00,33.19,33.91
2017-05-11 17:00:00,34.8,36.72
2017-05-11 18:00:00,35.75,36.27
2017-05-11 19:00:00,34.94,34.57
2017-05-11 20:00:00,32.98,35.87
2017-05-11 21:00:00,31.64,36.42
2017-05-11 22:00:00,30.52,33.57
2017-05-11 23:00:00,28.76,31.72
2017-05-12 00:00:00,29.88,30.54
2017-05-12 01:00:00,27.99,28.67
2017-05-12 02:00:00,27.46,30.54
2017-05-12 03:00:00,27.27,29.18
2017-05-12 04:00:00,27.09,28.25
2017-05-12 05:00:00,29.96,29.98
2017-05-12 06:00:00,33.1,33.62
2017-05-12 07:00:00,36.38,35.54
2017-05-12 08:00:00,41.16,38.8
2017-05-12 09:00:00,36.38,34.32
2017-05-12 10:00:00,34.96,32.39
2017-05-12 11:00:00,35.03,31.71
2017-05-12 12:00:00,35.16,32.87
2017-05-12 13:00:00,31.62,33.55
2017-05-12 14:00:00,30.86,35.04
2017-05-12 15:00:00,30.45,32.01
2017-05-12 16:00:00,30.51,31.26
2017-05-12 17:00:00,31.21,30.01
2017-05-12 18:00:00,31.43,33.14
2017-05-12 19:00:00,31.45,30.31
2017-05-12 20:00:00,31.3,31.0
2017-05-12 21:00:00,31.31,31.87
2017-05-12 22:00:00,30.8,30.9
2017-05-12 23:00:00,30.2,30.04
2017-05-13 00:00:00,29.42,28.68
2017-05-13 01:00:00,28.95,28.56
2017-05-13 02:00:00,28.72,27.47
2017-05-13 03:00:00,28.52,29.0
2017-05-13 04:00:00,28.12,28.86
2017-05-13 05:00:00,28.73,29.84
2017-05-13 06:00:00,29.05,30.1
2017-05-13 07:00:00,30.17,28.22
2017-05-13 08:00:00,32.21,29.51
2017-05-13 09:00:00,33.28,29.47
2017-05-13 10:00:00,31.97,29.47
2017-05-13 11:00:00,31.04,28.02
2017-05-13 12:00:00,30.28,29.26
2017-05-13 13:00:00,29.14,28.41
2017-05-13 14:00:00,28.44,28.61
2017-05-13 15:00:00,28.48,29.09
2017-05-13 16:00:00,28.88,29.48
2017-05-13 17:00:00,29.9,30.36
2017-05-13 18:00:00,32.2,31.81
2017-05-13 19:00:00,32.42,32.22
2017-05-13 20:00:00,31.85,31.06
2017-05-13 21:00:00,31.66,30.76
2017-05-13 22:00:00,31.4,30.78
2017-05-13 23:00:00,30.34,29.39
2017-05-14 00:00:00,27.66,27.96
2017-05-14 01:00:00,26.54,27.44
2017-05-14 02:00:00,25.65,26.26
2017-05-14 03:00:00,25.63,26.48
2017-05-14 04:00:00,25.82,25.82
2017-05-14 05:00:00,25.83,25.78
2017-05-14 06:00:00,26.41,26.77
2017-05-14 07:00:00,27.11,24.9
2017-05-14 08:00:00,27.99,26.12
2017-05-14 09:00:00,29.11,27.54
2017-05-14 10:00:00,29.41,27.59
2017-05-14 11:00:00,29.25,29.21
2017-05-14 12:00:00,29.1,29.78
2017-05-14 13:00:00,28.42,30.4
2017-05-14 14:00:00,27.97,28.93
2017-05-14 15:00:00,28.06,25.5
2017-05-14 16:00:00,28.78,25.91
2017-05-14 17:00:00,29.46,28.85
2017-05-14 18:00:00,30.65,29.92
2017-05-14 19:00:00,31.63,32.51
2017-05-14 20:00:00,31.99,32.32
2017-05-14 21:00:00,31.94,32.32
2017-05-14 22:00:00,31.45,32.56
2017-05-14 23:00:00,30.37,31.16
2017-05-15 00:00:00,29.59,30.34
2017-05-15 01:00:00,27.43,30.1
2017-05-15 02:00:00,27.18,28.76
2017-05-15 03:00:00,26.7,28.12
2017-05-15 04:00:00,27.16,27.4
2017-05-15 05:00:00,29.77,29.08
2017-05-15 06:00:00,32.99,32.83
2017-05-15 07:00:00,35.46,33.2
2017-05-15 08:00:00,36.74,35.25
2017-05-15 09:00:00,35.81,35.76
2017-05-15 10:00:00,35.91,33.94
2017-05-15 11:00:00,34.94,33.87
2017-05-15 12:00:00,34.81,36.17
2017-05-15 13:00:00,34.2,34.27
2017-05-15 14:00:00,32.68,32.83
2017-05-15 15:00:00,32.18,32.81
2017-05-15 16:00:00,32.35,32.27
2017-05-15 17:00:00,36.84,35.54
2017-05-15 18:00:00,40.14,39.18
2017-05-15 19:00:00,38.91,38.81
2017-05-15 20:00:00,33.02,33.56
2017-05-15 21:00:00,32.94,32.69
2017-05-15 22:00:00,31.79,31.6
2017-05-15 23:00:00,30.25,31.43
2017-05-16 00:00:00,29.03,28.1
2017-05-16 01:00:00,28.01,26.5
2017-05-16 02:00:00,27.35,25.69
2017-05-16 03:00:00,27.18,23.98
2017-05-16 04:00:00,27.03,24.64
2017-05-16 05:00:00,28.18,26.49
2017-05-16 06:00:00,31.04,30.01
2017-05-16 07:00:00,39.0,37.72
2017-05-16 08:00:00,42.37,39.51
2017-05-16 09:00:00,39.37,34.74
2017-05-16 10:00:00,35.78,32.85
2017-05-16 11:00:00,34.85,31.93
2017-05-16 12:00:00,32.66,31.52
2017-05-16 13:00:00,31.11,29.51
2017-05-16 14:00:00,30.83,29.29
2017-05-16 15:00:00,30.63,28.03
2017-05-16 16:00:00,30.39,29.81
2017-05-16 17:00:00,30.8,31.71
2017-05-16 18:00:00,30.9,31.02
2017-05-16 19:00:00,30.78,32.03
2017-05-16 20:00:00,30.2,32.22
2017-05-16 21:00:00,29.65,31.81
2017-05-16 22:00:00,29.04,31.2
2017-05-16 23:00:00,27.03,27.75
2017-05-17 00:00:00,25.01,28.56
2017-05-17 01:00:00,24.43,29.52
2017-05-17 02:00:00,24.26,29.31
2017-05-17 03:00:00,24.33,27.88
2017-05-17 04:00:00,24.8,27.55
2017-05-17 05:00:00,25.24,28.04
2017-05-17 06:00:00,27.94,33.16
2017-05-17 07:00:00,33.51,40.81
2017-05-17 08:00:00,36.0,37.74
2017-05-17 09:00:00,34.62,37.52
2017-05-17 10:00:00,33.53,33.85
2017-05-17 11:00:00,32.94,32.26
2017-05-17 12:00:00,32.41,32.85
2017-05-17 13:00:00,32.74,33.48
2017-05-17 14:00:00,29.85,30.63
2017-05-17 15:00:00,28.91,30.21
2017-05-17 16:00:00,29.48,30.62
2017-05-17 17:00:00,33.94,37.1
2017-05-17 18:00:00,37.25,39.11
2017-05-17 19:00:00,36.18,36.86
2017-05-17 20:00:00,32.47,32.95
2017-05-17 21:00:00,31.79,31.11
2017-05-17 22:00:00,28.04,28.11
2017-05-17 23:00:00,26.68,26.2
2017-05-18 00:00:00,25.41,23.4
2017-05-18 01:00:00,23.72,22.65
2017-05-18 02:00:00,22.43,22.9
2017-05-18 03:00:00,20.68,19.32
2017-05-18 04:00:00,22.63,22.09
2017-05-18 05:00:00,24.61,24.22
2017-05-18 06:00:00,26.93,24.72
2017-05-18 07:00:00,31.03,31.0
2017-05-18 08:00:00,32.41,30.66
2017-05-18 09:00:00,30.38,30.58
2017-05-18 10:00:00,29.56,30.3
2017-05-18 11:00:00,30.65,31.52
2017-05-18 12:00:00,29.7,32.37
2017-05-18 13:00:00,29.27,31.16
2017-05-18 14:00:00,29.12,31.26
2017-05-18 15:00:00,28.97,31.16
2017-05-18 16:00:00,29.03,32.12
2017-05-18 17:00:00,31.6,35.66
2017-05-18 18:00:00,31.95,33.13
2017-05-18 19:00:00,31.03,33.01
2017-05-18 20:00:00,28.38,30.37
2017-05-18 21:00:00,28.08,30.04
2017-05-18 22:00:00,27.7,27.82
2017-05-18 23:00:00,26.81,27.89
2017-05-19 00:00:00,25.66,24.74
2017-05-19 01:00:00,25.01,24.17
2017-05-19 02:00:00,24.71,24.34
2017-05-19 03:00:00,25.0,23.18
2017-05-19 04:00:00,25.13,23.22
2017-05-19 05:00:00,26.72,24.76
2017-05-19 06:00:00,30.38,31.94
2017-05-19 07:00:00,38.96,36.76
2017-05-19 08:00:00,41.55,37.7
2017-05-19 09:00:00,39.9,38.44
2017-05-19 10:00:00,38.95,38.17
2017-05-19 11:00:00,39.8,39.45
2017-05-19 12:00:00,37.72,38.28
2017-05-19 13:00:00,36.38,36.22
2017-05-19 14:00:00,34.21,34.32
2017-05-19 15:00:00,33.76,31.5
2017-05-19 16:00:00,30.31,29.44
2017-05-19 17:00:00,31.19,28.4
2017-05-19 18:00:00,31.8,30.78
2017-05-19 19:00:00,29.77,29.89
2017-05-19 20:00:00,28.84,26.38
2017-05-19 21:00:00,28.64,22.3
2017-05-19 22:00:00,26.97,22.31
2017-05-19 23:00:00,25.06,23.17
2017-05-20 00:00:00,23.44,18.4
2017-05-20 01:00:00,23.04,21.6
2017-05-20 02:00:00,22.18,20.6
2017-05-20 03:00:00,20.94,20.03
2017-05-20 04:00:00,20.84,19.7
2017-05-20 05:00:00,22.57,18.72
2017-05-20 06:00:00,23.26,17.32
2017-05-20 07:00:00,23.78,20.52
2017-05-20 08:00:00,24.93,22.72
2017-05-20 09:00:00,25.04,19.99
2017-05-20 10:00:00,24.25,22.46
2017-05-20 11:00:00,24.11,18.99
2017-05-20 12:00:00,23.83,15.98
2017-05-20 13:00:00,22.83,17.21
2017-05-20 14:00:00,21.97,18.82
2017-05-20 15:00:00,22.27,19.57
2017-05-20 16:00:00,23.87,17.69
2017-05-20 17:00:00,25.03,18.96
2017-05-20 18:00:00,27.37,24.19
2017-05-20 19:00:00,27.17,26.12
2017-05-20 20:00:00,25.66,25.4
2017-05-20 21:00:00,26.49,24.99
2017-05-20 22:00:00,26.31,24.3
2017-05-20 23:00:00,25.19,23.05
2017-05-21 00:00:00,23.09,19.86
2017-05-21 01:00:00,18.12,18.67
2017-05-21 02:00:00,14.12,17.18
2017-05-21 03:00:00,12.18,15.9
2017-05-21 04:00:00,11.65,13.04
2017-05-21 05:00:00,11.52,10.38
2017-05-21 06:00:00,11.98,10.27
2017-05-21 07:00:00,12.36,10.81
2017-05-21 08:00:00,14.04,12.55
2017-05-21 09:00:00,18.79,15.97
2017-05-21 10:00:00,20.66,15.27
2017-05-21 11:00:00,20.8,11.65
2017-05-21 12:00:00,18.92,10.99
2017-05-21 13:00:00,17.88,13.31
2017-05-21 14:00:00,16.14,12.93
2017-05-21 15:00:00,17.19,13.28
2017-05-21 16:00:00,18.84,14.65
2017-05-21 17:00:00,23.05,18.65
2017-05-21 18:00:00,24.42,21.64
2017-05-21 19:00:00,25.81,23.64
2017-05-21 20:00:00,25.15,23.31
2017-05-21 21:00:00,25.39,23.39
2017-05-21 22:00:00,24.77,22.94
2017-05-21 23:00:00,23.95,20.24
2017-05-22 00:00:00,23.36,17.7
2017-05-22 01:00:00,23.14,18.73
2017-05-22 02:00:00,22.97,20.67
2017-05-22 03:00:00,22.87,19.36
2017-05-22 04:00:00,23.08,16.95
2017-05-22 05:00:00,24.49,24.54
2017-05-22 06:00:00,29.19,28.01
2017-05-22 07:00:00,37.51,39.81
2017-05-22 08:00:00,41.19,40.76
2017-05-22 09:00:00,38.82,37.99
2017-05-22 10:00:00,37.02,34.95
2017-05-22 11:00:00,36.99,34.2
2017-05-22 12:00:00,36.96,34.17
2017-05-22 13:00:00,37.91,34.12
2017-05-22 14:00:00,36.93,34.03
2017-05-22 15:00:00,36.94,33.64
2017-05-22 16:00:00,36.06,33.71
2017-05-22 17:00:00,34.79,34.19
2017-05-22 18:00:00,35.11,35.88
2017-05-22 19:00:00,33.7,32.01
2017-05-22 20:00:00,28.74,31.0
2017-05-22 21:00:00,27.95,0.0
2017-05-22 22:00:00,26.83,0.0
2017-05-22 23:00:00,24.22,0.0
2017-05-23 00:00:00,24.07,0.0
2017-05-23 01:00:00,23.34,0.0
2017-05-23 02:00:00,23.07,0.0
2017-05-23 03:00:00,23.01,0.0
2017-05-23 04:00:00,23.28,0.0
2017-05-23 05:00:00,24.26,0.0
2017-05-23 06:00:00,28.28,0.0
2017-05-23 07:00:00,33.95,0.0
2017-05-23 08:00:00,39.97,0.0
2017-05-23 09:00:00,41.89,0.0
2017-05-23 10:00:00,38.05,0.0
2017-05-23 11:00:00,36.94,0.0
2017-05-23 12:00:00,33.97,0.0
2017-05-23 13:00:00,30.5,0.0
2017-05-23 14:00:00,31.01,0.0
2017-05-23 15:00:00,29.1,0.0
2017-05-23 16:00:00,29.06,0.0
2017-05-23 17:00:00,31.84,0.0
2017-05-23 18:00:00,33.75,0.0
2017-05-23 19:00:00,33.39,0.0
2017-05-23 20:00:00,27.71,0.0
2017-05-23 21:00:00,28.0,0.0
2017-05-23 22:00:00,27.31,0.0
2017-05-23 23:00:00,24.99,0.0
2017-05-24 00:00:00,22.64,
2017-05-24 01:00:00,21.22,
2017-05-24 02:00:00,19.61,
2017-05-24 03:00:00,19.64,
2017-05-24 04:00:00,20.92,
2017-05-24 05:00:00,23.22,
2017-05-24 06:00:00,25.93,
2017-05-24 07:00:00,33.64,
2017-05-24 08:00:00,34.21,
2017-05-24 09:00:00,33.62,
2017-05-24 10:00:00,31.21,
2017-05-24 11:00:00,32.35,
2017-05-24 12:00:00,29.36,
2017-05-24 13:00:00,28.11,
2017-05-24 14:00:00,27.64,
2017-05-24 15:00:00,26.25,
2017-05-24 16:00:00,26.37,
2017-05-24 17:00:00,27.83,
2017-05-24 18:00:00,27.81,
2017-05-24 19:00:00,32.64,
2017-05-24 20:00:00,25.96,
2017-05-24 21:00:00,26.69,
2017-05-24 22:00:00,26.83,
2017-05-24 23:00:00,25.18,
2017-05-25 00:00:00,24.37,
2017-05-25 01:00:00,23.84,
2017-05-25 02:00:00,23.57,
2017-05-25 03:00:00,23.4,
2017-05-25 04:00:00,22.94,
2017-05-25 05:00:00,24.09,
2017-05-25 06:00:00,24.13,
2017-05-25 07:00:00,24.93,
2017-05-25 08:00:00,25.85,
2017-05-25 09:00:00,25.79,
2017-05-25 10:00:00,25.59,
2017-05-25 11:00:00,26.02,
2017-05-25 12:00:00,25.16,
2017-05-25 13:00:00,23.13,
2017-05-25 14:00:00,22.72,
2017-05-25 15:00:00,22.64,
2017-05-25 16:00:00,23.48,
2017-05-25 17:00:00,25.71,
2017-05-25 18:00:00,26.26,
2017-05-25 19:00:00,27.12,
2017-05-25 20:00:00,26.31,
2017-05-25 21:00:00,27.91,
2017-05-25 22:00:00,26.35,
2017-05-25 23:00:00,25.31,
2017-05-26 00:00:00,24.07,
2017-05-26 01:00:00,23.69,
2017-05-26 02:00:00,23.48,
2017-05-26 03:00:00,22.94,
2017-05-26 04:00:00,23.69,
2017-05-26 05:00:00,25.0,
2017-05-26 06:00:00,27.36,
2017-05-26 07:00:00,33.97,
2017-05-26 08:00:00,36.57,
2017-05-26 09:00:00,35.6,
2017-05-26 10:00:00,34.0,
2017-05-26 11:00:00,33.08,
2017-05-26 12:00:00,30.86,
2017-05-26 13:00:00,28.32,
2017-05-26 14:00:00,27.12,
2017-05-26 15:00:00,27.53,
2017-05-26 16:00:00,28.63,
2017-05-26 17:00:00,32.05,
2017-05-26 18:00:00,33.95,
2017-05-26 19:00:00,33.16,
2017-05-26 20:00:00,29.12,
2017-05-26 21:00:00,29.34,
2017-05-26 22:00:00,28.67,
2017-05-26 23:00:00,26.72,
2017-05-27 00:00:00,25.61,
2017-05-27 01:00:00,24.69,
2017-05-27 02:00:00,24.3,
2017-05-27 03:00:00,24.05,
2017-05-27 04:00:00,23.79,
2017-05-27 05:00:00,23.62,
2017-05-27 06:00:00,24.72,
2017-05-27 07:00:00,27.24,
2017-05-27 08:00:00,29.4,
2017-05-27 09:00:00,28.75,
2017-05-27 10:00:00,26.1,
2017-05-27 11:00:00,25.29,
2017-05-27 12:00:00,24.39,
2017-05-27 13:00:00,24.32,
2017-05-27 14:00:00,24.08,
2017-05-27 15:00:00,23.89,
2017-05-27 16:00:00,24.26,
2017-05-27 17:00:00,26.26,
2017-05-27 18:00:00,28.33,
2017-05-27 19:00:00,28.22,
2017-05-27 20:00:00,27.23,
2017-05-27 21:00:00,26.24,
2017-05-27 22:00:00,25.35,
2017-05-27 23:00:00,24.08,
2017-05-28 00:00:00,21.25,
2017-05-28 01:00:00,16.08,
2017-05-28 02:00:00,18.66,
2017-05-28 03:00:00,16.58,
2017-05-28 04:00:00,14.25,
2017-05-28 05:00:00,9.91,
2017-05-28 06:00:00,14.36,
2017-05-28 07:00:00,18.27,
2017-05-28 08:00:00,19.04,
2017-05-28 09:00:00,22.82,
2017-05-28 10:00:00,23.56,
2017-05-28 11:00:00,23.39,
2017-05-28 12:00:00,22.77,
2017-05-28 13:00:00,22.45,
2017-05-28 14:00:00,21.91,
2017-05-28 15:00:00,21.73,
2017-05-28 16:00:00,22.53,
2017-05-28 17:00:00,23.83,
2017-05-28 18:00:00,25.5,
2017-05-28 19:00:00,25.9,
2017-05-28 20:00:00,26.0,
2017-05-28 21:00:00,25.82,
2017-05-28 22:00:00,25.11,
2017-05-28 23:00:00,24.06,
2017-05-29 00:00:00,22.27,
2017-05-29 01:00:00,21.4,
2017-05-29 02:00:00,21.43,
2017-05-29 03:00:00,22.03,
2017-05-29 04:00:00,22.69,
2017-05-29 05:00:00,24.82,
2017-05-29 06:00:00,33.93,
2017-05-29 07:00:00,41.67,
2017-05-29 08:00:00,43.06,
2017-05-29 09:00:00,42.71,
2017-05-29 10:00:00,41.82,
2017-05-29 11:00:00,41.32,
2017-05-29 12:00:00,38.93,
2017-05-29 13:00:00,38.33,
2017-05-29 14:00:00,35.58,
2017-05-29 15:00:00,36.32,
2017-05-29 16:00:00,37.0,
2017-05-29 17:00:00,41.16,
2017-05-29 18:00:00,43.02,
2017-05-29 19:00:00,42.32,
2017-05-29 20:00:00,35.98,
2017-05-29 21:00:00,35.57,
2017-05-29 22:00:00,33.31,
2017-05-29 23:00:00,28.23,
2017-05-30 00:00:00,27.28,29.33
2017-05-30 01:00:00,26.54,28.45
2017-05-30 02:00:00,26.37,28.53
2017-05-30 03:00:00,26.29,27.32
2017-05-30 04:00:00,26.43,26.57
2017-05-30 05:00:00,30.54,30.81
2017-05-30 06:00:00,38.05,38.63
2017-05-30 07:00:00,49.6,39.86
2017-05-30 08:00:00,52.23,52.6
2017-05-30 09:00:00,50.08,55.38
2017-05-30 10:00:00,46.13,50.76
2017-05-30 11:00:00,44.32,45.59
2017-05-30 12:00:00,44.82,45.21
2017-05-30 13:00:00,43.1,45.22
2017-05-30 14:00:00,39.07,43.09
2017-05-30 15:00:00,34.03,41.79
2017-05-30 16:00:00,33.06,41.45
2017-05-30 17:00:00,35.1,43.17
2017-05-30 18:00:00,39.91,45.03
2017-05-30 19:00:00,40.95,42.87
2017-05-30 20:00:00,38.35,36.83
2017-05-30 21:00:00,36.83,34.91
2017-05-30 22:00:00,31.51,29.86
2017-05-30 23:00:00,26.14,25.74
2017-05-31 00:00:00,24.62,21.21
2017-05-31 01:00:00,23.87,20.54
2017-05-31 02:00:00,23.56,20.78
2017-05-31 03:00:00,22.58,18.47
2017-05-31 04:00:00,22.53,20.45
2017-05-31 05:00:00,23.98,18.82
2017-05-31 06:00:00,26.45,25.5
2017-05-31 07:00:00,36.78,33.3
2017-05-31 08:00:00,38.59,27.77
2017-05-31 09:00:00,34.29,28.98
2017-05-31 10:00:00,30.08,29.31
2017-05-31 11:00:00,28.9,29.69
2017-05-31 12:00:00,29.04,29.43
2017-05-31 13:00:00,28.01,28.82
2017-05-31 14:00:00,26.52,26.76
2017-05-31 15:00:00,26.16,31.32
2017-05-31 16:00:00,25.93,30.3
2017-05-31 17:00:00,26.07,29.53
2017-05-31 18:00:00,26.58,26.97
2017-05-31 19:00:00,26.43,27.78
2017-05-31 20:00:00,25.93,24.37
2017-05-31 21:00:00,26.2,23.98
2017-05-31 22:00:00,26.1,25.4
2017-05-31 23:00:00,25.27,24.33
2017-06-01 00:00:00,21.97,22.26
2017-06-01 01:00:00,21.23,21.55
2017-06-01 02:00:00,20.64,21.51
2017-06-01 03:00:00,20.69,25.99
2017-06-01 04:00:00,21.84,23.79
2017-06-01 05:00:00,23.69,25.78
2017-06-01 06:00:00,26.83,31.01
2017-06-01 07:00:00,37.39,36.27
2017-06-01 08:00:00,40.08,39.84
2017-06-01 09:00:00,38.03,37.23
2017-06-01 10:00:00,33.24,31.51
2017-06-01 11:00:00,33.0,32.24
2017-06-01 12:00:00,31.01,30.93
2017-06-01 13:00:00,31.86,31.04
2017-06-01 14:00:00,31.34,30.44
2017-06-01 15:00:00,34.08,28.44
2017-06-01 16:00:00,34.11,27.02
2017-06-01 17:00:00,36.67,33.46
2017-06-01 18:00:00,38.38,34.77
2017-06-01 19:00:00,42.04,37.51
2017-06-01 20:00:00,33.8,30.02
2017-06-01 21:00:00,33.12,29.2
2017-06-01 22:00:00,31.81,28.08
2017-06-01 23:00:00,26.41,25.82
2017-06-02 00:00:00,26.38,25.41
2017-06-02 01:00:00,25.83,25.56
2017-06-02 02:00:00,24.99,24.9
2017-06-02 03:00:00,24.59,25.21
2017-06-02 04:00:00,24.34,24.08
2017-06-02 05:00:00,26.14,26.59
2017-06-02 06:00:00,35.33,32.98
2017-06-02 07:00:00,40.24,39.19
2017-06-02 08:00:00,41.5,41.29
2017-06-02 09:00:00,39.96,36.68
2017-06-02 10:00:00,38.67,35.66
2017-06-02 11:00:00,38.83,34.96
2017-06-02 12:00:00,38.25,35.14
2017-06-02 13:00:00,35.95,33.91
2017-06-02 14:00:00,34.45,34.02
2017-06-02 15:00:00,34.82,34.58
2017-06-02 16:00:00,35.96,34.82
2017-06-02 17:00:00,39.7,35.8
2017-06-02 18:00:00,42.78,33.93
2017-06-02 19:00:00,43.82,31.54
2017-06-02 20:00:00,36.86,31.76
2017-06-02 21:00:00,36.84,31.49
2017-06-02 22:00:00,39.18,32.14
2017-06-02 23:00:00,33.53,30.02
2017-06-03 00:00:00,30.03,27.83
2017-06-03 01:00:00,30.02,27.92
2017-06-03 02:00:00,28.05,26.84
2017-06-03 03:00:00,26.41,25.42
2017-06-03 04:00:00,25.86,24.42
2017-06-03 05:00:00,25.0,24.27
2017-06-03 06:00:00,25.28,23.03
2017-06-03 07:00:00,26.03,0.0
2017-06-03 08:00:00,26.33,26.57
2017-06-03 09:00:00,28.57,27.34
2017-06-03 10:00:00,28.31,27.76
2017-06-03 11:00:00,27.03,29.22
2017-06-03 12:00:00,26.49,29.01
2017-06-03 13:00:00,26.93,28.48
2017-06-03 14:00:00,26.71,28.3
2017-06-03 15:00:00,26.97,28.79
2017-06-03 16:00:00,27.61,28.61
2017-06-03 17:00:00,28.66,30.27
2017-06-03 18:00:00,29.54,30.76
2017-06-03 19:00:00,28.85,31.74
2017-06-03 20:00:00,27.55,30.68
2017-06-03 21:00:00,27.18,31.34
2017-06-03 22:00:00,27.38,31.92
2017-06-03 23:00:00,26.16,30.23
2017-06-04 00:00:00,26.31,25.1
2017-06-04 01:00:00,25.17,23.18
2017-06-04 02:00:00,23.77,24.03
2017-06-04 03:00:00,22.88,23.02
2017-06-04 04:00:00,21.58,21.0
2017-06-04 05:00:00,19.98,18.47
2017-06-04 06:00:00,20.33,18.37
2017-06-04 07:00:00,22.93,19.42
2017-06-04 08:00:00,24.13,22.04
2017-06-04 09:00:00,24.99,25.97
2017-06-04 10:00:00,26.03,26.95
2017-06-04 11:00:00,25.85,25.75
2017-06-04 12:00:00,26.1,25.24
2017-06-04 13:00:00,24.86,23.15
2017-06-04 14:00:00,24.58,23.23
2017-06-04 15:00:00,24.13,23.82
2017-06-04 16:00:00,24.44,22.6
2017-06-04 17:00:00,24.94,22.96
