Delivery,Dayahead SE3,Intraday SE3
2018-05-01 20:00:00,28.85,36.61
2018-05-01 21:00:00,30.98,36.36
2018-05-01 22:00:00,32.02,35.62
2018-05-01 23:00:00,27.93,32.05
2018-05-02 00:00:00,25.06,28.77
2018-05-02 01:00:00,21.26,23.28
2018-05-02 02:00:00,28.18,28.74
2018-05-02 03:00:00,27.68,28.7
2018-05-02 04:00:00,30.23,27.71
2018-05-02 05:00:00,36.03,34.84
2018-05-02 06:00:00,37.92,35.79
2018-05-02 07:00:00,39.81,36.38
2018-05-02 08:00:00,40.5,39.24
2018-05-02 09:00:00,40.25,39.9
2018-05-02 10:00:00,39.95,39.88
2018-05-02 11:00:00,39.02,38.9
2018-05-02 12:00:00,38.1,39.1
2018-05-02 13:00:00,37.62,36.41
2018-05-02 14:00:00,37.55,34.45
2018-05-02 15:00:00,37.54,33.79
2018-05-02 16:00:00,37.69,35.51
2018-05-02 17:00:00,37.99,37.44
2018-05-02 18:00:00,38.07,38.99
2018-05-02 19:00:00,38.09,38.77
2018-05-02 20:00:00,38.1,36.85
2018-05-02 21:00:00,38.05,37.5
2018-05-02 22:00:00,37.59,38.79
2018-05-02 23:00:00,36.03,37.23
2018-05-03 00:00:00,34.23,37.97
2018-05-03 01:00:00,32.12,35.25
2018-05-03 02:00:00,31.16,34.3
2018-05-03 03:00:00,30.53,32.35
2018-05-03 04:00:00,32.22,33.35
2018-05-03 05:00:00,35.13,41.47
2018-05-03 06:00:00,37.64,40.16
2018-05-03 07:00:00,38.73,40.05
2018-05-03 08:00:00,39.37,39.83
2018-05-03 09:00:00,38.9,37.49
2018-05-03 10:00:00,38.73,38.36
2018-05-03 11:00:00,38.48,37.73
2018-05-03 12:00:00,37.95,37.95
2018-05-03 13:00:00,37.37,38.45
2018-05-03 14:00:00,37.09,38.12
2018-05-03 15:00:00,36.46,37.02
2018-05-03 16:00:00,36.49,36.91
2018-05-03 17:00:00,37.49,36.12
2018-05-03 18:00:00,37.92,36.73
2018-05-03 19:00:00,37.94,37.47
2018-05-03 20:00:00,37.6,36.66
2018-05-03 21:00:00,37.36,36.16
2018-05-03 22:00:00,37.28,35.44
2018-05-03 23:00:00,35.0,36.98
2018-05-04 00:00:00,30.0,31.04
2018-05-04 01:00:00,26.07,30.41
2018-05-04 02:00:00,26.02,26.04
2018-05-04 03:00:00,28.54,28.32
2018-05-04 04:00:00,30.08,28.82
2018-05-04 05:00:00,36.12,35.34
2018-05-04 06:00:00,38.0,37.72
2018-05-04 07:00:00,38.83,40.7
2018-05-04 08:00:00,39.74,40.24
2018-05-04 09:00:00,39.85,39.8
2018-05-04 10:00:00,39.66,39.34
2018-05-04 11:00:00,39.3,36.27
2018-05-04 12:00:00,38.41,40.75
2018-05-04 13:00:00,37.87,36.84
2018-05-04 14:00:00,37.1,36.11
2018-05-04 15:00:00,36.28,35.93
2018-05-04 16:00:00,36.91,35.31
2018-05-04 17:00:00,37.73,35.94
2018-05-04 18:00:00,37.89,34.15
2018-05-04 19:00:00,37.86,35.87
2018-05-04 20:00:00,37.36,36.95
2018-05-04 21:00:00,37.19,36.9
2018-05-04 22:00:00,36.81,35.56
2018-05-04 23:00:00,33.96,33.93
2018-05-05 00:00:00,33.53,31.96
2018-05-05 01:00:00,30.07,28.12
2018-05-05 02:00:00,28.03,27.11
2018-05-05 03:00:00,25.98,25.59
2018-05-05 04:00:00,25.52,25.97
2018-05-05 05:00:00,27.02,28.4
2018-05-05 06:00:00,30.74,28.42
2018-05-05 07:00:00,34.9,34.56
2018-05-05 08:00:00,35.51,34.0
2018-05-05 09:00:00,35.65,35.15
2018-05-05 10:00:00,35.46,35.7
2018-05-05 11:00:00,34.97,30.57
2018-05-05 12:00:00,33.05,27.61
2018-05-05 13:00:00,31.81,25.93
2018-05-05 14:00:00,31.38,24.27
2018-05-05 15:00:00,31.1,23.12
2018-05-05 16:00:00,31.99,23.45
2018-05-05 17:00:00,32.99,28.34
2018-05-05 18:00:00,34.94,36.75
2018-05-05 19:00:00,35.05,37.41
2018-05-05 20:00:00,34.91,38.17
2018-05-05 21:00:00,34.08,36.97
2018-05-05 22:00:00,31.48,35.75
2018-05-05 23:00:00,20.8,28.14
2018-05-06 00:00:00,20.86,18.2
2018-05-06 01:00:00,21.64,18.41
2018-05-06 02:00:00,15.02,17.42
2018-05-06 03:00:00,5.06,15.86
2018-05-06 04:00:00,4.36,13.94
2018-05-06 05:00:00,4.22,10.8
2018-05-06 06:00:00,4.75,9.5
2018-05-06 07:00:00,14.99,12.36
2018-05-06 08:00:00,21.1,22.14
2018-05-06 09:00:00,26.68,24.11
2018-05-06 10:00:00,25.98,23.11
2018-05-06 11:00:00,21.3,21.58
2018-05-06 12:00:00,20.85,17.74
2018-05-06 13:00:00,18.26,12.66
2018-05-06 14:00:00,15.6,11.12
2018-05-06 15:00:00,14.16,11.0
2018-05-06 16:00:00,20.83,13.57
2018-05-06 17:00:00,25.09,17.44
2018-05-06 18:00:00,30.42,25.15
2018-05-06 19:00:00,33.06,27.54
2018-05-06 20:00:00,33.53,25.04
2018-05-06 21:00:00,33.45,25.71
2018-05-06 22:00:00,30.46,23.66
2018-05-06 23:00:00,20.88,17.38
2018-05-07 00:00:00,4.76,-1.02
2018-05-07 01:00:00,4.55,-3.0
2018-05-07 02:00:00,4.76,-6.05
2018-05-07 03:00:00,4.42,-4.42
2018-05-07 04:00:00,4.06,-4.24
2018-05-07 05:00:00,26.45,15.93
2018-05-07 06:00:00,34.2,30.12
2018-05-07 07:00:00,36.71,33.21
2018-05-07 08:00:00,37.43,34.26
2018-05-07 09:00:00,37.15,33.21
2018-05-07 10:00:00,36.74,32.36
2018-05-07 11:00:00,33.87,31.96
2018-05-07 12:00:00,33.22,30.73
2018-05-07 13:00:00,32.73,31.22
2018-05-07 14:00:00,28.46,27.75
2018-05-07 15:00:00,20.89,22.45
2018-05-07 16:00:00,19.01,19.37
2018-05-07 17:00:00,31.06,25.96
2018-05-07 18:00:00,33.6,28.39
2018-05-07 19:00:00,34.01,31.73
2018-05-07 20:00:00,32.2,29.98
2018-05-07 21:00:00,32.37,31.64
2018-05-07 22:00:00,14.95,14.2
2018-05-07 23:00:00,4.26,3.66
2018-05-08 00:00:00,4.11,6.45
2018-05-08 01:00:00,6.93,9.32
2018-05-08 02:00:00,6.71,4.18
2018-05-08 03:00:00,8.65,6.55
2018-05-08 04:00:00,4.96,7.84
2018-05-08 05:00:00,26.3,25.9
2018-05-08 06:00:00,33.18,32.49
2018-05-08 07:00:00,36.44,33.4
2018-05-08 08:00:00,36.69,30.74
2018-05-08 09:00:00,35.62,30.98
2018-05-08 10:00:00,34.83,31.97
2018-05-08 11:00:00,34.13,32.03
2018-05-08 12:00:00,32.49,32.44
2018-05-08 13:00:00,29.25,29.85
2018-05-08 14:00:00,20.83,23.19
2018-05-08 15:00:00,20.71,23.15
2018-05-08 16:00:00,22.16,28.81
2018-05-08 17:00:00,27.13,31.88
2018-05-08 18:00:00,32.91,31.2
2018-05-08 19:00:00,31.97,25.2
2018-05-08 20:00:00,32.85,36.49
2018-05-08 21:00:00,33.13,23.8
2018-05-08 22:00:00,24.1,23.8
2018-05-08 23:00:00,4.0,8.94
2018-05-09 00:00:00,1.77,-0.83
2018-05-09 01:00:00,1.59,-0.98
2018-05-09 02:00:00,1.65,-14.3
2018-05-09 03:00:00,1.75,-18.2
2018-05-09 04:00:00,1.93,-16.27
2018-05-09 05:00:00,3.63,6.66
2018-05-09 06:00:00,9.5,9.37
2018-05-09 07:00:00,33.54,32.97
2018-05-09 08:00:00,35.34,32.51
2018-05-09 09:00:00,34.53,34.04
2018-05-09 10:00:00,33.76,35.39
2018-05-09 11:00:00,32.63,32.43
2018-05-09 12:00:00,32.15,33.34
2018-05-09 13:00:00,28.89,31.85
2018-05-09 14:00:00,27.1,25.34
2018-05-09 15:00:00,23.77,21.13
2018-05-09 16:00:00,9.87,17.6
2018-05-09 17:00:00,10.07,10.79
2018-05-09 18:00:00,9.31,8.35
2018-05-09 19:00:00,10.28,9.3
2018-05-09 20:00:00,10.75,11.14
2018-05-09 21:00:00,22.4,15.65
2018-05-09 22:00:00,7.19,9.02
2018-05-09 23:00:00,3.75,2.7
2018-05-10 00:00:00,2.89,-10.6
2018-05-10 01:00:00,2.24,-12.0
2018-05-10 02:00:00,2.34,-11.33
2018-05-10 03:00:00,2.42,-12.0
2018-05-10 04:00:00,2.2,-12.0
2018-05-10 05:00:00,2.99,-11.32
2018-05-10 06:00:00,4.19,4.08
2018-05-10 07:00:00,15.09,17.3
2018-05-10 08:00:00,26.4,23.4
2018-05-10 09:00:00,26.93,22.21
2018-05-10 10:00:00,25.71,24.15
2018-05-10 11:00:00,26.19,24.74
2018-05-10 12:00:00,23.05,23.73
2018-05-10 13:00:00,20.88,22.22
2018-05-10 14:00:00,16.92,22.52
2018-05-10 15:00:00,16.98,23.58
2018-05-10 16:00:00,19.24,22.02
2018-05-10 17:00:00,22.0,23.54
2018-05-10 18:00:00,27.54,27.43
2018-05-10 19:00:00,25.08,32.28
2018-05-10 20:00:00,18.96,29.89
2018-05-10 21:00:00,16.84,31.92
2018-05-10 22:00:00,6.72,18.06
2018-05-10 23:00:00,4.08,3.23
2018-05-11 00:00:00,3.08,2.69
2018-05-11 01:00:00,2.69,-4.2
2018-05-11 02:00:00,2.98,1.01
2018-05-11 03:00:00,3.17,0.43
2018-05-11 04:00:00,3.62,1.08
2018-05-11 05:00:00,17.26,20.0
2018-05-11 06:00:00,31.97,26.84
2018-05-11 07:00:00,37.57,30.6
2018-05-11 08:00:00,39.91,36.88
2018-05-11 09:00:00,40.95,40.81
2018-05-11 10:00:00,41.33,41.05
2018-05-11 11:00:00,40.48,40.47
2018-05-11 12:00:00,39.29,41.64
2018-05-11 13:00:00,38.07,40.25
2018-05-11 14:00:00,37.44,39.23
2018-05-11 15:00:00,37.13,38.24
2018-05-11 16:00:00,37.01,38.96
2018-05-11 17:00:00,35.83,41.9
2018-05-11 18:00:00,33.55,43.28
2018-05-11 19:00:00,33.03,40.44
2018-05-11 20:00:00,31.64,35.76
2018-05-11 21:00:00,32.41,35.91
2018-05-11 22:00:00,31.54,33.86
2018-05-11 23:00:00,30.05,31.81
2018-05-12 00:00:00,31.84,32.82
2018-05-12 01:00:00,30.02,33.35
2018-05-12 02:00:00,28.28,32.11
2018-05-12 03:00:00,28.25,33.66
2018-05-12 04:00:00,28.04,31.72
2018-05-12 05:00:00,27.99,33.91
2018-05-12 06:00:00,29.06,34.01
2018-05-12 07:00:00,32.04,35.13
2018-05-12 08:00:00,32.99,34.48
2018-05-12 09:00:00,36.71,36.83
2018-05-12 10:00:00,33.46,35.95
2018-05-12 11:00:00,32.41,34.43
2018-05-12 12:00:00,30.31,33.56
2018-05-12 13:00:00,30.01,32.04
2018-05-12 14:00:00,28.43,30.65
2018-05-12 15:00:00,28.07,31.32
2018-05-12 16:00:00,27.69,30.2
2018-05-12 17:00:00,31.38,33.9
2018-05-12 18:00:00,34.46,36.34
2018-05-12 19:00:00,33.2,33.45
2018-05-12 20:00:00,32.98,34.02
2018-05-12 21:00:00,33.18,36.85
2018-05-12 22:00:00,32.33,36.74
2018-05-12 23:00:00,19.5,30.29
2018-05-13 00:00:00,26.68,24.2
2018-05-13 01:00:00,20.89,19.85
2018-05-13 02:00:00,17.06,18.12
2018-05-13 03:00:00,14.92,19.02
2018-05-13 04:00:00,14.88,12.5
2018-05-13 05:00:00,13.77,12.02
2018-05-13 06:00:00,14.03,14.83
2018-05-13 07:00:00,15.37,16.77
2018-05-13 08:00:00,17.74,20.38
2018-05-13 09:00:00,24.9,23.14
2018-05-13 10:00:00,28.14,25.63
2018-05-13 11:00:00,22.8,21.8
2018-05-13 12:00:00,18.4,22.17
2018-05-13 13:00:00,13.51,16.33
2018-05-13 14:00:00,10.18,16.81
2018-05-13 15:00:00,9.89,15.97
2018-05-13 16:00:00,11.02,20.38
2018-05-13 17:00:00,17.33,22.92
2018-05-13 18:00:00,23.49,26.68
2018-05-13 19:00:00,26.97,31.47
2018-05-13 20:00:00,25.13,29.66
2018-05-13 21:00:00,24.07,31.17
2018-05-13 22:00:00,24.05,33.92
2018-05-13 23:00:00,19.42,28.35
2018-05-14 00:00:00,19.78,0.0
2018-05-14 01:00:00,16.28,27.48
2018-05-14 02:00:00,14.13,18.33
2018-05-14 03:00:00,14.87,17.82
2018-05-14 04:00:00,15.62,16.91
2018-05-14 05:00:00,26.26,27.61
2018-05-14 06:00:00,37.31,35.78
2018-05-14 07:00:00,54.06,52.4
2018-05-14 08:00:00,58.01,54.91
2018-05-14 09:00:00,55.83,45.51
2018-05-14 10:00:00,50.79,47.98
2018-05-14 11:00:00,42.43,51.01
2018-05-14 12:00:00,40.97,45.27
2018-05-14 13:00:00,40.07,43.35
2018-05-14 14:00:00,39.85,40.93
2018-05-14 15:00:00,37.84,38.49
2018-05-14 16:00:00,37.42,44.93
2018-05-14 17:00:00,36.74,42.83
2018-05-14 18:00:00,41.01,40.9
2018-05-14 19:00:00,43.1,44.54
2018-05-14 20:00:00,40.87,39.9
2018-05-14 21:00:00,40.71,42.5
2018-05-14 22:00:00,37.3,38.04
2018-05-14 23:00:00,32.25,32.84
2018-05-15 00:00:00,32.36,32.23
2018-05-15 01:00:00,30.24,32.51
2018-05-15 02:00:00,28.85,32.42
2018-05-15 03:00:00,28.02,32.68
2018-05-15 04:00:00,30.01,33.0
2018-05-15 05:00:00,32.58,37.96
2018-05-15 06:00:00,37.03,36.75
2018-05-15 07:00:00,41.16,37.75
2018-05-15 08:00:00,58.6,49.45
2018-05-15 09:00:00,54.55,52.95
2018-05-15 10:00:00,51.2,53.5
2018-05-15 11:00:00,48.9,48.15
2018-05-15 12:00:00,46.5,48.15
2018-05-15 13:00:00,44.27,45.96
2018-05-15 14:00:00,41.07,49.54
2018-05-15 15:00:00,40.5,53.58
2018-05-15 16:00:00,37.87,49.19
2018-05-15 17:00:00,41.07,45.89
2018-05-15 18:00:00,41.75,43.32
2018-05-15 19:00:00,37.67,44.86
2018-05-15 20:00:00,36.28,42.18
2018-05-15 21:00:00,36.94,38.28
2018-05-15 22:00:00,35.03,37.4
2018-05-15 23:00:00,32.35,36.79
2018-05-16 00:00:00,33.81,31.71
2018-05-16 01:00:00,32.35,31.67
2018-05-16 02:00:00,31.93,29.54
2018-05-16 03:00:00,31.22,27.3
2018-05-16 04:00:00,31.03,28.0
2018-05-16 05:00:00,34.06,33.6
2018-05-16 06:00:00,38.35,34.9
2018-05-16 07:00:00,55.4,52.99
2018-05-16 08:00:00,60.21,51.75
2018-05-16 09:00:00,54.1,44.37
2018-05-16 10:00:00,50.9,40.43
2018-05-16 11:00:00,48.36,38.05
2018-05-16 12:00:00,43.43,40.13
2018-05-16 13:00:00,40.49,37.52
2018-05-16 14:00:00,38.17,35.46
2018-05-16 15:00:00,36.3,34.34
2018-05-16 16:00:00,36.01,36.33
2018-05-16 17:00:00,36.9,35.91
2018-05-16 18:00:00,37.15,37.08
2018-05-16 19:00:00,36.82,25.63
2018-05-16 20:00:00,35.18,24.24
2018-05-16 21:00:00,34.71,18.73
2018-05-16 22:00:00,32.89,17.1
2018-05-16 23:00:00,20.64,21.38
2018-05-17 00:00:00,19.93,-1.6
2018-05-17 01:00:00,10.06,0.0
2018-05-17 02:00:00,5.17,-11.16
2018-05-17 03:00:00,5.12,-6.75
2018-05-17 04:00:00,4.89,-13.93
2018-05-17 05:00:00,24.87,7.36
2018-05-17 06:00:00,32.95,27.72
2018-05-17 07:00:00,35.55,30.9
2018-05-17 08:00:00,36.82,34.61
2018-05-17 09:00:00,37.76,31.5
2018-05-17 10:00:00,38.03,33.35
2018-05-17 11:00:00,37.99,33.06
2018-05-17 12:00:00,36.72,33.12
2018-05-17 13:00:00,35.86,33.81
2018-05-17 14:00:00,34.57,27.99
2018-05-17 15:00:00,33.39,29.16
2018-05-17 16:00:00,32.89,30.01
2018-05-17 17:00:00,35.21,31.63
2018-05-17 18:00:00,36.11,34.07
2018-05-17 19:00:00,36.59,32.22
2018-05-17 20:00:00,35.7,32.26
2018-05-17 21:00:00,35.18,31.56
2018-05-17 22:00:00,34.33,33.47
2018-05-17 23:00:00,28.95,28.71
2018-05-18 00:00:00,19.98,13.82
2018-05-18 01:00:00,15.34,5.73
2018-05-18 02:00:00,6.0,4.99
2018-05-18 03:00:00,5.96,19.43
2018-05-18 04:00:00,4.77,7.1
2018-05-18 05:00:00,32.22,30.99
2018-05-18 06:00:00,35.1,32.0
2018-05-18 07:00:00,38.35,37.36
2018-05-18 08:00:00,39.38,40.04
2018-05-18 09:00:00,39.47,37.23
2018-05-18 10:00:00,39.57,37.81
2018-05-18 11:00:00,39.4,38.11
2018-05-18 12:00:00,38.05,35.19
2018-05-18 13:00:00,37.2,34.12
2018-05-18 14:00:00,36.49,35.01
2018-05-18 15:00:00,35.26,37.7
2018-05-18 16:00:00,36.44,37.67
2018-05-18 17:00:00,37.97,38.36
2018-05-18 18:00:00,38.1,38.02
2018-05-18 19:00:00,37.83,37.61
2018-05-18 20:00:00,36.62,38.79
2018-05-18 21:00:00,36.24,38.98
2018-05-18 22:00:00,35.15,38.11
2018-05-18 23:00:00,33.73,38.9
2018-05-19 00:00:00,37.23,40.65
2018-05-19 01:00:00,35.18,37.77
2018-05-19 02:00:00,34.14,36.26
2018-05-19 03:00:00,33.97,35.26
2018-05-19 04:00:00,33.79,0.0
2018-05-19 05:00:00,33.84,36.83
2018-05-19 06:00:00,34.87,38.37
2018-05-19 07:00:00,35.23,37.45
2018-05-19 08:00:00,36.89,38.61
2018-05-19 09:00:00,38.07,31.42
2018-05-19 10:00:00,37.64,33.47
2018-05-19 11:00:00,35.54,32.38
2018-05-19 12:00:00,34.48,32.59
2018-05-19 13:00:00,33.85,30.38
2018-05-19 14:00:00,32.6,29.94
2018-05-19 15:00:00,32.22,31.47
2018-05-19 16:00:00,32.25,30.24
2018-05-19 17:00:00,34.84,33.17
2018-05-19 18:00:00,37.41,36.7
2018-05-19 19:00:00,36.75,35.56
2018-05-19 20:00:00,35.76,34.88
2018-05-19 21:00:00,35.93,34.77
2018-05-19 22:00:00,35.66,33.49
2018-05-19 23:00:00,31.7,29.91
2018-05-20 00:00:00,32.51,30.5
2018-05-20 01:00:00,27.71,28.07
2018-05-20 02:00:00,22.7,16.34
2018-05-20 03:00:00,22.61,12.9
2018-05-20 04:00:00,18.01,15.25
2018-05-20 05:00:00,17.06,10.74
2018-05-20 06:00:00,22.7,16.22
2018-05-20 07:00:00,27.56,18.39
2018-05-20 08:00:00,31.65,25.86
2018-05-20 09:00:00,32.5,25.23
2018-05-20 10:00:00,32.94,30.37
2018-05-20 11:00:00,32.31,26.73
2018-05-20 12:00:00,30.71,27.49
2018-05-20 13:00:00,26.69,21.33
2018-05-20 14:00:00,22.89,19.14
2018-05-20 15:00:00,19.26,18.04
2018-05-20 16:00:00,20.77,19.56
2018-05-20 17:00:00,25.9,23.67
2018-05-20 18:00:00,29.66,32.16
2018-05-20 19:00:00,27.93,40.94
2018-05-20 20:00:00,25.23,24.25
2018-05-20 21:00:00,25.8,31.63
2018-05-20 22:00:00,21.59,27.61
2018-05-20 23:00:00,15.27,12.0
2018-05-21 00:00:00,3.91,4.16
2018-05-21 01:00:00,3.04,0.19
2018-05-21 02:00:00,2.97,1.72
2018-05-21 03:00:00,3.1,1.6
2018-05-21 04:00:00,3.18,0.0
2018-05-21 05:00:00,19.4,12.63
2018-05-21 06:00:00,32.94,78.74
2018-05-21 07:00:00,35.78,55.15
2018-05-21 08:00:00,35.13,89.22
2018-05-21 09:00:00,36.16,91.12
2018-05-21 10:00:00,38.05,82.25
2018-05-21 11:00:00,38.09,56.51
2018-05-21 12:00:00,36.99,45.99
2018-05-21 13:00:00,35.79,52.94
2018-05-21 14:00:00,35.39,41.22
2018-05-21 15:00:00,35.03,53.44
2018-05-21 16:00:00,33.92,49.24
2018-05-21 17:00:00,34.32,98.8
2018-05-21 18:00:00,34.61,108.33
2018-05-21 19:00:00,34.91,202.23
2018-05-21 20:00:00,33.75,38.22
2018-05-21 21:00:00,33.46,40.9
2018-05-21 22:00:00,33.38,36.8
2018-05-21 23:00:00,27.58,30.0
2018-05-22 00:00:00,32.08,32.1
2018-05-22 01:00:00,30.27,30.63
2018-05-22 02:00:00,30.05,28.47
2018-05-22 03:00:00,28.83,26.83
2018-05-22 04:00:00,31.55,29.17
2018-05-22 05:00:00,35.14,30.77
2018-05-22 06:00:00,40.18,38.14
2018-05-22 07:00:00,40.9,43.71
2018-05-22 08:00:00,41.5,42.58
2018-05-22 09:00:00,41.38,38.94
2018-05-22 10:00:00,41.3,41.37
2018-05-22 11:00:00,41.23,41.58
2018-05-22 12:00:00,41.05,42.48
2018-05-22 13:00:00,41.09,39.16
2018-05-22 14:00:00,40.95,39.55
2018-05-22 15:00:00,40.31,38.15
2018-05-22 16:00:00,39.72,38.89
2018-05-22 17:00:00,40.06,37.43
2018-05-22 18:00:00,40.89,38.42
2018-05-22 19:00:00,40.5,37.12
2018-05-22 20:00:00,39.59,38.34
2018-05-22 21:00:00,39.49,38.55
2018-05-22 22:00:00,39.43,38.03
2018-05-22 23:00:00,36.04,33.3
2018-05-23 00:00:00,37.91,34.37
2018-05-23 01:00:00,36.42,32.11
2018-05-23 02:00:00,36.04,33.45
2018-05-23 03:00:00,34.53,33.96
2018-05-23 04:00:00,35.24,31.52
2018-05-23 05:00:00,37.7,32.55
2018-05-23 06:00:00,40.61,35.59
2018-05-23 07:00:00,41.05,41.03
2018-05-23 08:00:00,41.49,42.0
2018-05-23 09:00:00,41.45,43.3
2018-05-23 10:00:00,41.53,40.62
2018-05-23 11:00:00,41.48,41.67
2018-05-23 12:00:00,41.35,41.17
2018-05-23 13:00:00,41.34,40.41
2018-05-23 14:00:00,41.06,41.21
2018-05-23 15:00:00,40.47,44.01
2018-05-23 16:00:00,40.29,45.06
2018-05-23 17:00:00,40.44,44.87
2018-05-23 18:00:00,41.78,45.73
2018-05-23 19:00:00,41.67,42.23
2018-05-23 20:00:00,41.18,42.29
2018-05-23 21:00:00,40.91,43.12
2018-05-23 22:00:00,40.06,41.99
2018-05-23 23:00:00,35.37,39.79
2018-05-24 00:00:00,37.0,38.03
2018-05-24 01:00:00,34.13,32.38
2018-05-24 02:00:00,33.01,29.35
2018-05-24 03:00:00,31.79,30.88
2018-05-24 04:00:00,32.34,28.55
2018-05-24 05:00:00,36.44,35.83
2018-05-24 06:00:00,40.46,40.43
2018-05-24 07:00:00,42.52,43.1
2018-05-24 08:00:00,44.9,43.4
2018-05-24 09:00:00,47.7,46.24
2018-05-24 10:00:00,43.98,44.3
2018-05-24 11:00:00,43.88,44.5
2018-05-24 12:00:00,43.78,42.76
2018-05-24 13:00:00,43.36,41.67
2018-05-24 14:00:00,43.02,0.0
2018-05-24 15:00:00,41.89,37.0
2018-05-24 16:00:00,41.64,39.45
2018-05-24 17:00:00,41.7,39.6
2018-05-24 18:00:00,42.69,39.52
2018-05-24 19:00:00,43.98,46.05
2018-05-24 20:00:00,43.74,44.48
2018-05-24 21:00:00,41.97,40.92
2018-05-24 22:00:00,39.86,39.17
2018-05-24 23:00:00,35.18,31.41
2018-05-25 00:00:00,35.97,34.73
2018-05-25 01:00:00,34.17,32.98
2018-05-25 02:00:00,33.4,32.2
2018-05-25 03:00:00,32.09,30.91
2018-05-25 04:00:00,33.01,31.53
2018-05-25 05:00:00,37.44,36.65
2018-05-25 06:00:00,41.85,39.22
2018-05-25 07:00:00,47.37,44.45
2018-05-25 08:00:00,48.01,46.45
2018-05-25 09:00:00,47.95,41.66
2018-05-25 10:00:00,47.41,42.48
2018-05-25 11:00:00,44.81,41.27
2018-05-25 12:00:00,43.19,41.22
2018-05-25 13:00:00,43.05,38.1
2018-05-25 14:00:00,41.72,39.49
2018-05-25 15:00:00,40.47,40.07
2018-05-25 16:00:00,40.5,40.6
2018-05-25 17:00:00,41.46,41.19
2018-05-25 18:00:00,42.17,38.7
2018-05-25 19:00:00,41.86,37.86
2018-05-25 20:00:00,40.94,39.1
2018-05-25 21:00:00,40.82,37.34
2018-05-25 22:00:00,40.31,38.0
2018-05-25 23:00:00,38.91,38.17
2018-05-26 00:00:00,40.14,40.58
2018-05-26 01:00:00,38.66,37.94
2018-05-26 02:00:00,36.0,38.47
2018-05-26 03:00:00,34.97,36.43
2018-05-26 04:00:00,34.27,38.79
2018-05-26 05:00:00,33.81,36.16
2018-05-26 06:00:00,37.33,41.07
2018-05-26 07:00:00,39.62,38.48
2018-05-26 08:00:00,41.63,36.2
2018-05-26 09:00:00,41.47,38.16
2018-05-26 10:00:00,40.61,40.92
2018-05-26 11:00:00,40.04,41.91
2018-05-26 12:00:00,39.07,40.43
2018-05-26 13:00:00,37.98,39.34
2018-05-26 14:00:00,37.1,37.77
2018-05-26 15:00:00,36.8,38.13
2018-05-26 16:00:00,36.94,36.6
2018-05-26 17:00:00,39.08,39.94
2018-05-26 18:00:00,41.72,44.3
2018-05-26 19:00:00,42.29,40.57
2018-05-26 20:00:00,42.22,41.37
2018-05-26 21:00:00,41.99,40.73
2018-05-26 22:00:00,41.82,39.73
2018-05-26 23:00:00,39.12,39.71
2018-05-27 00:00:00,38.82,36.87
2018-05-27 01:00:00,36.3,34.2
2018-05-27 02:00:00,34.02,31.99
2018-05-27 03:00:00,33.06,30.72
2018-05-27 04:00:00,32.6,30.3
2018-05-27 05:00:00,32.01,26.39
2018-05-27 06:00:00,34.42,23.43
2018-05-27 07:00:00,36.52,28.01
2018-05-27 08:00:00,37.67,29.38
2018-05-27 09:00:00,38.86,29.45
2018-05-27 10:00:00,39.25,32.22
2018-05-27 11:00:00,38.98,34.26
2018-05-27 12:00:00,38.56,33.8
2018-05-27 13:00:00,37.94,34.26
2018-05-27 14:00:00,37.24,35.24
2018-05-27 15:00:00,37.63,38.13
2018-05-27 16:00:00,37.87,37.84
2018-05-27 17:00:00,38.91,40.9
2018-05-27 18:00:00,41.34,43.23
2018-05-27 19:00:00,42.3,42.57
2018-05-27 20:00:00,42.11,42.18
2018-05-27 21:00:00,41.98,41.0
2018-05-27 22:00:00,41.27,42.22
2018-05-27 23:00:00,37.69,39.04
2018-05-28 00:00:00,37.09,35.34
2018-05-28 01:00:00,33.66,31.16
2018-05-28 02:00:00,28.86,27.42
2018-05-28 03:00:00,28.24,27.63
2018-05-28 04:00:00,29.21,28.97
2018-05-28 05:00:00,37.45,37.9
2018-05-28 06:00:00,43.04,43.31
2018-05-28 07:00:00,49.29,47.86
2018-05-28 08:00:00,51.27,46.55
2018-05-28 09:00:00,50.91,49.97
2018-05-28 10:00:00,49.93,47.08
2018-05-28 11:00:00,48.3,45.17
2018-05-28 12:00:00,46.23,43.41
2018-05-28 13:00:00,47.01,46.33
2018-05-28 14:00:00,47.54,49.15
2018-05-28 15:00:00,48.81,47.25
2018-05-28 16:00:00,49.95,45.83
2018-05-28 17:00:00,52.01,49.7
2018-05-28 18:00:00,51.46,51.04
2018-05-28 19:00:00,53.34,51.88
2018-05-28 20:00:00,48.78,49.04
2018-05-28 21:00:00,45.35,45.75
2018-05-28 22:00:00,42.96,43.79
2018-05-28 23:00:00,38.76,39.85
2018-05-29 00:00:00,36.16,35.41
2018-05-29 01:00:00,34.08,31.25
2018-05-29 02:00:00,35.53,31.59
2018-05-29 03:00:00,35.22,28.69
2018-05-29 04:00:00,33.29,26.86
2018-05-29 05:00:00,38.55,33.46
2018-05-29 06:00:00,42.89,41.0
2018-05-29 07:00:00,52.26,52.0
2018-05-29 08:00:00,59.58,56.33
2018-05-29 09:00:00,53.1,55.17
2018-05-29 10:00:00,53.56,54.88
2018-05-29 11:00:00,46.99,48.99
