Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2018-04-07 09:00:00,41.75,41.75,36.82,0.0
2018-04-07 10:00:00,41.81,41.81,36.96,0.0
2018-04-07 11:00:00,40.92,40.92,37.65,0.0
2018-04-07 12:00:00,40.06,40.06,33.05,38.1
2018-04-07 13:00:00,39.43,39.43,34.19,37.68
2018-04-07 14:00:00,39.0,39.0,35.85,38.23
2018-04-07 15:00:00,38.73,38.73,33.04,38.4
2018-04-07 16:00:00,38.45,38.45,36.54,37.97
2018-04-07 17:00:00,38.93,38.93,38.26,37.44
2018-04-07 18:00:00,39.51,39.51,39.15,37.51
2018-04-07 19:00:00,40.45,40.45,42.66,38.54
2018-04-07 20:00:00,40.48,40.48,40.09,40.4
2018-04-07 21:00:00,39.09,39.09,39.15,39.1
2018-04-07 22:00:00,38.07,38.07,38.5,37.0
2018-04-07 23:00:00,38.82,38.82,38.18,38.01
2018-04-08 00:00:00,39.15,39.15,36.92,38.0
2018-04-08 01:00:00,38.98,38.98,38.18,0.0
2018-04-08 02:00:00,38.96,38.96,36.6,0.0
2018-04-08 03:00:00,39.02,39.02,36.49,0.0
2018-04-08 04:00:00,39.13,39.13,36.42,0.0
2018-04-08 05:00:00,39.28,39.28,36.11,36.0
2018-04-08 06:00:00,38.97,38.97,36.46,0.0
2018-04-08 07:00:00,38.86,38.86,36.42,0.0
2018-04-08 08:00:00,39.42,39.42,37.14,0.0
2018-04-08 09:00:00,39.82,39.82,36.38,0.0
2018-04-08 10:00:00,40.05,40.05,36.46,0.0
2018-04-08 11:00:00,39.84,39.84,36.91,0.0
2018-04-08 12:00:00,39.49,39.49,36.79,36.31
2018-04-08 13:00:00,39.12,39.12,36.94,37.04
2018-04-08 14:00:00,38.88,38.88,36.3,36.8
2018-04-08 15:00:00,38.8,38.8,37.22,37.31
2018-04-08 16:00:00,38.85,38.85,37.38,38.0
2018-04-08 17:00:00,39.07,39.07,36.64,37.7
2018-04-08 18:00:00,39.46,39.46,37.44,0.0
2018-04-08 19:00:00,40.72,40.72,39.47,0.0
2018-04-08 20:00:00,42.26,42.26,40.09,0.0
2018-04-08 21:00:00,41.68,41.68,38.48,0.0
2018-04-08 22:00:00,39.9,39.9,37.31,0.0
2018-04-08 23:00:00,38.8,38.8,38.54,37.62
2018-04-09 00:00:00,38.57,38.57,39.69,0.0
2018-04-09 01:00:00,38.0,38.0,37.33,0.0
2018-04-09 02:00:00,37.94,37.94,36.7,0.0
2018-04-09 03:00:00,37.97,37.97,35.25,0.0
2018-04-09 04:00:00,39.1,39.1,34.04,32.0
2018-04-09 05:00:00,39.92,39.92,37.67,36.8
2018-04-09 06:00:00,42.46,42.46,41.48,39.0
2018-04-09 07:00:00,50.04,50.04,47.91,0.0
2018-04-09 08:00:00,61.14,61.14,60.24,62.0
2018-04-09 09:00:00,52.01,52.01,48.76,46.11
2018-04-09 10:00:00,47.77,47.77,43.27,40.39
2018-04-09 11:00:00,44.78,44.78,47.81,49.32
2018-04-09 12:00:00,42.94,42.94,48.45,50.18
2018-04-09 13:00:00,42.5,42.5,47.68,43.25
2018-04-09 14:00:00,41.51,41.51,45.99,44.31
2018-04-09 15:00:00,41.35,41.35,43.9,40.05
2018-04-09 16:00:00,41.96,41.96,41.51,41.96
2018-04-09 17:00:00,43.68,43.68,43.16,42.97
2018-04-09 18:00:00,44.91,44.91,45.9,45.3
2018-04-09 19:00:00,45.26,45.26,47.71,47.39
2018-04-09 20:00:00,43.66,43.66,46.48,46.0
2018-04-09 21:00:00,41.26,41.26,44.0,42.55
2018-04-09 22:00:00,39.63,39.63,42.03,41.11
2018-04-09 23:00:00,38.36,38.36,37.93,38.35
2018-04-10 00:00:00,38.45,38.45,35.41,33.48
2018-04-10 01:00:00,37.04,37.04,36.0,0.0
2018-04-10 02:00:00,37.03,37.03,34.07,34.9
2018-04-10 03:00:00,37.05,37.05,32.23,32.8
2018-04-10 04:00:00,37.78,37.78,24.83,32.36
2018-04-10 05:00:00,39.09,39.09,32.08,34.35
2018-04-10 06:00:00,41.37,41.37,38.97,38.44
2018-04-10 07:00:00,44.32,44.32,41.66,39.81
2018-04-10 08:00:00,45.74,45.74,45.36,46.09
2018-04-10 09:00:00,44.01,44.01,40.9,41.03
2018-04-10 10:00:00,43.26,43.26,39.24,38.21
2018-04-10 11:00:00,41.98,41.98,33.78,37.43
2018-04-10 12:00:00,42.0,42.0,34.48,34.13
2018-04-10 13:00:00,41.67,41.67,37.45,35.86
2018-04-10 14:00:00,41.07,41.07,33.28,35.51
2018-04-10 15:00:00,40.82,40.82,34.71,34.75
2018-04-10 16:00:00,40.9,40.9,36.27,34.72
2018-04-10 17:00:00,41.08,41.08,33.39,35.0
2018-04-10 18:00:00,41.27,41.27,38.25,37.27
2018-04-10 19:00:00,41.26,41.26,38.46,36.2
2018-04-10 20:00:00,41.16,41.16,37.01,36.0
2018-04-10 21:00:00,40.55,40.55,37.53,37.77
2018-04-10 22:00:00,39.42,39.42,34.4,0.0
2018-04-10 23:00:00,37.94,37.94,33.54,0.0
2018-04-11 00:00:00,38.69,38.69,30.32,33.0
2018-04-11 01:00:00,38.14,38.14,31.3,0.0
2018-04-11 02:00:00,37.99,37.99,29.47,0.0
2018-04-11 03:00:00,38.28,38.28,29.29,31.0
2018-04-11 04:00:00,38.42,38.42,29.85,0.0
2018-04-11 05:00:00,39.62,39.62,33.25,0.0
2018-04-11 06:00:00,40.7,40.7,38.56,0.0
2018-04-11 07:00:00,44.57,44.57,47.15,0.0
2018-04-11 08:00:00,46.69,46.69,48.04,0.0
2018-04-11 09:00:00,44.69,44.69,44.66,0.0
2018-04-11 10:00:00,43.55,43.55,39.52,0.0
2018-04-11 11:00:00,42.13,42.13,37.14,0.0
2018-04-11 12:00:00,41.3,41.3,36.37,0.0
2018-04-11 13:00:00,41.35,41.35,35.42,0.0
2018-04-11 14:00:00,40.66,40.66,35.28,35.47
2018-04-11 15:00:00,40.62,40.62,35.55,33.52
2018-04-11 16:00:00,40.89,40.89,36.77,35.85
2018-04-11 17:00:00,40.95,40.95,37.91,37.7
2018-04-11 18:00:00,41.21,41.21,39.12,39.2
2018-04-11 19:00:00,41.57,41.57,40.81,37.7
2018-04-11 20:00:00,41.68,41.68,40.17,38.86
2018-04-11 21:00:00,41.09,41.09,38.26,38.29
2018-04-11 22:00:00,40.2,40.2,32.85,34.64
2018-04-11 23:00:00,39.32,39.32,34.91,0.0
2018-04-12 00:00:00,39.64,39.64,38.17,0.0
2018-04-12 01:00:00,39.41,39.41,37.67,0.0
2018-04-12 02:00:00,39.35,39.35,38.41,0.0
2018-04-12 03:00:00,39.41,39.41,39.36,0.0
2018-04-12 04:00:00,39.51,39.51,39.17,0.0
2018-04-12 05:00:00,39.76,39.76,39.65,0.0
2018-04-12 06:00:00,41.06,41.06,44.2,0.0
2018-04-12 07:00:00,44.74,44.74,44.09,45.43
2018-04-12 08:00:00,49.99,49.99,42.75,45.48
2018-04-12 09:00:00,43.88,43.88,43.63,44.56
2018-04-12 10:00:00,41.98,41.98,39.75,40.91
2018-04-12 11:00:00,41.08,41.08,40.77,0.0
2018-04-12 12:00:00,40.72,40.72,39.34,34.9
2018-04-12 13:00:00,40.45,40.45,36.04,35.3
2018-04-12 14:00:00,39.6,39.6,34.76,35.6
2018-04-12 15:00:00,39.51,39.51,35.89,34.64
2018-04-12 16:00:00,39.56,39.56,35.88,0.0
2018-04-12 17:00:00,39.63,39.63,38.41,38.56
2018-04-12 18:00:00,39.66,39.66,38.82,40.37
2018-04-12 19:00:00,40.11,40.11,36.9,0.0
2018-04-12 20:00:00,39.84,39.84,38.22,38.9
2018-04-12 21:00:00,39.54,39.54,38.67,39.9
2018-04-12 22:00:00,39.32,39.32,37.32,39.1
2018-04-12 23:00:00,38.93,38.93,35.27,0.0
2018-04-13 00:00:00,38.69,38.69,34.92,0.0
2018-04-13 01:00:00,38.36,38.36,34.77,0.0
2018-04-13 02:00:00,38.31,38.31,33.76,0.0
2018-04-13 03:00:00,38.52,38.52,33.66,0.0
2018-04-13 04:00:00,38.52,38.52,33.69,0.0
2018-04-13 05:00:00,39.15,39.15,35.97,36.55
2018-04-13 06:00:00,40.81,40.81,37.59,37.23
2018-04-13 07:00:00,43.85,43.85,38.74,0.0
2018-04-13 08:00:00,46.53,46.53,50.06,44.9
2018-04-13 09:00:00,45.06,45.06,41.22,40.51
2018-04-13 10:00:00,41.93,41.93,42.42,38.55
2018-04-13 11:00:00,40.48,40.48,40.83,37.15
2018-04-13 12:00:00,39.66,39.66,41.19,38.6
2018-04-13 13:00:00,39.16,39.16,43.6,40.08
2018-04-13 14:00:00,39.01,39.01,42.59,39.2
2018-04-13 15:00:00,38.54,38.54,41.45,39.25
2018-04-13 16:00:00,38.96,38.96,40.64,38.9
2018-04-13 17:00:00,39.47,39.47,38.64,39.3
2018-04-13 18:00:00,39.6,39.6,38.8,39.36
2018-04-13 19:00:00,39.66,39.66,39.04,40.9
2018-04-13 20:00:00,39.48,39.48,39.27,39.6
2018-04-13 21:00:00,39.41,39.41,37.57,0.0
2018-04-13 22:00:00,39.01,39.01,37.62,0.0
2018-04-13 23:00:00,37.72,37.72,35.11,0.0
2018-04-14 00:00:00,31.64,31.64,32.82,32.7
2018-04-14 01:00:00,29.2,29.2,29.81,27.5
2018-04-14 02:00:00,29.0,29.0,29.55,27.64
2018-04-14 03:00:00,29.92,29.92,30.6,31.0
2018-04-14 04:00:00,33.67,33.67,31.9,31.7
2018-04-14 05:00:00,32.8,32.8,32.47,33.52
2018-04-14 06:00:00,36.93,36.93,34.78,34.45
2018-04-14 07:00:00,38.91,38.91,34.26,33.0
2018-04-14 08:00:00,39.74,39.74,35.25,0.0
2018-04-14 09:00:00,39.92,39.92,34.6,34.0
2018-04-14 10:00:00,39.87,39.87,37.08,38.5
2018-04-14 11:00:00,39.77,39.77,35.04,37.67
2018-04-14 12:00:00,39.47,39.47,37.34,35.0
2018-04-14 13:00:00,39.14,39.14,36.53,36.6
2018-04-14 14:00:00,38.96,38.96,37.91,36.2
2018-04-14 15:00:00,38.87,38.87,38.28,37.6
2018-04-14 16:00:00,39.06,39.06,37.88,37.8
2018-04-14 17:00:00,39.34,39.34,39.18,0.0
2018-04-14 18:00:00,40.05,40.05,40.69,0.0
2018-04-14 19:00:00,40.95,40.95,41.01,0.0
2018-04-14 20:00:00,41.03,41.03,41.44,42.0
2018-04-14 21:00:00,41.14,41.14,38.6,0.0
2018-04-14 22:00:00,40.95,40.95,37.36,37.6
2018-04-14 23:00:00,39.99,39.99,38.23,38.6
2018-04-15 00:00:00,39.56,39.56,36.7,37.5
2018-04-15 01:00:00,39.3,39.3,34.06,0.0
2018-04-15 02:00:00,38.97,38.97,32.74,0.0
2018-04-15 03:00:00,38.91,38.91,33.67,0.0
2018-04-15 04:00:00,39.02,39.02,34.29,0.0
2018-04-15 05:00:00,38.98,38.98,34.35,0.0
2018-04-15 06:00:00,39.11,39.11,33.97,0.0
2018-04-15 07:00:00,39.53,39.53,36.43,35.5
2018-04-15 08:00:00,39.85,39.85,36.5,36.0
2018-04-15 09:00:00,40.13,40.13,37.1,36.8
2018-04-15 10:00:00,40.57,40.57,37.87,0.0
2018-04-15 11:00:00,40.33,40.33,36.81,37.17
2018-04-15 12:00:00,39.89,39.89,37.45,37.3
2018-04-15 13:00:00,39.5,39.5,37.05,38.0
2018-04-15 14:00:00,39.38,39.38,37.63,38.0
2018-04-15 15:00:00,39.33,39.33,36.4,0.0
2018-04-15 16:00:00,39.39,39.39,37.3,39.5
2018-04-15 17:00:00,39.64,39.64,39.36,40.4
2018-04-15 18:00:00,39.76,39.76,41.12,0.0
2018-04-15 19:00:00,41.17,41.17,41.93,0.0
2018-04-15 20:00:00,42.49,42.49,41.63,41.0
2018-04-15 21:00:00,41.73,41.73,41.43,41.0
2018-04-15 22:00:00,40.32,40.32,39.9,0.0
2018-04-15 23:00:00,39.18,39.18,39.47,0.0
2018-04-16 00:00:00,38.75,38.75,37.24,0.0
2018-04-16 01:00:00,38.28,38.28,35.88,0.0
2018-04-16 02:00:00,38.16,38.16,35.82,33.3
2018-04-16 03:00:00,38.36,38.36,35.77,35.2
2018-04-16 04:00:00,39.03,39.03,35.95,33.2
2018-04-16 05:00:00,40.97,40.97,37.05,35.0
2018-04-16 06:00:00,46.65,46.65,44.86,47.3
2018-04-16 07:00:00,56.1,56.1,62.1,67.0
2018-04-16 08:00:00,64.99,64.99,68.74,67.31
2018-04-16 09:00:00,58.97,58.97,63.95,62.44
2018-04-16 10:00:00,55.74,55.74,55.32,56.17
2018-04-16 11:00:00,52.97,52.97,52.2,53.0
2018-04-16 12:00:00,51.81,51.81,48.7,48.93
2018-04-16 13:00:00,49.99,49.99,47.21,46.23
2018-04-16 14:00:00,46.3,46.3,44.8,43.3
2018-04-16 15:00:00,45.79,45.79,43.75,44.78
2018-04-16 16:00:00,44.81,44.81,44.59,42.0
2018-04-16 17:00:00,45.74,45.74,44.81,43.32
2018-04-16 18:00:00,48.49,48.49,47.88,47.73
2018-04-16 19:00:00,52.84,52.84,51.86,52.0
2018-04-16 20:00:00,55.0,55.0,53.29,55.0
2018-04-16 21:00:00,48.08,48.08,46.96,0.0
2018-04-16 22:00:00,43.98,43.98,43.19,0.0
2018-04-16 23:00:00,41.55,41.55,40.95,39.9
2018-04-17 00:00:00,40.16,40.16,38.09,0.0
2018-04-17 01:00:00,39.71,39.71,37.22,36.0
2018-04-17 02:00:00,39.41,39.41,36.94,35.0
2018-04-17 03:00:00,39.13,39.13,38.81,0.0
2018-04-17 04:00:00,39.18,39.18,38.72,0.0
2018-04-17 05:00:00,39.76,39.76,39.11,39.3
2018-04-17 06:00:00,45.13,45.13,45.81,0.0
2018-04-17 07:00:00,54.88,54.88,57.61,0.0
2018-04-17 08:00:00,56.0,56.0,52.81,0.0
2018-04-17 09:00:00,51.93,51.93,46.95,45.48
2018-04-17 10:00:00,48.25,48.25,45.7,44.9
2018-04-17 11:00:00,46.05,46.05,46.71,45.29
2018-04-17 12:00:00,44.92,44.92,44.56,44.9
2018-04-17 13:00:00,42.75,42.75,43.46,44.28
2018-04-17 14:00:00,40.38,40.38,40.33,42.08
2018-04-17 15:00:00,39.97,39.97,42.71,41.92
2018-04-17 16:00:00,40.98,40.98,42.52,43.59
2018-04-17 17:00:00,43.65,43.65,41.67,0.0
2018-04-17 18:00:00,49.09,49.09,46.94,0.0
2018-04-17 19:00:00,50.08,50.08,50.03,51.5
2018-04-17 20:00:00,44.31,44.31,47.37,44.44
2018-04-17 21:00:00,42.67,42.67,44.3,42.38
2018-04-17 22:00:00,41.59,41.59,42.19,40.57
2018-04-17 23:00:00,39.83,39.83,39.01,38.92
2018-04-18 00:00:00,38.64,38.64,35.63,0.0
2018-04-18 01:00:00,37.8,37.8,36.32,36.0
2018-04-18 02:00:00,37.02,37.02,36.03,35.0
2018-04-18 03:00:00,36.54,36.54,35.44,0.0
2018-04-18 04:00:00,36.42,36.42,36.2,35.4
2018-04-18 05:00:00,38.16,38.16,36.52,34.8
2018-04-18 06:00:00,42.31,42.31,42.07,41.5
2018-04-18 07:00:00,51.74,51.74,51.4,49.1
2018-04-18 08:00:00,55.43,55.43,54.21,54.5
2018-04-18 09:00:00,47.0,47.0,42.63,0.0
2018-04-18 10:00:00,44.03,44.03,40.24,39.9
2018-04-18 11:00:00,42.28,42.28,41.04,41.69
2018-04-18 12:00:00,41.71,41.71,39.09,38.14
2018-04-18 13:00:00,40.89,40.89,37.75,38.08
2018-04-18 14:00:00,39.73,39.73,38.48,38.86
2018-04-18 15:00:00,39.66,39.66,38.88,39.41
2018-04-18 16:00:00,40.28,40.28,38.17,36.9
2018-04-18 17:00:00,41.01,41.01,38.99,38.68
2018-04-18 18:00:00,42.81,42.81,39.29,38.8
2018-04-18 19:00:00,43.26,43.26,40.48,0.0
2018-04-18 20:00:00,42.86,42.86,41.81,0.0
2018-04-18 21:00:00,42.18,42.18,39.84,40.0
2018-04-18 22:00:00,41.06,41.06,40.18,0.0
2018-04-18 23:00:00,38.08,38.08,37.48,0.0
2018-04-19 00:00:00,35.8,35.8,33.44,0.0
2018-04-19 01:00:00,34.06,34.06,31.71,0.0
2018-04-19 02:00:00,33.4,33.4,32.38,0.0
2018-04-19 03:00:00,33.7,33.7,31.89,0.0
2018-04-19 04:00:00,33.92,33.92,31.83,0.0
2018-04-19 05:00:00,36.46,36.46,35.32,0.0
2018-04-19 06:00:00,40.57,40.57,38.7,0.0
2018-04-19 07:00:00,49.3,49.3,46.41,43.2
2018-04-19 08:00:00,49.96,49.96,48.37,0.0
2018-04-19 09:00:00,46.19,46.19,41.56,37.9
2018-04-19 10:00:00,43.0,43.0,40.14,39.9
2018-04-19 11:00:00,41.73,41.73,39.65,41.0
2018-04-19 12:00:00,39.92,39.92,38.2,39.46
2018-04-19 13:00:00,39.66,39.66,38.09,38.37
2018-04-19 14:00:00,38.73,38.73,37.81,37.7
2018-04-19 15:00:00,38.63,38.63,37.58,37.5
2018-04-19 16:00:00,39.42,39.42,38.95,38.7
2018-04-19 17:00:00,41.21,41.21,39.66,40.02
2018-04-19 18:00:00,41.85,41.85,40.19,41.0
2018-04-19 19:00:00,42.4,42.4,40.76,41.0
2018-04-19 20:00:00,40.74,40.74,39.75,39.0
2018-04-19 21:00:00,39.56,39.56,39.15,41.08
2018-04-19 22:00:00,38.01,38.01,38.0,37.49
2018-04-19 23:00:00,34.63,34.63,34.47,33.97
2018-04-20 00:00:00,34.55,34.55,32.97,0.0
2018-04-20 01:00:00,32.2,32.2,33.32,0.0
2018-04-20 02:00:00,31.23,31.23,30.22,0.0
2018-04-20 03:00:00,31.38,31.38,31.47,0.0
2018-04-20 04:00:00,32.06,32.06,29.43,29.0
2018-04-20 05:00:00,35.18,35.18,35.34,39.1
2018-04-20 06:00:00,38.52,40.07,39.65,38.7
2018-04-20 07:00:00,40.11,47.95,40.26,0.0
2018-04-20 08:00:00,41.42,48.93,37.0,41.1
2018-04-20 09:00:00,41.75,45.92,39.85,42.28
2018-04-20 10:00:00,40.74,43.02,38.63,40.6
2018-04-20 11:00:00,39.34,41.0,40.09,40.68
2018-04-20 12:00:00,37.86,37.86,38.26,38.3
2018-04-20 13:00:00,36.85,36.85,37.61,37.86
2018-04-20 14:00:00,35.87,35.87,35.72,35.79
2018-04-20 15:00:00,35.03,35.03,35.76,36.41
2018-04-20 16:00:00,35.76,35.76,37.18,36.5
2018-04-20 17:00:00,37.19,37.19,38.49,37.5
2018-04-20 18:00:00,38.33,38.33,38.48,38.51
2018-04-20 19:00:00,38.21,38.21,38.95,38.5
2018-04-20 20:00:00,37.83,37.83,39.04,0.0
2018-04-20 21:00:00,37.24,37.24,37.68,0.0
2018-04-20 22:00:00,36.28,36.28,36.08,0.0
2018-04-20 23:00:00,31.07,31.07,31.33,0.0
2018-04-21 00:00:00,29.51,29.51,30.14,0.0
2018-04-21 01:00:00,28.05,28.05,27.78,30.1
2018-04-21 02:00:00,27.59,27.59,30.25,34.0
2018-04-21 03:00:00,27.08,27.08,31.43,0.0
2018-04-21 04:00:00,27.6,27.6,29.37,0.0
2018-04-21 05:00:00,29.51,29.51,31.0,32.51
2018-04-21 06:00:00,32.06,32.06,31.52,31.1
2018-04-21 07:00:00,34.1,34.1,32.74,33.7
2018-04-21 08:00:00,34.94,34.94,33.89,33.02
2018-04-21 09:00:00,33.93,33.93,31.4,33.83
2018-04-21 10:00:00,33.95,33.95,31.67,33.0
2018-04-21 11:00:00,33.11,33.11,30.78,30.9
2018-04-21 12:00:00,30.93,30.93,30.58,0.0
2018-04-21 13:00:00,29.28,29.28,28.82,27.5
2018-04-21 14:00:00,24.01,24.01,24.83,0.0
2018-04-21 15:00:00,24.96,24.96,25.33,0.0
2018-04-21 16:00:00,28.06,28.06,27.44,0.0
2018-04-21 17:00:00,30.96,30.96,30.55,0.0
2018-04-21 18:00:00,34.39,34.39,34.18,0.0
2018-04-21 19:00:00,36.09,36.09,35.27,0.0
2018-04-21 20:00:00,36.47,36.47,36.7,36.7
2018-04-21 21:00:00,36.34,36.34,36.41,0.0
2018-04-21 22:00:00,36.07,36.07,33.5,0.0
2018-04-21 23:00:00,35.0,35.0,30.41,0.0
2018-04-22 00:00:00,34.09,34.09,33.86,0.0
2018-04-22 01:00:00,31.31,31.31,31.14,0.0
2018-04-22 02:00:00,29.64,29.64,28.23,0.0
2018-04-22 03:00:00,30.91,30.91,23.33,30.8
2018-04-22 04:00:00,31.91,31.91,23.06,31.0
2018-04-22 05:00:00,33.15,33.15,23.63,32.0
2018-04-22 06:00:00,34.05,34.05,23.87,33.7
2018-04-22 07:00:00,35.79,35.79,28.65,33.4
2018-04-22 08:00:00,36.42,36.42,29.12,34.5
2018-04-22 09:00:00,36.94,36.94,30.86,31.12
2018-04-22 10:00:00,37.0,37.0,31.09,30.49
2018-04-22 11:00:00,36.97,36.97,32.68,34.7
2018-04-22 12:00:00,36.49,36.49,33.65,34.7
2018-04-22 13:00:00,36.0,36.0,33.3,34.5
2018-04-22 14:00:00,35.61,35.61,33.6,34.0
2018-04-22 15:00:00,35.83,35.83,33.73,34.0
2018-04-22 16:00:00,36.09,36.09,34.47,34.5
2018-04-22 17:00:00,36.62,36.62,34.92,35.5
2018-04-22 18:00:00,36.82,36.82,35.57,36.01
2018-04-22 19:00:00,36.87,36.87,36.13,34.6
2018-04-22 20:00:00,36.96,36.96,37.5,32.6
2018-04-22 21:00:00,36.14,36.14,36.75,32.1
2018-04-22 22:00:00,34.48,34.48,34.13,30.2
2018-04-22 23:00:00,33.1,33.1,28.93,25.0
2018-04-23 00:00:00,30.25,30.25,24.8,28.0
2018-04-23 01:00:00,24.99,24.99,19.93,16.5
2018-04-23 02:00:00,24.93,24.93,16.18,15.54
2018-04-23 03:00:00,24.87,24.87,18.03,14.2
2018-04-23 04:00:00,24.95,24.95,19.05,20.9
2018-04-23 05:00:00,34.27,34.27,29.55,0.0
2018-04-23 06:00:00,37.21,37.21,36.18,0.0
2018-04-23 07:00:00,39.04,39.04,36.68,35.0
2018-04-23 08:00:00,41.38,41.38,39.02,30.0
2018-04-23 09:00:00,39.93,39.93,36.24,37.6
2018-04-23 10:00:00,38.99,38.99,38.43,39.0
2018-04-23 11:00:00,37.99,37.99,37.62,38.99
2018-04-23 12:00:00,36.99,36.99,37.34,37.28
2018-04-23 13:00:00,36.76,36.76,38.17,39.7
2018-04-23 14:00:00,36.37,36.37,37.43,38.51
2018-04-23 15:00:00,36.18,36.18,36.49,36.42
2018-04-23 16:00:00,35.99,35.99,35.65,35.9
2018-04-23 17:00:00,36.26,36.26,36.43,36.91
2018-04-23 18:00:00,37.28,37.28,36.39,36.85
2018-04-23 19:00:00,37.79,37.79,36.61,37.58
2018-04-23 20:00:00,37.44,37.44,36.36,37.43
2018-04-23 21:00:00,37.0,37.0,36.31,36.0
2018-04-23 22:00:00,35.99,35.99,35.64,35.5
2018-04-23 23:00:00,27.57,27.57,27.68,0.0
2018-04-24 00:00:00,28.05,28.05,22.72,0.0
2018-04-24 01:00:00,27.01,27.01,20.44,16.0
2018-04-24 02:00:00,27.01,27.01,22.58,24.1
2018-04-24 03:00:00,24.12,24.12,22.15,20.3
2018-04-24 04:00:00,23.4,23.4,16.46,21.0
2018-04-24 05:00:00,30.1,30.1,24.22,25.0
2018-04-24 06:00:00,36.37,36.37,31.05,28.0
2018-04-24 07:00:00,38.08,38.08,32.84,34.0
2018-04-24 08:00:00,38.34,38.34,33.75,35.03
2018-04-24 09:00:00,37.55,37.55,35.56,0.0
2018-04-24 10:00:00,36.91,36.91,37.47,38.24
2018-04-24 11:00:00,36.74,36.74,39.78,37.23
2018-04-24 12:00:00,36.49,36.49,39.69,37.57
2018-04-24 13:00:00,36.23,36.23,40.83,37.0
2018-04-24 14:00:00,35.58,35.58,38.89,36.74
2018-04-24 15:00:00,35.38,35.38,37.97,35.16
2018-04-24 16:00:00,35.84,35.84,38.09,34.54
2018-04-24 17:00:00,36.37,36.37,34.77,34.87
2018-04-24 18:00:00,36.63,36.63,36.14,35.71
2018-04-24 19:00:00,37.02,37.02,38.04,36.81
2018-04-24 20:00:00,36.88,36.88,37.54,37.31
2018-04-24 21:00:00,36.53,36.53,37.3,36.17
2018-04-24 22:00:00,36.11,36.11,35.68,32.86
2018-04-24 23:00:00,26.77,26.77,31.64,31.7
2018-04-25 00:00:00,35.46,35.46,33.0,0.0
2018-04-25 01:00:00,34.14,34.14,30.31,32.0
2018-04-25 02:00:00,32.69,32.69,29.24,31.4
2018-04-25 03:00:00,32.34,32.34,30.43,30.5
2018-04-25 04:00:00,32.43,32.43,31.94,32.0
2018-04-25 05:00:00,34.99,34.99,35.49,34.82
2018-04-25 06:00:00,37.7,37.7,37.89,37.0
2018-04-25 07:00:00,39.78,39.78,41.46,44.56
2018-04-25 08:00:00,40.91,40.91,42.63,47.25
2018-04-25 09:00:00,40.04,40.04,42.14,48.18
2018-04-25 10:00:00,39.65,39.65,41.17,42.89
2018-04-25 11:00:00,39.14,39.14,40.58,44.05
2018-04-25 12:00:00,38.12,38.12,40.25,41.97
2018-04-25 13:00:00,37.76,37.76,39.98,42.18
2018-04-25 14:00:00,37.36,37.36,40.29,41.68
2018-04-25 15:00:00,36.92,36.92,39.32,42.03
2018-04-25 16:00:00,36.7,36.7,38.89,40.18
2018-04-25 17:00:00,36.84,36.84,38.89,43.66
2018-04-25 18:00:00,37.07,37.07,38.46,41.72
2018-04-25 19:00:00,38.22,38.22,37.06,37.27
2018-04-25 20:00:00,38.62,38.62,36.73,35.85
2018-04-25 21:00:00,37.83,37.83,37.0,35.0
2018-04-25 22:00:00,36.47,36.47,36.58,0.0
2018-04-25 23:00:00,33.33,33.33,34.86,0.0
2018-04-26 00:00:00,34.24,34.24,33.36,0.0
2018-04-26 01:00:00,30.08,30.08,28.25,32.0
2018-04-26 02:00:00,30.48,30.48,29.18,27.7
2018-04-26 03:00:00,32.38,32.38,28.21,26.85
2018-04-26 04:00:00,32.62,32.62,29.91,0.0
2018-04-26 05:00:00,34.5,34.5,35.58,0.0
2018-04-26 06:00:00,37.03,37.03,38.17,0.0
2018-04-26 07:00:00,39.77,39.77,37.78,40.3
2018-04-26 08:00:00,43.25,43.25,46.91,46.16
2018-04-26 09:00:00,39.06,39.06,46.29,49.0
2018-04-26 10:00:00,38.34,38.34,42.24,42.16
2018-04-26 11:00:00,38.05,38.05,39.02,38.44
2018-04-26 12:00:00,37.63,37.63,37.59,37.45
2018-04-26 13:00:00,37.36,37.36,36.59,36.94
2018-04-26 14:00:00,37.07,37.07,35.63,36.84
2018-04-26 15:00:00,36.75,36.75,35.64,36.21
2018-04-26 16:00:00,36.49,36.49,35.39,37.5
2018-04-26 17:00:00,36.12,36.12,33.77,37.5
2018-04-26 18:00:00,36.72,36.72,37.64,36.7
2018-04-26 19:00:00,37.54,37.54,36.15,38.0
2018-04-26 20:00:00,37.93,37.93,37.09,38.4
2018-04-26 21:00:00,38.17,38.17,39.33,38.33
2018-04-26 22:00:00,37.49,37.49,38.55,39.0
2018-04-26 23:00:00,35.74,35.74,35.63,35.0
2018-04-27 00:00:00,35.05,35.05,33.41,0.0
2018-04-27 01:00:00,33.07,33.07,33.57,31.0
2018-04-27 02:00:00,32.43,32.43,31.57,33.6
2018-04-27 03:00:00,33.4,33.4,34.12,0.0
2018-04-27 04:00:00,33.99,33.99,33.27,30.0
2018-04-27 05:00:00,35.55,35.55,35.54,0.0
2018-04-27 06:00:00,37.88,37.88,36.78,37.0
2018-04-27 07:00:00,39.94,39.94,41.13,38.0
2018-04-27 08:00:00,41.38,41.38,42.51,40.5
2018-04-27 09:00:00,41.04,41.04,40.76,0.0
