Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2016-04-05 11:00:00,32.14,32.14,29.83,30.0
2016-04-05 12:00:00,26.46,28.81,28.7,28.62
2016-04-05 13:00:00,25.94,25.94,26.9,27.09
2016-04-05 14:00:00,24.15,24.15,26.14,25.96
2016-04-05 15:00:00,23.61,23.61,24.18,25.09
2016-04-05 16:00:00,23.39,23.39,24.18,22.6
2016-04-05 17:00:00,25.26,25.26,24.56,22.15
2016-04-05 18:00:00,23.6,23.6,24.79,20.0
2016-04-05 19:00:00,24.81,24.81,25.1,25.6
2016-04-05 20:00:00,24.29,24.29,24.66,24.4
2016-04-05 21:00:00,23.06,23.06,22.75,0.0
2016-04-05 22:00:00,22.35,22.35,20.6,0.0
2016-04-05 23:00:00,21.27,21.27,19.64,18.6
2016-04-06 00:00:00,20.0,20.0,19.43,14.0
2016-04-06 01:00:00,19.2,19.2,18.67,14.0
2016-04-06 02:00:00,19.06,19.06,20.0,0.0
2016-04-06 03:00:00,18.95,18.95,18.67,0.0
2016-04-06 04:00:00,19.02,19.02,18.67,16.5
2016-04-06 05:00:00,20.0,20.0,20.67,0.0
2016-04-06 06:00:00,21.6,21.6,21.7,0.0
2016-04-06 07:00:00,22.89,22.89,23.34,0.0
2016-04-06 08:00:00,23.63,23.63,22.76,18.6
2016-04-06 09:00:00,22.91,22.91,22.14,17.3
2016-04-06 10:00:00,22.68,22.68,20.85,20.3
2016-04-06 11:00:00,21.97,21.97,19.83,17.3
2016-04-06 12:00:00,21.41,21.41,19.42,19.0
2016-04-06 13:00:00,21.03,21.03,19.47,19.76
2016-04-06 14:00:00,21.33,21.33,19.79,19.02
2016-04-06 15:00:00,20.86,20.86,19.32,19.4
2016-04-06 16:00:00,20.68,20.68,17.6,17.2
2016-04-06 17:00:00,21.29,21.29,17.87,0.0
2016-04-06 18:00:00,21.7,21.7,19.07,0.0
2016-04-06 19:00:00,21.88,21.88,19.78,0.0
2016-04-06 20:00:00,21.98,21.98,20.07,0.0
2016-04-06 21:00:00,21.46,21.46,19.21,0.0
2016-04-06 22:00:00,20.15,20.15,18.51,19.5
2016-04-06 23:00:00,19.01,19.01,17.77,16.1
2016-04-07 00:00:00,16.96,16.96,17.18,0.0
2016-04-07 01:00:00,16.0,16.0,17.81,0.0
2016-04-07 02:00:00,15.94,15.94,19.48,0.0
2016-04-07 03:00:00,15.42,15.42,19.35,0.0
2016-04-07 04:00:00,16.82,16.82,23.45,0.0
2016-04-07 05:00:00,18.95,18.95,21.18,22.0
2016-04-07 06:00:00,20.67,20.67,21.64,21.5
2016-04-07 07:00:00,21.62,21.62,20.9,21.0
2016-04-07 08:00:00,22.03,22.03,20.96,19.3
2016-04-07 09:00:00,21.93,21.93,18.36,17.0
2016-04-07 10:00:00,21.55,21.55,20.58,18.8
2016-04-07 11:00:00,21.46,21.46,18.08,18.0
2016-04-07 12:00:00,21.35,21.35,18.16,18.0
2016-04-07 13:00:00,21.26,21.26,18.08,19.9
2016-04-07 14:00:00,21.19,21.19,17.53,17.71
2016-04-07 15:00:00,20.96,20.96,18.26,17.68
2016-04-07 16:00:00,21.07,21.07,17.38,19.13
2016-04-07 17:00:00,21.23,21.23,17.44,18.93
2016-04-07 18:00:00,21.47,21.47,17.72,19.89
2016-04-07 19:00:00,21.85,21.85,18.14,20.0
2016-04-07 20:00:00,21.87,21.87,19.76,19.2
2016-04-07 21:00:00,21.49,21.49,20.09,18.43
2016-04-07 22:00:00,20.96,20.96,19.55,17.5
2016-04-07 23:00:00,20.03,20.03,17.95,16.5
2016-04-08 00:00:00,19.55,19.55,18.6,18.6
2016-04-08 01:00:00,19.29,19.29,20.0,0.0
2016-04-08 02:00:00,19.24,19.24,18.15,19.0
2016-04-08 03:00:00,19.3,19.3,15.0,0.0
2016-04-08 04:00:00,19.64,19.64,17.91,18.0
2016-04-08 05:00:00,20.32,20.32,21.0,21.0
2016-04-08 06:00:00,21.28,21.28,20.0,20.0
2016-04-08 07:00:00,22.63,22.63,22.0,0.0
2016-04-08 08:00:00,23.79,23.79,21.0,21.0
2016-04-08 09:00:00,23.83,23.83,24.75,24.8
2016-04-08 10:00:00,23.52,23.52,24.63,24.5
2016-04-08 11:00:00,22.99,22.99,23.27,0.0
2016-04-08 12:00:00,22.87,22.87,22.48,0.0
2016-04-08 13:00:00,22.61,22.61,21.92,0.0
2016-04-08 14:00:00,22.29,22.29,21.49,0.0
2016-04-08 15:00:00,21.67,21.67,20.36,0.0
2016-04-08 16:00:00,21.69,21.69,19.16,18.0
2016-04-08 17:00:00,21.85,21.85,20.42,0.0
2016-04-08 18:00:00,22.25,22.25,20.93,20.2
2016-04-08 19:00:00,22.18,22.18,21.3,21.4
2016-04-08 20:00:00,22.05,22.05,22.08,0.0
2016-04-08 21:00:00,22.03,22.03,18.13,19.0
2016-04-08 22:00:00,21.46,21.46,19.95,18.5
2016-04-08 23:00:00,20.96,20.96,20.03,17.5
2016-04-09 00:00:00,21.2,21.2,18.5,0.0
2016-04-09 01:00:00,20.83,20.83,19.52,0.0
2016-04-09 02:00:00,20.71,20.71,18.37,0.0
2016-04-09 03:00:00,20.79,20.79,18.46,19.1
2016-04-09 04:00:00,20.77,20.77,18.52,0.0
2016-04-09 05:00:00,21.02,21.02,18.14,0.0
2016-04-09 06:00:00,21.36,21.36,18.26,0.0
2016-04-09 07:00:00,21.4,21.4,18.23,0.0
2016-04-09 08:00:00,22.11,22.11,20.53,0.0
2016-04-09 09:00:00,22.51,22.51,22.11,21.5
2016-04-09 10:00:00,22.4,22.4,22.12,22.49
2016-04-09 11:00:00,22.25,22.25,21.66,21.5
2016-04-09 12:00:00,21.83,21.83,21.59,21.5
2016-04-09 13:00:00,20.81,20.81,20.67,0.0
2016-04-09 14:00:00,20.2,20.2,20.43,0.0
2016-04-09 15:00:00,20.35,20.35,20.57,19.8
2016-04-09 16:00:00,20.72,20.72,20.76,21.0
2016-04-09 17:00:00,21.86,21.86,20.69,21.49
2016-04-09 18:00:00,22.58,22.58,20.44,20.49
2016-04-09 19:00:00,22.52,22.52,19.2,19.2
2016-04-09 20:00:00,22.36,22.36,18.69,0.0
2016-04-09 21:00:00,22.14,22.14,19.01,0.0
2016-04-09 22:00:00,21.74,21.74,18.31,0.0
2016-04-09 23:00:00,21.25,21.25,18.08,0.0
2016-04-10 00:00:00,20.99,20.99,19.62,0.0
2016-04-10 01:00:00,20.17,20.17,17.5,0.0
2016-04-10 02:00:00,19.73,19.73,16.9,15.8
2016-04-10 03:00:00,19.59,19.59,20.54,21.0
2016-04-10 04:00:00,19.6,19.6,21.13,0.0
2016-04-10 05:00:00,19.5,19.5,20.13,0.0
2016-04-10 06:00:00,19.55,19.55,19.28,18.0
2016-04-10 07:00:00,19.66,19.66,21.45,19.5
2016-04-10 08:00:00,20.22,20.22,19.97,19.5
2016-04-10 09:00:00,20.97,20.97,19.44,19.5
2016-04-10 10:00:00,21.05,21.05,20.64,20.73
2016-04-10 11:00:00,21.06,21.06,19.14,17.9
2016-04-10 12:00:00,20.28,20.28,18.97,19.17
2016-04-10 13:00:00,20.12,20.12,17.03,19.1
2016-04-10 14:00:00,20.03,20.03,16.96,21.5
2016-04-10 15:00:00,20.07,20.07,16.51,21.5
2016-04-10 16:00:00,20.45,20.45,16.8,22.0
2016-04-10 17:00:00,20.79,20.79,17.03,16.0
2016-04-10 18:00:00,21.29,21.29,17.91,0.0
2016-04-10 19:00:00,21.93,21.93,18.47,17.7
2016-04-10 20:00:00,21.96,21.96,19.57,17.5
2016-04-10 21:00:00,21.89,21.89,18.16,17.29
2016-04-10 22:00:00,21.32,21.32,19.68,12.1
2016-04-10 23:00:00,20.09,20.09,16.25,0.0
2016-04-11 00:00:00,20.02,20.02,19.0,22.0
2016-04-11 01:00:00,19.4,19.4,16.92,19.5
2016-04-11 02:00:00,19.33,19.33,17.98,0.0
2016-04-11 03:00:00,19.54,19.54,16.39,19.5
2016-04-11 04:00:00,20.3,20.3,19.53,22.0
2016-04-11 05:00:00,21.23,21.23,17.76,17.53
2016-04-11 06:00:00,22.31,22.31,21.18,20.12
2016-04-11 07:00:00,24.76,24.76,22.0,0.0
2016-04-11 08:00:00,29.88,29.88,26.01,26.3
2016-04-11 09:00:00,28.29,28.29,25.86,24.95
2016-04-11 10:00:00,24.96,24.96,22.15,17.5
2016-04-11 11:00:00,22.96,22.96,21.5,20.93
2016-04-11 12:00:00,22.52,22.52,21.77,20.73
2016-04-11 13:00:00,22.36,22.36,21.42,21.43
2016-04-11 14:00:00,22.12,22.12,21.43,20.1
2016-04-11 15:00:00,21.83,21.83,21.38,19.99
2016-04-11 16:00:00,22.06,22.06,21.6,20.94
2016-04-11 17:00:00,22.35,22.35,18.98,20.7
2016-04-11 18:00:00,22.39,22.39,19.22,0.0
2016-04-11 19:00:00,22.45,22.45,19.46,0.0
2016-04-11 20:00:00,22.63,22.63,19.81,19.0
2016-04-11 21:00:00,22.37,22.37,19.69,20.07
2016-04-11 22:00:00,21.83,21.83,18.93,19.47
2016-04-11 23:00:00,21.17,21.17,20.23,19.89
2016-04-12 00:00:00,20.74,20.74,0.0,19.0
2016-04-12 01:00:00,20.42,20.42,18.08,19.0
2016-04-12 02:00:00,20.37,20.37,18.22,19.0
2016-04-12 03:00:00,20.37,20.37,18.9,19.0
2016-04-12 04:00:00,20.65,20.65,21.94,22.5
2016-04-12 05:00:00,21.45,21.45,21.85,0.0
2016-04-12 06:00:00,22.25,22.25,21.65,23.5
2016-04-12 07:00:00,23.39,23.39,21.66,23.4
2016-04-12 08:00:00,24.99,24.99,26.7,25.7
2016-04-12 09:00:00,24.49,24.49,23.61,16.3
2016-04-12 10:00:00,22.93,22.93,23.13,20.7
2016-04-12 11:00:00,22.62,22.62,22.2,21.7
2016-04-12 12:00:00,22.44,22.44,21.91,21.65
2016-04-12 13:00:00,22.41,22.41,23.69,19.7
2016-04-12 14:00:00,22.32,22.32,21.15,20.9
2016-04-12 15:00:00,22.21,22.21,21.26,20.3
2016-04-12 16:00:00,22.14,22.14,21.42,20.49
2016-04-12 17:00:00,22.25,22.25,21.66,20.97
2016-04-12 18:00:00,22.3,22.3,22.73,22.42
2016-04-12 19:00:00,22.44,22.44,23.6,22.19
2016-04-12 20:00:00,22.57,22.57,23.35,20.8
2016-04-12 21:00:00,22.5,22.5,22.94,22.0
2016-04-12 22:00:00,22.05,22.05,20.5,21.61
2016-04-12 23:00:00,21.54,21.54,20.53,21.0
2016-04-13 00:00:00,21.76,21.76,21.59,0.0
2016-04-13 01:00:00,21.26,21.26,22.57,21.6
2016-04-13 02:00:00,21.2,21.2,21.8,21.51
2016-04-13 03:00:00,21.28,21.28,22.74,22.6
2016-04-13 04:00:00,21.7,21.7,0.0,19.0
2016-04-13 05:00:00,22.26,22.26,22.3,0.0
2016-04-13 06:00:00,22.99,22.99,20.5,23.0
2016-04-13 07:00:00,27.59,27.59,28.5,28.5
2016-04-13 08:00:00,34.94,34.94,36.91,36.15
2016-04-13 09:00:00,32.14,32.14,30.97,31.3
2016-04-13 10:00:00,28.73,28.73,26.66,27.41
2016-04-13 11:00:00,26.76,26.76,25.99,25.86
2016-04-13 12:00:00,25.05,25.05,22.43,22.26
2016-04-13 13:00:00,24.55,24.55,25.14,22.64
2016-04-13 14:00:00,24.22,24.22,22.37,21.93
2016-04-13 15:00:00,23.33,23.33,22.3,20.9
2016-04-13 16:00:00,23.08,23.08,21.45,21.5
2016-04-13 17:00:00,23.48,23.48,21.73,22.47
2016-04-13 18:00:00,23.55,23.55,22.8,21.81
2016-04-13 19:00:00,23.55,23.55,23.33,21.99
2016-04-13 20:00:00,23.83,23.83,22.98,22.19
2016-04-13 21:00:00,23.48,23.48,22.81,21.88
2016-04-13 22:00:00,22.94,22.94,19.62,20.01
2016-04-13 23:00:00,22.5,22.5,19.38,20.0
2016-04-14 00:00:00,21.84,21.84,20.07,21.0
2016-04-14 01:00:00,21.4,21.4,17.92,0.0
2016-04-14 02:00:00,21.18,21.18,19.19,0.0
2016-04-14 03:00:00,20.94,20.94,18.5,0.0
2016-04-14 04:00:00,21.06,21.06,0.0,0.0
2016-04-14 05:00:00,22.28,22.28,21.1,0.0
2016-04-14 06:00:00,23.05,23.05,19.06,0.0
2016-04-14 07:00:00,31.27,31.27,29.91,25.23
2016-04-14 08:00:00,37.28,37.28,37.24,36.8
2016-04-14 09:00:00,34.59,34.59,34.63,33.88
2016-04-14 10:00:00,30.91,30.91,30.46,31.69
2016-04-14 11:00:00,28.08,28.08,25.03,20.3
2016-04-14 12:00:00,26.4,26.4,24.48,21.7
2016-04-14 13:00:00,25.05,25.05,21.49,22.97
2016-04-14 14:00:00,23.83,23.83,21.08,20.7
2016-04-14 15:00:00,23.44,23.44,22.21,20.7
2016-04-14 16:00:00,23.22,23.22,22.11,22.7
2016-04-14 17:00:00,23.62,23.62,21.92,22.72
2016-04-14 18:00:00,24.32,24.32,21.61,21.99
2016-04-14 19:00:00,23.67,23.67,21.92,21.99
2016-04-14 20:00:00,23.47,23.47,22.36,21.98
2016-04-14 21:00:00,22.98,22.98,23.64,20.9
2016-04-14 22:00:00,22.74,22.74,22.24,21.0
2016-04-14 23:00:00,22.23,22.23,22.65,21.0
2016-04-15 00:00:00,21.35,21.35,18.71,0.0
2016-04-15 01:00:00,20.8,20.8,18.1,0.0
2016-04-15 02:00:00,20.45,20.45,17.8,17.8
2016-04-15 03:00:00,20.14,20.14,20.72,19.9
2016-04-15 04:00:00,20.34,20.34,20.7,20.3
2016-04-15 05:00:00,21.43,21.43,21.46,20.5
2016-04-15 06:00:00,22.61,22.61,23.16,22.6
2016-04-15 07:00:00,23.45,23.45,24.24,23.35
2016-04-15 08:00:00,24.59,24.59,25.38,25.53
2016-04-15 09:00:00,23.97,23.97,24.75,22.3
2016-04-15 10:00:00,23.74,23.74,25.2,0.0
2016-04-15 11:00:00,23.24,23.24,23.13,0.0
2016-04-15 12:00:00,23.08,23.08,22.38,0.0
2016-04-15 13:00:00,22.93,22.93,21.97,0.0
2016-04-15 14:00:00,22.65,22.65,22.49,21.3
2016-04-15 15:00:00,21.89,21.89,22.21,21.54
2016-04-15 16:00:00,21.74,21.74,21.32,20.02
2016-04-15 17:00:00,22.13,22.13,20.95,21.08
2016-04-15 18:00:00,22.66,22.66,20.81,22.3
2016-04-15 19:00:00,22.65,22.65,23.3,25.0
2016-04-15 20:00:00,22.69,22.69,25.05,25.0
2016-04-15 21:00:00,22.69,22.69,22.66,23.0
2016-04-15 22:00:00,22.56,22.56,21.94,22.0
2016-04-15 23:00:00,21.92,21.92,22.46,22.0
2016-04-16 00:00:00,21.36,21.36,22.28,21.49
2016-04-16 01:00:00,20.35,20.35,17.78,21.43
2016-04-16 02:00:00,19.88,19.88,17.06,19.5
2016-04-16 03:00:00,19.4,19.4,16.26,0.0
2016-04-16 04:00:00,19.42,19.42,16.96,18.8
2016-04-16 05:00:00,19.54,19.54,15.37,0.0
2016-04-16 06:00:00,19.94,19.94,17.44,0.0
2016-04-16 07:00:00,20.43,20.43,16.93,22.2
2016-04-16 08:00:00,21.14,21.14,18.79,0.0
2016-04-16 09:00:00,21.64,21.64,20.12,20.3
2016-04-16 10:00:00,21.36,21.36,19.16,19.52
2016-04-16 11:00:00,21.24,21.24,17.71,17.8
2016-04-16 12:00:00,20.9,20.9,17.06,17.8
2016-04-16 13:00:00,20.56,20.56,16.98,19.93
2016-04-16 14:00:00,20.37,20.37,17.0,20.8
2016-04-16 15:00:00,20.15,20.15,16.71,19.0
2016-04-16 16:00:00,20.36,20.36,16.65,18.36
2016-04-16 17:00:00,20.59,20.59,17.78,19.13
2016-04-16 18:00:00,20.83,20.83,19.49,22.4
2016-04-16 19:00:00,21.41,21.41,23.84,0.0
2016-04-16 20:00:00,21.72,21.72,22.84,22.0
2016-04-16 21:00:00,21.59,21.59,22.84,21.4
2016-04-16 22:00:00,21.22,21.22,23.01,20.9
2016-04-16 23:00:00,20.33,20.33,21.82,19.92
2016-04-17 00:00:00,19.33,19.33,19.81,19.1
2016-04-17 01:00:00,17.74,17.74,23.73,0.0
2016-04-17 02:00:00,16.24,16.24,14.35,14.9
2016-04-17 03:00:00,15.63,15.63,14.52,15.0
2016-04-17 04:00:00,15.65,15.65,13.78,13.7
2016-04-17 05:00:00,15.24,15.24,13.02,12.0
2016-04-17 06:00:00,15.33,15.33,12.55,0.0
2016-04-17 07:00:00,16.94,16.94,12.8,16.97
2016-04-17 08:00:00,18.14,18.14,13.78,17.93
2016-04-17 09:00:00,19.15,19.15,16.8,18.66
2016-04-17 10:00:00,19.31,19.31,18.08,19.0
2016-04-17 11:00:00,19.57,19.57,18.37,20.0
2016-04-17 12:00:00,19.3,19.3,19.87,18.0
2016-04-17 13:00:00,19.27,19.27,21.99,18.0
2016-04-17 14:00:00,18.92,18.92,22.4,18.0
2016-04-17 15:00:00,18.52,18.52,22.68,18.0
2016-04-17 16:00:00,18.16,18.16,19.75,18.0
2016-04-17 17:00:00,18.81,18.81,21.27,18.0
2016-04-17 18:00:00,19.35,19.35,21.28,0.0
2016-04-17 19:00:00,20.51,20.51,21.74,21.32
2016-04-17 20:00:00,21.2,21.2,21.87,20.98
2016-04-17 21:00:00,21.29,21.29,20.78,19.58
2016-04-17 22:00:00,20.64,20.64,21.63,19.28
2016-04-17 23:00:00,19.93,19.93,20.33,19.01
2016-04-18 00:00:00,19.84,19.84,16.75,20.0
2016-04-18 01:00:00,19.61,19.61,19.5,19.5
2016-04-18 02:00:00,19.1,19.1,16.57,18.9
2016-04-18 03:00:00,18.9,18.9,18.9,18.9
2016-04-18 04:00:00,19.0,19.0,19.11,19.0
2016-04-18 05:00:00,20.54,20.54,19.71,20.5
2016-04-18 06:00:00,21.44,21.44,20.81,21.5
2016-04-18 07:00:00,22.46,22.46,22.42,22.4
2016-04-18 08:00:00,22.71,22.71,24.0,22.6
2016-04-18 09:00:00,22.46,22.46,25.67,25.0
2016-04-18 10:00:00,22.12,22.12,23.97,24.4
2016-04-18 11:00:00,21.85,21.85,25.62,19.0
2016-04-18 12:00:00,21.14,21.14,25.15,0.0
2016-04-18 13:00:00,20.7,20.7,24.54,0.0
2016-04-18 14:00:00,20.65,20.65,23.87,0.0
2016-04-18 15:00:00,20.49,20.49,21.84,0.0
2016-04-18 16:00:00,20.31,20.31,23.01,0.0
2016-04-18 17:00:00,20.7,20.7,21.98,0.0
2016-04-18 18:00:00,20.72,20.72,22.85,0.0
2016-04-18 19:00:00,20.67,20.67,23.53,0.0
2016-04-18 20:00:00,21.04,21.04,20.54,0.0
2016-04-18 21:00:00,20.92,20.92,21.27,0.0
2016-04-18 22:00:00,19.77,19.77,14.08,0.0
2016-04-18 23:00:00,19.09,19.09,15.11,0.0
2016-04-19 00:00:00,18.85,18.85,16.0,0.0
2016-04-19 01:00:00,17.15,17.15,14.62,0.0
2016-04-19 02:00:00,14.93,14.93,15.17,0.0
2016-04-19 03:00:00,15.5,15.5,15.4,0.0
2016-04-19 04:00:00,18.44,18.44,18.43,20.5
2016-04-19 05:00:00,19.27,19.27,22.26,0.0
2016-04-19 06:00:00,20.59,20.59,16.78,0.0
2016-04-19 07:00:00,22.06,22.06,23.01,0.0
2016-04-19 08:00:00,22.49,22.49,22.28,0.0
2016-04-19 09:00:00,21.96,21.96,22.46,0.0
2016-04-19 10:00:00,20.94,20.94,23.62,0.0
2016-04-19 11:00:00,20.42,20.42,22.45,22.24
2016-04-19 12:00:00,20.15,20.15,22.61,21.42
2016-04-19 13:00:00,20.06,20.06,22.7,23.77
2016-04-19 14:00:00,19.93,19.93,23.23,23.1
2016-04-19 15:00:00,19.87,19.87,21.96,0.0
2016-04-19 16:00:00,19.59,19.59,22.72,22.0
2016-04-19 17:00:00,19.62,19.62,23.06,20.6
2016-04-19 18:00:00,20.47,20.47,21.63,21.7
2016-04-19 19:00:00,20.89,20.89,19.17,21.7
2016-04-19 20:00:00,21.18,21.18,20.66,21.7
2016-04-19 21:00:00,21.17,21.17,18.58,21.1
2016-04-19 22:00:00,20.13,20.13,18.3,18.6
2016-04-19 23:00:00,19.33,19.33,19.6,17.9
2016-04-20 00:00:00,19.14,19.14,20.67,0.0
2016-04-20 01:00:00,18.85,18.85,21.89,0.0
2016-04-20 02:00:00,16.5,16.5,19.28,21.0
2016-04-20 03:00:00,17.49,17.49,19.27,0.0
2016-04-20 04:00:00,18.63,18.63,17.43,0.0
2016-04-20 05:00:00,20.0,20.0,23.41,21.0
2016-04-20 06:00:00,21.63,21.63,21.0,22.0
2016-04-20 07:00:00,23.13,23.13,21.91,22.0
2016-04-20 08:00:00,23.37,23.37,22.35,22.63
2016-04-20 09:00:00,23.28,23.28,21.71,21.2
2016-04-20 10:00:00,23.02,23.02,21.59,22.81
2016-04-20 11:00:00,22.43,22.43,21.05,0.0
2016-04-20 12:00:00,21.69,21.69,21.01,20.9
2016-04-20 13:00:00,21.56,21.56,20.58,17.2
2016-04-20 14:00:00,21.52,21.52,20.53,18.91
2016-04-20 15:00:00,21.57,21.57,20.65,19.56
2016-04-20 16:00:00,21.59,21.59,19.5,19.63
2016-04-20 17:00:00,22.16,22.16,19.58,20.0
2016-04-20 18:00:00,22.54,22.54,19.61,0.0
2016-04-20 19:00:00,22.93,22.93,19.26,0.0
2016-04-20 20:00:00,23.1,23.1,20.12,0.0
2016-04-20 21:00:00,23.22,23.22,20.0,0.0
2016-04-20 22:00:00,22.92,22.92,18.85,0.0
2016-04-20 23:00:00,21.69,21.69,19.48,0.0
2016-04-21 00:00:00,21.13,21.13,19.51,0.0
2016-04-21 01:00:00,20.5,20.5,18.75,0.0
2016-04-21 02:00:00,19.93,19.93,18.89,18.0
2016-04-21 03:00:00,19.58,19.58,18.07,0.0
2016-04-21 04:00:00,19.84,19.84,18.38,21.5
2016-04-21 05:00:00,21.11,21.11,23.77,23.0
2016-04-21 06:00:00,21.89,21.89,27.32,25.0
2016-04-21 07:00:00,22.95,22.95,27.13,27.0
2016-04-21 08:00:00,23.29,23.29,27.26,27.0
2016-04-21 09:00:00,22.84,22.84,25.82,23.8
2016-04-21 10:00:00,22.64,22.64,25.05,23.1
2016-04-21 11:00:00,22.24,22.24,23.94,19.2
2016-04-21 12:00:00,21.94,21.94,22.34,21.5
2016-04-21 13:00:00,21.84,21.84,22.81,0.0
2016-04-21 14:00:00,21.76,21.76,23.95,0.0
2016-04-21 15:00:00,21.55,21.55,21.95,0.0
2016-04-21 16:00:00,21.34,21.34,23.12,0.0
2016-04-21 17:00:00,21.3,21.3,23.85,21.37
2016-04-21 18:00:00,21.26,21.26,24.56,20.2
2016-04-21 19:00:00,21.24,21.24,24.54,20.76
2016-04-21 20:00:00,21.39,21.39,28.0,19.0
2016-04-21 21:00:00,21.49,21.49,20.23,20.5
2016-04-21 22:00:00,20.88,20.88,21.66,18.75
2016-04-21 23:00:00,20.12,20.12,20.72,21.0
2016-04-22 00:00:00,19.64,19.64,19.66,0.0
2016-04-22 01:00:00,19.07,19.07,19.81,19.5
2016-04-22 02:00:00,18.96,18.96,19.11,18.5
2016-04-22 03:00:00,18.89,18.89,20.15,18.0
2016-04-22 04:00:00,19.33,19.33,21.18,19.5
2016-04-22 05:00:00,20.95,20.95,16.67,19.0
2016-04-22 06:00:00,21.5,21.5,19.51,0.0
2016-04-22 07:00:00,22.63,22.63,20.95,0.0
2016-04-22 08:00:00,22.89,22.89,22.32,22.9
2016-04-22 09:00:00,22.87,22.87,20.61,0.0
2016-04-22 10:00:00,22.86,22.86,18.76,18.5
2016-04-22 11:00:00,22.73,22.73,19.42,18.4
2016-04-22 12:00:00,22.57,22.57,19.78,0.0
2016-04-22 13:00:00,22.25,22.25,20.36,0.0
2016-04-22 14:00:00,21.94,21.94,20.43,0.0
2016-04-22 15:00:00,21.68,21.68,19.8,0.0
2016-04-22 16:00:00,21.52,21.52,18.29,18.0
2016-04-22 17:00:00,21.68,21.68,17.89,0.0
2016-04-22 18:00:00,21.73,21.73,19.83,0.0
2016-04-22 19:00:00,21.82,21.82,20.03,0.0
2016-04-22 20:00:00,21.89,21.89,19.56,0.0
2016-04-22 21:00:00,22.04,22.04,20.39,0.0
2016-04-22 22:00:00,21.79,21.79,20.72,0.0
2016-04-22 23:00:00,21.41,21.41,20.93,0.0
2016-04-23 00:00:00,21.59,21.59,20.45,20.0
2016-04-23 01:00:00,21.35,21.35,21.12,20.5
2016-04-23 02:00:00,21.01,21.01,20.49,20.5
2016-04-23 03:00:00,20.99,20.99,20.08,0.0
2016-04-23 04:00:00,20.99,20.99,20.82,0.0
2016-04-23 05:00:00,20.9,20.9,20.19,0.0
2016-04-23 06:00:00,21.05,21.05,21.39,22.0
2016-04-23 07:00:00,21.48,21.48,22.49,0.0
2016-04-23 08:00:00,22.42,22.42,23.67,0.0
2016-04-23 09:00:00,23.22,23.22,23.86,0.0
2016-04-23 10:00:00,23.32,23.32,23.87,0.0
2016-04-23 11:00:00,23.2,23.2,22.07,0.0
2016-04-23 12:00:00,22.66,22.66,22.27,22.1
2016-04-23 13:00:00,21.36,21.36,21.37,21.0
2016-04-23 14:00:00,20.45,20.45,21.1,0.0
2016-04-23 15:00:00,20.25,20.25,20.55,0.0
2016-04-23 16:00:00,20.34,20.34,19.97,0.0
2016-04-23 17:00:00,20.45,20.45,20.11,0.0
2016-04-23 18:00:00,21.07,21.07,20.61,0.0
2016-04-23 19:00:00,22.45,22.45,21.84,0.0
2016-04-23 20:00:00,23.23,23.23,22.59,0.0
2016-04-23 21:00:00,23.24,23.24,22.59,0.0
2016-04-23 22:00:00,22.98,22.98,22.69,23.4
2016-04-23 23:00:00,22.01,22.01,21.52,0.0
2016-04-24 00:00:00,21.43,21.43,18.54,0.0
2016-04-24 01:00:00,20.46,20.46,20.05,0.0
2016-04-24 02:00:00,20.42,20.42,19.93,0.0
2016-04-24 03:00:00,20.52,20.52,20.47,0.0
2016-04-24 04:00:00,20.62,20.62,20.66,0.0
2016-04-24 05:00:00,20.76,20.76,20.31,0.0
2016-04-24 06:00:00,20.51,20.51,20.79,0.0
2016-04-24 07:00:00,21.0,21.0,21.36,0.0
2016-04-24 08:00:00,21.3,21.3,21.08,0.0
2016-04-24 09:00:00,21.54,21.54,22.12,0.0
2016-04-24 10:00:00,21.39,21.39,22.07,0.0
2016-04-24 11:00:00,21.28,21.28,21.97,0.0
2016-04-24 12:00:00,21.22,21.22,21.98,0.0
2016-04-24 13:00:00,21.04,21.04,21.53,0.0
2016-04-24 14:00:00,20.91,20.91,20.71,0.0
2016-04-24 15:00:00,20.77,20.77,21.3,0.0
2016-04-24 16:00:00,20.83,20.83,19.46,17.5
2016-04-24 17:00:00,20.98,20.98,20.55,19.5
2016-04-24 18:00:00,21.01,21.01,21.42,0.0
2016-04-24 19:00:00,21.96,21.96,22.73,23.35
2016-04-24 20:00:00,23.35,23.35,23.69,23.77
2016-04-24 21:00:00,23.53,23.53,23.51,24.0
2016-04-24 22:00:00,23.32,23.32,23.2,22.5
2016-04-24 23:00:00,23.03,23.03,22.93,22.6
2016-04-25 00:00:00,22.56,22.56,22.75,0.0
2016-04-25 01:00:00,21.46,21.46,22.0,0.0
2016-04-25 02:00:00,20.82,20.82,20.58,22.0
2016-04-25 03:00:00,20.64,20.64,19.55,0.0
2016-04-25 04:00:00,20.92,20.92,21.16,0.0
2016-04-25 05:00:00,22.81,22.81,25.8,0.0
2016-04-25 06:00:00,24.11,24.11,22.51,24.0
2016-04-25 07:00:00,27.54,27.54,25.99,25.01
2016-04-25 08:00:00,30.06,30.06,31.71,33.5
2016-04-25 09:00:00,27.89,27.89,27.17,28.1
2016-04-25 10:00:00,27.05,27.05,27.21,27.62
2016-04-25 11:00:00,25.82,25.82,26.77,27.4
