Delivery,Dayahead SE3,Intraday SE3
2019-03-29 17:00:00,34.09,36.89
2019-03-29 18:00:00,37.22,38.7
2019-03-29 19:00:00,36.33,37.51
2019-03-29 20:00:00,33.82,35.08
2019-03-29 21:00:00,33.02,35.21
2019-03-29 22:00:00,30.37,33.92
2019-03-29 23:00:00,26.15,33.34
2019-03-30 00:00:00,32.76,33.85
2019-03-30 01:00:00,31.09,31.62
2019-03-30 02:00:00,29.41,29.53
2019-03-30 03:00:00,31.59,31.5
2019-03-30 04:00:00,34.93,35.54
2019-03-30 05:00:00,33.07,32.87
2019-03-30 06:00:00,32.19,35.22
2019-03-30 07:00:00,33.23,37.51
2019-03-30 08:00:00,34.93,37.9
2019-03-30 09:00:00,33.17,32.97
2019-03-30 10:00:00,31.63,30.98
2019-03-30 11:00:00,29.24,30.26
2019-03-30 12:00:00,28.77,29.83
2019-03-30 13:00:00,26.56,27.27
2019-03-30 14:00:00,26.07,26.7
2019-03-30 15:00:00,29.25,26.93
2019-03-30 16:00:00,32.02,31.13
2019-03-30 17:00:00,36.48,35.36
2019-03-30 18:00:00,37.43,37.79
2019-03-30 19:00:00,37.24,37.23
2019-03-30 20:00:00,35.09,35.34
2019-03-30 21:00:00,33.68,33.98
2019-03-30 22:00:00,30.97,30.86
2019-03-30 23:00:00,26.8,25.94
2019-03-31 00:00:00,30.7,32.37
2019-03-31 01:00:00,28.88,30.96
2019-03-31 02:00:00,,
2019-03-31 03:00:00,25.07,27.96
2019-03-31 04:00:00,22.47,20.49
2019-03-31 05:00:00,24.9,24.32
2019-03-31 06:00:00,26.96,25.81
2019-03-31 07:00:00,31.24,27.93
2019-03-31 08:00:00,33.07,30.34
2019-03-31 09:00:00,32.78,29.79
2019-03-31 10:00:00,31.49,26.92
2019-03-31 11:00:00,31.43,20.02
2019-03-31 12:00:00,29.84,21.32
2019-03-31 13:00:00,27.33,19.84
2019-03-31 14:00:00,18.92,13.91
2019-03-31 15:00:00,7.05,5.39
2019-03-31 16:00:00,11.51,8.8
2019-03-31 17:00:00,26.73,23.21
2019-03-31 18:00:00,34.68,33.02
2019-03-31 19:00:00,37.98,34.88
2019-03-31 20:00:00,38.59,34.71
2019-03-31 21:00:00,37.98,35.03
2019-03-31 22:00:00,37.33,35.64
2019-03-31 23:00:00,36.61,0.0
2019-04-01 00:00:00,31.06,28.53
2019-04-01 01:00:00,29.96,24.28
2019-04-01 02:00:00,31.07,26.97
2019-04-01 03:00:00,31.84,27.61
2019-04-01 04:00:00,32.4,29.8
2019-04-01 05:00:00,37.61,37.07
2019-04-01 06:00:00,41.58,38.81
2019-04-01 07:00:00,44.72,49.02
2019-04-01 08:00:00,48.28,50.94
2019-04-01 09:00:00,44.24,45.0
2019-04-01 10:00:00,41.61,40.04
2019-04-01 11:00:00,40.07,39.33
2019-04-01 12:00:00,39.2,38.33
2019-04-01 13:00:00,38.98,36.05
2019-04-01 14:00:00,37.2,35.09
2019-04-01 15:00:00,36.93,34.52
2019-04-01 16:00:00,37.79,35.03
2019-04-01 17:00:00,38.43,36.48
2019-04-01 18:00:00,40.62,40.89
2019-04-01 19:00:00,41.35,42.12
2019-04-01 20:00:00,41.0,42.65
2019-04-01 21:00:00,39.41,40.83
2019-04-01 22:00:00,35.8,36.44
2019-04-01 23:00:00,31.8,33.02
2019-04-02 00:00:00,29.11,31.07
2019-04-02 01:00:00,26.93,26.49
2019-04-02 02:00:00,25.43,27.59
2019-04-02 03:00:00,25.46,28.45
2019-04-02 04:00:00,27.88,29.65
2019-04-02 05:00:00,34.73,35.01
2019-04-02 06:00:00,39.63,39.26
2019-04-02 07:00:00,42.18,42.71
2019-04-02 08:00:00,42.16,42.96
2019-04-02 09:00:00,40.5,39.44
2019-04-02 10:00:00,39.4,38.62
2019-04-02 11:00:00,38.69,39.04
2019-04-02 12:00:00,38.28,37.85
2019-04-02 13:00:00,37.39,37.6
2019-04-02 14:00:00,35.05,35.31
2019-04-02 15:00:00,34.68,34.82
2019-04-02 16:00:00,34.82,34.04
2019-04-02 17:00:00,36.78,36.35
2019-04-02 18:00:00,39.03,38.57
2019-04-02 19:00:00,39.57,38.37
2019-04-02 20:00:00,38.58,37.79
2019-04-02 21:00:00,36.4,35.93
2019-04-02 22:00:00,31.38,30.35
2019-04-02 23:00:00,27.69,27.34
2019-04-03 00:00:00,31.9,31.84
2019-04-03 01:00:00,31.5,33.34
2019-04-03 02:00:00,31.08,31.56
2019-04-03 03:00:00,31.19,32.13
2019-04-03 04:00:00,32.57,34.02
2019-04-03 05:00:00,36.0,39.34
2019-04-03 06:00:00,41.17,46.79
2019-04-03 07:00:00,44.8,45.48
2019-04-03 08:00:00,48.44,51.27
2019-04-03 09:00:00,46.47,48.96
2019-04-03 10:00:00,46.16,48.35
2019-04-03 11:00:00,44.58,47.66
2019-04-03 12:00:00,42.4,42.13
2019-04-03 13:00:00,41.73,42.17
2019-04-03 14:00:00,40.77,40.75
2019-04-03 15:00:00,40.48,41.02
2019-04-03 16:00:00,40.73,42.23
2019-04-03 17:00:00,41.08,41.86
2019-04-03 18:00:00,41.26,42.73
2019-04-03 19:00:00,41.39,42.66
2019-04-03 20:00:00,40.89,42.32
2019-04-03 21:00:00,39.91,40.91
2019-04-03 22:00:00,35.89,38.07
2019-04-03 23:00:00,34.95,34.69
2019-04-04 00:00:00,32.63,30.75
2019-04-04 01:00:00,32.31,31.32
2019-04-04 02:00:00,32.21,31.03
2019-04-04 03:00:00,31.81,32.73
2019-04-04 04:00:00,34.13,36.52
2019-04-04 05:00:00,36.86,38.39
2019-04-04 06:00:00,40.54,44.27
2019-04-04 07:00:00,44.96,51.24
2019-04-04 08:00:00,49.07,59.25
2019-04-04 09:00:00,45.8,46.96
2019-04-04 10:00:00,43.78,43.72
2019-04-04 11:00:00,41.93,44.42
2019-04-04 12:00:00,40.75,44.78
2019-04-04 13:00:00,40.33,44.33
2019-04-04 14:00:00,38.73,43.1
2019-04-04 15:00:00,38.37,44.67
2019-04-04 16:00:00,39.03,44.9
2019-04-04 17:00:00,39.86,45.13
2019-04-04 18:00:00,40.63,43.59
2019-04-04 19:00:00,40.71,44.03
2019-04-04 20:00:00,40.29,44.85
2019-04-04 21:00:00,39.66,42.65
2019-04-04 22:00:00,37.57,38.38
2019-04-04 23:00:00,35.92,36.83
2019-04-05 00:00:00,35.36,38.11
2019-04-05 01:00:00,35.47,38.16
2019-04-05 02:00:00,34.49,37.31
2019-04-05 03:00:00,34.59,34.96
2019-04-05 04:00:00,37.06,36.18
2019-04-05 05:00:00,39.18,39.55
2019-04-05 06:00:00,40.89,39.55
2019-04-05 07:00:00,42.44,0.0
2019-04-05 08:00:00,43.93,39.35
2019-04-05 09:00:00,43.17,42.36
2019-04-05 10:00:00,42.34,39.5
2019-04-05 11:00:00,41.29,43.09
2019-04-05 12:00:00,40.73,41.39
2019-04-05 13:00:00,40.08,43.5
2019-04-05 14:00:00,39.09,42.37
2019-04-05 15:00:00,38.84,41.65
2019-04-05 16:00:00,39.12,41.92
2019-04-05 17:00:00,39.98,42.48
2019-04-05 18:00:00,40.63,42.48
2019-04-05 19:00:00,40.6,43.06
2019-04-05 20:00:00,40.21,41.54
2019-04-05 21:00:00,40.46,41.8
2019-04-05 22:00:00,39.48,41.17
2019-04-05 23:00:00,38.65,40.75
2019-04-06 00:00:00,37.96,41.21
2019-04-06 01:00:00,37.93,40.16
2019-04-06 02:00:00,37.39,40.5
2019-04-06 03:00:00,36.1,39.65
2019-04-06 04:00:00,36.13,39.68
2019-04-06 05:00:00,37.27,40.14
2019-04-06 06:00:00,38.06,41.29
2019-04-06 07:00:00,38.82,38.96
2019-04-06 08:00:00,40.35,37.9
2019-04-06 09:00:00,41.3,38.33
2019-04-06 10:00:00,41.17,40.16
2019-04-06 11:00:00,40.25,43.6
2019-04-06 12:00:00,38.75,41.36
2019-04-06 13:00:00,36.97,40.2
2019-04-06 14:00:00,35.94,39.89
2019-04-06 15:00:00,35.97,38.69
2019-04-06 16:00:00,37.43,39.0
2019-04-06 17:00:00,38.36,41.12
2019-04-06 18:00:00,40.29,42.64
2019-04-06 19:00:00,40.9,43.53
2019-04-06 20:00:00,41.07,44.17
2019-04-06 21:00:00,39.99,43.0
2019-04-06 22:00:00,39.21,42.37
2019-04-06 23:00:00,36.32,41.24
2019-04-07 00:00:00,38.61,39.83
2019-04-07 01:00:00,38.51,38.14
2019-04-07 02:00:00,38.05,38.34
2019-04-07 03:00:00,38.03,37.18
2019-04-07 04:00:00,38.64,36.26
2019-04-07 05:00:00,38.66,36.17
2019-04-07 06:00:00,38.32,36.16
2019-04-07 07:00:00,39.43,37.05
2019-04-07 08:00:00,40.51,37.63
2019-04-07 09:00:00,40.66,36.58
2019-04-07 10:00:00,39.66,35.82
2019-04-07 11:00:00,39.54,35.69
2019-04-07 12:00:00,39.19,35.3
2019-04-07 13:00:00,38.88,35.08
2019-04-07 14:00:00,38.56,34.68
2019-04-07 15:00:00,38.35,35.19
2019-04-07 16:00:00,38.29,36.64
2019-04-07 17:00:00,38.16,0.0
2019-04-07 18:00:00,40.88,38.17
2019-04-07 19:00:00,42.22,39.01
2019-04-07 20:00:00,42.35,39.78
2019-04-07 21:00:00,41.02,40.26
2019-04-07 22:00:00,40.06,38.84
2019-04-07 23:00:00,39.46,36.61
2019-04-08 00:00:00,37.57,41.04
2019-04-08 01:00:00,36.79,40.81
2019-04-08 02:00:00,35.85,39.61
2019-04-08 03:00:00,35.59,39.49
2019-04-08 04:00:00,37.2,38.27
2019-04-08 05:00:00,40.6,42.2
2019-04-08 06:00:00,42.59,43.98
2019-04-08 07:00:00,44.43,44.97
2019-04-08 08:00:00,44.84,44.52
2019-04-08 09:00:00,44.49,44.57
2019-04-08 10:00:00,44.17,41.26
2019-04-08 11:00:00,42.98,38.09
2019-04-08 12:00:00,42.35,38.67
2019-04-08 13:00:00,41.85,38.17
2019-04-08 14:00:00,40.42,37.13
2019-04-08 15:00:00,40.17,39.09
2019-04-08 16:00:00,40.76,41.59
2019-04-08 17:00:00,41.81,40.07
2019-04-08 18:00:00,43.1,39.54
2019-04-08 19:00:00,43.95,39.78
2019-04-08 20:00:00,43.25,39.48
2019-04-08 21:00:00,42.38,41.01
2019-04-08 22:00:00,41.01,39.95
2019-04-08 23:00:00,38.36,36.54
2019-04-09 00:00:00,33.24,38.78
2019-04-09 01:00:00,34.1,38.2
2019-04-09 02:00:00,34.74,38.17
2019-04-09 03:00:00,34.86,35.58
2019-04-09 04:00:00,34.91,36.3
2019-04-09 05:00:00,40.79,41.55
2019-04-09 06:00:00,44.15,44.23
2019-04-09 07:00:00,47.0,45.45
2019-04-09 08:00:00,49.8,49.19
2019-04-09 09:00:00,47.03,45.41
2019-04-09 10:00:00,45.61,44.28
2019-04-09 11:00:00,44.4,41.45
2019-04-09 12:00:00,43.15,40.36
2019-04-09 13:00:00,42.29,39.9
2019-04-09 14:00:00,40.9,37.9
2019-04-09 15:00:00,40.68,38.29
2019-04-09 16:00:00,41.48,40.01
2019-04-09 17:00:00,42.06,41.59
2019-04-09 18:00:00,43.53,42.23
2019-04-09 19:00:00,45.05,41.46
2019-04-09 20:00:00,44.47,42.56
2019-04-09 21:00:00,42.7,40.46
2019-04-09 22:00:00,42.07,41.04
2019-04-09 23:00:00,40.06,37.78
2019-04-10 00:00:00,37.51,37.0
2019-04-10 01:00:00,37.18,36.02
2019-04-10 02:00:00,36.54,36.01
2019-04-10 03:00:00,35.78,37.12
2019-04-10 04:00:00,39.88,36.83
2019-04-10 05:00:00,42.26,38.04
2019-04-10 06:00:00,44.37,39.91
2019-04-10 07:00:00,48.79,46.4
2019-04-10 08:00:00,55.95,51.39
2019-04-10 09:00:00,49.38,44.47
2019-04-10 10:00:00,46.15,41.43
2019-04-10 11:00:00,44.5,41.24
2019-04-10 12:00:00,43.88,42.88
2019-04-10 13:00:00,43.53,43.85
2019-04-10 14:00:00,42.41,44.6
2019-04-10 15:00:00,42.43,46.12
2019-04-10 16:00:00,43.46,46.32
2019-04-10 17:00:00,44.01,45.42
2019-04-10 18:00:00,45.09,45.22
2019-04-10 19:00:00,47.2,46.36
2019-04-10 20:00:00,45.84,45.99
2019-04-10 21:00:00,44.26,44.13
2019-04-10 22:00:00,43.65,41.76
2019-04-10 23:00:00,42.01,42.31
2019-04-11 00:00:00,42.47,42.75
2019-04-11 01:00:00,41.94,42.08
2019-04-11 02:00:00,41.9,42.29
2019-04-11 03:00:00,41.96,43.24
2019-04-11 04:00:00,42.3,44.17
2019-04-11 05:00:00,43.92,45.03
2019-04-11 06:00:00,47.91,47.51
2019-04-11 07:00:00,56.4,55.21
2019-04-11 08:00:00,60.7,65.02
2019-04-11 09:00:00,52.97,59.4
2019-04-11 10:00:00,49.75,53.6
2019-04-11 11:00:00,47.5,47.65
2019-04-11 12:00:00,49.93,50.99
2019-04-11 13:00:00,48.67,47.01
2019-04-11 14:00:00,45.96,45.52
2019-04-11 15:00:00,45.28,45.76
2019-04-11 16:00:00,46.05,45.78
2019-04-11 17:00:00,46.27,45.84
2019-04-11 18:00:00,47.69,48.13
2019-04-11 19:00:00,54.02,51.91
2019-04-11 20:00:00,52.99,50.32
2019-04-11 21:00:00,47.96,47.25
2019-04-11 22:00:00,47.2,46.68
2019-04-11 23:00:00,45.11,41.65
2019-04-12 00:00:00,44.0,42.48
2019-04-12 01:00:00,43.68,44.46
2019-04-12 02:00:00,43.59,42.04
2019-04-12 03:00:00,43.7,43.28
2019-04-12 04:00:00,44.19,45.62
2019-04-12 05:00:00,45.92,47.68
2019-04-12 06:00:00,47.52,48.94
2019-04-12 07:00:00,58.98,60.56
2019-04-12 08:00:00,60.08,63.18
2019-04-12 09:00:00,51.55,56.8
2019-04-12 10:00:00,48.97,55.85
2019-04-12 11:00:00,46.99,48.34
2019-04-12 12:00:00,45.95,47.85
2019-04-12 13:00:00,45.2,46.82
2019-04-12 14:00:00,44.15,44.45
2019-04-12 15:00:00,43.57,42.91
2019-04-12 16:00:00,43.61,42.52
2019-04-12 17:00:00,44.0,45.86
2019-04-12 18:00:00,45.72,46.94
2019-04-12 19:00:00,46.88,49.02
2019-04-12 20:00:00,47.02,47.87
2019-04-12 21:00:00,45.36,47.36
2019-04-12 22:00:00,44.72,47.7
2019-04-12 23:00:00,43.83,44.82
2019-04-13 00:00:00,44.78,46.15
2019-04-13 01:00:00,43.89,44.93
2019-04-13 02:00:00,43.41,44.91
2019-04-13 03:00:00,43.09,42.53
2019-04-13 04:00:00,43.32,42.42
2019-04-13 05:00:00,43.3,41.76
2019-04-13 06:00:00,43.88,43.19
2019-04-13 07:00:00,44.99,43.51
2019-04-13 08:00:00,46.14,44.56
2019-04-13 09:00:00,45.9,45.84
2019-04-13 10:00:00,44.65,42.17
2019-04-13 11:00:00,44.04,39.93
2019-04-13 12:00:00,43.82,38.06
2019-04-13 13:00:00,43.45,38.33
2019-04-13 14:00:00,43.18,38.7
2019-04-13 15:00:00,42.96,38.78
2019-04-13 16:00:00,43.02,39.17
2019-04-13 17:00:00,43.46,40.18
2019-04-13 18:00:00,44.13,44.54
2019-04-13 19:00:00,44.99,46.45
2019-04-13 20:00:00,45.27,45.66
2019-04-13 21:00:00,44.11,45.67
2019-04-13 22:00:00,42.96,45.57
2019-04-13 23:00:00,41.47,38.49
2019-04-14 00:00:00,40.25,42.44
2019-04-14 01:00:00,38.07,41.28
2019-04-14 02:00:00,38.04,40.82
2019-04-14 03:00:00,38.06,38.21
2019-04-14 04:00:00,39.18,36.24
2019-04-14 05:00:00,39.49,40.43
2019-04-14 06:00:00,38.28,39.49
2019-04-14 07:00:00,41.42,39.55
2019-04-14 08:00:00,43.21,42.04
2019-04-14 09:00:00,43.66,41.33
2019-04-14 10:00:00,43.45,40.2
2019-04-14 11:00:00,43.13,39.64
2019-04-14 12:00:00,42.87,36.85
2019-04-14 13:00:00,42.65,36.79
2019-04-14 14:00:00,42.47,33.73
2019-04-14 15:00:00,42.31,34.0
2019-04-14 16:00:00,41.97,36.3
2019-04-14 17:00:00,42.32,40.15
2019-04-14 18:00:00,43.26,45.82
2019-04-14 19:00:00,44.7,46.97
2019-04-14 20:00:00,45.62,48.62
2019-04-14 21:00:00,44.41,47.42
2019-04-14 22:00:00,43.92,44.98
2019-04-14 23:00:00,42.23,44.08
2019-04-15 00:00:00,41.96,45.9
2019-04-15 01:00:00,41.92,39.4
2019-04-15 02:00:00,41.96,39.68
2019-04-15 03:00:00,42.24,40.53
2019-04-15 04:00:00,43.36,43.92
2019-04-15 05:00:00,45.1,44.33
2019-04-15 06:00:00,47.72,50.18
2019-04-15 07:00:00,58.76,59.21
2019-04-15 08:00:00,54.78,56.26
2019-04-15 09:00:00,47.29,48.49
2019-04-15 10:00:00,45.88,47.08
2019-04-15 11:00:00,44.81,46.4
2019-04-15 12:00:00,44.47,43.1
2019-04-15 13:00:00,44.31,42.56
2019-04-15 14:00:00,43.85,40.21
2019-04-15 15:00:00,43.62,39.31
2019-04-15 16:00:00,43.88,40.42
2019-04-15 17:00:00,44.45,41.27
2019-04-15 18:00:00,45.88,43.93
2019-04-15 19:00:00,46.91,41.78
2019-04-15 20:00:00,47.01,42.2
2019-04-15 21:00:00,45.7,42.24
2019-04-15 22:00:00,43.98,42.18
2019-04-15 23:00:00,42.92,38.77
2019-04-16 00:00:00,43.17,41.33
2019-04-16 01:00:00,43.05,40.94
2019-04-16 02:00:00,43.04,40.66
2019-04-16 03:00:00,43.18,40.73
2019-04-16 04:00:00,43.5,40.98
2019-04-16 05:00:00,44.17,42.61
2019-04-16 06:00:00,46.22,45.89
2019-04-16 07:00:00,50.81,48.56
2019-04-16 08:00:00,51.44,48.32
2019-04-16 09:00:00,46.62,42.11
2019-04-16 10:00:00,44.72,46.54
2019-04-16 11:00:00,44.42,39.95
2019-04-16 12:00:00,44.16,41.06
2019-04-16 13:00:00,44.17,41.99
2019-04-16 14:00:00,43.83,41.14
2019-04-16 15:00:00,43.58,41.59
2019-04-16 16:00:00,43.58,42.28
2019-04-16 17:00:00,44.5,41.2
2019-04-16 18:00:00,46.1,41.2
2019-04-16 19:00:00,46.81,41.23
2019-04-16 20:00:00,47.22,40.95
2019-04-16 21:00:00,46.39,41.43
2019-04-16 22:00:00,44.16,39.9
2019-04-16 23:00:00,41.94,39.52
2019-04-17 00:00:00,42.1,40.81
2019-04-17 01:00:00,41.73,40.22
2019-04-17 02:00:00,41.33,41.26
2019-04-17 03:00:00,41.92,41.37
2019-04-17 04:00:00,42.27,43.0
2019-04-17 05:00:00,43.38,44.88
2019-04-17 06:00:00,45.68,45.91
2019-04-17 07:00:00,46.7,43.6
2019-04-17 08:00:00,47.43,42.3
2019-04-17 09:00:00,46.53,40.8
2019-04-17 10:00:00,45.92,42.72
2019-04-17 11:00:00,44.57,46.7
2019-04-17 12:00:00,43.91,44.17
2019-04-17 13:00:00,43.28,42.5
2019-04-17 14:00:00,42.98,40.23
2019-04-17 15:00:00,42.91,41.98
2019-04-17 16:00:00,42.93,42.03
2019-04-17 17:00:00,43.19,42.5
2019-04-17 18:00:00,44.41,44.46
2019-04-17 19:00:00,45.12,42.34
2019-04-17 20:00:00,45.73,42.15
2019-04-17 21:00:00,44.26,43.39
2019-04-17 22:00:00,42.97,42.06
2019-04-17 23:00:00,41.8,41.19
2019-04-18 00:00:00,42.73,40.0
2019-04-18 01:00:00,42.59,42.76
2019-04-18 02:00:00,42.57,38.93
2019-04-18 03:00:00,42.71,37.57
2019-04-18 04:00:00,42.97,37.27
2019-04-18 05:00:00,44.04,38.23
2019-04-18 06:00:00,44.77,38.94
2019-04-18 07:00:00,45.8,41.0
2019-04-18 08:00:00,46.34,43.44
2019-04-18 09:00:00,45.65,40.29
2019-04-18 10:00:00,44.57,38.6
2019-04-18 11:00:00,43.63,40.26
2019-04-18 12:00:00,43.03,39.95
2019-04-18 13:00:00,42.42,39.94
2019-04-18 14:00:00,42.2,39.52
2019-04-18 15:00:00,42.09,40.11
2019-04-18 16:00:00,42.07,39.91
2019-04-18 17:00:00,42.68,40.73
2019-04-18 18:00:00,44.01,40.46
2019-04-18 19:00:00,44.77,40.18
2019-04-18 20:00:00,44.92,38.37
2019-04-18 21:00:00,44.23,38.52
2019-04-18 22:00:00,43.19,39.14
2019-04-18 23:00:00,41.39,36.59
2019-04-19 00:00:00,38.83,34.14
2019-04-19 01:00:00,38.1,36.13
2019-04-19 02:00:00,37.97,32.14
2019-04-19 03:00:00,38.03,34.05
2019-04-19 04:00:00,37.07,31.52
2019-04-19 05:00:00,40.75,36.07
2019-04-19 06:00:00,41.67,40.24
2019-04-19 07:00:00,42.68,39.36
2019-04-19 08:00:00,43.83,41.05
2019-04-19 09:00:00,43.73,36.36
2019-04-19 10:00:00,42.97,38.28
2019-04-19 11:00:00,42.76,38.33
2019-04-19 12:00:00,42.28,34.1
2019-04-19 13:00:00,41.93,23.73
2019-04-19 14:00:00,41.4,36.0
2019-04-19 15:00:00,40.99,39.53
2019-04-19 16:00:00,41.79,42.1
2019-04-19 17:00:00,42.22,40.57
2019-04-19 18:00:00,42.97,42.11
2019-04-19 19:00:00,43.68,41.75
2019-04-19 20:00:00,43.2,41.95
2019-04-19 21:00:00,44.09,41.32
2019-04-19 22:00:00,43.88,41.07
2019-04-19 23:00:00,41.62,38.9
2019-04-20 00:00:00,42.45,40.42
2019-04-20 01:00:00,40.96,40.43
2019-04-20 02:00:00,40.46,40.7
2019-04-20 03:00:00,40.75,41.43
2019-04-20 04:00:00,41.26,39.4
2019-04-20 05:00:00,40.13,40.13
2019-04-20 06:00:00,40.46,37.45
2019-04-20 07:00:00,41.42,36.54
2019-04-20 08:00:00,42.67,40.38
2019-04-20 09:00:00,42.99,42.74
2019-04-20 10:00:00,42.88,39.18
2019-04-20 11:00:00,42.01,40.77
2019-04-20 12:00:00,41.5,39.59
2019-04-20 13:00:00,40.99,39.44
2019-04-20 14:00:00,40.71,38.48
2019-04-20 15:00:00,40.18,39.28
2019-04-20 16:00:00,40.46,36.89
2019-04-20 17:00:00,41.16,40.56
2019-04-20 18:00:00,43.33,40.93
2019-04-20 19:00:00,43.66,41.53
2019-04-20 20:00:00,43.54,41.09
2019-04-20 21:00:00,43.24,38.27
2019-04-20 22:00:00,42.02,38.29
2019-04-20 23:00:00,41.05,37.93
2019-04-21 00:00:00,37.86,35.33
2019-04-21 01:00:00,34.86,29.6
2019-04-21 02:00:00,32.1,29.07
2019-04-21 03:00:00,32.09,28.41
2019-04-21 04:00:00,34.04,32.19
2019-04-21 05:00:00,33.92,34.0
2019-04-21 06:00:00,34.96,33.52
2019-04-21 07:00:00,35.01,32.33
2019-04-21 08:00:00,40.36,38.26
2019-04-21 09:00:00,41.84,38.42
2019-04-21 10:00:00,41.44,37.82
2019-04-21 11:00:00,41.19,37.39
2019-04-21 12:00:00,40.78,37.29
2019-04-21 13:00:00,39.67,35.11
2019-04-21 14:00:00,37.4,34.51
2019-04-21 15:00:00,33.16,32.32
2019-04-21 16:00:00,35.01,32.2
2019-04-21 17:00:00,39.58,32.56
2019-04-21 18:00:00,41.85,38.43
2019-04-21 19:00:00,43.31,35.51
2019-04-21 20:00:00,43.49,35.36
2019-04-21 21:00:00,43.1,36.68
2019-04-21 22:00:00,41.38,32.48
2019-04-21 23:00:00,39.27,34.18
2019-04-22 00:00:00,35.02,32.57
2019-04-22 01:00:00,30.08,23.96
2019-04-22 02:00:00,30.05,25.56
2019-04-22 03:00:00,30.06,26.26
2019-04-22 04:00:00,30.02,21.82
2019-04-22 05:00:00,31.41,23.18
2019-04-22 06:00:00,36.81,28.63
2019-04-22 07:00:00,39.29,31.01
2019-04-22 08:00:00,40.79,28.63
2019-04-22 09:00:00,41.12,33.35
2019-04-22 10:00:00,41.44,25.05
2019-04-22 11:00:00,41.08,34.02
2019-04-22 12:00:00,40.47,30.34
2019-04-22 13:00:00,39.99,35.13
2019-04-22 14:00:00,38.9,35.69
2019-04-22 15:00:00,39.16,33.19
2019-04-22 16:00:00,39.71,32.36
2019-04-22 17:00:00,40.7,30.72
2019-04-22 18:00:00,41.44,32.92
2019-04-22 19:00:00,41.43,34.06
2019-04-22 20:00:00,39.57,32.81
2019-04-22 21:00:00,35.05,23.5
2019-04-22 22:00:00,20.0,11.82
2019-04-22 23:00:00,11.23,8.67
2019-04-23 00:00:00,4.08,-0.27
2019-04-23 01:00:00,26.53,2.05
2019-04-23 02:00:00,24.13,7.6
2019-04-23 03:00:00,25.75,5.76
2019-04-23 04:00:00,30.08,12.08
2019-04-23 05:00:00,37.85,21.29
2019-04-23 06:00:00,41.36,34.58
2019-04-23 07:00:00,43.66,37.24
2019-04-23 08:00:00,43.99,38.07
2019-04-23 09:00:00,43.37,34.68
2019-04-23 10:00:00,42.77,33.28
2019-04-23 11:00:00,42.51,27.01
2019-04-23 12:00:00,41.22,24.74
2019-04-23 13:00:00,40.45,28.48
2019-04-23 14:00:00,38.11,25.87
2019-04-23 15:00:00,38.79,30.26
2019-04-23 16:00:00,38.47,37.9
2019-04-23 17:00:00,38.37,38.56
2019-04-23 18:00:00,39.83,41.42
2019-04-23 19:00:00,41.11,40.33
2019-04-23 20:00:00,40.68,40.64
2019-04-23 21:00:00,36.37,35.64
2019-04-23 22:00:00,29.37,25.48
2019-04-23 23:00:00,23.71,22.41
2019-04-24 00:00:00,2.18,8.0
2019-04-24 01:00:00,4.09,13.07
2019-04-24 02:00:00,3.93,10.21
2019-04-24 03:00:00,3.55,15.78
2019-04-24 04:00:00,5.35,11.11
2019-04-24 05:00:00,21.69,15.38
2019-04-24 06:00:00,40.1,47.1
2019-04-24 07:00:00,43.18,49.22
2019-04-24 08:00:00,43.85,44.11
2019-04-24 09:00:00,41.97,43.3
2019-04-24 10:00:00,40.96,41.34
2019-04-24 11:00:00,39.84,38.83
2019-04-24 12:00:00,38.63,37.94
2019-04-24 13:00:00,36.96,36.46
2019-04-24 14:00:00,33.03,34.24
2019-04-24 15:00:00,35.19,36.41
2019-04-24 16:00:00,36.69,36.24
2019-04-24 17:00:00,40.86,35.32
2019-04-24 18:00:00,42.36,37.02
2019-04-24 19:00:00,42.56,37.28
2019-04-24 20:00:00,42.28,36.79
2019-04-24 21:00:00,41.4,34.92
2019-04-24 22:00:00,38.1,33.06
2019-04-24 23:00:00,31.0,29.07
2019-04-25 00:00:00,27.44,26.77
2019-04-25 01:00:00,26.1,25.08
2019-04-25 02:00:00,27.22,25.56
2019-04-25 03:00:00,28.65,34.09
2019-04-25 04:00:00,31.3,30.68
2019-04-25 05:00:00,38.82,47.85
2019-04-25 06:00:00,43.0,45.43
2019-04-25 07:00:00,48.87,42.81
2019-04-25 08:00:00,47.15,43.86
2019-04-25 09:00:00,44.41,42.24
2019-04-25 10:00:00,42.32,40.33
2019-04-25 11:00:00,41.15,40.28
2019-04-25 12:00:00,40.8,40.28
2019-04-25 13:00:00,40.68,40.46
2019-04-25 14:00:00,40.23,42.84
2019-04-25 15:00:00,40.13,43.67
2019-04-25 16:00:00,40.27,42.11
2019-04-25 17:00:00,41.21,46.32
2019-04-25 18:00:00,42.97,44.27
2019-04-25 19:00:00,43.28,43.47
2019-04-25 20:00:00,42.8,43.57
2019-04-25 21:00:00,42.67,42.52
2019-04-25 22:00:00,41.2,41.28
2019-04-25 23:00:00,39.04,37.52
2019-04-26 00:00:00,36.11,37.89
2019-04-26 01:00:00,35.0,35.44
2019-04-26 02:00:00,33.53,28.64
2019-04-26 03:00:00,34.88,34.44
2019-04-26 04:00:00,36.31,34.61
2019-04-26 05:00:00,40.06,42.22
2019-04-26 06:00:00,43.65,46.34
2019-04-26 07:00:00,44.13,45.45
2019-04-26 08:00:00,44.53,44.96
2019-04-26 09:00:00,44.55,45.6
