Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2019-04-20 22:00:00,42.02,42.02,38.29,38.27
2019-04-20 23:00:00,41.05,41.05,37.93,37.66
2019-04-21 00:00:00,37.86,37.86,35.33,32.17
2019-04-21 01:00:00,34.86,34.86,29.6,30.31
2019-04-21 02:00:00,32.1,32.1,29.07,0.0
2019-04-21 03:00:00,32.09,32.09,28.41,0.0
2019-04-21 04:00:00,34.04,34.04,32.19,0.0
2019-04-21 05:00:00,33.92,33.92,34.0,0.0
2019-04-21 06:00:00,34.96,34.96,33.52,0.0
2019-04-21 07:00:00,35.01,35.01,32.33,0.0
2019-04-21 08:00:00,40.36,40.36,38.26,0.0
2019-04-21 09:00:00,41.84,41.84,38.42,0.0
2019-04-21 10:00:00,41.44,41.44,37.82,39.0
2019-04-21 11:00:00,41.19,41.19,37.39,36.62
2019-04-21 12:00:00,40.78,40.78,37.29,35.0
2019-04-21 13:00:00,39.67,39.67,35.11,37.0
2019-04-21 14:00:00,37.4,37.4,34.51,34.99
2019-04-21 15:00:00,33.16,33.16,32.32,32.0
2019-04-21 16:00:00,35.01,35.01,32.2,34.0
2019-04-21 17:00:00,39.58,39.58,32.56,0.0
2019-04-21 18:00:00,41.85,41.85,38.43,0.0
2019-04-21 19:00:00,43.31,43.31,35.51,0.0
2019-04-21 20:00:00,43.49,43.49,35.36,0.0
2019-04-21 21:00:00,43.1,43.1,36.68,0.0
2019-04-21 22:00:00,41.38,41.38,32.48,0.0
2019-04-21 23:00:00,39.27,39.27,34.18,34.1
2019-04-22 00:00:00,35.02,35.02,32.57,32.68
2019-04-22 01:00:00,30.08,30.08,23.96,0.0
2019-04-22 02:00:00,30.05,30.05,25.56,26.5
2019-04-22 03:00:00,30.06,30.06,26.26,26.5
2019-04-22 04:00:00,30.02,30.02,21.82,0.0
2019-04-22 05:00:00,31.41,31.41,23.18,0.0
2019-04-22 06:00:00,36.81,36.81,28.63,0.0
2019-04-22 07:00:00,39.29,39.29,31.01,0.0
2019-04-22 08:00:00,40.79,40.79,28.63,31.0
2019-04-22 09:00:00,41.12,41.12,33.35,36.25
2019-04-22 10:00:00,41.44,41.44,25.05,34.99
2019-04-22 11:00:00,41.08,41.08,34.02,38.89
2019-04-22 12:00:00,40.47,40.47,30.34,38.97
2019-04-22 13:00:00,39.99,39.99,35.13,36.51
2019-04-22 14:00:00,38.9,38.9,35.69,34.98
2019-04-22 15:00:00,39.16,39.16,33.19,30.2
2019-04-22 16:00:00,39.71,39.71,32.36,27.0
2019-04-22 17:00:00,40.7,40.7,30.72,0.0
2019-04-22 18:00:00,41.44,41.44,32.92,30.0
2019-04-22 19:00:00,41.43,41.43,34.06,33.45
2019-04-22 20:00:00,39.57,39.57,32.81,33.0
2019-04-22 21:00:00,35.05,35.05,23.5,0.0
2019-04-22 22:00:00,20.0,20.0,11.82,0.0
2019-04-22 23:00:00,11.23,11.23,8.67,0.0
2019-04-23 00:00:00,4.08,4.08,-0.27,-2.21
2019-04-23 01:00:00,26.53,26.53,2.05,-5.23
2019-04-23 02:00:00,24.13,24.13,7.6,4.0
2019-04-23 03:00:00,25.75,25.75,5.76,0.0
2019-04-23 04:00:00,30.08,30.08,12.08,0.0
2019-04-23 05:00:00,37.85,37.85,21.29,0.0
2019-04-23 06:00:00,41.36,41.36,34.58,0.0
2019-04-23 07:00:00,43.66,43.66,37.24,0.0
2019-04-23 08:00:00,43.99,43.99,38.07,32.0
2019-04-23 09:00:00,43.37,43.37,34.68,0.0
2019-04-23 10:00:00,42.77,42.77,33.28,42.16
2019-04-23 11:00:00,42.51,42.51,27.01,0.0
2019-04-23 12:00:00,41.22,41.22,24.74,39.5
2019-04-23 13:00:00,40.45,40.45,28.48,37.05
2019-04-23 14:00:00,38.11,38.11,25.87,35.0
2019-04-23 15:00:00,38.79,38.79,30.26,37.21
2019-04-23 16:00:00,38.47,38.47,37.9,41.14
2019-04-23 17:00:00,38.37,38.37,38.56,42.09
2019-04-23 18:00:00,39.83,39.83,41.42,41.17
2019-04-23 19:00:00,41.11,41.11,40.33,42.97
2019-04-23 20:00:00,40.68,40.68,40.64,40.66
2019-04-23 21:00:00,36.37,36.37,35.64,35.75
2019-04-23 22:00:00,29.37,29.37,25.48,23.81
2019-04-23 23:00:00,23.71,23.71,22.41,18.01
2019-04-24 00:00:00,2.18,2.18,8.0,0.0
2019-04-24 01:00:00,4.09,4.09,13.07,-1.0
2019-04-24 02:00:00,3.93,3.93,10.21,0.0
2019-04-24 03:00:00,3.55,3.55,15.78,0.0
2019-04-24 04:00:00,5.35,5.35,11.11,0.0
2019-04-24 05:00:00,21.69,21.69,15.38,0.0
2019-04-24 06:00:00,40.1,40.1,47.1,43.27
2019-04-24 07:00:00,43.18,43.18,49.22,49.14
2019-04-24 08:00:00,43.85,43.85,44.11,45.16
2019-04-24 09:00:00,41.97,41.97,43.3,43.11
2019-04-24 10:00:00,40.96,40.96,41.34,41.92
2019-04-24 11:00:00,39.84,39.84,38.83,39.8
2019-04-24 12:00:00,38.63,38.63,37.94,38.33
2019-04-24 13:00:00,36.96,36.96,36.46,37.1
2019-04-24 14:00:00,33.03,33.03,34.24,34.72
2019-04-24 15:00:00,35.19,35.19,36.41,36.92
2019-04-24 16:00:00,36.69,36.69,36.24,36.77
2019-04-24 17:00:00,40.86,40.86,35.32,38.63
2019-04-24 18:00:00,42.36,42.36,37.02,39.66
2019-04-24 19:00:00,42.56,42.56,37.28,37.98
2019-04-24 20:00:00,42.28,42.28,36.79,36.05
2019-04-24 21:00:00,41.4,41.4,34.92,35.25
2019-04-24 22:00:00,38.1,38.1,33.06,32.11
2019-04-24 23:00:00,31.0,31.0,29.07,28.57
2019-04-25 00:00:00,27.44,27.44,26.77,28.4
2019-04-25 01:00:00,26.1,26.1,25.08,23.4
2019-04-25 02:00:00,27.22,27.22,25.56,25.44
2019-04-25 03:00:00,28.65,28.65,34.09,34.2
2019-04-25 04:00:00,31.3,31.3,30.68,31.39
2019-04-25 05:00:00,38.82,38.82,47.85,50.7
2019-04-25 06:00:00,43.0,43.0,45.43,43.94
2019-04-25 07:00:00,48.87,49.6,42.81,0.0
2019-04-25 08:00:00,47.15,47.15,43.86,47.02
2019-04-25 09:00:00,44.41,44.41,42.24,42.43
2019-04-25 10:00:00,42.32,42.32,40.33,42.2
2019-04-25 11:00:00,41.15,41.15,40.28,41.07
2019-04-25 12:00:00,40.8,40.8,40.28,39.53
2019-04-25 13:00:00,40.68,40.68,40.46,40.99
2019-04-25 14:00:00,40.23,40.23,42.84,38.32
2019-04-25 15:00:00,40.13,40.13,43.67,45.54
2019-04-25 16:00:00,40.27,40.27,42.11,44.61
2019-04-25 17:00:00,41.21,41.21,46.32,47.59
2019-04-25 18:00:00,42.97,45.11,44.27,50.78
2019-04-25 19:00:00,43.28,56.11,43.47,59.03
2019-04-25 20:00:00,42.8,58.46,43.57,57.35
2019-04-25 21:00:00,42.67,46.63,42.52,43.9
2019-04-25 22:00:00,41.2,41.2,41.28,40.69
2019-04-25 23:00:00,39.04,39.04,37.52,37.9
2019-04-26 00:00:00,36.11,36.11,37.89,38.09
2019-04-26 01:00:00,35.0,35.0,35.44,34.5
2019-04-26 02:00:00,33.53,33.53,28.64,32.11
2019-04-26 03:00:00,34.88,34.88,34.44,33.99
2019-04-26 04:00:00,36.31,36.31,34.61,34.84
2019-04-26 05:00:00,40.06,40.06,42.22,43.01
2019-04-26 06:00:00,43.65,44.39,46.34,48.32
2019-04-26 07:00:00,44.13,52.31,45.45,0.0
2019-04-26 08:00:00,44.53,55.03,44.96,0.0
2019-04-26 09:00:00,44.55,51.67,45.6,0.0
2019-04-26 10:00:00,44.29,48.74,44.38,49.94
2019-04-26 11:00:00,43.94,45.81,44.46,45.59
2019-04-26 12:00:00,43.56,43.56,43.71,40.9
2019-04-26 13:00:00,42.56,42.56,45.39,41.99
2019-04-26 14:00:00,41.3,41.3,43.9,43.06
2019-04-26 15:00:00,41.51,41.51,44.96,44.67
2019-04-26 16:00:00,42.1,42.1,45.75,43.41
2019-04-26 17:00:00,43.12,43.12,46.08,45.52
2019-04-26 18:00:00,43.25,43.25,44.28,44.83
2019-04-26 19:00:00,43.5,47.88,45.83,45.34
2019-04-26 20:00:00,43.04,48.47,42.97,45.74
2019-04-26 21:00:00,42.95,42.95,42.38,42.52
2019-04-26 22:00:00,41.04,41.04,39.35,40.68
2019-04-26 23:00:00,37.05,37.05,36.22,33.5
2019-04-27 00:00:00,31.25,31.25,29.31,27.93
2019-04-27 01:00:00,29.38,29.38,30.15,30.31
2019-04-27 02:00:00,28.35,28.35,27.75,28.48
2019-04-27 03:00:00,27.37,27.37,25.74,25.71
2019-04-27 04:00:00,26.78,26.78,24.19,27.9
2019-04-27 05:00:00,26.12,26.12,23.33,0.0
2019-04-27 06:00:00,27.02,27.02,27.03,0.0
2019-04-27 07:00:00,31.99,31.99,28.27,31.24
2019-04-27 08:00:00,37.22,37.22,33.02,33.28
2019-04-27 09:00:00,38.04,38.04,34.21,33.28
2019-04-27 10:00:00,38.02,38.02,37.03,40.97
2019-04-27 11:00:00,37.57,37.57,35.99,34.66
2019-04-27 12:00:00,33.92,33.92,34.98,37.4
2019-04-27 13:00:00,31.55,31.55,31.7,32.49
2019-04-27 14:00:00,30.89,30.89,30.83,30.2
2019-04-27 15:00:00,30.98,30.98,32.6,32.93
2019-04-27 16:00:00,32.04,32.04,35.41,35.34
2019-04-27 17:00:00,33.92,33.92,37.54,40.04
2019-04-27 18:00:00,38.02,38.02,39.49,39.12
2019-04-27 19:00:00,38.96,38.96,39.94,39.3
2019-04-27 20:00:00,38.6,38.6,42.24,35.68
2019-04-27 21:00:00,36.72,36.72,37.89,35.67
2019-04-27 22:00:00,32.83,32.83,30.97,26.9
2019-04-27 23:00:00,30.82,30.82,30.28,31.77
2019-04-28 00:00:00,4.49,4.49,14.32,9.83
2019-04-28 01:00:00,4.3,4.3,13.13,4.03
2019-04-28 02:00:00,3.2,3.2,11.75,6.0
2019-04-28 03:00:00,3.07,3.07,11.35,1.01
2019-04-28 04:00:00,2.95,2.95,6.76,4.79
2019-04-28 05:00:00,3.17,3.17,8.82,1.01
2019-04-28 06:00:00,6.9,6.9,10.75,1.01
2019-04-28 07:00:00,23.39,23.39,18.42,15.81
2019-04-28 08:00:00,32.05,32.05,31.2,30.82
2019-04-28 09:00:00,34.41,34.41,34.46,34.67
2019-04-28 10:00:00,34.48,34.48,33.7,34.5
2019-04-28 11:00:00,35.53,35.53,36.93,36.78
2019-04-28 12:00:00,32.6,32.6,35.68,36.78
2019-04-28 13:00:00,31.44,31.44,34.34,35.0
2019-04-28 14:00:00,30.4,30.4,32.7,0.0
2019-04-28 15:00:00,29.77,29.77,32.33,32.1
2019-04-28 16:00:00,31.74,31.74,32.85,32.21
2019-04-28 17:00:00,35.51,35.51,35.91,37.4
2019-04-28 18:00:00,40.12,40.12,40.48,38.57
2019-04-28 19:00:00,40.57,40.57,38.34,39.3
2019-04-28 20:00:00,41.11,41.11,41.95,0.0
2019-04-28 21:00:00,40.98,40.98,39.75,34.0
2019-04-28 22:00:00,33.96,33.96,35.15,0.0
2019-04-28 23:00:00,29.96,29.96,31.43,30.5
2019-04-29 00:00:00,35.03,35.03,36.63,0.0
2019-04-29 01:00:00,19.03,19.03,29.58,30.87
2019-04-29 02:00:00,18.75,18.75,29.2,26.39
2019-04-29 03:00:00,18.06,18.06,29.42,27.64
2019-04-29 04:00:00,33.36,33.36,33.24,33.11
2019-04-29 05:00:00,36.57,36.57,36.82,36.09
2019-04-29 06:00:00,41.43,41.43,41.24,40.41
2019-04-29 07:00:00,43.11,43.11,43.95,0.0
2019-04-29 08:00:00,43.98,55.35,44.32,54.83
2019-04-29 09:00:00,43.69,50.07,44.71,51.27
2019-04-29 10:00:00,43.25,45.87,43.39,46.97
2019-04-29 11:00:00,43.52,44.52,43.68,45.59
2019-04-29 12:00:00,43.0,43.0,43.59,43.76
2019-04-29 13:00:00,42.49,42.49,39.16,40.65
2019-04-29 14:00:00,40.67,40.67,40.32,39.53
2019-04-29 15:00:00,39.41,39.41,39.61,39.79
2019-04-29 16:00:00,39.9,39.9,38.38,38.23
2019-04-29 17:00:00,41.29,41.38,38.11,39.36
2019-04-29 18:00:00,41.15,43.89,39.49,44.29
2019-04-29 19:00:00,40.91,45.95,40.11,45.38
2019-04-29 20:00:00,41.6,47.81,40.75,44.85
2019-04-29 21:00:00,41.2,46.81,39.95,43.92
2019-04-29 22:00:00,39.97,39.97,38.94,0.0
2019-04-29 23:00:00,36.48,36.48,33.49,33.92
2019-04-30 00:00:00,29.91,29.91,29.3,29.37
2019-04-30 01:00:00,25.8,25.8,22.08,19.89
2019-04-30 02:00:00,24.67,24.67,22.49,22.47
2019-04-30 03:00:00,29.14,29.14,26.16,26.02
2019-04-30 04:00:00,34.44,34.44,30.49,29.83
2019-04-30 05:00:00,37.04,37.04,37.63,0.0
2019-04-30 06:00:00,39.94,39.94,37.3,35.0
2019-04-30 07:00:00,42.26,42.26,39.32,38.9
2019-04-30 08:00:00,42.76,42.76,40.42,39.77
2019-04-30 09:00:00,42.81,42.81,40.29,41.47
2019-04-30 10:00:00,42.97,42.97,39.6,40.87
2019-04-30 11:00:00,42.66,42.66,39.2,40.92
2019-04-30 12:00:00,41.84,41.84,41.46,42.94
2019-04-30 13:00:00,41.25,41.25,41.2,40.15
2019-04-30 14:00:00,40.12,40.12,38.38,38.18
2019-04-30 15:00:00,40.02,40.02,40.45,0.0
2019-04-30 16:00:00,40.11,40.11,39.97,40.64
2019-04-30 17:00:00,41.3,41.3,41.73,42.24
2019-04-30 18:00:00,42.26,42.26,41.33,0.0
2019-04-30 19:00:00,42.2,42.2,40.9,41.0
2019-04-30 20:00:00,41.17,41.17,38.16,34.87
2019-04-30 21:00:00,40.66,40.66,37.7,36.06
2019-04-30 22:00:00,38.96,38.96,35.61,36.21
2019-04-30 23:00:00,5.03,5.03,0.45,6.75
2019-05-01 00:00:00,3.1,3.1,6.04,0.0
2019-05-01 01:00:00,4.84,4.84,4.08,0.0
2019-05-01 02:00:00,4.09,4.09,-2.9,0.0
2019-05-01 03:00:00,4.26,4.26,-23.14,0.0
2019-05-01 04:00:00,3.92,3.92,4.0,0.0
2019-05-01 05:00:00,2.74,2.74,2.6,0.0
2019-05-01 06:00:00,4.0,4.0,2.41,0.0
2019-05-01 07:00:00,11.29,11.29,14.94,0.0
2019-05-01 08:00:00,30.15,30.15,23.06,21.65
2019-05-01 09:00:00,29.4,29.4,29.01,26.52
2019-05-01 10:00:00,29.59,29.59,25.42,24.23
2019-05-01 11:00:00,28.65,28.65,24.87,23.11
2019-05-01 12:00:00,22.84,22.84,17.95,18.98
2019-05-01 13:00:00,19.47,19.47,15.81,14.86
2019-05-01 14:00:00,12.9,12.9,13.55,13.09
2019-05-01 15:00:00,10.4,10.4,11.54,11.44
2019-05-01 16:00:00,10.51,10.51,12.33,10.61
2019-05-01 17:00:00,19.61,19.61,18.62,17.86
2019-05-01 18:00:00,29.65,29.65,26.54,26.8
2019-05-01 19:00:00,33.12,33.12,32.23,31.4
2019-05-01 20:00:00,32.8,32.8,34.49,27.16
2019-05-01 21:00:00,33.2,33.2,34.1,32.93
2019-05-01 22:00:00,26.99,26.99,32.1,26.5
2019-05-01 23:00:00,12.78,12.78,23.01,29.38
2019-05-02 00:00:00,1.92,1.92,-0.53,0.0
2019-05-02 01:00:00,1.03,1.03,2.94,3.0
2019-05-02 02:00:00,0.55,0.55,1.57,1.11
2019-05-02 03:00:00,0.47,0.47,1.48,0.0
2019-05-02 04:00:00,0.12,0.12,1.31,0.0
2019-05-02 05:00:00,2.1,2.1,-1.56,6.81
2019-05-02 06:00:00,12.02,12.02,6.0,0.0
2019-05-02 07:00:00,39.16,39.16,30.66,0.0
2019-05-02 08:00:00,39.9,39.9,37.7,36.25
2019-05-02 09:00:00,39.48,39.48,36.46,35.34
2019-05-02 10:00:00,39.36,39.36,38.05,38.18
2019-05-02 11:00:00,37.32,37.32,35.99,37.95
2019-05-02 12:00:00,31.42,31.42,31.54,32.84
2019-05-02 13:00:00,31.9,31.9,34.05,32.36
2019-05-02 14:00:00,29.3,29.3,31.01,30.45
2019-05-02 15:00:00,26.8,26.8,28.88,26.77
2019-05-02 16:00:00,26.55,26.55,30.9,36.0
2019-05-02 17:00:00,27.66,27.66,33.2,37.0
2019-05-02 18:00:00,37.01,37.01,38.52,40.0
2019-05-02 19:00:00,38.26,38.26,38.62,40.0
2019-05-02 20:00:00,39.71,39.71,39.29,40.0
2019-05-02 21:00:00,39.91,39.91,38.74,40.0
2019-05-02 22:00:00,36.76,36.76,39.39,34.66
2019-05-02 23:00:00,14.41,14.41,32.38,37.0
2019-05-03 00:00:00,28.1,28.1,29.9,0.0
2019-05-03 01:00:00,28.93,28.93,34.4,32.0
2019-05-03 02:00:00,28.91,28.91,33.36,33.2
2019-05-03 03:00:00,28.97,28.97,33.22,0.0
2019-05-03 04:00:00,28.97,28.97,35.28,0.0
2019-05-03 05:00:00,35.96,35.96,40.01,0.0
2019-05-03 06:00:00,39.94,39.94,43.56,0.0
2019-05-03 07:00:00,42.39,42.39,44.59,42.4
2019-05-03 08:00:00,43.05,43.05,43.18,43.1
2019-05-03 09:00:00,42.73,42.73,42.75,42.7
2019-05-03 10:00:00,42.43,42.43,42.79,43.1
2019-05-03 11:00:00,41.93,41.93,42.6,42.3
2019-05-03 12:00:00,41.7,41.7,41.35,41.06
2019-05-03 13:00:00,39.84,39.84,41.86,40.48
2019-05-03 14:00:00,38.69,38.69,40.58,40.6
2019-05-03 15:00:00,37.12,37.12,40.0,40.47
2019-05-03 16:00:00,36.37,36.37,39.32,38.75
2019-05-03 17:00:00,38.89,38.89,40.22,40.46
2019-05-03 18:00:00,39.89,39.89,41.39,0.0
2019-05-03 19:00:00,39.86,39.86,41.78,44.68
2019-05-03 20:00:00,40.12,40.12,41.69,43.0
2019-05-03 21:00:00,40.82,40.82,41.5,0.0
2019-05-03 22:00:00,39.7,39.7,40.97,0.0
2019-05-03 23:00:00,39.02,39.02,39.46,0.0
2019-05-04 00:00:00,39.06,39.06,38.9,0.0
2019-05-04 01:00:00,35.32,35.32,33.8,0.0
2019-05-04 02:00:00,33.92,33.92,31.75,0.0
2019-05-04 03:00:00,34.06,34.06,31.79,0.0
2019-05-04 04:00:00,34.47,34.47,30.36,0.0
2019-05-04 05:00:00,34.51,34.51,34.32,0.0
2019-05-04 06:00:00,38.89,38.89,38.08,0.0
2019-05-04 07:00:00,40.87,40.87,37.09,35.0
2019-05-04 08:00:00,42.99,42.99,35.55,0.0
2019-05-04 09:00:00,43.62,43.62,34.76,34.01
2019-05-04 10:00:00,43.24,43.24,35.47,33.71
2019-05-04 11:00:00,42.65,42.65,35.83,34.85
2019-05-04 12:00:00,41.18,41.18,36.38,35.66
2019-05-04 13:00:00,40.34,40.34,39.54,41.5
2019-05-04 14:00:00,39.97,39.97,39.33,39.79
2019-05-04 15:00:00,39.57,39.57,38.91,38.21
2019-05-04 16:00:00,39.37,39.37,38.37,38.37
2019-05-04 17:00:00,40.49,40.49,37.95,0.0
2019-05-04 18:00:00,41.65,41.65,38.34,38.27
2019-05-04 19:00:00,42.52,42.52,38.8,39.93
2019-05-04 20:00:00,42.73,42.73,39.21,39.27
2019-05-04 21:00:00,42.5,42.5,38.51,0.0
2019-05-04 22:00:00,42.68,42.68,40.07,43.02
2019-05-04 23:00:00,40.99,40.99,38.46,0.0
2019-05-05 00:00:00,35.19,35.19,36.39,37.0
2019-05-05 01:00:00,32.02,32.02,32.74,0.0
2019-05-05 02:00:00,29.04,29.04,27.14,0.0
2019-05-05 03:00:00,28.9,28.9,26.33,0.0
2019-05-05 04:00:00,29.04,29.04,27.69,0.0
2019-05-05 05:00:00,28.63,28.63,34.49,34.01
2019-05-05 06:00:00,30.09,30.09,33.38,0.0
2019-05-05 07:00:00,40.12,40.12,43.76,0.0
2019-05-05 08:00:00,41.02,41.02,42.49,0.0
2019-05-05 09:00:00,41.52,41.52,39.65,40.0
2019-05-05 10:00:00,41.63,41.63,41.37,0.0
2019-05-05 11:00:00,41.51,41.51,41.22,0.0
2019-05-05 12:00:00,41.63,41.63,37.63,0.0
2019-05-05 13:00:00,41.45,41.45,39.3,0.0
2019-05-05 14:00:00,41.09,41.09,40.2,40.9
2019-05-05 15:00:00,40.86,40.86,40.25,0.0
2019-05-05 16:00:00,40.89,40.89,39.65,37.5
2019-05-05 17:00:00,41.35,41.35,40.49,40.82
2019-05-05 18:00:00,41.4,41.4,40.63,41.01
2019-05-05 19:00:00,41.92,41.92,42.19,0.0
2019-05-05 20:00:00,42.56,42.56,43.18,44.31
2019-05-05 21:00:00,42.54,42.54,44.36,42.14
2019-05-05 22:00:00,42.34,42.34,41.93,43.17
2019-05-05 23:00:00,40.88,40.88,41.58,0.0
2019-05-06 00:00:00,38.72,38.72,37.77,38.49
2019-05-06 01:00:00,34.99,34.99,33.65,0.0
2019-05-06 02:00:00,34.92,34.92,33.95,34.09
2019-05-06 03:00:00,33.34,33.34,33.9,33.34
2019-05-06 04:00:00,33.07,33.07,33.29,0.0
2019-05-06 05:00:00,41.71,41.71,35.67,0.0
2019-05-06 06:00:00,44.75,44.75,42.72,44.75
2019-05-06 07:00:00,50.26,50.26,52.15,50.27
2019-05-06 08:00:00,48.84,48.84,59.28,0.0
2019-05-06 09:00:00,46.03,46.03,57.81,59.5
2019-05-06 10:00:00,45.81,45.81,49.24,45.0
2019-05-06 11:00:00,45.41,45.41,47.8,45.92
2019-05-06 12:00:00,44.7,44.7,47.4,47.99
2019-05-06 13:00:00,44.25,44.25,47.7,46.52
2019-05-06 14:00:00,43.17,43.17,45.67,44.81
2019-05-06 15:00:00,42.19,42.19,43.04,43.45
2019-05-06 16:00:00,42.16,42.16,43.16,43.24
2019-05-06 17:00:00,43.46,43.46,43.51,43.78
2019-05-06 18:00:00,44.09,44.09,42.99,46.66
2019-05-06 19:00:00,44.12,44.12,42.41,43.96
2019-05-06 20:00:00,43.91,43.91,42.62,44.26
2019-05-06 21:00:00,44.06,44.06,41.94,41.85
2019-05-06 22:00:00,43.43,43.43,40.27,0.0
2019-05-06 23:00:00,41.34,41.34,40.82,40.0
2019-05-07 00:00:00,41.2,41.2,43.55,0.0
2019-05-07 01:00:00,39.17,39.17,39.08,0.0
2019-05-07 02:00:00,36.08,36.08,36.55,0.0
2019-05-07 03:00:00,36.98,36.98,36.0,0.0
2019-05-07 04:00:00,36.1,36.1,35.7,0.0
2019-05-07 05:00:00,42.71,42.71,43.35,44.16
2019-05-07 06:00:00,45.45,45.45,47.5,0.0
2019-05-07 07:00:00,47.97,47.97,50.0,0.0
2019-05-07 08:00:00,48.66,48.66,50.7,0.0
2019-05-07 09:00:00,46.75,46.75,48.78,49.0
2019-05-07 10:00:00,46.28,46.28,48.03,47.3
2019-05-07 11:00:00,45.41,45.41,45.24,45.0
2019-05-07 12:00:00,44.82,44.82,44.58,43.61
2019-05-07 13:00:00,44.43,44.43,42.87,0.0
2019-05-07 14:00:00,43.78,43.78,42.88,43.27
2019-05-07 15:00:00,43.31,43.31,41.92,0.0
2019-05-07 16:00:00,43.28,43.28,43.28,43.91
2019-05-07 17:00:00,43.94,43.94,41.72,44.0
2019-05-07 18:00:00,44.67,44.67,43.42,44.83
2019-05-07 19:00:00,45.07,45.07,44.74,43.83
2019-05-07 20:00:00,45.05,45.05,43.72,43.89
2019-05-07 21:00:00,45.06,45.06,44.08,44.62
2019-05-07 22:00:00,44.0,44.0,43.49,44.5
2019-05-07 23:00:00,42.81,42.81,42.75,41.36
2019-05-08 00:00:00,41.13,41.13,42.09,0.0
2019-05-08 01:00:00,39.03,39.03,39.09,0.0
2019-05-08 02:00:00,36.84,36.84,40.25,37.77
2019-05-08 03:00:00,40.48,40.48,41.33,0.0
2019-05-08 04:00:00,40.18,40.18,41.09,0.0
2019-05-08 05:00:00,41.81,41.81,42.34,0.0
2019-05-08 06:00:00,44.03,44.03,46.02,0.0
2019-05-08 07:00:00,47.92,47.92,50.62,51.0
2019-05-08 08:00:00,47.96,47.96,52.56,51.65
2019-05-08 09:00:00,46.04,46.04,50.93,50.5
2019-05-08 10:00:00,44.66,44.66,48.69,48.62
2019-05-08 11:00:00,43.6,43.6,44.28,43.63
2019-05-08 12:00:00,43.03,43.03,41.89,42.07
2019-05-08 13:00:00,42.62,42.62,43.35,41.39
2019-05-08 14:00:00,42.07,42.07,44.09,43.76
2019-05-08 15:00:00,41.38,41.38,45.52,43.27
2019-05-08 16:00:00,40.66,40.66,44.61,43.4
2019-05-08 17:00:00,41.67,41.67,45.03,43.0
2019-05-08 18:00:00,41.97,41.97,44.92,44.45
2019-05-08 19:00:00,42.18,42.18,44.04,44.59
2019-05-08 20:00:00,41.74,41.74,44.64,43.22
2019-05-08 21:00:00,40.68,40.68,43.13,41.99
2019-05-08 22:00:00,26.82,26.82,32.24,30.5
2019-05-08 23:00:00,16.96,16.96,26.12,20.71
2019-05-09 00:00:00,33.04,33.04,34.53,32.14
2019-05-09 01:00:00,32.01,32.01,30.97,30.61
2019-05-09 02:00:00,30.26,30.26,23.72,27.31
2019-05-09 03:00:00,30.69,30.69,23.89,28.82
2019-05-09 04:00:00,32.31,32.31,18.45,13.09
2019-05-09 05:00:00,37.07,37.07,29.4,29.84
2019-05-09 06:00:00,43.28,43.28,40.05,35.24
2019-05-09 07:00:00,44.98,44.98,43.8,0.0
2019-05-09 08:00:00,45.67,45.67,46.04,37.93
2019-05-09 09:00:00,44.75,44.75,42.27,38.0
2019-05-09 10:00:00,44.03,44.03,37.38,41.85
2019-05-09 11:00:00,43.56,43.56,39.73,41.24
2019-05-09 12:00:00,43.53,43.53,39.46,39.05
2019-05-09 13:00:00,43.21,43.21,39.0,39.68
2019-05-09 14:00:00,43.11,43.11,40.24,39.23
2019-05-09 15:00:00,42.64,42.64,40.25,39.1
2019-05-09 16:00:00,42.27,42.27,40.73,39.84
2019-05-09 17:00:00,41.84,41.84,41.28,39.69
2019-05-09 18:00:00,41.05,41.05,39.69,40.06
2019-05-09 19:00:00,40.97,40.97,40.52,40.94
2019-05-09 20:00:00,41.67,41.67,41.28,40.83
2019-05-09 21:00:00,42.4,42.4,41.76,41.44
2019-05-09 22:00:00,41.34,41.34,40.54,40.7
2019-05-09 23:00:00,34.5,34.5,36.6,34.49
2019-05-10 00:00:00,12.35,12.35,13.74,12.36
2019-05-10 01:00:00,11.29,11.29,16.78,8.03
2019-05-10 02:00:00,7.5,7.5,7.44,0.0
2019-05-10 03:00:00,16.03,16.03,14.68,0.0
2019-05-10 04:00:00,16.1,16.1,14.54,14.15
2019-05-10 05:00:00,38.08,38.08,33.89,37.0
2019-05-10 06:00:00,42.55,42.55,41.95,42.6
2019-05-10 07:00:00,45.39,45.39,43.87,45.4
2019-05-10 08:00:00,45.9,45.9,44.82,45.9
2019-05-10 09:00:00,45.66,45.66,44.8,45.42
2019-05-10 10:00:00,45.45,45.45,46.53,44.76
2019-05-10 11:00:00,44.81,44.81,45.76,43.81
2019-05-10 12:00:00,43.66,43.66,48.0,47.66
2019-05-10 13:00:00,43.03,43.03,47.85,46.74
2019-05-10 14:00:00,42.3,42.3,45.01,43.47
2019-05-10 15:00:00,41.9,41.9,43.7,43.83
2019-05-10 16:00:00,42.04,42.04,45.53,44.51
2019-05-10 17:00:00,42.99,42.99,47.98,47.73
2019-05-10 18:00:00,43.76,48.9,45.15,49.73
2019-05-10 19:00:00,43.66,50.24,45.03,54.62
2019-05-10 20:00:00,43.37,50.73,44.05,54.72
2019-05-10 21:00:00,43.57,50.21,43.88,54.33
2019-05-10 22:00:00,43.25,43.25,43.2,52.2
