Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2016-04-16 14:00:00,20.37,20.37,17.0,20.8
2016-04-16 15:00:00,20.15,20.15,16.71,19.0
2016-04-16 16:00:00,20.36,20.36,16.65,18.36
2016-04-16 17:00:00,20.59,20.59,17.78,19.13
2016-04-16 18:00:00,20.83,20.83,19.49,22.4
2016-04-16 19:00:00,21.41,21.41,23.84,0.0
2016-04-16 20:00:00,21.72,21.72,22.84,22.0
2016-04-16 21:00:00,21.59,21.59,22.84,21.4
2016-04-16 22:00:00,21.22,21.22,23.01,20.9
2016-04-16 23:00:00,20.33,20.33,21.82,19.92
2016-04-17 00:00:00,19.33,19.33,19.81,19.1
2016-04-17 01:00:00,17.74,17.74,23.73,0.0
2016-04-17 02:00:00,16.24,16.24,14.35,14.9
2016-04-17 03:00:00,15.63,15.63,14.52,15.0
2016-04-17 04:00:00,15.65,15.65,13.78,13.7
2016-04-17 05:00:00,15.24,15.24,13.02,12.0
2016-04-17 06:00:00,15.33,15.33,12.55,0.0
2016-04-17 07:00:00,16.94,16.94,12.8,16.97
2016-04-17 08:00:00,18.14,18.14,13.78,17.93
2016-04-17 09:00:00,19.15,19.15,16.8,18.66
2016-04-17 10:00:00,19.31,19.31,18.08,19.0
2016-04-17 11:00:00,19.57,19.57,18.37,20.0
2016-04-17 12:00:00,19.3,19.3,19.87,18.0
2016-04-17 13:00:00,19.27,19.27,21.99,18.0
2016-04-17 14:00:00,18.92,18.92,22.4,18.0
2016-04-17 15:00:00,18.52,18.52,22.68,18.0
2016-04-17 16:00:00,18.16,18.16,19.75,18.0
2016-04-17 17:00:00,18.81,18.81,21.27,18.0
2016-04-17 18:00:00,19.35,19.35,21.28,0.0
2016-04-17 19:00:00,20.51,20.51,21.74,21.32
2016-04-17 20:00:00,21.2,21.2,21.87,20.98
2016-04-17 21:00:00,21.29,21.29,20.78,19.58
2016-04-17 22:00:00,20.64,20.64,21.63,19.28
2016-04-17 23:00:00,19.93,19.93,20.33,19.01
2016-04-18 00:00:00,19.84,19.84,16.75,20.0
2016-04-18 01:00:00,19.61,19.61,19.5,19.5
2016-04-18 02:00:00,19.1,19.1,16.57,18.9
2016-04-18 03:00:00,18.9,18.9,18.9,18.9
2016-04-18 04:00:00,19.0,19.0,19.11,19.0
2016-04-18 05:00:00,20.54,20.54,19.71,20.5
2016-04-18 06:00:00,21.44,21.44,20.81,21.5
2016-04-18 07:00:00,22.46,22.46,22.42,22.4
2016-04-18 08:00:00,22.71,22.71,24.0,22.6
2016-04-18 09:00:00,22.46,22.46,25.67,25.0
2016-04-18 10:00:00,22.12,22.12,23.97,24.4
2016-04-18 11:00:00,21.85,21.85,25.62,19.0
2016-04-18 12:00:00,21.14,21.14,25.15,0.0
2016-04-18 13:00:00,20.7,20.7,24.54,0.0
2016-04-18 14:00:00,20.65,20.65,23.87,0.0
2016-04-18 15:00:00,20.49,20.49,21.84,0.0
2016-04-18 16:00:00,20.31,20.31,23.01,0.0
2016-04-18 17:00:00,20.7,20.7,21.98,0.0
2016-04-18 18:00:00,20.72,20.72,22.85,0.0
2016-04-18 19:00:00,20.67,20.67,23.53,0.0
2016-04-18 20:00:00,21.04,21.04,20.54,0.0
2016-04-18 21:00:00,20.92,20.92,21.27,0.0
2016-04-18 22:00:00,19.77,19.77,14.08,0.0
2016-04-18 23:00:00,19.09,19.09,15.11,0.0
2016-04-19 00:00:00,18.85,18.85,16.0,0.0
2016-04-19 01:00:00,17.15,17.15,14.62,0.0
2016-04-19 02:00:00,14.93,14.93,15.17,0.0
2016-04-19 03:00:00,15.5,15.5,15.4,0.0
2016-04-19 04:00:00,18.44,18.44,18.43,20.5
2016-04-19 05:00:00,19.27,19.27,22.26,0.0
2016-04-19 06:00:00,20.59,20.59,16.78,0.0
2016-04-19 07:00:00,22.06,22.06,23.01,0.0
2016-04-19 08:00:00,22.49,22.49,22.28,0.0
2016-04-19 09:00:00,21.96,21.96,22.46,0.0
2016-04-19 10:00:00,20.94,20.94,23.62,0.0
2016-04-19 11:00:00,20.42,20.42,22.45,22.24
2016-04-19 12:00:00,20.15,20.15,22.61,21.42
2016-04-19 13:00:00,20.06,20.06,22.7,23.77
2016-04-19 14:00:00,19.93,19.93,23.23,23.1
2016-04-19 15:00:00,19.87,19.87,21.96,0.0
2016-04-19 16:00:00,19.59,19.59,22.72,22.0
2016-04-19 17:00:00,19.62,19.62,23.06,20.6
2016-04-19 18:00:00,20.47,20.47,21.63,21.7
2016-04-19 19:00:00,20.89,20.89,19.17,21.7
2016-04-19 20:00:00,21.18,21.18,20.66,21.7
2016-04-19 21:00:00,21.17,21.17,18.58,21.1
2016-04-19 22:00:00,20.13,20.13,18.3,18.6
2016-04-19 23:00:00,19.33,19.33,19.6,17.9
2016-04-20 00:00:00,19.14,19.14,20.67,0.0
2016-04-20 01:00:00,18.85,18.85,21.89,0.0
2016-04-20 02:00:00,16.5,16.5,19.28,21.0
2016-04-20 03:00:00,17.49,17.49,19.27,0.0
2016-04-20 04:00:00,18.63,18.63,17.43,0.0
2016-04-20 05:00:00,20.0,20.0,23.41,21.0
2016-04-20 06:00:00,21.63,21.63,21.0,22.0
2016-04-20 07:00:00,23.13,23.13,21.91,22.0
2016-04-20 08:00:00,23.37,23.37,22.35,22.63
2016-04-20 09:00:00,23.28,23.28,21.71,21.2
2016-04-20 10:00:00,23.02,23.02,21.59,22.81
2016-04-20 11:00:00,22.43,22.43,21.05,0.0
2016-04-20 12:00:00,21.69,21.69,21.01,20.9
2016-04-20 13:00:00,21.56,21.56,20.58,17.2
2016-04-20 14:00:00,21.52,21.52,20.53,18.91
2016-04-20 15:00:00,21.57,21.57,20.65,19.56
2016-04-20 16:00:00,21.59,21.59,19.5,19.63
2016-04-20 17:00:00,22.16,22.16,19.58,20.0
2016-04-20 18:00:00,22.54,22.54,19.61,0.0
2016-04-20 19:00:00,22.93,22.93,19.26,0.0
2016-04-20 20:00:00,23.1,23.1,20.12,0.0
2016-04-20 21:00:00,23.22,23.22,20.0,0.0
2016-04-20 22:00:00,22.92,22.92,18.85,0.0
2016-04-20 23:00:00,21.69,21.69,19.48,0.0
2016-04-21 00:00:00,21.13,21.13,19.51,0.0
2016-04-21 01:00:00,20.5,20.5,18.75,0.0
2016-04-21 02:00:00,19.93,19.93,18.89,18.0
2016-04-21 03:00:00,19.58,19.58,18.07,0.0
2016-04-21 04:00:00,19.84,19.84,18.38,21.5
2016-04-21 05:00:00,21.11,21.11,23.77,23.0
2016-04-21 06:00:00,21.89,21.89,27.32,25.0
2016-04-21 07:00:00,22.95,22.95,27.13,27.0
2016-04-21 08:00:00,23.29,23.29,27.26,27.0
2016-04-21 09:00:00,22.84,22.84,25.82,23.8
2016-04-21 10:00:00,22.64,22.64,25.05,23.1
2016-04-21 11:00:00,22.24,22.24,23.94,19.2
2016-04-21 12:00:00,21.94,21.94,22.34,21.5
2016-04-21 13:00:00,21.84,21.84,22.81,0.0
2016-04-21 14:00:00,21.76,21.76,23.95,0.0
2016-04-21 15:00:00,21.55,21.55,21.95,0.0
2016-04-21 16:00:00,21.34,21.34,23.12,0.0
2016-04-21 17:00:00,21.3,21.3,23.85,21.37
2016-04-21 18:00:00,21.26,21.26,24.56,20.2
2016-04-21 19:00:00,21.24,21.24,24.54,20.76
2016-04-21 20:00:00,21.39,21.39,28.0,19.0
2016-04-21 21:00:00,21.49,21.49,20.23,20.5
2016-04-21 22:00:00,20.88,20.88,21.66,18.75
2016-04-21 23:00:00,20.12,20.12,20.72,21.0
2016-04-22 00:00:00,19.64,19.64,19.66,0.0
2016-04-22 01:00:00,19.07,19.07,19.81,19.5
2016-04-22 02:00:00,18.96,18.96,19.11,18.5
2016-04-22 03:00:00,18.89,18.89,20.15,18.0
2016-04-22 04:00:00,19.33,19.33,21.18,19.5
2016-04-22 05:00:00,20.95,20.95,16.67,19.0
2016-04-22 06:00:00,21.5,21.5,19.51,0.0
2016-04-22 07:00:00,22.63,22.63,20.95,0.0
2016-04-22 08:00:00,22.89,22.89,22.32,22.9
2016-04-22 09:00:00,22.87,22.87,20.61,0.0
2016-04-22 10:00:00,22.86,22.86,18.76,18.5
2016-04-22 11:00:00,22.73,22.73,19.42,18.4
2016-04-22 12:00:00,22.57,22.57,19.78,0.0
2016-04-22 13:00:00,22.25,22.25,20.36,0.0
2016-04-22 14:00:00,21.94,21.94,20.43,0.0
2016-04-22 15:00:00,21.68,21.68,19.8,0.0
2016-04-22 16:00:00,21.52,21.52,18.29,18.0
2016-04-22 17:00:00,21.68,21.68,17.89,0.0
2016-04-22 18:00:00,21.73,21.73,19.83,0.0
2016-04-22 19:00:00,21.82,21.82,20.03,0.0
2016-04-22 20:00:00,21.89,21.89,19.56,0.0
2016-04-22 21:00:00,22.04,22.04,20.39,0.0
2016-04-22 22:00:00,21.79,21.79,20.72,0.0
2016-04-22 23:00:00,21.41,21.41,20.93,0.0
2016-04-23 00:00:00,21.59,21.59,20.45,20.0
2016-04-23 01:00:00,21.35,21.35,21.12,20.5
2016-04-23 02:00:00,21.01,21.01,20.49,20.5
2016-04-23 03:00:00,20.99,20.99,20.08,0.0
2016-04-23 04:00:00,20.99,20.99,20.82,0.0
2016-04-23 05:00:00,20.9,20.9,20.19,0.0
2016-04-23 06:00:00,21.05,21.05,21.39,22.0
2016-04-23 07:00:00,21.48,21.48,22.49,0.0
2016-04-23 08:00:00,22.42,22.42,23.67,0.0
2016-04-23 09:00:00,23.22,23.22,23.86,0.0
2016-04-23 10:00:00,23.32,23.32,23.87,0.0
2016-04-23 11:00:00,23.2,23.2,22.07,0.0
2016-04-23 12:00:00,22.66,22.66,22.27,22.1
2016-04-23 13:00:00,21.36,21.36,21.37,21.0
2016-04-23 14:00:00,20.45,20.45,21.1,0.0
2016-04-23 15:00:00,20.25,20.25,20.55,0.0
2016-04-23 16:00:00,20.34,20.34,19.97,0.0
2016-04-23 17:00:00,20.45,20.45,20.11,0.0
2016-04-23 18:00:00,21.07,21.07,20.61,0.0
2016-04-23 19:00:00,22.45,22.45,21.84,0.0
2016-04-23 20:00:00,23.23,23.23,22.59,0.0
2016-04-23 21:00:00,23.24,23.24,22.59,0.0
2016-04-23 22:00:00,22.98,22.98,22.69,23.4
2016-04-23 23:00:00,22.01,22.01,21.52,0.0
2016-04-24 00:00:00,21.43,21.43,18.54,0.0
2016-04-24 01:00:00,20.46,20.46,20.05,0.0
2016-04-24 02:00:00,20.42,20.42,19.93,0.0
2016-04-24 03:00:00,20.52,20.52,20.47,0.0
2016-04-24 04:00:00,20.62,20.62,20.66,0.0
2016-04-24 05:00:00,20.76,20.76,20.31,0.0
2016-04-24 06:00:00,20.51,20.51,20.79,0.0
2016-04-24 07:00:00,21.0,21.0,21.36,0.0
2016-04-24 08:00:00,21.3,21.3,21.08,0.0
2016-04-24 09:00:00,21.54,21.54,22.12,0.0
2016-04-24 10:00:00,21.39,21.39,22.07,0.0
2016-04-24 11:00:00,21.28,21.28,21.97,0.0
2016-04-24 12:00:00,21.22,21.22,21.98,0.0
2016-04-24 13:00:00,21.04,21.04,21.53,0.0
2016-04-24 14:00:00,20.91,20.91,20.71,0.0
2016-04-24 15:00:00,20.77,20.77,21.3,0.0
2016-04-24 16:00:00,20.83,20.83,19.46,17.5
2016-04-24 17:00:00,20.98,20.98,20.55,19.5
2016-04-24 18:00:00,21.01,21.01,21.42,0.0
2016-04-24 19:00:00,21.96,21.96,22.73,23.35
2016-04-24 20:00:00,23.35,23.35,23.69,23.77
2016-04-24 21:00:00,23.53,23.53,23.51,24.0
2016-04-24 22:00:00,23.32,23.32,23.2,22.5
2016-04-24 23:00:00,23.03,23.03,22.93,22.6
2016-04-25 00:00:00,22.56,22.56,22.75,0.0
2016-04-25 01:00:00,21.46,21.46,22.0,0.0
2016-04-25 02:00:00,20.82,20.82,20.58,22.0
2016-04-25 03:00:00,20.64,20.64,19.55,0.0
2016-04-25 04:00:00,20.92,20.92,21.16,0.0
2016-04-25 05:00:00,22.81,22.81,25.8,0.0
2016-04-25 06:00:00,24.11,24.11,22.51,24.0
2016-04-25 07:00:00,27.54,27.54,25.99,25.01
2016-04-25 08:00:00,30.06,30.06,31.71,33.5
2016-04-25 09:00:00,27.89,27.89,27.17,28.1
2016-04-25 10:00:00,27.05,27.05,27.21,27.62
2016-04-25 11:00:00,25.82,25.82,26.77,27.4
2016-04-25 12:00:00,25.35,25.35,23.52,25.7
2016-04-25 13:00:00,25.44,25.44,22.23,22.6
2016-04-25 14:00:00,24.39,24.39,24.01,23.8
2016-04-25 15:00:00,23.75,23.75,23.39,23.0
2016-04-25 16:00:00,23.78,23.78,23.34,23.9
2016-04-25 17:00:00,24.44,24.44,22.64,21.4
2016-04-25 18:00:00,24.27,24.27,22.44,24.17
2016-04-25 19:00:00,24.46,24.46,22.07,23.87
2016-04-25 20:00:00,24.95,24.95,21.97,17.78
2016-04-25 21:00:00,25.53,25.53,22.51,18.69
2016-04-25 22:00:00,24.19,24.19,22.29,18.48
2016-04-25 23:00:00,22.97,22.97,21.92,23.6
2016-04-26 00:00:00,21.81,21.81,21.45,21.8
2016-04-26 01:00:00,20.9,20.9,20.01,20.8
2016-04-26 02:00:00,20.96,20.96,20.68,0.0
2016-04-26 03:00:00,20.62,20.62,21.68,22.0
2016-04-26 04:00:00,21.07,21.07,21.9,22.0
2016-04-26 05:00:00,22.73,22.73,22.43,22.5
2016-04-26 06:00:00,24.38,24.38,21.14,19.78
2016-04-26 07:00:00,25.98,25.98,22.64,19.87
2016-04-26 08:00:00,28.04,28.04,25.43,21.18
2016-04-26 09:00:00,26.8,26.8,23.45,21.24
2016-04-26 10:00:00,25.83,25.83,22.93,18.4
2016-04-26 11:00:00,25.1,25.1,18.76,18.0
2016-04-26 12:00:00,25.12,25.12,18.3,17.91
2016-04-26 13:00:00,25.03,25.03,20.66,19.5
2016-04-26 14:00:00,24.74,24.74,22.55,0.0
2016-04-26 15:00:00,24.46,24.46,20.63,21.98
2016-04-26 16:00:00,24.15,24.15,23.58,22.0
2016-04-26 17:00:00,24.48,24.48,19.36,21.27
2016-04-26 18:00:00,24.45,24.45,19.52,18.24
2016-04-26 19:00:00,24.4,24.4,21.9,18.0
2016-04-26 20:00:00,24.48,24.48,22.0,17.0
2016-04-26 21:00:00,24.83,24.83,22.63,17.0
2016-04-26 22:00:00,24.37,24.37,21.24,21.0
2016-04-26 23:00:00,23.22,23.22,20.0,0.0
2016-04-27 00:00:00,22.27,22.27,17.43,0.0
2016-04-27 01:00:00,21.7,21.7,20.57,0.0
2016-04-27 02:00:00,21.67,21.67,19.91,18.7
2016-04-27 03:00:00,21.34,21.34,20.12,19.0
2016-04-27 04:00:00,21.64,21.64,19.99,19.0
2016-04-27 05:00:00,23.01,23.01,21.16,20.0
2016-04-27 06:00:00,23.71,23.71,22.48,25.0
2016-04-27 07:00:00,25.95,25.95,24.03,24.0
2016-04-27 08:00:00,29.3,29.3,24.7,22.8
2016-04-27 09:00:00,27.93,27.93,23.43,22.6
2016-04-27 10:00:00,25.65,25.65,23.55,27.27
2016-04-27 11:00:00,24.91,24.91,24.28,25.09
2016-04-27 12:00:00,24.21,24.21,23.56,24.05
2016-04-27 13:00:00,24.14,24.14,22.86,23.5
2016-04-27 14:00:00,23.56,23.56,23.16,0.0
2016-04-27 15:00:00,23.42,23.42,23.18,22.0
2016-04-27 16:00:00,23.53,23.53,19.47,20.97
2016-04-27 17:00:00,24.03,24.03,23.3,20.2
2016-04-27 18:00:00,24.92,24.92,21.48,21.6
2016-04-27 19:00:00,24.54,24.54,21.18,20.2
2016-04-27 20:00:00,24.14,24.14,21.05,19.9
2016-04-27 21:00:00,24.75,24.75,21.54,0.0
2016-04-27 22:00:00,24.37,24.37,21.49,22.2
2016-04-27 23:00:00,23.55,23.55,21.07,19.9
2016-04-28 00:00:00,22.67,22.67,20.96,22.28
2016-04-28 01:00:00,22.47,22.47,19.4,19.4
2016-04-28 02:00:00,22.48,22.48,19.7,0.0
2016-04-28 03:00:00,22.54,22.54,21.76,21.0
2016-04-28 04:00:00,23.16,23.16,21.78,21.0
2016-04-28 05:00:00,24.26,24.26,22.86,24.0
2016-04-28 06:00:00,24.51,24.51,24.3,26.0
2016-04-28 07:00:00,29.81,29.81,28.85,0.0
2016-04-28 08:00:00,37.08,37.08,34.45,36.1
2016-04-28 09:00:00,34.1,34.1,32.58,35.9
2016-04-28 10:00:00,29.93,29.93,28.97,28.9
2016-04-28 11:00:00,28.68,28.68,27.21,28.9
2016-04-28 12:00:00,26.16,26.16,28.36,27.2
2016-04-28 13:00:00,24.98,24.98,27.25,26.26
2016-04-28 14:00:00,25.76,25.76,26.36,25.46
2016-04-28 15:00:00,24.48,24.48,24.85,24.58
2016-04-28 16:00:00,24.33,24.33,25.97,24.79
2016-04-28 17:00:00,24.32,24.32,25.73,25.32
2016-04-28 18:00:00,24.12,24.12,26.36,25.09
2016-04-28 19:00:00,24.12,24.12,26.28,25.04
2016-04-28 20:00:00,24.27,24.27,25.87,25.15
2016-04-28 21:00:00,24.41,24.41,25.58,25.3
2016-04-28 22:00:00,24.2,24.2,23.23,0.0
2016-04-28 23:00:00,23.72,23.72,24.28,0.0
2016-04-29 00:00:00,22.32,22.32,23.47,0.0
2016-04-29 01:00:00,21.7,21.7,24.34,0.0
2016-04-29 02:00:00,21.46,21.46,24.35,0.0
2016-04-29 03:00:00,21.5,21.5,23.31,0.0
2016-04-29 04:00:00,21.63,21.63,23.35,0.0
2016-04-29 05:00:00,22.3,22.3,23.27,0.0
2016-04-29 06:00:00,22.88,22.88,24.41,0.0
2016-04-29 07:00:00,25.79,25.79,30.74,0.0
2016-04-29 08:00:00,26.49,26.49,30.99,0.0
2016-04-29 09:00:00,23.22,23.22,24.77,24.93
2016-04-29 10:00:00,22.51,22.51,26.13,24.89
2016-04-29 11:00:00,21.97,21.97,22.78,22.7
2016-04-29 12:00:00,22.04,22.04,23.78,20.0
2016-04-29 13:00:00,21.86,21.86,22.65,0.0
2016-04-29 14:00:00,21.67,21.67,23.51,22.46
2016-04-29 15:00:00,21.94,21.94,22.47,23.16
2016-04-29 16:00:00,22.08,22.08,24.11,23.46
2016-04-29 17:00:00,22.34,22.34,24.03,24.9
2016-04-29 18:00:00,22.55,22.55,23.33,0.0
2016-04-29 19:00:00,22.57,22.57,24.03,23.5
2016-04-29 20:00:00,22.53,22.53,23.36,24.5
2016-04-29 21:00:00,22.44,22.44,23.59,23.0
2016-04-29 22:00:00,22.16,22.16,25.0,23.0
2016-04-29 23:00:00,21.88,21.88,22.49,24.33
2016-04-30 00:00:00,22.22,22.22,22.6,0.0
2016-04-30 01:00:00,21.98,21.98,22.66,0.0
2016-04-30 02:00:00,21.89,21.89,22.53,0.0
2016-04-30 03:00:00,21.96,21.96,22.41,0.0
2016-04-30 04:00:00,21.98,21.98,22.34,0.0
2016-04-30 05:00:00,21.89,21.89,22.37,0.0
2016-04-30 06:00:00,21.58,21.58,22.33,0.0
2016-04-30 07:00:00,22.58,22.58,22.72,0.0
2016-04-30 08:00:00,22.75,22.75,22.24,0.0
2016-04-30 09:00:00,23.79,23.79,22.16,21.58
2016-04-30 10:00:00,23.95,23.95,23.16,21.9
2016-04-30 11:00:00,23.47,23.47,22.3,20.42
2016-04-30 12:00:00,22.44,22.44,20.61,19.41
2016-04-30 13:00:00,22.01,22.01,18.97,19.39
2016-04-30 14:00:00,21.48,21.48,19.3,19.15
2016-04-30 15:00:00,21.17,21.17,20.08,19.71
2016-04-30 16:00:00,21.54,21.54,20.59,19.64
2016-04-30 17:00:00,22.34,22.34,21.0,21.87
2016-04-30 18:00:00,23.9,23.9,22.04,22.6
2016-04-30 19:00:00,23.79,23.79,23.59,22.73
2016-04-30 20:00:00,23.75,23.75,22.18,23.19
2016-04-30 21:00:00,24.0,24.0,22.89,23.7
2016-04-30 22:00:00,23.75,23.75,23.43,23.6
2016-04-30 23:00:00,23.3,23.3,22.52,22.64
2016-05-01 00:00:00,22.4,22.4,20.9,0.0
2016-05-01 01:00:00,20.47,20.47,18.7,20.05
2016-05-01 02:00:00,20.02,20.02,17.26,0.0
2016-05-01 03:00:00,20.06,20.06,15.6,0.0
2016-05-01 04:00:00,20.06,20.06,16.0,18.3
2016-05-01 05:00:00,20.04,20.04,16.65,18.5
2016-05-01 06:00:00,20.03,20.03,18.84,18.5
2016-05-01 07:00:00,20.65,20.65,16.55,20.2
2016-05-01 08:00:00,21.0,21.0,18.57,22.6
2016-05-01 09:00:00,21.57,21.57,20.37,24.0
2016-05-01 10:00:00,22.23,22.23,19.07,24.6
2016-05-01 11:00:00,22.26,22.26,17.74,19.6
2016-05-01 12:00:00,21.74,21.74,17.87,15.8
2016-05-01 13:00:00,21.2,21.2,16.67,16.1
2016-05-01 14:00:00,20.94,20.94,16.08,15.0
2016-05-01 15:00:00,20.79,20.79,16.37,16.0
2016-05-01 16:00:00,20.81,20.81,16.98,14.26
2016-05-01 17:00:00,21.18,21.18,17.33,15.45
2016-05-01 18:00:00,22.04,22.04,20.06,17.64
2016-05-01 19:00:00,23.57,23.57,21.18,23.3
2016-05-01 20:00:00,24.39,24.39,21.61,21.09
2016-05-01 21:00:00,25.13,25.13,22.34,21.82
2016-05-01 22:00:00,24.7,24.7,21.3,23.8
2016-05-01 23:00:00,23.89,23.89,21.68,24.0
2016-05-02 00:00:00,21.98,21.98,20.06,21.03
2016-05-02 01:00:00,20.73,20.73,19.29,20.2
2016-05-02 02:00:00,20.39,20.39,18.13,18.51
2016-05-02 03:00:00,20.43,20.43,18.72,18.78
2016-05-02 04:00:00,20.58,20.58,20.22,19.31
2016-05-02 05:00:00,22.98,22.98,21.24,23.0
2016-05-02 06:00:00,25.27,25.27,23.0,23.36
2016-05-02 07:00:00,34.56,34.56,32.84,33.0
2016-05-02 08:00:00,34.96,34.96,36.8,0.0
2016-05-02 09:00:00,31.35,31.35,31.84,31.2
2016-05-02 10:00:00,28.29,28.29,25.87,0.0
2016-05-02 11:00:00,26.91,26.91,24.01,0.0
2016-05-02 12:00:00,25.29,25.29,22.66,0.0
2016-05-02 13:00:00,25.07,25.07,22.46,22.5
2016-05-02 14:00:00,24.62,24.62,22.3,22.5
2016-05-02 15:00:00,24.57,24.57,22.73,22.7
2016-05-02 16:00:00,24.26,24.26,23.24,22.93
2016-05-02 17:00:00,24.15,24.15,23.36,22.79
2016-05-02 18:00:00,24.0,24.0,22.91,23.1
2016-05-02 19:00:00,24.13,24.13,23.8,23.0
2016-05-02 20:00:00,23.97,23.97,23.55,22.0
2016-05-02 21:00:00,24.1,24.1,24.89,22.98
2016-05-02 22:00:00,23.63,23.63,23.73,22.83
2016-05-02 23:00:00,22.54,22.54,21.95,22.96
2016-05-03 00:00:00,21.75,21.75,22.9,0.0
2016-05-03 01:00:00,21.11,21.11,20.0,0.0
2016-05-03 02:00:00,21.04,21.04,0.0,0.0
2016-05-03 03:00:00,20.8,20.8,19.35,0.0
2016-05-03 04:00:00,21.16,21.16,17.87,0.0
2016-05-03 05:00:00,22.51,22.51,19.63,0.0
2016-05-03 06:00:00,23.76,23.76,20.59,0.0
2016-05-03 07:00:00,26.94,26.94,22.61,0.0
2016-05-03 08:00:00,29.53,29.53,27.27,28.13
2016-05-03 09:00:00,28.18,28.18,26.12,28.1
2016-05-03 10:00:00,27.67,27.67,24.49,25.3
2016-05-03 11:00:00,27.6,27.6,23.13,21.1
2016-05-03 12:00:00,25.72,25.72,20.96,20.5
2016-05-03 13:00:00,25.02,25.02,21.36,22.7
2016-05-03 14:00:00,24.32,24.32,22.29,22.7
2016-05-03 15:00:00,24.1,24.1,22.04,22.8
2016-05-03 16:00:00,23.91,23.91,21.17,22.4
2016-05-03 17:00:00,24.37,24.37,21.89,23.6
2016-05-03 18:00:00,24.42,24.42,23.52,23.53
2016-05-03 19:00:00,24.55,24.55,22.57,23.61
2016-05-03 20:00:00,24.47,24.47,23.04,21.1
2016-05-03 21:00:00,24.95,24.95,24.36,24.7
2016-05-03 22:00:00,24.44,24.44,23.57,23.5
2016-05-03 23:00:00,23.73,23.73,22.25,0.0
2016-05-04 00:00:00,22.29,22.29,19.26,0.0
2016-05-04 01:00:00,21.46,21.46,21.52,22.0
2016-05-04 02:00:00,21.25,21.25,21.4,0.0
2016-05-04 03:00:00,21.17,21.17,21.38,0.0
2016-05-04 04:00:00,21.61,21.61,21.13,20.1
2016-05-04 05:00:00,23.59,23.59,23.8,0.0
2016-05-04 06:00:00,25.0,25.0,25.78,0.0
2016-05-04 07:00:00,33.93,33.93,36.59,37.0
2016-05-04 08:00:00,35.97,35.97,38.13,35.6
2016-05-04 09:00:00,32.46,32.46,35.09,35.1
2016-05-04 10:00:00,28.51,28.51,28.21,28.69
2016-05-04 11:00:00,27.14,27.14,27.97,27.8
2016-05-04 12:00:00,25.43,25.43,27.91,28.96
2016-05-04 13:00:00,24.37,24.37,25.1,25.65
2016-05-04 14:00:00,24.01,24.01,25.4,25.44
2016-05-04 15:00:00,23.64,23.64,24.79,24.46
2016-05-04 16:00:00,23.88,23.88,25.08,23.85
2016-05-04 17:00:00,24.5,24.5,25.24,24.64
2016-05-04 18:00:00,25.43,25.43,26.08,27.94
2016-05-04 19:00:00,25.28,25.28,26.26,25.9
2016-05-04 20:00:00,24.69,24.69,24.8,25.0
2016-05-04 21:00:00,24.82,24.82,25.03,25.0
2016-05-04 22:00:00,24.34,24.34,24.56,24.0
2016-05-04 23:00:00,23.82,23.82,22.14,23.2
2016-05-05 00:00:00,23.12,23.12,21.47,0.0
2016-05-05 01:00:00,21.86,21.86,21.3,0.0
2016-05-05 02:00:00,21.26,21.26,18.74,0.0
2016-05-05 03:00:00,20.26,20.26,18.56,0.0
2016-05-05 04:00:00,19.79,19.79,16.54,0.0
2016-05-05 05:00:00,20.27,20.27,16.14,0.0
2016-05-05 06:00:00,20.44,20.44,17.14,0.0
2016-05-05 07:00:00,20.73,20.73,18.04,21.7
2016-05-05 08:00:00,21.27,21.27,18.81,22.3
2016-05-05 09:00:00,21.39,21.39,19.95,22.4
2016-05-05 10:00:00,21.3,21.3,20.4,22.3
2016-05-05 11:00:00,21.11,21.11,20.24,22.1
2016-05-05 12:00:00,20.9,20.9,20.32,19.5
2016-05-05 13:00:00,20.55,20.55,20.05,20.8
2016-05-05 14:00:00,20.11,20.11,17.61,21.1
2016-05-05 15:00:00,19.67,19.67,15.43,20.0
2016-05-05 16:00:00,19.71,19.71,15.74,20.0
2016-05-05 17:00:00,20.37,20.37,17.12,21.4
2016-05-05 18:00:00,21.38,21.38,19.77,22.4
2016-05-05 19:00:00,23.41,23.41,20.77,20.4
2016-05-05 20:00:00,23.31,23.31,20.21,0.0
2016-05-05 21:00:00,23.64,23.64,21.39,0.0
2016-05-05 22:00:00,23.52,23.52,21.45,0.0
2016-05-05 23:00:00,21.62,21.62,19.0,18.64
2016-05-06 00:00:00,20.73,20.73,0.0,0.0
2016-05-06 01:00:00,19.08,19.08,0.0,0.0
2016-05-06 02:00:00,18.46,18.46,15.63,0.0
2016-05-06 03:00:00,18.24,18.24,15.83,0.0
2016-05-06 04:00:00,19.11,19.11,14.46,0.0
2016-05-06 05:00:00,21.16,21.16,17.18,0.0
2016-05-06 06:00:00,22.98,22.98,23.0,0.0
2016-05-06 07:00:00,23.85,23.85,23.9,25.9
2016-05-06 08:00:00,25.09,25.09,24.1,26.4
2016-05-06 09:00:00,25.41,29.27,23.91,0.0
2016-05-06 10:00:00,23.7,23.7,22.53,0.0
2016-05-06 11:00:00,22.87,22.87,21.01,21.13
2016-05-06 12:00:00,22.26,22.26,20.88,20.0
2016-05-06 13:00:00,21.96,21.96,20.18,20.0
2016-05-06 14:00:00,21.57,21.57,20.38,19.0
