Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4
27-04-2018;21 - 22;3874;0;3177,4;0;360;0;0;572,6;680;0;1540;0;1009,9;0;2549,9;0;268,2;0;0;0;0;0;0;33,6;600;0;395,1;0;0;0
27-04-2018;22 - 23;3540,6;0;3192,7;0;360;0;0;284,7;680;0;1540;0;714,5;0;2254,5;0;0;0;0;0;0;187,4;0;0;600;0;509,3;0;0;0
27-04-2018;23 - 00;2002,6;0;1905,5;0;0;350;61,3;0;291;0;1080,1;0;893,6;0;1973,7;0;0;0;917,7;0;87;0;250;0;600;0;61,1;0;0;0
28-04-2018;00 - 01;1615,1;0;1997,7;0;0;350;60,1;0;12,3;0;296,3;0;1200;0;1496,3;0;0;277,5;923,1;0;135,6;0;250;0;591;0;197,3;0;0;0
28-04-2018;01 - 02;1188,8;0;1448,5;0;0;350;320,2;0;0;0;174,8;0;1200;0;1374,8;0;0;558,5;991,3;0;450;0;250;0;56;0;188,7;0;0;0
28-04-2018;02 - 03;1101,2;0;1626,9;0;0;350;397,8;0;0;341,5;145,5;0;1200;0;1345,5;0;0;627,9;999,9;0;450;0;250;0;0;0;424,5;0;0;0
28-04-2018;03 - 04;1117,2;0;1893,2;0;0;73,4;318,1;0;0;552;154,1;0;1200;0;1354,1;0;0;631;999,9;0;450;0;250;0;0;0;399,6;0;0;0
28-04-2018;04 - 05;1014;0;1862,7;0;0;103,8;218;0;0;555;226;0;1200;0;1426;0;0;722,9;1000;0;450;0;250;0;0;0;389,3;0;0;0
28-04-2018;05 - 06;836,3;0;1725,7;0;0;94,9;116,3;0;0;519;680,5;0;1200;0;1880,5;0;0;1174,1;1000;0;450;0;250;0;0;0;240,4;0;0;0
28-04-2018;06 - 07;1099,1;0;2352,6;0;0;320,2;0;494,6;0;528;1265,1;0;1200;0;2465,1;0;0;1614,2;599,1;0;450;0;250;0;344;0;669,2;0;0;0
28-04-2018;07 - 08;1713,4;0;3125,6;0;0;0;0;885,7;0;652;1479,9;0;1200;0;2679,9;0;0;1320,4;537,7;0;107,7;0;250;0;600;0;700;0;0;0
28-04-2018;08 - 09;2077,8;0;3253,9;0;0;0;0;1266,2;0;389,8;1480;0;1200;0;2680;0;0;1050,2;556,8;0;0;0;155,6;0;600;0;700;0;0;0
28-04-2018;09 - 10;2370,9;0;3361,1;0;0;0;0;1442,4;0;459;1480;0;1200;0;2680;0;0;900;602,3;0;0;56;0;0;600;0;700;0;0;0
28-04-2018;10 - 11;2587,4;0;3378,5;0;0;0;0;1516,7;0;305;1480;0;1200;0;2680;0;0;736,2;534,7;0;0;15,6;0;0;600;0;700;0;0;0
28-04-2018;11 - 12;2487;0;3316,8;0;0;0;0;1407,4;0;359,7;1480;0;1200;0;2680;0;0;761,3;538,2;0;0;0;90;0;600;0;700;0;0;0
28-04-2018;12 - 13;2211,1;0;3211,8;0;0;0;0;1189,6;0;544,2;1480;0;1200;0;2680;0;0;909;543,5;0;141,3;0;250;0;600;0;700;0;0;0
28-04-2018;13 - 14;2038,6;0;3147,4;0;0;0;0;1017,2;0;671,9;1480;0;1200;0;2680;0;0;1096,3;546,6;0;339,1;0;250;0;600;0;700;0;0;0
28-04-2018;14 - 15;2047,7;0;3111,1;0;0;0;0;861,2;0;685,9;1349,7;0;1200;0;2549,7;0;0;1070,4;570,9;0;450;0;250;0;600;0;700;0;0;0
28-04-2018;15 - 16;1804,3;0;3088,7;0;0;0;0;991,6;0;702,8;1443,5;0;1200;0;2643,5;0;0;1228,7;584,3;0;450;0;250;0;600;0;700;0;0;0
28-04-2018;16 - 17;1798,4;0;2751,6;0;0;315,5;0;1001;0;386;1480;0;1200;0;2680;0;0;1214,4;592,9;0;450;0;250;0;600;0;700;0;0;0
28-04-2018;17 - 18;2384,2;0;2764,3;0;0;350;0;933,1;0;0;1480;0;1200;0;2680;0;0;728;501,5;0;0;0;234,8;0;600;0;700;0;0;0
28-04-2018;18 - 19;2860,8;0;2857,3;0;0;322,2;0;633,6;0;0;1480;0;1200;0;2680;0;0;555,7;443,9;0;0;146,8;0;0;600;0;700;0;0;0
28-04-2018;19 - 20;3643,4;0;3400;0;211,7;0;0;498,2;127;0;1480;0;1200;0;2680;0;0;36,1;118,9;0;0;140;0;0,1;600;0;700;0;0;0
28-04-2018;20 - 21;3801,6;0;3400;0;360;0;0;865,2;680;0;1480;0;1155,8;0;2635,8;0;0;0;0;0;0;162,6;0;0;600;0;525;0;0;0
28-04-2018;21 - 22;3762,2;0;3400;0;360;0;0;486,4;680;0;1141,7;0;811,3;0;1953;0;0;0;0;0;0;64,3;0;0;600;0;528,2;0;0;0
28-04-2018;22 - 23;3481,5;0;3400;0;365;0;0;31,4;680;0;852,5;0;394,6;0;1247,1;0;0,1;0;328,6;0;0;0;0;0;600;0;638,4;0;0;0
28-04-2018;23 - 00;2656,5;0;2811,2;0;370;0;0;0;461,6;0;449;0;663,4;0;1112,4;0;0;0;786,2;0;28,1;0;250;0;600;0;141,4;0;0;0
29-04-2018;00 - 01;2114,9;0;2292,6;0;91,4;0;120,8;0;402,4;0;93,9;0;823;0;916,9;0;0;0;976,3;0;0;0;23,3;0;600;0;53,7;0;0;0
29-04-2018;01 - 02;1428;0;1370,4;0;0;350;565,4;0;368,4;0;0;0;788,7;0;788,7;0;0;392,6;1000;0;450;0;250;0;172;0;12,1;0;0;0
29-04-2018;02 - 03;1432,5;0;1714,1;0;0;350;757,2;0;0;0;0;0;685,7;0;685,7;0;0;396,3;1000;0;450;0;250;0;526,1;0;2,3;0;0;0
29-04-2018;03 - 04;1416,5;0;1966,5;0;0;173,2;637,2;0;0;185,8;0;0;716,9;0;716,9;0;0;408,6;1000;0;450;0;250;0;549;0;45,3;0;0;0
29-04-2018;04 - 05;1425,9;0;1992,5;0;0;93,1;675,5;0;0;174;0;0;639,6;0;639,6;0;0;413,2;1000;0;450;0;250;0;514;0;0;0;0;0
29-04-2018;05 - 06;1532,1;0;1885,2;0;0;65,3;701,8;0;0;135,7;0;0;814,2;0;814,2;0;0;413,7;1000;0;450;0;250;0;172;0;222,5;0;0;0
29-04-2018;06 - 07;1994,9;0;2277,3;0;0;0;548,8;0;0;165,6;0;0;818,6;0;818,6;0;0;391,5;1000;0;450;0;250;0;532,5;0;172;0;0;0
29-04-2018;07 - 08;2180,3;0;2700;0;0;141,8;0;227,3;0;61,6;0;0;981,1;0;981,1;0;0;437,8;912,3;0;450;0;250;0;596,3;0;547,1;0;0;0
29-04-2018;08 - 09;2878;0;2700;0;0;350;0;184,3;0;0;45,9;0;1200;0;1245,9;0;0;65,5;621,5;0;55,4;0;250;0;600;0;634,8;0;0;0
29-04-2018;09 - 10;3039,9;0;2700;0;0;331,9;0;387,5;0;0;407,2;0;1200;0;1607,2;0;0;125,9;594;0;0;0;62;0;600;0;526,7;0;0;0
29-04-2018;10 - 11;3062,4;0;2700;0;0;301,6;0;579,6;0;0;545,3;0;1200;0;1745,3;0;0;55,2;602,3;0;0;0;55,3;0;600;0;466,2;0;0;0
29-04-2018;11 - 12;3097,5;0;2700;0;0;333,4;0;538,5;0;0;495,9;0;1141,2;0;1637,1;0;0;0;620,2;0;0;0;84,5;0;600;0;543;0;0;0
29-04-2018;12 - 13;2868,5;0;2700;0;0;350;0;525,8;0;147,9;442;0;1127,1;0;1569,1;0;0;0;686,9;0;63,2;0;250;0;600;0;606,6;0;0;0
29-04-2018;13 - 14;2638,9;0;3083,3;0;0;0;0;601,9;0;631,5;445,8;0;1200;0;1645,8;0;0;223,9;709,8;0;287,2;0;250;0;600;0;700;0;0;0
29-04-2018;14 - 15;2427,7;0;3000,6;0;0;26,8;0;546,2;0;677;464;0;1200;0;1664;0;0;414,2;707,6;0;450;0;250;0;600;0;700;0;0;0
29-04-2018;15 - 16;2260,4;0;3004,4;0;0;0;0;586,7;0;718,8;513,1;0;1200;0;1713,1;0;0;495;783,9;0;450;0;250;0;600;0;700;0;0;0
29-04-2018;16 - 17;2294,4;0;3024,5;0;0;0;0;736;0;579,9;556,1;0;1200;0;1756,1;0;0;519;718;0;450;0;250;0;600;0;700;0;0;0
29-04-2018;17 - 18;2693,9;0;3079,4;0;0;0;0;840,1;0;256,2;496,2;0;1200;0;1696,2;0;0;346,3;523,3;0;371,8;0;250;0;600;0;700;0;0;0
29-04-2018;18 - 19;2909,5;0;3168,7;0;0;0;0;946,6;0;132,8;664,5;0;1200;0;1864,5;0;0;233,8;435,9;0;110,8;0;249,9;0;600;0;700;0;0;0
29-04-2018;19 - 20;2930,4;0;3192,6;0;0;0;0;861,2;0;244,6;634,3;0;1200;0;1834,3;0;0;86,4;579,9;0;338;0;250;0;600;0;700;0;0;0
29-04-2018;20 - 21;2886,2;0;3206,3;0;0;0;0;763,3;0;429;630,4;0;1200;0;1830,4;0;0;107,9;633,8;0;362,5;0;250;0;600;0;700;0;0;0
29-04-2018;21 - 22;2929,8;0;3170,3;0;0;36,3;0;434;0;668,5;841,5;0;1200;0;2041,5;0;0;28,8;645,1;0;77,3;0;250;0;600;0;700;0;0;0
29-04-2018;22 - 23;2304,7;0;2755,7;0;0;314,9;0;232,2;0;740;778,5;0;1200;0;1978,5;0;0;439,9;823,3;0;422,4;0;250;0;600;0;700;0;0;0
29-04-2018;23 - 00;1831,5;0;2000,5;0;0;334,4;481,6;0;0;733,4;179;0;1200;0;1379;0;0;425,4;1000;0;450;0;250;0;554;0;168,9;0;0;0
30-04-2018;00 - 01;1335,9;0;1526,4;0;0;350;694,7;0;0;561;0;0;1154,4;0;1154,4;0;0;515,7;1000;0;450;0;250;0;0;0;417,5;0;0;0
30-04-2018;01 - 02;1174,3;0;1596,3;0;0;350;730,3;0;0;558;0;0;1057,8;0;1057,8;0;0;651,4;1000;0;450;0;250;0;0;0;577;0;0;0
30-04-2018;02 - 03;1199,4;0;1631,6;0;0;350;520,1;0;0;569;0;0;1200;0;1200;0;0;660,4;1000;0;450;0;250;0;0;0;691,4;0;0;0
30-04-2018;03 - 04;1147,7;0;1715,6;0;0;350;431,7;0;0;621;92,3;0;1200;0;1292,3;0;0;759,6;1000;0;450;0;250;0;139,3;0;699,9;0;0;0
30-04-2018;04 - 05;1142;0;1524,3;0;0;350;607,2;0;0;620;143,6;0;1200;0;1343,6;0;0;756,7;1000;0;450;0;250;0;0;0;700;0;0;0
30-04-2018;05 - 06;917,4;0;1297,2;0;0;350;533,2;0;0;593;560,6;0;1200;0;1760,6;0;0;1021,4;1000;0;450;0;250;0;0;0;458,2;0;0;0
30-04-2018;06 - 07;1635,5;0;1617,8;0;0;350;340,1;0;0;740;1272,7;0;1200;0;2472,7;0;0;851,2;1000;0;450;0;250;0;300;0;350;0;0;0
30-04-2018;07 - 08;2790,4;0;1767,6;0;0;350;572,2;0;0;740;1470;0;1200;0;2670;0;0;395,3;600;0;400;0;0;0;300;0;350;0;0;0
30-04-2018;08 - 09;2960,7;0;1780,3;0;0;350;513,2;0;0;740;1470;0;1200;0;2670;0;0;184;600;0;400;0;0;0;300;0;350;0;0;0
30-04-2018;09 - 10;2930,1;0;1654,6;0;0;350;711,1;0;0;740;1470;0;1200;0;2670;0;0;195,5;600;0;400;0;0;0;300;0;350;0;0;0
30-04-2018;10 - 11;2820,1;0;1578,8;0;0;350;793,5;0;0;740;1470;0;1200;0;2670;0;0;293,9;600;0;400;0;0;0;300;0;350;0;0;0
30-04-2018;11 - 12;2600,5;0;1456,9;0;0;350;922,6;0;0;740;1470;0;1200;0;2670;0;0;524,7;600;0;400;0;0;0;300;0;350;0;0;0
30-04-2018;12 - 13;2256,2;0;1329,2;0;0;350;899,2;0;0;740;1470;0;1200;0;2670;0;0;708;600;0;400;0;0;0;300;0;350;0;0;0
30-04-2018;13 - 14;2100,1;0;1209,4;0;0;350;1194,5;0;0;740;1470;0;1200;0;2670;0;0;866,7;600;0;400;0;0;0;300;0;350;0;0;0
30-04-2018;14 - 15;1956;0;1142,6;0;0;350;1368,2;0;0;740;1470;0;1200;0;2670;0;0;1017,9;600;0;400;0;0;0;300;0;350;0;0;0
30-04-2018;15 - 16;1383,6;0;1102,4;0;0;350;952,8;0;0;740;1470;0;1200;0;2670;0;0;1509,8;600;0;400;0;0;0;300;0;350;0;0;0
30-04-2018;16 - 17;1410,1;0;1092;0;0;350;1091,1;0;0;740;1403,9;0;1200;0;2603,9;0;0;1453,2;600;0;400;0;0;0;300;0;350;0;0;0
30-04-2018;17 - 18;1526,9;0;1510,9;0;0;0;799,6;0;0;740;1376,2;0;1200;0;2576,2;0;0;1339;600;0;400;0;0;0;300;0;350;0;0;0
30-04-2018;18 - 19;1589,9;0;1583,6;0;0;9,2;908,7;0;0;696,1;1364,8;0;1200;0;2564,8;0;0;1313,4;600;0;400;0;0;0;300;0;350;0;0;0
30-04-2018;19 - 20;2226,7;0;1672,4;0;0;0;1005,4;0;0;112,8;1176,4;0;1200;0;2376,4;0;0;744,3;600;0;400;0;0;0;300;0;350;0;0;0
30-04-2018;20 - 21;2478,4;0;1898,6;0;81,8;0;1001,7;0;0;0,1;1050,8;0;1200;0;2250,8;0;0;510,4;600;0;400;0;0;0;300;0;350;0;0;0
30-04-2018;21 - 22;2238,3;0;1785,3;0;0;241,1;1047,8;0;0;148,3;1063,3;0;1200;0;2263,3;0;0;630,9;600;0;400;0;0;0;300;0;350;0;0;0
30-04-2018;22 - 23;2430,1;0;2475,8;0;0;49,5;1084,9;0;0;371,6;515,7;0;1200;0;1715,7;0;0;452,5;600;0;400;0;0;0;500;0;583;0;0;0
30-04-2018;23 - 00;2082,9;0;2225;0;0;221,6;1266,8;0;0;267,3;64,1;0;1200;0;1264,1;0;0;523,7;600;0;400;0;0;0;500;0;503,2;0;0;0
01-05-2018;00 - 01;1560,8;0;2120,8;0;0;350;1097;0;105,7;0;0;0;1169,7;0;1169,7;0;0;651,5;600;0;400;0;0;0;500;0;583;0;0;0
01-05-2018;01 - 02;1492,2;0;2101,5;0;0;350;1154;0;117,3;0;0;0;962,2;0;962,2;0;0;767,3;600;0;400;0;0;0;427,5;0;583;0;0;0
01-05-2018;02 - 03;1316,9;0;1912,7;0;0;350;1041;0;24,5;0;0,1;0;1111,7;0;1111,8;0;0;789,6;600;0;400;0;0;0;269,1;0;583;0;0;0
01-05-2018;03 - 04;1137,5;0;1856,3;0;0;350;987;0;0;134,2;0;0;1124,6;0;1124,6;0;0;781,7;600;0;400;0;0;0;244,1;0;583;0;0;0
01-05-2018;04 - 05;1084,8;0;1796,5;0;0;350;968;0;0;286,1;0;0;1153,9;0;1153,9;0;0;684,2;600;0;400;0;0;0;203,6;0;583;0;0;0
01-05-2018;05 - 06;1063,4;0;1697,2;0;0;350;1013;0;0;324;174,5;0;1200;0;1374,5;0;0;739,5;600;0;400;0;0;0;140,5;0;583;0;0;0
01-05-2018;06 - 07;1467,7;0;1868,9;0;0;350;970;0;0;139,6;209,1;0;1200;0;1409,1;0;0;731,6;600;0;400;0;0;0;496;0;369,3;0;0;0
01-05-2018;07 - 08;2348,5;0;2110;0;0;350;1241;0;0;58,3;515,8;0;1200;0;1715,8;0;0;828,3;600;0;400;0;0;0;500;0;583;0;0;0
01-05-2018;08 - 09;2731,6;0;2102,9;0;0;350;1459;0;0;299,9;282,4;0;1200;0;1482,4;0;0;538,9;600;0;400;0;0;0;500;0;583;0;0;0
01-05-2018;09 - 10;2920,6;0;2039,3;0;0;350;1510;0;0;405,2;213,2;0;1200;0;1413,2;0;0;458,3;600;0;400;0;0;0;500;0;583;0;0;0
01-05-2018;10 - 11;3175,3;0;1984,8;0;0;350;1681;0;0;533,7;73,2;0;1200;0;1273,2;0;0;297,3;600;0;400;0;0;0;500;0;583;0;0;0
01-05-2018;11 - 12;3319,7;0;1855,8;0;0;350;1942;0;0;608,9;44,1;0;1200;0;1244,1;0;0;236,6;600;0;400;0;0;0;500;0;583;0;0;0
01-05-2018;12 - 13;3370,1;0;1767,2;0;0;350;2047;0;0;580,8;0;0;1195,3;0;1195,3;0;0;194;600;0;400;0;0;0;500;0;583;0;0;0
01-05-2018;13 - 14;3374,9;0;1685,5;0;0;350;2095;0;0;410,9;0;0;1179,1;0;1179,1;0;0;187,7;600;0;400;0;0;0;500;0;583;0;0;0
01-05-2018;14 - 15;3271,8;0;1615,7;0;0;350;2095;0;0;287,5;0;0;1174,5;0;1174,5;0;0;287,2;600;0;400;0;0;0;500;0;583;0;0;0
01-05-2018;15 - 16;3254,1;0;1557,2;0;0;350;2095;0;0;83,8;0;0;1098,3;0;1098,3;0;0;297,6;600;0;400;0;0;0;500;0;583;0;0;0
01-05-2018;16 - 17;3197,3;0;1536,6;0;0;350;2095;0;0;153;47,7;0;1200;0;1247,7;0;0;356,7;600;0;400;0;0;0;500;0;583;0;0;0
01-05-2018;17 - 18;3259,4;0;1581,9;0;0;350;2075,2;0;0;156,9;0;0;1140,4;0;1140,4;0;0;308,1;600;0;400;0;0;0;500;0;583;0;0;0
01-05-2018;18 - 19;3298,6;0;1609,9;0;0;350;1879,7;0;0;4,2;0;0;1042;0;1042;0;0;293,4;600;0;400;0;0;0;500;0;583;0;0;0
01-05-2018;19 - 20;3247,8;0;1634;0;0;350;2095;0;0;253,8;0;0;901;0;901;0;0;287,9;600;0;400;0;0;0;500;0;583;0;0;0
01-05-2018;20 - 21;3217,8;0;1675,1;0;0;350;2095;0;0;324,8;0;0;784,3;0;784,3;0;0;261;600;0;400;0;0;0;500;0;583;0;0;0
01-05-2018;21 - 22;3208,5;0;1736,5;0;0;350;2020,1;0;0;399,2;0;0;873,7;0;873,7;0;0;181,5;600;0;400;0;0;0;500;0;583;0;0;0
01-05-2018;22 - 23;3081,7;0;2071,5;0;0;0,7;1763,2;0;0;0,1;0;0;454,2;0;454,2;0;0;275,2;600;0;400;0;0;0;500;0;583;0;0;0
01-05-2018;23 - 00;2537,7;0;1864,1;0;0;118,5;1342;0;578,6;0;0;0;332,2;0;332,2;0;0;435,6;600;0;400;0;0;0;500;0;583;0;0;0
02-05-2018;00 - 01;1874,4;0;1685,8;0;320;0;880;0;680;0;0;0;234,1;0;234,1;0;0;611,2;600;0;400;0;0;0;189;0;231;0;0;0
02-05-2018;01 - 02;1746,9;0;1547,9;0;330;0;977;0;680;0;0;0;152,5;0;152,5;0;0;629,6;600;0;400;0;0;0;7;0;231,8;0;0;0
02-05-2018;02 - 03;1671,8;0;1266;0;35,4;0;1021;0;680;0;0;0;477,6;0;477,6;0;0;655,9;600;0;400;0;0;0;106;0;108,5;0;0;0
02-05-2018;03 - 04;1677;0;1143,5;0;0;248,4;1041;0;680;0;0;0;557,3;0;557,3;0;0;679,2;600;0;400;0;0;0;226;0;64,3;0;0;0
02-05-2018;04 - 05;1960,4;0;1294,6;0;0;350;1113;0;680;0;0;0;517,6;0;517,6;0;0;403,4;600;0;400;0;0;0;285;0;141,2;0;0;0
02-05-2018;05 - 06;2104,6;0;1481,5;0;0;350;375,5;0;680;0;0;0;1085,3;0;1085,3;0;0;305,8;600;0;342,4;0;0;0;35;0;418,3;0;0;0
02-05-2018;06 - 07;3568,3;0;2734,6;0;340;0;0;275,2;680;0;878,3;0;1000,3;0;1878,6;0;0;0;128,3;0;0;0,1;0;0;300;0;350;0;0;0
02-05-2018;07 - 08;4274,6;0;3111,5;0;325;0;0;652,3;680;0;1460;0;939,8;0;2399,8;0;360,2;0;0,1;0;0;107,9;0;0;300;0;350;0;0;0
02-05-2018;08 - 09;4346,1;0;3230,1;0;320;0;0;675,9;680;0;1459,9;0;577,1;0;2037;0;402,3;0;0;0;0;101,6;0;0;300;0;350;0;0;0
02-05-2018;09 - 10;4319;0;3248,7;0;325;0;0;724,2;671,7;0;1460;0;706,1;0;2166,1;0;408;0;0;0;0;151,2;0;0;300;0;350;0;0;0
02-05-2018;10 - 11;4304,8;0;3281,9;0;335;0;0;774,6;474,2;0;1460;0;906,6;0;2366,6;0;384,4;0;0;0,1;0;164,9;0;0;300;0;350;0;0;0
02-05-2018;11 - 12;3957,2;0;3260,5;0;349,3;0;0;564;0;0;1460;0;942;0;2402;0;0;0;0;0;0;256,1;0;0;300;0;350;0;0;0
02-05-2018;12 - 13;3475,9;0;3169,2;0;342,6;0;0;1038,7;0;0;1262,8;0;1200;0;2462,8;0;0;219,2;211,1;0;0;171,7;0;0;300;0;350;0;0;0
02-05-2018;13 - 14;3030,2;0;2948,1;0;186;0;0;1088,2;0;0;1314,2;0;1200;0;2514,2;0;0;417,7;378,4;0;0;111;0;0;300;0;350;0;0;0
02-05-2018;14 - 15;3048,6;0;2866,6;0;150,5;0;0;841,7;0;15,1;1257,7;0;1200;0;2457,7;0;0;391,3;382,7;0;0;93,6;0;0;300;0;350;0;0;0
02-05-2018;15 - 16;3091,2;0;2886,9;0;182,8;0;0;761;0;0;1176,4;0;1200;0;2376,4;0;0;337,4;371,9;0;0;78,6;0;0;300;0;350;0;0;0
02-05-2018;16 - 17;3366,7;0;2993,7;0;360;0;0;488,7;0;0;1156,3;0;1200;0;2356,3;0;0;248,2;237,5;0;0;133,8;0;0;300;0;350;0;0;0
02-05-2018;17 - 18;3597,5;0;2988,7;0;365;0;0;704,4;383,6;0;1120,4;0;1200;0;2320,4;0;0;108,8;132,9;0;0;173,9;0;0;300;0;350;0;0;0
02-05-2018;18 - 19;3729,8;0;2974;0;365;0;0;841,5;680;0;1075,6;0;1200;0;2275,6;0;0;53,8;61,7;0;0;216,8;0;0;300;0;350;0;0;0
02-05-2018;19 - 20;3785,2;0;2991,4;0;375;0;0;825,5;680;0;1085,8;0;1200;0;2285,8;0;0;51,7;47,2;0;0;223,3;0;0;300;0;350;0;0;0
02-05-2018;20 - 21;3848,8;0;3010;0;380;0;0;769,7;680;0;983,2;0;1200;0;2183,2;0;0;86,5;43,4;0;0;240,1;0;0;300;0;350;0;0;0
02-05-2018;21 - 22;3655,9;0;2948,6;0;380;0;0;683,6;568,3;0;1154,5;0;1200;0;2354,5;0;0;250,9;108,7;0;0;279,4;0;0;300;0;350;0;0;0
02-05-2018;22 - 23;3790,7;0;3286,3;0;375;0;0;140,9;249,6;0;608,4;0;1200;0;1808,4;0;0;120,3;150,5;0;0;118,3;0;0;500;0;583;0;0;0
02-05-2018;23 - 00;3093,5;0;2714,1;0;360;0;260,7;0;409,4;0;0;0;1067,6;0;1067,6;0;0;319,9;600;0;288,5;0;0;0;500;0;214,1;0;0;0
03-05-2018;00 - 01;2317,1;0;2091,1;0;350;0;943,5;0;450,4;0;0;0;698,4;0;698,4;0;0;703;600;0;400;0;0;0;10,6;0;247;0;0;0
03-05-2018;01 - 02;2289,3;0;2098,5;0;349,7;0;1056,8;0;410,2;0;0;0;704,9;0;704,9;0;0;704,5;600;0;400;0;0;0;0;0;289,3;0;0;0
03-05-2018;02 - 03;2335,9;0;1962,3;0;237,1;0;1251;0;387,5;0;0;0;686,1;0;686,1;0;0;697,7;600;0;400;0;0;0;0;0;271,2;0;0;0
03-05-2018;03 - 04;2393,2;0;1693,5;0;57,3;0;1209;0;680;0;0;0;731,2;0;731,2;0;0;649;600;0;400;0;0;0;0;0;166,5;0;0;0
03-05-2018;04 - 05;2693,6;0;1754,8;0;277,7;0;1147;0;680;0;0;0;1031,4;0;1031,4;0;0;447,7;600;0;400;0;0;0;0;0;0;0;0;0
03-05-2018;05 - 06;2451,1;0;1133;0;0;350;1028,4;0;680;0;525,7;0;1200;0;1725,7;0;0;679,5;600;0;400;0;0;0;0;50,1;0;0;0;0
03-05-2018;06 - 07;4010,5;0;2705,7;0;335;0;0;0;680;0;1450;0;1200;0;2650;0;13,9;0;57,3;0;0;0;0;0;209,4;0;350;0;0;0
03-05-2018;07 - 08;4716,3;0;3115,9;0;310;0;0;600,8;680;0;1450;0;1200;0;2650;0;620;0;0;28;0;113,3;0;0;300;0;350;0;0;0
03-05-2018;08 - 09;4864,2;0;3232,4;0;310;0;0;765,1;680;0;1450;0;1200;0;2650;0;677,2;0;0;92,2;0;164,4;0;0;300;0;350;0;0;0
03-05-2018;09 - 10;4944;0;3247,7;0;305;0;0;573,5;680;0;1450;0;1200;0;2650;0;664,2;0;0;75,3;0;151,1;0;0;300;0;350;0;0;0
03-05-2018;10 - 11;5108,9;0;3304,8;0;310;0;0;450,2;680;0;1450;0;1200;0;2650;0;670;0;0;93,1;0;142,3;0;0;300;0;350;0;0;0
03-05-2018;11 - 12;5088;0;3323,7;0;320;0;0;436,1;628,8;0;1450;0;1200;0;2650;0;584,1;0;0;38,1;0;116,6;0;0;300;0;350;0;0;0
03-05-2018;12 - 13;4709,9;0;3150,2;0;179,4;0;0;0;28,8;0;1450;0;1200;0;2650;0;195,7;0;57,8;0;0;0;0;0;300;0;350;0;0;0
03-05-2018;13 - 14;4414,9;0;2905,3;0;0;22,9;0;0,1;0;0;1450;0;1200;0;2650;0;104,9;0;247,8;0;0;0;0;0;300;0;350;0;0;0
03-05-2018;14 - 15;4139,1;0;2812;0;0;0;0;126,9;0;0;1423,5;0;1200;0;2623,5;0;0;154,6;231,6;0;0;88,4;0;0;300;0;350;0;0;0
03-05-2018;15 - 16;3880,4;0;2709,7;0;0;0;0;53,9;0;0;1053,2;0;969,8;0;2023;0;0;0;426,9;0;0;0;0;0;300;0;350;0;0;0
03-05-2018;16 - 17;3603,1;0;2456,5;0;0;19,4;152,2;0;0;0;1060,9;0;866,1;0;1927;0;0;0;600;0;0;0;0;0;300;0;308,3;0;0;0
03-05-2018;17 - 18;4024,4;0;2765,7;0;316,5;0;0;0;23,8;0;1223;0;1062;0;2285;0;0;0;200,9;0;0;0;0;0;300;0;350;0;0;0
03-05-2018;18 - 19;4234,4;0;2763,4;0;345;0;0;360;572,9;0;1450;0;1200;0;2650;0;0;0;0;0;0;183,8;0;0;300;0;350;0;0;0
03-05-2018;19 - 20;4250,8;0;2790,7;0;360;0;0;355,5;680;0;1450;0;1200;0;2650;0;0;0;0;0;0;177;0;0;300;0;350;0;0;0
03-05-2018;20 - 21;4074,7;0;2816,6;0;365;0;132,3;0;680;0;1387,1;0;626,8;0;2013,9;0;0;0;101,8;0;0;0;0;0;300;0;350;0;0;0
03-05-2018;21 - 22;3852,8;0;2779,2;0;370;0;556,8;0;680;0;1450;0;242,6;0;1692,6;0;10,2;0;236,8;0;0;0;0;0;300;0;350;0;0;0
03-05-2018;22 - 23;3712,4;0;2738;0;370;0;178,2;0;680;0;261,4;0;963,6;0;1225;0;0;0;210,6;0;0;0;0;0;500;0;236,7;0;0;0
03-05-2018;23 - 00;2926,7;0;2113,4;0;172,2;0;1064;0;680;0;0;0;469;0;469;0;0;213,5;600;0;400;0;0;0;500;0;0;0;0;0
04-05-2018;00 - 01;2115,5;0;2117,1;0;350;0;1089;0;680;0;0;0;137,3;0;137,3;0;0;689,4;600;0;400;0;0;0;0;0;208,5;0;0;0
04-05-2018;01 - 02;2080,5;0;2295,5;0;365;0;1060;0;680;0;0;0;64;0;64;0;0;719,3;600;0;400;0;0;0;0;0;379,7;0;0;0
04-05-2018;02 - 03;2154,3;0;2286,5;0;345;0;1142;0;680;0;0;0;2,4;0;2,4;0;0;720,2;600;0;400;0;0;0;0;0;370;0;0;0
