Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
26-01-2019;18 - 19;7000;7300;5300;2000;1607;1300;2100;2076;3300;3300;680;700;1470;1130;1200;1200;700;500;150;0;150;150;600;300;3992;34;700;662
26-01-2019;19 - 20;7000;7300;5300;2000;1595;1300;2100;2060;3300;3300;680;694;1470;1130;1200;1200;700;500;150;0;150;150;600;300;3788;43;700;657
26-01-2019;20 - 21;7000;7300;5300;2000;1609;1300;2100;2077;3300;3300;680;700;1470;1130;1200;1200;700;500;150;0;150;150;600;300;3389;53;700;662
26-01-2019;21 - 22;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;2575;325;700;700
26-01-2019;22 - 23;7000;7300;5300;2000;1605;1300;2100;2073;3300;3300;680;699;1470;1130;1200;1200;700;500;150;0;150;150;600;400;1825;852;700;661
26-01-2019;23 - 00;7000;7300;5300;2000;1522;1300;2105;1966;3300;3300;680;663;1470;1130;1200;1200;700;500;150;0;150;150;600;400;1046;1256;700;627
27-01-2019;00 - 01;6800;7300;5300;2000;963;1300;2100;1282;3300;3300;680;419;1470;1130;1200;1200;700;500;150;0;150;150;600;340;1684;1907;700;397
27-01-2019;01 - 02;6800;7300;5300;2000;913;1300;2100;1220;3300;3300;680;397;1470;1130;1200;1200;700;500;150;0;150;150;600;322;1091;2188;700;376
27-01-2019;02 - 03;6800;7300;5300;2000;871;1300;2100;1169;3300;3300;680;379;1470;1130;1200;1200;700;500;150;0;150;150;600;308;626;2601;700;359
27-01-2019;03 - 04;6800;7300;5300;2000;881;1300;2100;1181;3300;3300;680;384;1470;1130;1200;1200;700;500;150;0;150;150;600;311;360;2714;700;363
27-01-2019;04 - 05;6800;7300;5300;2000;856;1300;2100;1149;3300;3300;680;372;1470;1130;1200;1200;700;500;150;0;150;150;600;302;234;2747;700;352
27-01-2019;05 - 06;6800;7300;5300;2000;870;1300;2100;1167;3300;3300;680;379;1470;1130;1200;1200;700;500;150;0;150;150;600;307;256;2699;700;358
27-01-2019;06 - 07;6800;7300;5300;2000;923;1300;2100;1233;3300;3300;680;402;1470;1130;1200;1200;700;500;150;0;150;150;600;326;265;321;700;380
27-01-2019;07 - 08;6800;7300;5300;2000;1020;1300;2100;1352;3300;3300;680;444;1470;1130;1200;1200;700;500;150;0;150;150;600;360;365;321;700;420
27-01-2019;08 - 09;6800;7300;5300;2000;1130;1300;2100;1487;3300;3300;680;492;1470;1130;1200;1200;700;500;150;0;150;150;600;300;985;277;700;465
27-01-2019;09 - 10;6800;7300;5300;2000;1317;1300;2100;1718;3300;3300;680;573;1470;1130;1200;1200;700;500;150;0;150;150;600;300;1430;1428;700;542
27-01-2019;10 - 11;6800;7300;5300;2000;1429;1300;2100;1856;3300;3300;680;622;1470;1130;1200;1200;700;500;150;0;150;150;600;300;1825;1229;700;588
27-01-2019;11 - 12;6800;7300;5300;2000;1400;1300;2100;1820;3300;3300;680;609;1470;1130;1200;1200;700;500;150;0;150;150;600;300;1914;1189;700;576
27-01-2019;12 - 13;6800;7300;5300;2000;1347;1300;2100;1754;3300;3300;680;586;1470;1130;1200;1200;700;500;150;0;150;150;600;300;1926;1185;700;554
27-01-2019;13 - 14;6800;7300;5300;2000;1382;1300;2100;1798;3300;3300;680;601;1470;1130;1200;1200;700;500;150;0;150;150;600;300;1975;1156;700;569
27-01-2019;14 - 15;6800;7300;5300;2000;1421;1300;2100;1847;3300;3300;680;619;1470;1130;1200;1200;700;500;150;0;150;150;600;300;1655;1300;700;585
27-01-2019;15 - 16;6800;7300;5300;2000;1533;1300;2100;1984;3300;3300;680;667;1470;1130;1200;1200;700;500;150;0;150;150;600;541;1738;1535;700;631
27-01-2019;16 - 17;6800;7300;5300;2000;1592;1300;2100;2057;3300;3300;680;693;1470;1130;1200;1200;700;500;150;0;150;150;600;562;2344;1146;700;656
27-01-2019;17 - 18;6800;7300;5300;2000;1541;1300;2100;1994;3300;3300;680;671;1470;1130;1200;1200;700;500;150;0;150;150;600;544;2316;1136;700;634
27-01-2019;18 - 19;6800;7300;5300;2000;1490;1300;2100;1931;3300;3300;680;649;1470;1130;1200;1200;700;500;150;0;150;150;600;526;2334;1110;700;614
27-01-2019;19 - 20;6800;7300;5300;2000;1433;1300;2100;1861;3300;3300;680;624;1470;1130;1200;1200;700;500;150;0;150;150;600;506;2338;1109;700;590
27-01-2019;20 - 21;6800;7300;5300;2000;1291;1300;2100;1686;3300;3300;680;562;1470;1130;1200;1200;700;500;150;0;150;150;600;456;2042;1301;700;532
27-01-2019;21 - 22;6800;7300;5300;2000;1244;1300;2100;1628;3300;3300;680;542;1470;1130;1200;1200;700;500;150;0;150;150;600;439;1623;1570;700;512
27-01-2019;22 - 23;6800;7300;5300;2000;1165;1300;2100;1531;3300;3300;680;507;1470;1130;1200;1200;700;500;150;0;150;150;600;411;1189;2150;700;480
27-01-2019;23 - 00;6800;7300;5300;2000;1131;1300;2105;1484;3300;3300;680;492;1470;1130;1200;1200;700;500;150;0;150;150;600;399;428;2621;700;466
28-01-2019;00 - 01;6800;7300;5300;2000;1206;1300;2100;1581;3300;3300;680;525;1470;1130;1200;1200;700;500;150;0;150;150;600;426;0;3532;700;496
28-01-2019;01 - 02;6800;7300;5300;2000;1237;1300;2100;1619;3300;3300;680;538;1470;1130;1200;1200;700;500;150;0;150;150;600;437;0;3604;700;509
28-01-2019;02 - 03;6800;7300;5300;2000;1238;1300;2100;1621;3300;3300;680;539;1470;1130;1200;1200;700;500;150;0;150;150;600;437;0;3605;700;510
28-01-2019;03 - 04;6800;7300;5300;2000;1351;1300;2100;1760;3300;3300;680;588;1470;1130;1200;1200;700;500;150;0;150;150;600;477;0;3532;700;556
28-01-2019;04 - 05;6800;7300;5300;2000;1493;1300;2100;1935;3300;3300;680;650;1470;1130;1200;1200;700;500;150;0;150;150;600;527;0;3336;700;615
28-01-2019;05 - 06;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;400;0;2254;700;700
28-01-2019;06 - 07;6700;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;100;349;730;700;700
28-01-2019;07 - 08;6700;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;100;699;251;700;700
28-01-2019;08 - 09;6700;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;100;4060;0;700;700
28-01-2019;09 - 10;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;0;4514;0;700;700
28-01-2019;10 - 11;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;0;4852;0;700;700
28-01-2019;11 - 12;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;0;5017;0;700;700
28-01-2019;12 - 13;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;0;5215;0;700;700
28-01-2019;13 - 14;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;0;5361;0;700;700
28-01-2019;14 - 15;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;0;5110;0;700;700
28-01-2019;15 - 16;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;0;4767;0;700;700
28-01-2019;16 - 17;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;0;5470;0;700;700
28-01-2019;17 - 18;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;0;5407;0;700;700
28-01-2019;18 - 19;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;0;5162;0;700;700
28-01-2019;19 - 20;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;0;5097;0;700;700
28-01-2019;20 - 21;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;0;4650;0;700;700
28-01-2019;21 - 22;6800;7300;5300;2000;1684;1300;2100;2095;3300;3300;680;733;1470;1130;1200;1200;700;500;150;0;150;150;600;300;3647;279;700;693
28-01-2019;22 - 23;6800;7300;5300;2000;1591;1300;2100;2056;3300;3300;680;693;1470;1130;1200;1200;700;500;150;0;150;150;600;300;2593;1084;700;655
28-01-2019;23 - 00;6800;7300;5300;2000;1380;1300;2105;1791;3300;3300;680;601;1470;1130;1200;1200;700;500;150;0;150;150;600;300;1757;1584;700;568
29-01-2019;00 - 01;6800;7300;5300;2000;1210;1300;2100;1586;3300;3300;680;527;1470;1130;1200;1200;700;500;150;0;150;150;600;400;1493;1885;700;498
29-01-2019;01 - 02;6800;7300;5300;2000;1178;1300;2100;1546;3300;3300;680;513;1470;1130;1200;1200;700;500;150;0;150;150;600;400;930;2243;700;485
29-01-2019;02 - 03;6800;7300;5300;2000;1177;1300;2100;1545;3300;3300;680;512;1470;1130;1200;1200;700;500;150;0;150;150;600;400;671;2398;700;485
29-01-2019;03 - 04;6800;7300;5300;2000;1248;1300;2100;1633;3300;3300;680;543;1470;1130;1200;1200;700;500;150;0;150;150;600;400;674;2382;700;514
29-01-2019;04 - 05;6800;7300;5300;2000;1356;1300;2100;1767;3300;3300;680;590;1470;1130;1200;1200;700;500;150;0;150;150;600;400;933;2195;700;559
29-01-2019;05 - 06;6800;7300;5300;2000;1596;1300;2100;2062;3300;3300;680;695;1470;1130;1200;1200;700;500;150;0;150;150;600;300;1784;1544;700;657
29-01-2019;06 - 07;6700;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;3601;448;700;700
29-01-2019;07 - 08;6700;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4148;36;700;700
29-01-2019;08 - 09;6700;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4525;0;700;700
29-01-2019;09 - 10;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4620;0;700;700
29-01-2019;10 - 11;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4608;0;700;700
29-01-2019;11 - 12;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4606;0;700;700
29-01-2019;12 - 13;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4711;0;700;700
29-01-2019;13 - 14;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4821;0;700;700
29-01-2019;14 - 15;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4599;0;700;700
29-01-2019;15 - 16;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4395;0;700;700
29-01-2019;16 - 17;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;5380;0;700;700
29-01-2019;17 - 18;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;5528;0;700;700
29-01-2019;18 - 19;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;5347;0;700;700
29-01-2019;19 - 20;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;5259;0;700;700
29-01-2019;20 - 21;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4850;0;700;700
29-01-2019;21 - 22;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;3763;296;700;700
29-01-2019;22 - 23;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;2906;896;700;700
29-01-2019;23 - 00;6800;7300;5300;2000;1698;1300;2105;2090;3300;3300;680;739;1470;1130;1200;1200;700;500;150;0;150;150;600;400;2051;1539;700;699
30-01-2019;00 - 01;6800;7300;5300;2000;1366;1300;2100;1779;3300;3300;680;595;1470;1130;1200;1200;700;500;150;0;150;150;600;400;1622;1974;700;563
30-01-2019;01 - 02;6800;7300;5300;2000;1337;1300;2100;1743;3300;3300;680;582;1470;1130;1200;1200;700;500;150;0;150;150;600;400;1152;2292;700;551
30-01-2019;02 - 03;6800;7300;5300;2000;1323;1300;2100;1726;3300;3300;680;576;1470;1130;1200;1200;700;500;150;0;150;150;600;400;989;2406;700;545
30-01-2019;03 - 04;6800;7300;5300;2000;1394;1300;2100;1813;3300;3300;680;607;1470;1130;1200;1200;700;500;150;0;150;150;600;400;1078;2353;700;574
30-01-2019;04 - 05;6800;7300;5300;2000;1492;1300;2100;1934;3300;3300;680;649;1470;1130;1200;1200;700;500;150;0;150;150;600;400;1406;2137;700;614
30-01-2019;05 - 06;6800;7300;5300;2000;1687;1300;2100;2095;3300;3300;680;734;1470;1130;1200;1200;700;500;150;0;150;150;600;400;2511;1445;700;694
30-01-2019;06 - 07;6700;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4357;182;700;700
30-01-2019;07 - 08;6700;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;200;4939;0;700;700
30-01-2019;08 - 09;6700;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;200;5449;0;700;700
30-01-2019;09 - 10;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;200;5583;0;700;700
30-01-2019;10 - 11;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;200;5658;0;700;700
30-01-2019;11 - 12;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;200;5640;0;700;700
30-01-2019;12 - 13;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;200;5681;0;700;700
30-01-2019;13 - 14;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;200;5686;0;700;700
30-01-2019;14 - 15;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;200;5327;0;700;700
30-01-2019;15 - 16;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;200;4859;0;700;700
30-01-2019;16 - 17;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;5596;0;700;700
30-01-2019;17 - 18;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;5494;0;700;700
30-01-2019;18 - 19;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;5155;0;700;700
30-01-2019;19 - 20;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;400;4984;0;700;700
30-01-2019;20 - 21;6800;7300;5300;2000;1619;1300;2100;2090;3300;3300;680;705;1470;1130;1200;1200;700;500;150;0;150;150;600;400;4475;91;700;667
30-01-2019;21 - 22;6800;7300;5300;2000;1580;1300;2100;2042;3300;3300;680;688;1470;1130;1200;1200;700;500;150;0;150;150;600;400;3373;834;700;651
30-01-2019;22 - 23;6800;7300;5300;2000;1502;1300;2100;1946;3300;3300;680;654;1470;1130;1200;1200;700;500;150;0;150;150;600;400;2514;1573;700;618
30-01-2019;23 - 00;6800;7300;5300;2000;1343;1300;2105;1746;3300;3300;680;585;1470;1130;1200;1200;700;500;150;0;150;150;600;474;1619;2310;700;553
31-01-2019;00 - 01;6800;7300;5300;2000;1233;1300;2100;1615;3300;3300;680;537;1480;1120;1200;1200;1000;600;600;600;250;150;600;400;804;2381;700;508
31-01-2019;01 - 02;6800;7300;5300;2000;1180;1300;2100;1549;3300;3300;680;514;1480;1120;1200;1200;1000;600;600;600;250;150;600;400;397;2658;700;486
31-01-2019;02 - 03;6800;7300;5300;2000;1141;1300;2100;1501;3300;3300;680;497;1480;1120;1200;1200;1000;600;600;600;250;150;600;400;233;2771;700;470
31-01-2019;03 - 04;6800;7300;5300;2000;1129;1300;2100;1486;3300;3300;680;491;1480;1120;1200;1200;1000;600;600;600;250;150;600;398;375;2686;700;465
31-01-2019;04 - 05;6800;7300;5300;2000;1330;1300;2100;1734;3300;3300;680;579;1480;1120;1200;1200;1000;600;600;600;250;150;600;400;828;2401;700;548
31-01-2019;05 - 06;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;400;1763;1805;700;700
31-01-2019;06 - 07;6550;7300;5050;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;3884;384;700;700
31-01-2019;07 - 08;6550;7300;5050;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;4570;0;700;700
31-01-2019;08 - 09;6550;7300;5150;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;5200;0;700;700
31-01-2019;09 - 10;6650;7300;5150;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;5426;0;700;700
31-01-2019;10 - 11;6650;7300;5150;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;5523;0;700;700
31-01-2019;11 - 12;6650;7300;5150;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;5682;0;700;700
31-01-2019;12 - 13;6650;7300;5150;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;200;5887;0;700;700
31-01-2019;13 - 14;6650;7300;5150;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;200;6010;0;700;700
31-01-2019;14 - 15;6650;7300;5150;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;200;5701;0;700;700
31-01-2019;15 - 16;6650;7300;5150;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;200;5408;0;700;700
31-01-2019;16 - 17;6650;7300;5150;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;200;6099;0;700;700
31-01-2019;17 - 18;6650;7300;5150;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;200;6106;0;700;700
31-01-2019;18 - 19;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;200;5683;0;700;700
31-01-2019;19 - 20;6800;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;200;5578;0;700;700
31-01-2019;20 - 21;6800;7300;5300;2000;1650;1300;2100;2095;3300;3300;680;718;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;5017;0;700;679
31-01-2019;21 - 22;6800;7300;5300;2000;1480;1300;2100;1918;3300;3300;680;644;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;4003;329;700;609
31-01-2019;22 - 23;6800;7300;5300;2000;1292;1300;2100;1687;3300;3300;680;562;1480;1120;1200;1200;1000;600;600;600;250;150;600;400;3027;1084;700;532
31-01-2019;23 - 00;6800;7300;5300;2000;1190;1300;2105;1557;3300;3300;680;518;1480;1120;1200;1200;1000;600;600;600;250;150;600;400;2139;1660;700;490
01-02-2019;00 - 01;6700;7300;5300;2000;1195;1300;2100;1567;3300;3300;680;520;1480;1120;1200;1200;1000;600;600;600;250;150;600;400;1385;2115;700;492
01-02-2019;01 - 02;6700;7300;5300;2000;1170;1300;2100;1536;3300;3300;680;509;1480;1120;1200;1200;1000;600;600;600;250;150;600;400;885;2432;700;482
01-02-2019;02 - 03;6700;7300;5300;2000;1138;1300;2100;1498;3300;3300;680;496;1480;1120;1200;1200;1000;600;600;600;250;150;600;400;547;2637;700;469
01-02-2019;03 - 04;6700;7300;5300;2000;1120;1300;2100;1475;3300;3300;680;488;1480;1120;1200;1200;1000;600;600;600;250;150;600;395;541;2624;700;461
01-02-2019;04 - 05;6700;7300;5300;2000;1178;1300;2100;1547;3300;3300;680;513;1480;1120;1200;1200;1000;600;600;600;250;150;600;416;791;2594;700;485
01-02-2019;05 - 06;6700;7300;5300;2000;1589;1300;2100;2053;3300;3300;680;692;1480;1120;1200;1200;1000;600;600;600;250;150;600;500;1697;1981;700;654
01-02-2019;06 - 07;6600;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;500;3672;591;700;700
01-02-2019;07 - 08;6600;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;500;4313;223;700;700
01-02-2019;08 - 09;6600;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;500;4827;38;700;700
01-02-2019;09 - 10;6700;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;500;4930;0;700;700
01-02-2019;10 - 11;6700;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;500;4881;0;700;700
01-02-2019;11 - 12;6700;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;500;4717;0;700;700
01-02-2019;12 - 13;6700;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;500;4707;0;700;700
01-02-2019;13 - 14;6700;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;600;4806;0;700;700
01-02-2019;14 - 15;6700;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;600;4341;54;700;700
01-02-2019;15 - 16;6700;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;600;3830;38;700;700
01-02-2019;16 - 17;6700;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;600;4381;20;700;700
01-02-2019;17 - 18;6700;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;600;4274;31;700;700
01-02-2019;18 - 19;6700;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;600;3859;47;700;700
01-02-2019;19 - 20;6700;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;600;3680;30;700;700
01-02-2019;20 - 21;6700;7300;5300;2000;1262;1300;2100;1650;3300;3300;680;549;1480;1120;1200;1200;1000;600;600;600;250;150;600;445;3204;292;700;520
01-02-2019;21 - 22;6700;7300;5300;2000;1273;1300;2100;1664;3300;3300;680;554;1480;1120;1200;1200;1000;600;600;600;250;150;600;449;2190;1029;700;524
