Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
25-04-2017;14 - 15;6300;7300;5400;2000;650;950;950;2095;3300;3300;680;732;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;74;700;693
25-04-2017;15 - 16;6300;7300;5400;2000;650;950;1000;2095;3300;3300;680;740;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;128;700;700
25-04-2017;16 - 17;6300;7300;5400;2000;650;950;1000;2095;3300;3300;680;740;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;138;700;700
25-04-2017;17 - 18;6300;7300;5400;2000;650;950;1050;2095;3300;3300;680;740;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;133;700;700
25-04-2017;18 - 19;6300;7300;5400;2000;650;950;1050;2095;3300;3300;680;721;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;139;700;682
25-04-2017;19 - 20;6300;7300;5400;2000;650;950;1050;1917;3300;3300;680;643;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;66;700;609
25-04-2017;20 - 21;6300;7300;5400;2000;650;950;1000;1589;3300;3300;680;528;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;499
25-04-2017;21 - 22;6300;7300;5400;2000;650;950;1000;1326;3300;3300;680;435;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;57;700;411
25-04-2017;22 - 23;6300;7300;5400;2000;607;950;1050;843;3300;3300;680;264;1520;1080;1200;1200;0;250;200;200;100;150;600;214;1692;698;700;250
25-04-2017;23 - 00;6300;7300;5400;2000;549;950;1150;771;3300;3300;680;239;1520;1080;1200;1200;0;250;200;200;100;150;600;194;1692;1318;700;226
26-04-2017;00 - 01;6250;7300;4900;2000;487;950;1250;696;3300;3300;680;212;1520;1080;1200;1200;0;250;200;200;100;150;0;172;0;1477;700;201
26-04-2017;01 - 02;6250;7300;4900;2000;416;950;1250;608;3300;3300;680;181;1520;1080;1200;1200;0;250;200;200;100;150;0;147;0;1654;700;171
26-04-2017;02 - 03;6250;7300;4900;2000;528;950;1250;746;3300;3300;680;230;1520;1080;1200;1200;0;250;200;200;100;150;0;186;0;1738;700;218
26-04-2017;03 - 04;6250;7300;4900;2000;630;950;1250;872;3300;3300;680;274;1520;1080;1200;1200;0;250;200;200;100;150;0;222;0;1713;700;260
26-04-2017;04 - 05;6250;7300;4900;2000;650;950;1250;953;3300;3300;680;303;1520;1080;1200;1200;0;250;200;200;100;150;0;246;0;1629;700;287
26-04-2017;05 - 06;6250;7300;4900;2000;650;950;1250;1336;3300;3300;680;438;1520;1080;1200;1200;0;250;200;200;100;150;0;300;0;1438;700;415
26-04-2017;06 - 07;6250;7300;4900;2000;650;950;1000;2095;3300;3300;680;740;1520;1080;1200;1200;0;250;200;200;100;150;231;0;423;113;700;700
26-04-2017;07 - 08;6250;7300;4900;2000;650;950;850;2095;3300;3300;680;740;1520;1080;1200;1200;0;250;200;200;100;150;462;0;846;0;700;700
26-04-2017;08 - 09;6250;7300;4900;2000;650;950;750;2095;3300;3300;680;740;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
26-04-2017;09 - 10;6250;7300;4900;2000;650;950;750;2095;3300;3300;680;740;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
26-04-2017;10 - 11;6250;7300;4900;2000;650;950;850;2095;3300;3300;680;740;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
26-04-2017;11 - 12;6250;7300;4900;2000;650;950;900;2095;3300;3300;680;740;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
26-04-2017;12 - 13;6250;7300;4900;2000;650;950;1050;2095;3300;3300;680;737;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;697
26-04-2017;13 - 14;6250;7300;4700;2000;650;950;1050;2095;3300;3300;680;740;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
26-04-2017;14 - 15;6250;7300;4700;2000;650;950;1050;2095;3300;3300;680;740;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
26-04-2017;15 - 16;6250;7300;4900;2000;650;950;1050;2095;3300;3300;680;740;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
26-04-2017;16 - 17;6250;7300;4900;2000;650;950;1050;1874;3300;3300;680;628;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;3;700;594
26-04-2017;17 - 18;7250;7300;4900;2000;650;950;1050;2095;3300;3300;680;740;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;16;700;700
26-04-2017;18 - 19;7250;7300;4900;2000;650;950;1050;2095;3300;3300;680;740;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;18;700;700
26-04-2017;19 - 20;7250;7300;4900;2000;650;950;1150;2095;3300;3300;680;740;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;14;700;700
26-04-2017;20 - 21;7250;7300;4900;2000;650;950;1150;1980;3300;3300;680;666;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;630
26-04-2017;21 - 22;7250;7300;4900;2000;650;950;1150;1906;3300;3300;680;640;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;16;700;605
26-04-2017;22 - 23;7250;7300;4900;2000;650;950;1250;1528;3300;3300;680;506;1520;1080;1200;1200;0;250;200;200;100;150;600;82;1692;164;700;479
26-04-2017;23 - 00;7250;7300;4900;2000;650;950;1250;1509;3300;3300;680;500;1520;1080;1200;1200;0;250;200;200;100;150;600;200;1692;526;700;473
27-04-2017;00 - 01;7250;7300;4900;2000;650;950;1270;1251;3300;3300;680;408;1500;1100;1200;1200;0;250;200;200;100;150;0;300;0;1032;700;386
27-04-2017;01 - 02;7250;7300;4900;2000;650;950;1270;1271;3300;3300;680;415;1500;1100;1200;1200;0;250;200;200;100;150;0;300;0;1311;700;393
27-04-2017;02 - 03;7250;7300;4900;2000;650;950;1270;1361;3300;3300;680;447;1500;1100;1200;1200;0;250;200;200;100;150;0;300;0;1375;700;423
27-04-2017;03 - 04;7250;7300;4900;2000;650;950;1270;1365;3300;3300;680;448;1500;1100;1200;1200;0;250;200;200;100;150;0;300;0;1397;700;424
27-04-2017;04 - 05;7250;7300;4900;2000;650;950;1270;1279;3300;3300;680;418;1500;1100;1200;1200;0;250;200;200;100;150;0;300;0;1244;700;395
27-04-2017;05 - 06;7250;7300;4900;2000;650;950;1270;1545;3300;3300;680;512;1500;1100;1200;1200;0;250;200;200;100;150;0;300;0;1039;700;485
27-04-2017;06 - 07;7250;7300;4900;2000;650;950;1070;2095;3300;3300;680;740;1500;1100;1200;1200;0;250;200;200;100;150;231;0;423;3;700;700
27-04-2017;07 - 08;7250;7300;4700;2000;650;950;870;2095;3300;3300;680;740;1500;1100;1200;1200;0;250;200;200;100;150;462;0;846;0;700;700
27-04-2017;08 - 09;7250;7300;4700;2000;650;950;770;2095;3300;3300;680;740;1500;1100;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
27-04-2017;09 - 10;7250;7300;4700;2000;650;950;770;2095;3300;3300;680;740;1500;1100;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
27-04-2017;10 - 11;7250;7300;4700;2000;650;950;870;2095;3300;3300;680;740;1500;1100;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
27-04-2017;11 - 12;7250;7300;4700;2000;650;950;920;2095;3300;3300;680;740;1500;1100;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
27-04-2017;12 - 13;7250;7300;4700;2000;650;950;970;2095;3300;3300;680;740;1500;1100;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
27-04-2017;13 - 14;7250;7300;4700;2000;650;950;920;2095;3300;3300;680;734;1500;1100;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;694
27-04-2017;14 - 15;7250;7300;4700;2000;650;950;970;2078;3300;3300;680;700;1500;1100;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;663
27-04-2017;15 - 16;7250;7300;4700;2000;650;950;1020;1827;3300;3300;680;612;1500;1100;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;579
27-04-2017;16 - 17;7250;7300;4700;2000;650;950;1020;1821;3300;3300;680;610;1500;1100;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;577
27-04-2017;17 - 18;7250;7300;4700;2000;650;950;1070;1816;3300;3300;680;608;1500;1100;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;575
27-04-2017;18 - 19;7250;7300;4700;2000;650;950;1170;1686;3300;3300;680;562;1500;1100;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;532
27-04-2017;19 - 20;7250;7300;4700;2000;650;950;1170;1637;3300;3300;680;545;1500;1100;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;515
27-04-2017;20 - 21;7250;7300;4700;2000;650;950;1170;1604;3300;3300;680;533;1500;1100;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;504
27-04-2017;21 - 22;7250;7300;4700;2000;650;950;1170;1456;3300;3300;680;481;1500;1100;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;455
27-04-2017;22 - 23;7250;7300;4700;2000;650;950;1170;1125;3300;3300;680;364;1500;1100;1200;1200;0;250;200;200;100;150;600;77;1692;154;700;344
27-04-2017;23 - 00;7250;7300;4700;2000;528;950;1270;745;3300;3300;680;230;1500;1100;1200;1200;0;250;200;200;100;150;600;186;1692;653;700;217
28-04-2017;00 - 01;7250;7300;4700;2000;650;950;1270;975;3300;3300;680;311;1477;1123;1200;1200;0;250;200;200;100;150;0;252;0;1211;700;294
28-04-2017;01 - 02;7250;7300;4700;2000;650;950;1270;1030;3300;3300;680;330;1477;1123;1200;1200;0;250;200;200;100;150;0;268;0;1423;700;312
28-04-2017;02 - 03;7250;7300;4700;2000;650;950;1270;1038;3300;3300;680;333;1477;1123;1200;1200;0;250;200;200;100;150;0;270;0;1491;700;315
28-04-2017;03 - 04;7250;7300;4700;2000;650;950;1270;1065;3300;3300;680;343;1477;1123;1200;1200;0;250;200;200;100;150;0;278;0;1503;700;324
28-04-2017;04 - 05;7250;7300;4700;2000;650;950;1270;1032;3300;3300;680;331;1477;1123;1200;1200;0;250;200;200;100;150;0;268;0;1451;700;313
28-04-2017;05 - 06;7250;7300;4700;2000;650;950;1270;1271;3300;3300;680;415;1477;1123;1200;1200;0;250;200;200;100;150;0;300;0;1208;700;393
28-04-2017;06 - 07;7250;7300;4700;2000;650;950;1070;1935;3300;3300;680;650;1477;1123;1200;1200;0;250;200;200;100;150;231;130;423;261;700;615
28-04-2017;07 - 08;7250;7300;4700;2000;650;950;970;2095;3300;3300;680;740;1477;1123;1200;1200;0;250;200;200;100;150;462;0;846;0;700;700
28-04-2017;08 - 09;7250;7300;4700;2000;650;950;920;2095;3300;3300;680;740;1477;1123;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
28-04-2017;09 - 10;7250;7300;4700;2000;650;950;970;2095;3300;3300;680;740;1477;1123;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
28-04-2017;10 - 11;7250;7300;4700;2000;650;950;970;2095;3300;3300;680;740;1477;1123;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
28-04-2017;11 - 12;7250;7300;4700;2000;650;950;970;2095;3300;3300;680;740;1477;1123;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
28-04-2017;12 - 13;7250;7300;4700;2000;650;950;1070;2095;3300;3300;680;740;1477;1123;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
28-04-2017;13 - 14;7250;7300;4700;2000;650;950;1070;2095;2700;3300;680;740;877;1123;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
28-04-2017;14 - 15;7250;7300;4700;2000;650;950;1070;2095;2300;3300;680;740;627;623;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
28-04-2017;15 - 16;7250;7300;4700;2000;650;950;1170;2095;2300;3300;680;740;627;623;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
28-04-2017;16 - 17;7250;7300;4700;2000;650;950;1170;2095;2300;3300;680;740;627;623;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
28-04-2017;17 - 18;7250;7300;4700;2000;650;950;1170;2095;2300;3300;680;740;627;623;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
28-04-2017;18 - 19;7250;7300;4700;2000;650;950;1170;2051;2300;3300;680;691;627;623;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;654
28-04-2017;19 - 20;7250;7300;5100;2000;650;950;1170;1975;2300;3300;680;664;627;623;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;628
28-04-2017;20 - 21;7250;7300;5100;2000;650;950;1170;1480;2300;3300;680;489;627;623;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;463
28-04-2017;21 - 22;7250;7300;5100;2000;650;950;1170;1496;2300;3300;680;495;627;623;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;468
28-04-2017;22 - 23;7250;7300;5100;2000;650;950;1270;1143;2300;3300;680;370;627;623;1200;1200;0;250;200;200;100;150;600;171;1692;341;700;350
28-04-2017;23 - 00;7250;7300;5100;2000;650;950;1270;1068;2300;3300;680;344;627;623;1200;1200;0;250;200;200;100;150;600;279;1692;813;700;325
29-04-2017;00 - 01;7250;7300;5100;2000;915;1300;1270;1223;2300;3300;680;398;627;623;1200;1200;0;200;200;200;100;150;0;0;0;1022;700;377
29-04-2017;01 - 02;7250;7300;5100;2000;884;1300;1370;1185;2300;3300;680;385;627;623;1200;1200;0;200;200;200;100;150;0;0;0;1171;700;364
29-04-2017;02 - 03;7250;7300;5100;2000;854;1300;1370;1147;2300;3300;680;372;627;623;1200;1200;0;200;200;200;100;150;0;0;0;1244;700;351
29-04-2017;03 - 04;7250;7300;5100;2000;865;1300;1370;1161;2300;3300;680;377;627;623;1200;1200;0;200;200;200;100;150;0;0;0;1242;700;356
29-04-2017;04 - 05;7250;7300;5100;2000;870;1300;1370;1167;2300;3300;680;379;627;623;1200;1200;0;200;200;200;100;150;0;0;0;1240;700;358
29-04-2017;05 - 06;7250;7300;5100;2000;860;1300;1370;1154;2300;3300;680;374;627;623;1200;1200;0;200;200;200;100;150;0;0;0;1356;700;354
29-04-2017;06 - 07;7250;7300;5100;2000;1020;1300;1270;1352;2300;3300;680;444;627;623;1200;1200;0;200;200;200;100;150;0;0;0;159;700;420
29-04-2017;07 - 08;7250;7300;5100;2000;1317;1300;1270;1718;2300;3300;680;573;627;623;1200;1200;0;200;200;200;100;150;273;0;500;159;700;542
29-04-2017;08 - 09;7250;7300;5100;2000;1503;1300;1170;1947;2300;3300;680;654;627;623;1200;1200;0;200;200;200;100;150;545;0;1000;200;700;619
29-04-2017;09 - 10;7250;7300;5100;2000;1630;1300;1070;2095;2300;3300;680;709;627;623;1200;1200;0;200;200;200;100;150;600;0;2000;621;700;671
29-04-2017;10 - 11;7250;7300;5100;2000;1546;1300;1070;2000;2300;3300;680;673;627;623;1200;1200;0;200;200;200;100;150;600;0;2000;576;700;637
29-04-2017;11 - 12;7250;7300;5100;2000;1429;1300;1070;1856;2300;3300;680;622;627;623;1200;1200;0;200;200;200;100;150;600;0;2000;578;700;588
29-04-2017;12 - 13;7250;7300;5100;2000;1249;1300;1070;1634;2300;3300;680;544;627;623;1200;1200;0;200;200;200;100;150;600;0;2000;632;700;514
29-04-2017;13 - 14;7250;7300;5100;2000;1168;1300;1170;1534;2300;3300;680;508;627;623;1200;1200;0;200;200;200;100;150;600;0;2000;685;700;481
29-04-2017;14 - 15;7250;7300;5100;2000;1147;1300;1270;1509;2300;3300;680;499;627;623;1200;1200;0;200;200;200;100;150;600;0;2000;808;700;472
29-04-2017;15 - 16;7250;7300;5100;2000;1268;1300;1270;1658;2300;3300;680;552;627;623;1200;1200;0;200;200;200;100;150;600;0;2000;902;700;522
29-04-2017;16 - 17;7250;7300;5100;2000;1408;1300;1270;1830;2300;3300;680;613;627;623;1200;1200;0;200;200;200;100;150;600;0;2000;998;700;580
29-04-2017;17 - 18;7250;7300;5100;2000;1467;1300;1270;1903;2300;3300;680;639;627;623;1200;1200;0;200;200;200;100;150;600;0;2000;813;700;604
29-04-2017;18 - 19;7250;7300;5100;2000;1472;1300;1270;1909;2300;3300;680;641;627;623;1200;1200;0;200;200;200;100;150;600;0;2000;778;700;606
29-04-2017;19 - 20;7250;7300;5100;2000;1473;1300;1270;1910;2300;3300;680;641;627;623;1200;1200;0;200;200;200;100;150;600;0;2000;625;700;607
29-04-2017;20 - 21;7250;7300;5100;2000;1239;1300;1270;1622;2300;3300;680;539;627;623;1200;1200;0;200;200;200;100;150;600;0;2000;490;700;510
29-04-2017;21 - 22;7250;7300;5100;2000;1185;1300;1270;1555;2300;3300;680;516;627;623;1200;1200;0;200;200;200;100;150;600;0;2000;682;700;488
29-04-2017;22 - 23;7250;7300;5100;2000;968;1300;1370;1288;2300;3300;680;421;627;623;1200;1200;0;200;200;200;100;150;600;0;2000;926;700;399
29-04-2017;23 - 00;7250;7300;5100;2000;890;1300;1370;1192;2300;3300;680;388;627;623;1200;1200;0;200;200;200;100;150;600;0;2000;1197;700;367
30-04-2017;00 - 01;7250;7300;5100;2000;1168;1300;1370;1535;2300;3300;680;509;670;580;1200;1200;0;250;200;200;100;150;0;0;0;815;700;481
30-04-2017;01 - 02;7250;7300;5100;2000;1144;1300;1370;1505;2300;3300;680;498;670;580;1200;1200;0;250;200;200;100;150;0;0;0;924;700;471
30-04-2017;02 - 03;7250;7300;5100;2000;1142;1300;1370;1502;2300;3300;680;497;670;580;1200;1200;0;250;200;200;100;150;0;0;0;996;700;470
30-04-2017;03 - 04;7250;7300;5100;2000;1139;1300;1370;1499;2300;3300;680;496;670;580;1200;1200;0;250;200;200;100;150;0;0;0;1041;700;469
30-04-2017;04 - 05;7250;7300;5100;2000;1217;1300;1370;1595;2300;3300;680;530;670;580;1200;1200;0;250;200;200;100;150;0;0;0;1040;700;501
30-04-2017;05 - 06;7250;7300;5100;2000;1175;1300;1270;1542;2300;3300;680;511;670;580;1200;1200;0;250;200;200;100;150;0;0;0;1180;700;484
30-04-2017;06 - 07;7250;7300;5100;2000;1459;1300;1270;1893;2300;3300;680;635;670;580;1200;1200;0;250;200;200;100;150;0;0;0;159;700;601
30-04-2017;07 - 08;7250;7300;5100;2000;1598;1300;1270;2065;2300;3300;680;696;670;580;1200;1200;0;250;200;200;100;150;0;0;0;159;700;658
30-04-2017;08 - 09;7250;7300;5100;2000;1700;1300;1170;2095;2300;3300;680;740;670;580;1200;1200;0;250;200;200;100;150;273;0;500;159;700;700
30-04-2017;09 - 10;7250;7300;5100;2000;1700;1300;1170;2095;2300;3300;680;740;670;580;1200;1200;0;250;200;200;100;150;545;0;1000;159;700;700
30-04-2017;10 - 11;7250;7300;5100;2000;1700;1300;1070;2095;2300;3300;680;740;670;580;1200;1200;0;250;200;200;100;150;600;0;2000;437;700;700
30-04-2017;11 - 12;7250;7300;5100;2000;1700;1300;1170;2095;2300;3300;680;740;670;580;1200;1200;0;250;200;200;100;150;600;0;2000;430;700;700
30-04-2017;12 - 13;7250;7300;5100;2000;1700;1300;1170;2095;2300;3300;680;740;670;580;1200;1200;0;250;200;200;100;150;600;0;2000;433;700;700
30-04-2017;13 - 14;7250;7300;5100;2000;1553;1300;1270;2009;2300;3300;680;676;670;580;1200;1200;0;250;200;200;100;150;600;0;2000;447;700;640
30-04-2017;14 - 15;7250;7300;5100;2000;1623;1300;1270;2095;2300;3300;680;706;670;580;1200;1200;0;250;200;200;100;150;600;0;2000;523;700;668
30-04-2017;15 - 16;7250;7300;5100;2000;1693;1300;1270;2095;2300;3300;680;737;670;580;1200;1200;0;250;200;200;100;150;600;0;2000;619;700;697
30-04-2017;16 - 17;7250;7300;5100;2000;1700;1300;1270;2095;2300;3300;680;740;670;580;1200;1200;0;250;200;200;100;150;600;0;2000;704;700;700
30-04-2017;17 - 18;7250;7300;5100;2000;1700;1300;1270;2095;2700;3300;680;740;920;1080;1200;1200;0;250;200;200;100;150;600;0;2000;717;700;700
30-04-2017;18 - 19;7250;7300;5100;2000;1700;1300;1270;2095;3300;3300;680;740;1520;1080;1200;1200;0;250;200;200;100;150;600;0;2000;700;700;700
30-04-2017;19 - 20;7250;7300;5100;2000;1700;1300;1270;2095;3300;3300;680;740;1520;1080;1200;1200;0;250;200;200;100;150;600;0;2000;222;700;700
30-04-2017;20 - 21;7250;7300;5100;2000;1355;1300;1270;1765;3300;3300;680;590;1520;1080;1200;1200;0;250;200;200;100;150;600;0;2000;156;700;558
30-04-2017;21 - 22;7250;7300;5100;2000;1293;1300;1170;1688;3300;3300;680;563;1520;1080;1200;1200;0;250;200;200;100;150;600;0;2000;184;700;532
30-04-2017;22 - 23;7250;7300;5100;2000;1005;1300;1270;1334;3300;3300;680;438;1520;1080;1200;1200;0;250;200;200;100;150;600;100;2000;1255;700;414
30-04-2017;23 - 00;7250;7300;5100;2000;869;1300;1370;1166;3300;3300;680;378;1520;1080;1200;1200;0;250;200;200;100;150;600;100;2000;1617;700;358
01-05-2017;00 - 01;7300;7300;5100;2000;1373;1300;1370;1787;3300;3300;680;598;1480;1120;1200;1200;0;200;200;250;100;150;0;100;0;2016;700;565
01-05-2017;01 - 02;7300;7300;5100;2000;1319;1300;1370;1720;3300;3300;680;574;1480;1120;1200;1200;0;200;200;250;100;150;0;100;0;2141;700;543
01-05-2017;02 - 03;7300;7300;5100;2000;1293;1300;1370;1688;3300;3300;680;563;1480;1120;1200;1200;0;200;200;250;100;150;0;100;0;2241;700;532
01-05-2017;03 - 04;7300;7300;5100;2000;1264;1300;1370;1652;3300;3300;680;550;1480;1120;1200;1200;0;200;200;250;100;150;0;100;0;2312;700;520
01-05-2017;04 - 05;7300;7300;5100;2000;1262;1300;1370;1651;3300;3300;680;550;1480;1120;1200;1200;0;200;200;250;100;150;0;100;0;2391;700;520
01-05-2017;05 - 06;7300;7300;5100;2000;1269;1300;1270;1658;3300;3300;680;552;1480;1120;1200;1200;0;200;200;250;100;150;0;0;0;2314;700;522
01-05-2017;06 - 07;7300;7300;5100;2000;1457;1300;1270;1890;3300;3300;680;634;1480;1120;1200;1200;0;200;200;250;100;150;0;0;0;237;700;600
01-05-2017;07 - 08;7300;7300;5100;2000;650;950;1270;2095;3300;3300;680;740;1480;1120;1200;1200;0;200;200;250;100;150;0;0;0;200;700;700
01-05-2017;08 - 09;7300;7300;5100;2000;650;950;1270;2095;3300;3300;680;740;1480;1120;1200;1200;0;200;200;250;100;150;273;0;500;200;700;700
01-05-2017;09 - 10;7300;7300;5100;2000;650;950;1170;2095;3300;3300;680;740;1480;1120;1200;1200;0;200;200;250;100;150;545;0;1000;200;700;700
01-05-2017;10 - 11;7300;7300;5100;2000;650;950;1170;2095;3300;3300;680;740;1480;1120;1200;1200;0;200;200;250;100;150;600;0;2000;1010;700;700
01-05-2017;11 - 12;7300;7300;5100;2000;650;950;1170;2095;3300;3300;680;740;1480;1120;1200;1200;0;200;200;250;100;150;600;0;2000;1011;700;700
01-05-2017;12 - 13;7250;7300;5100;2000;650;950;1170;2095;3300;3300;680;740;1480;1120;1200;1200;0;200;200;250;100;150;600;0;2000;1025;700;700
01-05-2017;13 - 14;7250;7300;5100;2000;650;950;1270;2095;3300;3300;680;740;1480;1120;1200;1200;0;200;200;250;100;150;600;0;2000;1049;700;700
01-05-2017;14 - 15;7250;7300;5100;2000;650;950;1270;2095;3300;3300;680;740;1480;1120;1200;1200;0;200;200;250;100;150;600;0;2000;1144;700;700
01-05-2017;15 - 16;7250;7300;5100;2000;650;950;1270;2095;3300;3300;680;740;1480;1120;1200;1200;0;200;200;250;100;150;600;0;2000;1299;700;700
01-05-2017;16 - 17;7250;7300;5100;2000;650;950;1270;2095;3300;3300;680;740;1480;1120;1200;1200;0;200;200;250;100;150;600;0;2000;1339;700;700
01-05-2017;17 - 18;7250;7300;5100;2000;650;950;1270;2095;3300;3300;680;740;1480;1120;1200;1200;0;200;200;250;100;150;600;0;2000;1358;700;700
01-05-2017;18 - 19;7200;7300;5100;2000;650;950;1270;2095;3300;3300;680;740;1480;1120;1200;1200;0;200;200;250;100;150;600;0;2000;1302;700;700
01-05-2017;19 - 20;7200;7300;5100;2000;650;950;1270;2067;3300;3300;680;697;1480;1120;1200;1200;0;200;200;250;100;150;600;0;2000;222;700;659
01-05-2017;20 - 21;7200;7300;5100;2000;650;950;1270;2095;3300;3300;680;740;1480;1120;1200;1200;0;200;200;250;100;150;600;0;2000;158;700;700
01-05-2017;21 - 22;7200;7300;5100;2000;650;950;1170;2095;3300;3300;680;740;1480;1120;1200;1200;0;200;200;250;100;150;600;0;2000;158;700;700
01-05-2017;22 - 23;7200;7300;5100;2000;650;950;1270;1876;3300;3300;680;629;1480;1120;1200;1200;0;200;200;250;100;150;600;0;2000;263;700;595
01-05-2017;23 - 00;7200;7300;5100;2000;650;950;1370;1719;3300;3300;680;574;1480;1120;1200;1200;0;200;200;250;100;150;600;0;2000;2019;700;543
02-05-2017;00 - 01;7300;7300;5100;2000;650;950;1470;1128;3300;3300;680;365;1480;1120;1200;1200;600;600;400;250;100;150;0;0;0;2632;700;345
