Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
28-04-2017;13 - 14;3484,4;0;4605,6;0;570,7;0;0;1070;0;0;877;0;1200;0;0;42,8;0;98,3;0;200;0;150;600;0;700;0
28-04-2017;14 - 15;3231,6;0;4286,5;0;489,2;0;0;825,6;0;0;627;0;1200;0;0;25,8;0;0;0;200;0;150;600;0;700;0
28-04-2017;15 - 16;3212,9;0;4383;0;520,3;0;0;802,2;0;0;627;0;1200;0;0;96,9;0;0,1;0;200;0;150;600;0;700;0
28-04-2017;16 - 17;3172,2;0;4549,4;0;739,4;0;0;895,9;0;0;627;0;1200;0;0;147,3;0;0,1;0;200;0;150;600;0;700;0
28-04-2017;17 - 18;3304,4;0;4700;0;729;0;0;1154,8;285,5;0;627;0;1200;0;0;81,3;0;0;0;200;0;150;600;0;700;0
28-04-2017;18 - 19;3417,9;0;4700;0;769,1;0;0;1170;448,2;0;627;0;1200;0;0;193,7;0;58;0;200;0;150;600;0;700;0
28-04-2017;19 - 20;3339,4;0;4839,9;0;950;0;0;1127,6;342,1;0;627;0;1200;0;0;183;0;0;0;200;0;150;600;0;700;0
28-04-2017;20 - 21;2844;0;4765,7;0;950;0;0;1170;47,1;0;627;0;1200;0;0;527,8;0;36,2;0;200;0;150;600;0;629,2;0
28-04-2017;21 - 22;2601,3;0;4664,2;0;872,5;0;0;1170;0;0;627;0;1200;0;0;551,5;0;46,4;0;200;0;150;600;0;656,3;0
28-04-2017;22 - 23;2857,6;0;3797,8;0;950;0;0;273,5;449,5;0;284,7;0;1116;0;0;0;0;0;0;200;0;150;495,2;0;56,3;0
28-04-2017;23 - 00;2615;0;2986,7;0;950;0;721,3;0;518,8;0;300,6;0;855,7;0;0;0;0;0;0;200;0;150;276,2;0;0;0
29-04-2017;00 - 01;1630,8;0;3051,3;0;809,7;0;0;151,2;327;0;189,5;0;1200;0;0;323,3;0;96,2;0;200;0;150;0;0;281,7;0
29-04-2017;01 - 02;1125,6;0;1234,9;0;0;316,1;1185;0;327;0;54,7;0;1200;0;0;281,3;0;0;0;200;0;150;0;0;217,9;0
29-04-2017;02 - 03;1201,6;0;1938;0;247,3;0;917,8;0;0;0;0;0;1200;0;0;217,4;0;0;0;200;0;150;0;0;165,5;0
29-04-2017;03 - 04;1265,6;0;1881,2;0;252,6;0;1036,4;0;15,6;0;0;0;1200;0;0;196,6;0;0;0;200;0;150;0;0;91,9;0
29-04-2017;04 - 05;1300,6;0;1894,6;0;266,6;0;944,2;0;116,1;0;0;0;1200;0;0;191,9;0;0;0;200;0;150;0;0;63,2;0
29-04-2017;05 - 06;1105,4;0;2287,2;0;563,5;0;560;0;0,1;0;44,9;0;1200;0;0;417,7;0;0;0;200;0;150;0;0;177,6;0
29-04-2017;06 - 07;1486,7;0;3083,6;0;639,4;0;0;0;0;0;0;0;1200;0;0;271,4;0;92,1;0;200;0;150;0;0;301,4;0
29-04-2017;07 - 08;1902;0;3783,7;0;736,3;0;0;485,3;0;0;129,1;0;1200;0;0;183,4;0;154,6;0;200;0;150;273;0;537,5;0
29-04-2017;08 - 09;2457,6;0;4180,3;0;1145,6;0;0;452,3;0;245,3;263,5;0;1200;0;0;350,1;0;91,9;0;200;0;150;545;0;700;0
29-04-2017;09 - 10;2128,7;0;3605,1;0;431,8;0;0;253,1;0;658,3;519;0;1200;0;0;627,6;0;27,4;0;200;0;150;600;0;700;0
29-04-2017;10 - 11;1428,3;0;2060,6;0;0;583,8;371,3;0;0;658,3;616,6;0;1200;0;0;1101,1;0;0,1;0;200;0;150;600;0;700;0
29-04-2017;11 - 12;1590,1;0;2110,1;0;0;563,3;530,8;0;0;622;512,2;0;1200;0;0;974,5;0;0;0;200;0;150;600;0;700;0
29-04-2017;12 - 13;1469,3;0;2095;0;0;617,1;456,4;0;0;544;520,8;0;1200;0;0;958,6;0;0;0;200;0;150;600;0;700;0
29-04-2017;13 - 14;1679,4;0;2357;0;0;354,1;505,4;0;0;508;297,5;0;1200;0;0;730,3;0;0;0;200;0;150;600;0;700;0
29-04-2017;14 - 15;1520,5;0;2153,2;0;0;529,8;658,8;0;0;499;374,4;0;1200;0;0;794,5;0;0;0;200;0;150;600;0;700;0
29-04-2017;15 - 16;1458;0;2218,2;0;0;433,1;626,9;0;0;552;421,7;0;1200;0;0;847,5;0;0,1;0;200;0;150;600;0;700;0
29-04-2017;16 - 17;1332,6;0;1942,1;0;0;715,4;637,7;0;0;432,5;586,6;0;1200;0;0;1022,9;0;0;0;200;0;150;600;0;700;0
29-04-2017;17 - 18;1664,8;0;2693,1;0;0;39,3;23,9;0;0;343,5;623,4;0;1200;0;0;1042,8;0;0;0;200;0;150;600;0;700;0
29-04-2017;18 - 19;2997,6;0;4585,6;0;1281,4;0;0;668,3;0;225,6;528,9;0;1200;0;0;358;0;32,5;0;200;0;150;600;0;700;0
29-04-2017;19 - 20;3507,7;0;5100;0;1300;0;0;892,7;108,4;0;270,5;0;1200;0;0;71,6;0;98,9;0;200;0;150;600;0;581,4;0
29-04-2017;20 - 21;3534,6;0;4873;0;1173,5;0;0;1058,7;342,5;0;213,9;0;1200;0;0;0;0;98,7;0;200;0;150;600;0;412;0
29-04-2017;21 - 22;3515,7;0;4769,6;0;1141,4;0;0;1024,2;287,5;0;229,1;0;1200;0;0;0;0;99,2;0;200;0;150;600;0;327,8;0
29-04-2017;22 - 23;3306,1;0;4281,3;0;1084,3;0;0;742,5;278,8;0;278,3;0;1200;0;0;0;0;63,8;0;200;0;150;600;0;251,1;0
29-04-2017;23 - 00;2712,5;0;2922;0;453,4;0;756,2;0;84,2;0;186,7;0;776;0;0;0;0;0;0;200;0;150;600;0;0;0
30-04-2017;00 - 01;1585;0;830;0;0;848,3;1158,2;0;84,2;0;0;0;1181,9;0;0;297,2;0;0;0;200;0;150;0;0;85,6;0
30-04-2017;01 - 02;1367,5;0;543,2;0;0;907,8;1365,4;0;10,7;0;0;0;1038;0;0;275;0;0;0;200;0;150;0;0;0,7;0
30-04-2017;02 - 03;1296,9;0;498;0;0;941,9;1444,4;0;0;239,1;0;0;942,4;0;0;252,3;0;0;0;200;0;150;0;0;0;0
30-04-2017;03 - 04;1465,7;0;1072;0;0;365,3;1189,8;0;0;496;0;0;957,4;0;0;224;0;0;0;200;0;150;0;0;0;14,5
30-04-2017;04 - 05;1583;0;1087,1;0;0;363,8;1285,5;0;0;530;0;0;996,1;0;0;214;0;0;0;200;0;150;0;0;0,1;0
30-04-2017;05 - 06;1654,8;0;1145,5;0;0;357,1;1195,4;0;0;511;0;0;1151;0;0;200,1;0;0;0;200;0;150;0;0;33,4;0
30-04-2017;06 - 07;1766,7;0;1454;0;0;297,6;1010;0;0;635;0;0;1200;0;0;190,6;0;0;0;200;0;150;0;0;341;0
30-04-2017;07 - 08;1860,4;0;1523,7;0;0;200;1021,1;0;0;696;107,5;0;1200;0;0;284,2;0;0;0;200;0;150;0;0;297,2;0
30-04-2017;08 - 09;1740,4;0;1548,6;0;0;643,5;669,5;0;0;740;425,8;0;1200;0;0;624,7;0;0;0;200;0;150;254;0;426,8;0
30-04-2017;09 - 10;2124,6;0;2165,6;0;0;759;282,2;0;0;740;532,5;0;1200;0;0;675,1;0;0;0;200;0;150;545;0;697,5;0
30-04-2017;10 - 11;2296,8;0;2313,2;0;0;775,8;225;0;0;740;605,5;0;1200;0;0;753,2;0;0;0;200;0;150;600;0;563,7;0
30-04-2017;11 - 12;2280,1;0;2281,7;0;0;861,5;201,7;0;0;740;560,4;0;1200;0;0;723,3;0;0;0;200;0;150;600;0;549,4;0
30-04-2017;12 - 13;2249,2;0;2375,5;0;0;926;221,6;0;0;740;511,2;0;1200;0;0;705,1;0;0;0;200;0;150;600;0;700;0
30-04-2017;13 - 14;2072,6;0;2310,1;0;0;980;180,5;0;0;676;606,2;0;1200;0;0;826,1;0;0;0;200;0;150;600;0;700;0
30-04-2017;14 - 15;2000,6;0;2080,4;0;0;1092,2;495,2;0;0;706;363,2;0;1200;0;0;659;0;0;0;200;0;150;600;0;601,9;0
30-04-2017;15 - 16;1857,2;0;1995,1;0;0;759;542,4;0;0;737;519,5;0;1200;0;0;836,2;0;0;0;200;0;150;435,9;0;394,6;0
30-04-2017;16 - 17;1745;0;1851,3;0;0;643,7;560,4;0;0;740;670;0;1200;0;0;1017,2;0;0;0;200;0;150;124,4;0;466;0
30-04-2017;17 - 18;1653,5;0;1673,4;0;0;775,1;509,5;0;0;739,9;794;0;1200;0;0;1140;0;0;0;200;0;150;96,1;0;444,4;0
30-04-2017;18 - 19;1952,5;0;1929,2;0;0;580,4;474,9;0;0;739,9;797,1;0;1200;0;0;1008,7;0;0;0;200;0;150;54,7;0;535,8;0
30-04-2017;19 - 20;2027,3;0;1962,4;0;0;808;486;0;0;740;692,9;0;1200;0;0;890,7;0;0;0;200;0;150;226,6;0;608,7;0
30-04-2017;20 - 21;2375,5;0;2054,1;0;0;1088,7;459,6;0;0;590;474,7;0;1200;0;0;536,7;0;0;0;200;0;150;501,4;0;700;0
30-04-2017;21 - 22;2046,8;0;1597,3;0;0;1072,5;511,7;0;0;563;847,2;0;1200;0;0;879,8;0;0;0;200;0;150;180,2;0;551,2;0
30-04-2017;22 - 23;1634,4;0;878,8;0;0;820,4;979,6;0;0;438;830,4;0;1200;0;0;1086,9;0;0;0;200;0;150;0;100;0;0
30-04-2017;23 - 00;1772,9;0;1132,6;0;0;869;1166;0;0;378;490,3;0;1200;0;0;745,1;0;0;0;200;0;150;0;100;471,6;0
01-05-2017;00 - 01;1177,2;0;205,7;0;0;1311;1787;0;0;598;423,1;0;1200;0;0;693,4;0;0;0;250;0;150;0;65,9;0;0
01-05-2017;01 - 02;1084,1;0;277,3;0;0;1319;1720;0;0;574;341,6;0;1200;0;0;572;0;0;0;250;0;150;0;0;44,2;0
01-05-2017;02 - 03;1121;0;349;0;0;1293;1688;0;0;563;215,8;0;1200;0;0;424,7;0;0;0;250;0;150;0;0;110,4;0
01-05-2017;03 - 04;1099,9;0;318,3;0;0;1264;1652;0;0;550;195,3;0;1200;0;0;381,8;0;0;0;250;0;113,2;0;0;43,7;0
01-05-2017;04 - 05;1105,5;0;280;0;0;1262;1651;0;0;550;132,2;0;1200;0;0;316,6;0;0;0;243,4;0,1;0;0;7,5;0;0
01-05-2017;05 - 06;1227,6;0;380,6;0;0;1269;1658;0;0;552;246,3;0;1200;0;0;477,7;0;0;146,9;0;100;0;0;0;121,9;0
01-05-2017;06 - 07;1891,2;0;724,5;0;0;1293,1;1890;0;0;634;218,4;0;1200;0;0;189,8;0;0;0;108,9;0;0;0;0;468,7;0
01-05-2017;07 - 08;2406,5;0;973,4;0;0;650;2095;0;0;740;206,7;0;1200;0;0;47,1;0;0;0;250;0;150;0;0;0;0
01-05-2017;08 - 09;2547,7;0;1215,5;0;0;650;1802,9;0;0;740;262,8;0;1200;0;0;199,5;0;0;0;250;0;150;0;0;216,5;0
01-05-2017;09 - 10;2705,2;0;1530,5;0;0;650;1494,5;0;0;740;357,8;0;1200;0;0;296,8;0;0;0;250;0;150;61,3;0;467,6;0
01-05-2017;10 - 11;2847,4;0;1775,8;0;0;650;1324,7;0;0;740;397;0;1200;0;0;302,5;0;0;0;250;0;150;333,9;0;474,9;0
01-05-2017;11 - 12;2952,2;0;1690,8;0;0;650;1508,7;0;0;740;282;0;1200;0;0;167,7;0;0;0;250;0;150;331;0;445,3;0
01-05-2017;12 - 13;2905,1;0;1498,1;0;0;650;1699,6;0;0;740;142;0;1200;0;0;0;0;0;0;250;0;150;348,7;0;299,1;0
01-05-2017;13 - 14;2938,1;0;1463,2;0;0;650;1923,5;0;0;740;158,3;0;1144,8;0;0;0;0;0;0;250;0;150;481,1;0;186,2;0
01-05-2017;14 - 15;2783,9;0;1194,3;0;0;650;2095;0;0;740;158,4;0;1200;0;0;55,9;0;0;0;250;0;150;154,4;0;301,2;0
01-05-2017;15 - 16;2532,3;0;976,9;0;0;650;2095;0;0;740;288;0;1200;0;0;209,6;0;0;0;250;0;150;0;0;264,7;0
01-05-2017;16 - 17;2455,9;0;930,2;0;0;650;2095;0;0;740;349,5;0;1200;0;0;289,9;0;0;0;250;0;150;0,1;0;217,1;0
01-05-2017;17 - 18;2422;0;829,8;0;0;650;2095;0;0;740;416,8;0;1200;0;0;366,3;0;0;0;250;0;150;0;0;77,4;0
01-05-2017;18 - 19;2592,8;0;1067,1;0;0;650;2033,1;0;0;740;310,2;0;1200;0;0;263,1;0;0;0;250;0;150;0;0;266,7;0
01-05-2017;19 - 20;2423,7;0;1265,2;0;0;650;1619,4;0;0;697;428,7;0;1200;0;0;386,5;0;0;0;250;0;150;0;0;396,1;0
01-05-2017;20 - 21;2571,1;0;1891,9;0;0;650;1119,3;0;0;740;328,1;0;1200;0;0;293,5;0;0;0;250;0;150;600;0;332,6;0
01-05-2017;21 - 22;2292;0;1876,1;0;0;650;774,4;0;0;740;600,1;0;1200;0;0;586;0;0;0;250;0;150;600;0;237,5;0
01-05-2017;22 - 23;2360,5;0;1229,2;0;0;650;1590;0;0;629;409,7;0;1200;0;0;216,8;0;0;0;250;0;150;112,6;0;125,8;0
01-05-2017;23 - 00;1954,2;0;893,4;0;0;650;1719;0;0;574;443,3;0;1200;0;0;228,4;0;0;0;250;0;150;0;0;0;0
02-05-2017;00 - 01;865,7;0;580,9;0;0;650;1128;0;0;365;0;0;1117,2;0;0;65,3;600;0;0;250;0;150;0;0;0;261,3
02-05-2017;01 - 02;615,7;0;489,5;0;0;650;1135;0;0;367;0;0;974,2;0;0;145,3;600;0;0;156;0,1;0;0;0;0;323,2
02-05-2017;02 - 03;830;0;587,7;0;0;650;1247;0;0;407;0;0;976,7;0;0;55,2;600;0;0;250;0;27,3;0;0;0;224,9
02-05-2017;03 - 04;884,6;0;479,9;0;0;650;1285;0;0;420;0;0;1002;0;0;65,3;600;0;0;250;0;72,3;0;0;0;356,1
02-05-2017;04 - 05;1359,2;0;587,9;0;0;650;1522;0;0;504;0;0;1145,8;0;0;55,2;385,9;0;0;250;0;150;0;0;0;293,3
02-05-2017;05 - 06;1265,1;0;1129,1;0;0;650;577,6;0;0;603;1062,1;0;1200;0;0;784,4;279,2;0;0;250;0;150;0;0;100;0
02-05-2017;06 - 07;3354,6;0;3520,3;0;689,5;0;0;665,5;0;603;1480;0;1200;0;0;470,6;0;56,1;0;250;0;150;0;0;700;0
02-05-2017;07 - 08;4542,3;0;4024,8;0;506,5;0;0;772,6;0;603;1480;0;1200;0;182,1;0;0;0;0;250;0;150;0;0;588;0
02-05-2017;08 - 09;4750,9;0;3737,5;0;318,4;0;0;421;0;565,7;1480;0;1200;0;324,9;0;0;0,1;0;250;0;150;0;0;445,8;0
02-05-2017;09 - 10;4225,9;0;3520,4;0;297,9;0;0;482,4;0;681,4;1480;0;1200;0;0;24,2;0,1;0;0;250;0;150;216,7;0;700;0
02-05-2017;10 - 11;4011,1;0;3643,3;0;248,4;0;0;672,2;0;739,9;1480;0;1200;0;0;227,3;0;0;0;250;0;150;62,8;0;700;0
02-05-2017;11 - 12;3608;0;3222,5;0;153,3;0;0;659,4;0;740;1480;0;1200;0;0;514,8;0,1;0;0;250;0;150;101;0;700;0
02-05-2017;12 - 13;2661,6;0;2398,7;0;0;546,3;0;723,9;0;740;1480;0;1200;0;0;875,8;0,2;0;0;250;0;150;221,3;0;700;0
02-05-2017;13 - 14;2549,6;0;2384;0;0;650;0;673,3;0;740;1480;0;1200;0;0;975,7;0,1;0;0;250;0;150;377,4;0;700;0
02-05-2017;14 - 15;2588,3;0;2050,2;0;0;650;0;245,7;0;740;889;0;1200;0;0;612,6;0;0;0;250;0;150;55,3;0;700;0
02-05-2017;15 - 16;2838,3;0;2324,3;0;0;286,5;0;159,4;0;740;629,9;0;1200;0;0;381;0;0,1;0;250;0;150;0;0;689,8;0
02-05-2017;16 - 17;2834,7;0;2446;0;0;276,2;0;119,3;0;740;645,6;0;1200;0;0;396,6;0;0;0;250;0;150;227,1;0;637;0
02-05-2017;17 - 18;2747,2;0;2695,8;0;186,3;0;0;501,4;0;647,4;920,3;0;1200;0;0;632;0;0;0;250;0;150;58,6;0;614,6;0
02-05-2017;18 - 19;2693,3;0;3197,2;0;203,2;0;0;821,9;0;726,2;1108,4;0;1200;0;0;726,1;0;37,3;0;250;0;150;208,3;0;690,3;0
02-05-2017;19 - 20;3056,6;0;3340,2;0;155,8;0;0;860,9;0;423,1;1023,4;0;1200;0;0;481,6;0;143,8;0;250;0;150;297,9;0;700;0
02-05-2017;20 - 21;3380,8;0;3521,1;0;157,6;0;0;779;0;426,4;426,7;0;1200;0;0;0;0;104,7;0;250;0;150;600;0;535,9;0
02-05-2017;21 - 22;3241,2;0;3054,8;0;169,9;0;0;702,6;0;264,4;481;0;1200;0;0;0;0;89,7;0;250;0;150;600;0;54,7;0
02-05-2017;22 - 23;2695,9;0;2096,6;0;65,7;0;0;16,9;0;0;170,9;0;1035,2;0;0;0;0;0,1;0;250;0;150;0;0;0;0
02-05-2017;23 - 00;1826,4;0;842;0;0;86,2;1292,9;0;0;70,5;190,7;0;782,9;0;0;0;279,6;0;0;250;0;150;0;100;0;575,3
03-05-2017;00 - 01;1176,4;0;1540,5;0;346,7;0;418;0;331,7;0;25,5;0;456,8;0;0;0;344,8;0;0;250;0;150;0;100;0;140
03-05-2017;01 - 02;754,3;0;1368,9;0;213,2;0;375;0;363,7;0;18,8;0;348,5;0;0;0;532,4;0;0;250;0;150;0;100;0;125
03-05-2017;02 - 03;766,7;0;1491,3;0;374,7;0;431;0;311,8;0;12,7;0;240,6;0;0;0;510,9;0;0;250;0;150;0;100;0;144
03-05-2017;03 - 04;861,4;0;1570,4;0;436,5;0;453;0;208;0;4,1;0;272,1;0;0;0;396,6;0;0;250;0;150;0;100;0;152
03-05-2017;04 - 05;1199,3;0;1776,5;0;435,2;0;609;0;0;0;0;0;413,9;0;0;7,9;197,9;0;0;250;0;150;0;100;0;204
03-05-2017;05 - 06;1748,9;0;1849,1;0;0;0;74;0;0;44,4;318,8;0;1200;0;0;3,9;49,6;0;0;250;0;150;0;0;0;47,4
03-05-2017;06 - 07;2817,4;0;2976,6;0;164,3;0;0;965,7;0;212,5;1070,3;0;1200;0;0;0;0;0;0;250;0;150;0;0;464;0
03-05-2017;07 - 08;3796;0;3445,1;0;382,7;0;0;754,2;0;740;1480;0;1200;0;274;0;0;0;0;250;0;150;0;0;343,6;0
03-05-2017;08 - 09;4002,9;0;3634,3;0;482,8;0;0;797,1;0;740;1480;0;1187;0;411,1;0;0,1;0;0;250;0;150;0;0;339;0
03-05-2017;09 - 10;3874,3;0;3703,4;0;440;0;0;835,6;0;740;1480;0;1200;0;372,9;0;0;0;0;250;0;150;0;0;500,1;0
03-05-2017;10 - 11;3734,7;0;3897,3;0;423,4;0;0;1084,2;0;740;1480;0;1199,5;0;252,9;0;0;0;0;250;0;150;307;0;444,1;0
03-05-2017;11 - 12;3288,6;0;3618,6;0;381,6;0;0;1143,3;0;740;1376,3;0;1200;0;0;0;0;0;0;250;0;150;132,4;0;474,9;0
03-05-2017;12 - 13;2968,3;0;3360,7;0;398,4;0;0;1164,4;0;740;1197,6;0;1200;0;0;0;0;0;0;250;0;150;0;0;479,1;0
03-05-2017;13 - 14;2856,6;0;3077,1;0;400,6;0;0;886,9;0;740;1106,8;0;1200;0;0;0,1;0;0,1;0;250;0;150;0;0;258,7;0
03-05-2017;14 - 15;2695,1;0;2801,9;0;324,6;0;0;587;0;489,7;970,3;0;919;0;0;0;0;0;0;250;0;150;0;0;151,3;0
03-05-2017;15 - 16;2590,2;0;2576,5;0;285,9;0;0;338,6;0;348,8;938,1;0;688,9;0;0;0;0;0;0;250;0;150;0;0;0;0
03-05-2017;16 - 17;2551,8;0;2523,6;0;304;0;0;345;0;82,3;930,2;0;588,1;0;0;0;0;0;0;250;0;150;0;0;0;0
03-05-2017;17 - 18;2690,4;0;2660,2;0;440,9;0;0;625,2;0;0;992,3;0;900,4;0;0;0;0,1;0;0;250;0;150;0;0;0;0
03-05-2017;18 - 19;2670,1;0;2695,9;0;501,4;0;0;705,7;0;0;1041;0;1112,3;0;0;0;0;0;0;250;0;150;0;0;0;0
03-05-2017;19 - 20;2654,7;0;2659,5;0;434,7;0;0;733,3;0;0;1039,6;0;1200;0;0;0;0;0,1;0;250;0;150;0;0;6,3;0
03-05-2017;20 - 21;2562,9;0;3027,8;0;382,1;0;0;576,8;0;0;1052;0;517,4;0;0;0;0;0;0;250;0;150;382,2;0;0;0
03-05-2017;21 - 22;2444,2;0;2882,6;0;463,9;0;0;348,4;0;0;1038,9;0;338,2;0;0;0;0;0;0;250;0;150;176,4;0;0;0
03-05-2017;22 - 23;1838,8;0;2268;0;688,9;0;43,9;0;3,1;0;608,7;0;302,8;0;0;0;223,4;0;0;250;0;150;0;0;0;0
03-05-2017;23 - 00;926,4;0;811,2;0;0;52,7;1316;0;3,1;0;360,3;0;0;0;1,8;0;563,5;0;0;250;0;150;0;100;0;440
04-05-2017;00 - 01;230,5;0;3,4;0;0;650;1372,8;0;0;242,7;0;0;827,4;0;0;222,4;375,7;0;0;250;0;150;0;100;0;406,6
04-05-2017;01 - 02;0;126,7;0;0;0;650;1400;0;0;265,8;0;0;569,9;0;0;199,9;600;0;0;250;0;150;0;100;0;400,6
04-05-2017;02 - 03;0;260,4;0;0;0;650;1400;0;0;398,6;0;0;505,6;0;0;184,8;600;0;0;250;0;43,4;0;100;0;351,7
04-05-2017;03 - 04;0;121,6;0;0;0;549,8;1400;0;0;163;0;0;402,4;0;0;173,9;600;0;0;250;0;135;0;100;0;430,2
04-05-2017;04 - 05;8,3;0;0;0;0;650;1400;0;0;160,7;0;0;487,5;0;0;156,6;600;0;0;250;0;150;0;0;0;435,7
04-05-2017;05 - 06;558,1;0;272,6;0;0;650;1169,1;0;0;643;483,2;0;1200;0;0;178,4;516,3;0;0;250;0;150;0;0;0;272,6
04-05-2017;06 - 07;2063,9;0;2273;0;654,9;0;0;287,5;0;643;1147,7;0;1200;0;0;372,6;0,1;0;0;250;0;150;0;0;151,9;0
04-05-2017;07 - 08;3198,6;0;2915,2;0;241,1;0;0;715,7;0;571,9;1287,9;0;1199,9;0;0;0;0;0;0;250;0;150;231;0;543,6;0
04-05-2017;08 - 09;3229,5;0;3267,1;0;280,2;0;0;874,8;0;740;1472;0;1200;0;0;0;0;0;0;250;0;150;462;0;613,6;0
04-05-2017;09 - 10;2959,1;0;3271,3;0;245,1;0;0;954,9;0;740;1318,7;0;1200;0;0;107,6;0;0;0;250;0;150;600;0;700;0
04-05-2017;10 - 11;2714,8;0;3131,1;0;162,9;0;0;939,4;0;740;1426,1;0;1200;0;0;329,3;0;0;0;250;0;150;600;0;700;0
04-05-2017;11 - 12;2753;0;3025,4;0;123,3;0;0;658,4;0;740;1232,4;0;1200;0;0;215,3;0;0;0;250;0;150;600;0;700;0
04-05-2017;12 - 13;2694,3;0;2895,6;0;78,5;0;0;504,8;0;740;1132,1;0;1200;0;0;141,1;0;0;0;250;0;150;600;0;700;0
04-05-2017;13 - 14;2688,8;0;2795,4;0;74;0;0;302,4;0;740;993,1;0;1200;0;0;0;0;0;0;250;0;150;600;0;640,5;0
04-05-2017;14 - 15;2448,9;0;2223,8;0;96,3;0;390,6;0;0;740;960,4;0;885,3;0;0;0;198,3;0;0;250;0;150;600;0;94,4;0
04-05-2017;15 - 16;2502,2;0;2119,1;0;75,8;0;673,9;0;0;650,1;944,8;0;566,8;0;0;0;185,8;0;0;250;0;150;600;0;44;0
04-05-2017;16 - 17;2556,7;0;2017,1;0;88,6;0;825,4;0;0;429,3;949,6;0;393,7;0;0;0;193,3;0;0;250;0;150;600;0;0;0
04-05-2017;17 - 18;2804,7;0;2201,4;0;258,9;0;437,4;0;0;443;1000,7;0;907,4;0;0;0;113,6;0;0;250;0;150;600;0;0;0
04-05-2017;18 - 19;2936,2;0;2525,7;0;367,3;0;0;257,2;0;177,5;1054,5;0;1200;0;0;0;0;0;0;250;0;150;600;0;205,5;0
04-05-2017;19 - 20;3008,1;0;2588,6;0;326,8;0;0;440,5;0;0;1084,8;0;1200;0;0;0;0;0;0;250;0;150;600;0;230,5;0
04-05-2017;20 - 21;2901,7;0;2629,5;0;407,5;0;4,3;0;0;0;1081,2;0;525,6;0;0;0;83,4;0;0;250;0;150;600;0;141,8;0
04-05-2017;21 - 22;2932,6;0;2690,8;0;427,2;0;0;0;0;0;1095,9;0;486,9;0;0;0;102,6;0;0;250;0;150;600;0;72,7;0
04-05-2017;22 - 23;2727,2;0;2465;0;490,1;0;704,3;0;0;0;709,4;0;91,9;0;0;0;250;0;0;250;0;150;500;0;0;0
04-05-2017;23 - 00;1896,8;0;1253,9;0;591,7;0;1387;0;252,8;0;474,8;0;0;0;70,2;0;600;0;0;250;0;150;0;100;0;463
05-05-2017;00 - 01;876,3;0;1601,7;0;527,7;0;451;0;147;0;65,7;0;49,5;0;0;0;600;0;0;250;0;12,8;0;0;0;151
05-05-2017;01 - 02;689;0;1493,9;0;469,1;0;507;0;169,4;0;0;0;0;27,1;0;162,7;600;0;0;0;87,3;0;0;0;0;169
05-05-2017;02 - 03;735,9;0;1455,2;0;464,3;0;593;0;143;0;0;0;0;6,7;0;173;600;0;18,6;0;100;0;0;0;0;198
05-05-2017;03 - 04;890,5;0;1505,2;0;487,2;0;624;0;102,2;0;0;0;41,4;0;0;158,5;600;0;0;0;13,7;0;0;0;0;208
05-05-2017;04 - 05;1143,9;0;1608,9;0;523,7;0;610;0;83,4;0;39,6;0;184,4;0;0;0;600;0;0;202,1;0,1;0;0;0;0;204
05-05-2017;05 - 06;2092,7;0;1527,6;0;337,6;0;855;0;0;0;600,1;0;824,2;0;0;0;218,6;0;0;250;0;150;0;0;0;266,5
05-05-2017;06 - 07;3496,8;0;2504;0;274,5;0;0;0;0;0;1061;0;1200;0;0;0;152,3;0;0;250;0;150;231;0;109,5;0
05-05-2017;07 - 08;4149,3;0;3607,8;0;389;0;0;838,1;0;262,9;1461,6;0;944,5;0;0;0;0;0;0;250;0;150;462;0;405,9;0
05-05-2017;08 - 09;4337,5;0;3957;0;488,5;0;0;762,4;0;484,9;1480;0;924,5;0;18,3;0;0;0;0;250;0;150;600;0;355,7;0
05-05-2017;09 - 10;4385,1;0;4030,1;0;432,8;0;0;743,9;0;374;1439,7;0;974;0;0;0;0;0;0;250;0;150;600;0;504,4;0
05-05-2017;10 - 11;4294,1;0;3977,3;0;410,6;0;0;797,6;0;453,8;1382;0;1025,2;0;0;0;0;0;0;250;0;150;600;0;480,8;0
05-05-2017;11 - 12;4273;0;3954,3;0;404,5;0;0;797,5;0;269;1331,9;0;984,5;0;0;0;0;0;0;250;0;150;600;0;487,6;0
05-05-2017;12 - 13;4178,6;0;3941,6;0;384,5;0;0;744,4;0;193,8;1259,2;0;940,5;0;0;0;35,6;0;0;250;0;150;600;0;523,9;0
05-05-2017;13 - 14;4212,1;0;3722,8;0;332,5;0;0;543,8;0;0;1053,7;0;1110,9;0;0;0;4,6;0;0;250;0;150;600;0;483,4;0
