Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 10-01-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
13-03-2016;16 - 17;2168;0;3085,2;0;38,2;0;0;1206,8;0;249,7;1176,8;0;153,9;0;0,1;0;441,9;0;0;200;0;100;600;0;578,4;0
13-03-2016;17 - 18;2781,5;0;3733,3;0;230;0;0;1236,2;0;712,3;1477;0;287,8;0;0;0;260,3;0;0;200;0;100;600;0;700;0
13-03-2016;18 - 19;3909,4;0;5200;0;929,7;0;0;2100;0;712,3;1500;0;465,7;0;342,3;0;57,3;0;0;200;0;100;600;0;700;0
13-03-2016;19 - 20;4321,5;0;5017,2;0;313,2;0;0;1967,1;0;112,3;1499,9;0;283,4;0;447,5;0;3,4;0;0;200;0;100;600;0;700;0
13-03-2016;20 - 21;3918,5;0;4694,5;0;96,3;0;0;1713;0;0;1448;0;0;0,1;308,8;0;52,5;0;0;200;0;100;600;0;700;0
13-03-2016;21 - 22;3678,6;0;4449,5;0;0;0;0;1552,1;0;0;1500;0;297,2;0;166,6;0;120,4;0;0;200;0;100;600;0;700;0
13-03-2016;22 - 23;3528,3;0;4248,4;0;0;0;0;1349,4;0;0;1171;0;681,6;0;0;0;45,4;0;0;200;0;100;600;0;676,8;0
13-03-2016;23 - 00;3178,2;0;3926,5;0;0;0;0;919,5;0;0;817,7;0;677,7;0;0;0;0;43,2;0;200;0;100;600;0;501,3;0
14-03-2016;00 - 01;2454,7;0;2795,6;0;141,8;0;0;0;0;0;579,4;0;482,9;0;0;0;143,5;0;0;200;0;100;0;0;0;0
14-03-2016;01 - 02;2173,9;0;2322,5;0;148,9;0;199,2;0;0;0;521,3;0;602,8;0;0;0;226,4;0;0;200;0;100;0;0;130,9;0
14-03-2016;02 - 03;1982,5;0;2153,4;0;0;0;167,9;0;0;105,8;493,3;0;691;0;0;0;357,3;0;0;200;0;100;0;0;115,7;0
14-03-2016;03 - 04;1841,4;0;2105,6;0;0;82,6;103,5;0;0;705,8;584,3;0;1200;0;0;126,8;337,8;0;0;200;0;100;0;0;130,7;0
14-03-2016;04 - 05;1283,6;0;1840,1;0;0;376,9;0;747,2;0;299,5;1301,7;0;1200;0;0;857,6;159;0;0;200;0;100;0;0;100;0
14-03-2016;05 - 06;2439,4;0;2825,6;0;0;211,4;0;1077,6;0;260,7;1500;0;1200;0;0;496,5;0;103,8;0;200;0;100;0;0;700;0
14-03-2016;06 - 07;4790,9;0;5300;0;1037,7;0;0;2100;0;260,7;1500;0;1200;0;923,7;0;0;87,4;0;200;0;100;218;0;700;0
14-03-2016;07 - 08;6369,5;0;5300;0;635,3;0;0;1824,5;137,2;0;1500;0;1200;0;1425;0;0;256,8;0;200;0;100;436;0;700;0
14-03-2016;08 - 09;6555,8;0;5300;0;673,3;0;0;1880,9;175,2;0;1500;0;1200;0;1378,9;0;0;358,5;0;200;0;100;600;0;700;0
14-03-2016;09 - 10;6332,3;0;5300;0;713,9;0;0;1980;169,4;0;1500;0;1200;0;1308,9;0;0;202,7;0;200;0;100;600;0;700;0
14-03-2016;10 - 11;6681,7;0;5300;0;795,9;0;0;2050;680;0;1500;0;1200;0;1362,5;0;0;402,3;0;200;0;100;600;0;700;0
14-03-2016;11 - 12;6347,3;0;5300;0;831,6;0;0;2050;466,9;0;1500;0;1200;0;1291,3;0;0;213,7;0;200;0;100;600;0;700;0
14-03-2016;12 - 13;6136,9;0;5300;0;893,3;0;0;2050;430,7;0;1500;0;1200;0;1275,5;0;0;179,4;0;200;0;100;600;0;700;0
14-03-2016;13 - 14;5768,8;0;5300;0;936,3;0;0;2050;219;0;1500;0;1200;0;1100;0;0;105,6;0;200;0;100;600;0;700;0
14-03-2016;14 - 15;5608,9;0;5300;0;995,5;0;0;2050;207,1;0;1500;0;1200;0;909,5;0;0;39,6;0;200;0;100;600;0;700;0
14-03-2016;15 - 16;5678,5;0;5300;0;750;0;0;2050;400,7;0;1500;0;1200;0;889,1;0;0;17,9;0;200;0;100;600;0;700;0
14-03-2016;16 - 17;5711;0;5300;0;677,9;0;0;2026,8;527,7;0;1500;0;1200;0;866,1;0;0;5;0;200;0;100;600;0;700;0
14-03-2016;17 - 18;6077;0;5300;0;666,9;0;0;2050;680;0;1500;0;1200;0;1117,9;0;0;53,6;0;200;0;100;600;0;700;0
14-03-2016;18 - 19;6346,3;0;5300;0;735,4;0;0;2050;680;0;1500;0;1200;0;1328,2;0;0;110,9;0;200;0;100;600;0;700;0
14-03-2016;19 - 20;6259,5;0;5300;0;617,1;0;0;2050;680;0;1500;0;1200;0;1311,1;0;0;47,6;0;200;0;100;600;0;651,3;0
14-03-2016;20 - 21;5819,4;0;5300;0;719,1;0;0;1683,9;252,4;0;1500;0;1200;0;1050,2;0;70,3;0;0;200;0;100;600;0;700;0
14-03-2016;21 - 22;5193,2;0;4941,2;0;566,2;0;0;1135,6;0;0;1500;0;1200;0;585,2;0;123,9;0;0;200;0;100;600;0;700;0
14-03-2016;22 - 23;4339,4;0;4563,4;0;428,3;0;0;959,3;0;0;1500;0;1200;0;0;24,9;143,4;0;0;200;0;100;600;0;700;0
14-03-2016;23 - 00;3565;0;3824,5;0;202,2;0;0;402;0;0;1500;0;1200;0;0;509,5;180,2;0;0;200;0;100;600;0;428,8;0
15-03-2016;00 - 01;2727,2;0;2762,9;0;265,9;0;0;0;0;0;893,6;0;1200;0;0;152,6;341,2;0;0;200;0;100;0;0;215,3;0
15-03-2016;01 - 02;2503,5;0;2782,8;0;543,7;0;0;0;0;0;747;0;1090,3;0;0;0;463,9;0;0;200;0;100;0;0;229,1;0
15-03-2016;02 - 03;2561,3;0;3024,2;0;371,7;0;0;0;0;0,1;765;0;918,1;0;0;0;419,1;0;0;200;0;100;0;0;198,7;0
15-03-2016;03 - 04;2325,6;0;2497,2;0;0;0;0;32,6;0;0;886,2;0;1200;0;0;142,9;464,4;0;0;200;0;100;0;0;264,1;0
15-03-2016;04 - 05;1982,1;0;2608,1;0;14,5;0;0;738,6;0;0;1530;0;1200;0;0;793,5;250,2;0;0;200;0;100;0;0;664,4;0
15-03-2016;05 - 06;2566,1;0;3547,9;0;100,3;0;0;1608,4;0;0;1530;0;1200;0;0;698,1;90,4;0;0;200;0;100;0;0;700;0
15-03-2016;06 - 07;4556,5;0;4528,3;0;418,9;0;0;1634,8;0;0;1530;0;1200;0;428,3;0;0,5;0;0;200;0;100;218;0;700;0
15-03-2016;07 - 08;6246,5;0;5300;0;632,6;0;0;2050;485;0;1530;0;1200;0;1312;0;48,1;0;0;200;0;100;436;0;700;0
15-03-2016;08 - 09;6248,9;0;5300;0;473,3;0;0;1886;109,8;0;1530;0;1200;0;1293,7;0;89,5;0;0;200;0;100;600;0;625,1;0
15-03-2016;09 - 10;6161,1;0;5300;0;484,7;0;0;2050;249,2;0;1530;0;1200;0;1290;0;111;0;0;200;0;100;600;0;700;0
15-03-2016;10 - 11;6205,3;0;5300;0;481,6;0;0;2050;317,9;0;1530;0;1200;0;1305,6;0;95,8;0;0;200;0;100;600;0;700;0
15-03-2016;11 - 12;6221,9;0;5300;0;491,1;0;0;2050;367,2;0;1530;0;1200;0;1321,6;0;76;0;0;200;0;100;600;0;700;0
15-03-2016;12 - 13;6039,8;0;5300;0;585,7;0;0;2050;223,3;0;1530;0;1200;0;1293,5;0;87,6;0;0;200;0;100;600;0;700;0
15-03-2016;13 - 14;5925,5;0;5300;0;615,3;0;0;2050;164,1;0;1530;0;1200;0;1244;0;70,3;0;0;200;0;100;600;0;700;0
15-03-2016;14 - 15;5648;0;5266,8;0;613,7;0;0;2050;0;0;1530;0;1200;0;1041,8;0;125,3;0;0;200;0;100;600;0;700;0
15-03-2016;15 - 16;5521,6;0;5166,4;0;512,2;0;0;2050;0;36,9;1530;0;1200;0;924,7;0;136,8;0;0;200;0;100;600;0;700;0
15-03-2016;16 - 17;5501,4;0;5230,2;0;623,3;0;0;2036,9;0;0;1530;0;1200;0;900,1;0;126,6;0;0;200;0;100;600;0;700;0
15-03-2016;17 - 18;6102,8;0;5300;0;789,7;0;0;2050;404,1;0;1530;0;1200;0;1282;0;7;0;0;200;0;100;600;0;700;0
15-03-2016;18 - 19;6462;0;5300;0;675,1;0;0;2050;525,1;0;1530;0;1200;0;1351,6;0;0;33,5;0;200;0;100;600;0;700;0
15-03-2016;19 - 20;6407,2;0;5300;0;553,4;0;0;2050;458,5;0;1530;0;1200;0;1361,7;0;0;7,8;0;200;0;100;600;0;608,4;0
15-03-2016;20 - 21;5469,9;0;5300;0;536,7;0;0;1870,8;77,5;0;1530;0;836,6;0;1127,4;0;142,4;0;0;200;0;100;600;0;666,9;0
15-03-2016;21 - 22;5054,1;0;4880,5;0;445,3;0;0;1223;0;0;1530;0;819,7;0;894,4;0;307,9;0;0;200;0;100;600;0;463,2;0
15-03-2016;22 - 23;4326,7;0;4767,1;0;312,1;0;0;1060;0;0;1530;0;629,8;0;257,7;0;370,9;0;0;200;0;100;600;0;700;0
15-03-2016;23 - 00;3842,7;0;4037,5;0;383,1;0;0;0;0;0;1530;0;414,7;0;178,5;0;563,2;0;0;200;0;100;600;0;700;0
16-03-2016;00 - 01;2859,7;0;3091,2;0;342,3;0;0;0;0,1;0;665,8;0;789,6;0;0;0;316,6;0;0;200;0;100;0;0;284,8;0
16-03-2016;01 - 02;2514,1;0;3108,3;0;593,4;0;0;0;0;0;661,6;0;629,4;0;0;0;373,6;0;0;200;0;100;0;0;216;0
16-03-2016;02 - 03;2408,8;0;3008,3;0;638,5;0;98,1;0;0;0;668,4;0;529,8;0;0;0;429,2;0;0;200;0;100;0;0;180,6;0
16-03-2016;03 - 04;2282,3;0;2584,5;0;198,1;0;0;0;0;0;664,1;0;908,9;0;0;0;487;0;0;200;0;100;0;0;197,7;0
16-03-2016;04 - 05;1904,7;0;2326,1;0;0;31,7;0;623,8;0;0;1283,3;0;1200;0;0;651,1;278,2;0;0;200;0;100;0;0;100,8;0
16-03-2016;05 - 06;2305,9;0;2988,2;0;0;0;0;1398,2;0;0;1540;0;1200;0;0;863,4;102,3;0;0;200;0;100;0;0;525,5;0
16-03-2016;06 - 07;5323,7;0;4993,9;0;607,6;0;0;1357;0,5;0;1540;0;1200;0;1020,1;0;0;42,7;0;200;0;100;218;0;700;0
16-03-2016;07 - 08;6499;0;5300;0;598,5;0;0;1942,1;600,5;0;1500;0;1200;0;1620,7;0;21,2;0;0;500;0;100;436;0;700;0
16-03-2016;08 - 09;6537,5;0;5300;0;627,2;0;0;1979,1;679,9;0;1500;0;1200;0;1740;0;60;0;0;500;0;100;600;0;700;0
16-03-2016;09 - 10;6291,1;0;5300;0;826,7;0;0;2050;607,5;0;1500;0;1200;0;1701,5;0;115,7;0;0;500;0;100;600;0;700;0
16-03-2016;10 - 11;5532,7;0;4851,6;0;411;0;0;1681;7,5;0;1500;0;1200;0;1233,3;0;229,4;0;0;500;0;100;600;0;700;0
16-03-2016;11 - 12;5478,1;0;5130,7;0;761,8;0;0;1880,9;0;0;1500;0;1200;0;1122,7;0;173,1;0;0;500;0;100;600;0;700;0
16-03-2016;12 - 13;5445,6;0;4825,7;0;571,2;0;0;1413,6;0;0;1500;0;1200;0;1050;0;206,6;0;0;500;0;100;600;0;700;0
16-03-2016;13 - 14;5274;0;4296,1;0;91,6;0;0;940,2;0;0;1500;0;1200;0;933,4;0;379,5;0;0;500;0;100;600;0;700;0
16-03-2016;14 - 15;5328,7;0;4889,1;0;743,3;0;0;1353,7;0;0;1500;0;1200;0;949,2;0;330,5;0;0;500;0;100;600;0;700;0
16-03-2016;15 - 16;5490,8;0;5246,8;0;1136,3;0;0;1518,9;0;0;1500;0;1200;0;925;0;245,9;0;0;500;0;100;600;0;700;0
16-03-2016;16 - 17;5884,3;0;5300;0;669,9;0;0;1450,5;493,6;0;1500;0;1200;0;1096,9;0;142,1;0;0;500;0;100;600;0;700;0
16-03-2016;17 - 18;6062,6;0;5300;0;796,6;0;0;1733,8;680;0;1500;0;1200;0;1187,7;0;64,2;0;0;500;0;100;600;0;700;0
16-03-2016;18 - 19;6142,1;0;5300;0;863,7;0;0;2050;680;0;1500;0;1200;0;1301,4;0;4,4;0;0;500;0;100;600;0;700;0
16-03-2016;19 - 20;6205,3;0;5300;0;814,2;0;0;1990,5;680;0;1500;0;1200;0;1314,9;0;80,1;0;0;500;0;100;600;0;301,9;0
16-03-2016;20 - 21;5899,1;0;5300;0;690,9;0;0;1103,4;324,2;0;1540;0;696;0;938,5;0;47,4;0;0;200;0;100;600;0;557,1;0
16-03-2016;21 - 22;5646,8;0;5137,2;0;656,2;0;0;386,4;0;0;1540;0;766,1;0;818,9;0;70,2;0;0;200;0;100;600;0;600,6;0
16-03-2016;22 - 23;5077,8;0;4818,4;0;512,3;0;0;0;0;0;1540;0;666,5;0;556,7;0;209,8;0;0;200;0;100;600;0;658,3;0
16-03-2016;23 - 00;4313,4;0;4878;0;829,3;0;177,4;0;0;0;1540;0;195,1;0;198,2;0;323,6;0;0;200;0;100;600;0;613,9;0
17-03-2016;00 - 01;3263,3;0;3326,6;0;757,2;0;483,9;0;69,1;0;623,9;0;711,2;0;0;0;414,4;0;0;200;0;100;0;0;13,9;0
17-03-2016;01 - 02;2925;0;3236,1;0;734,3;0;630,5;0;66;0;625,7;0;493,9;0;0;0;530,1;0;0;200;0;100;0;0;0;0
17-03-2016;02 - 03;2946,1;0;3515,7;0;700,7;0;451,1;0;0;0;638,5;0;457,5;0;0;0;482,7;0;0;200;0;100;0;0;335,9;0
17-03-2016;03 - 04;3064,6;0;3182,1;0;703,7;0;404,7;0;114,2;0;631,3;0;771,2;0;0;0;400,6;0;0;200;0;100;0;0;0;0
17-03-2016;04 - 05;3116,8;0;3145,4;0;652,8;0;0;0;0;0;978,6;0;1200;0;0;353,7;295,3;0;0;200;0;100;0;0;0;0
17-03-2016;05 - 06;3294,4;0;3477,2;0;192,3;0;0;673,9;0;0;1525;0;1200;0;0;763;85,2;0;0;200;0;100;0;0;581,7;0
17-03-2016;06 - 07;4983,4;0;4633,5;0;691,3;0;0;1163,2;0;0;1525;0;1200;0;538,3;0;17,9;0;0;200;0;100;218;0;630,3;0
17-03-2016;07 - 08;6138,2;0;5300;0;737,6;0;0;1957,2;467,5;0;1525;0;1200;0;1115,8;0;0;179,8;0;200;0;100;436;0;700;0
17-03-2016;08 - 09;6325,3;0;5300;0;645,3;0;0;1845,3;522,4;0;1525;0;1200;0;1163,1;0;0;200,7;0;200;0;100;600;0;700;0
17-03-2016;09 - 10;6222,2;0;5300;0;680,9;0;0;1718,5;499,5;0;1525;0;1200;0;1159;0;0;173,6;0;200;0;100;600;0;700;0
17-03-2016;10 - 11;5763;0;5216,6;0;1023,9;0;0;1654,8;98,5;0;1525;0;1200;0;1080,8;0;0;4,9;0;200;0;100;600;0;700;0
17-03-2016;11 - 12;5447,9;0;5300;0;1126,2;0;0;1902,1;108,9;0;1525;0;1200;0;1044,6;0;149,7;0;0;200;0;100;600;0;700;0
17-03-2016;12 - 13;5162,7;0;4526,5;0;415,4;0;0;1166,6;0;0;1525;0;1200;0;933,5;0;244,7;0;0;200;0;100;600;0;700;0
17-03-2016;13 - 14;5100,7;0;4162,4;0;76,6;0;0;686,4;0;0;1525;0;1200;0;861,4;0;230,2;0;0;200;0;100;600;0;700;0
17-03-2016;14 - 15;5031,7;0;4418,4;0;372,8;0;0;888,4;0;0;1525;0;1200;0;843,7;0;220,1;0;0;200;0;100;600;0;700;0
17-03-2016;15 - 16;4958,2;0;4512,1;0;465,7;0;0;1039,6;0;0;1525;0;1200;0;782,9;0;256,1;0;0;200;0;100;600;0;700;0
17-03-2016;16 - 17;5107,1;0;5071,4;0;482,3;0;0;1404,1;0;0;1525;0;1200;0;810,9;0;219,8;0;0;200;0;100;600;0;700;0
17-03-2016;17 - 18;5262,7;0;5300;0;619,9;0;0;1988,3;136,8;0;1525;0;1200;0;856,1;0;130,7;0;0;200;0;100;600;0;700;0
17-03-2016;18 - 19;5601,7;0;5300;0;709,1;0;0;2100;268,5;0;1525;0;1200;0;908,3;0;60;0;0;200;0;100;600;0;700;0
17-03-2016;19 - 20;5559,8;0;5300;0;613,5;0;0;2081,6;141,1;0;1525;0;1200;0;893,2;0;100;0;0;200;0;100;600;0;614;0
17-03-2016;20 - 21;5391,8;0;5052;0;564,9;0;0;1304,8;0;0;1525;0;932,2;0;832;0;202,6;0;0;200;0;100;600;0;532,7;0
17-03-2016;21 - 22;5093,8;0;4758,7;0;414,6;0;0;837,5;0;0;1525;0;1079;0;746,9;0;302,7;0;0;200;0;100;600;0;554,2;0
17-03-2016;22 - 23;4239,9;0;4245,6;0;277,3;0;0;515,9;0,1;0;1525;0;935,6;0;439,4;0;417,3;0;0;200;0;100;600;0;397,6;0
17-03-2016;23 - 00;3446,6;0;3965,6;0;183,8;0;0;47,7;0;0;1525;0;486,5;0;141,5;0;538,3;0;0;200;0;100;600;0;396,5;0
18-03-2016;00 - 01;2366,1;0;2545;0;562,8;0;84,8;0;0;0;511,6;0;1095,8;0;0;0;600;0;0;200;0;100;0;0;0;0
18-03-2016;01 - 02;1852,1;0;1917,4;0;0;3,6;553,4;0;0;167;332,1;0;1090;0;0;0;600;0;0;0;98,7;0;0;0;0;0
18-03-2016;02 - 03;1812,7;0;1871,3;0;0;49;480,5;0;0;0;340,8;0;953;0;0;0;600;0;0;0;74,7;0;0;0;0;0
18-03-2016;03 - 04;1846,3;0;1835,2;0;0;69,7;400,4;0;0;0;494,3;0;1157,3;0;0;0;600;0;0;169,2;0;0;0;0;0;0
18-03-2016;04 - 05;1391,3;0;1445,1;0;0;585,6;108,8;0;0;0;1178,6;0;1200;0;0;675,3;600;0;0;200;0;100;0;0;100;0
18-03-2016;05 - 06;2078;0;2827,8;0;0;0;0;1080,2;0;0;1520;0;1200;0;0;894,6;220,1;0;0;200;0;100;0;0;700;0
18-03-2016;06 - 07;4922,7;0;4523,4;0;481,1;0;0;962,7;0;0;1520;0;1200;0;721,3;0;212,3;0;0;200;0;100;218;0;700;0
18-03-2016;07 - 08;5976,6;0;5300;0;718,4;0;0;1775,2;179,9;0;1510;0;1200;0;1166,2;0;180,9;0;0;200;0;100;436;0;700;0
18-03-2016;08 - 09;6103,6;0;5300;0;498,4;0;0;2055,3;412,5;0;1510;0;1200;0;1192,5;0;258,1;0;0;200;0;100;600;0;700;0
18-03-2016;09 - 10;6036,3;0;5300;0;562,7;0;0;2033,8;453,6;0;1510;0;1200;0;1177;0;316;0;0;200;0;100;600;0;700;0
18-03-2016;10 - 11;5875,5;0;5092,3;0;1009,6;0;0;1505,8;0;0;1510;0;1200;0;1153;0;315,4;0;0;200;0;100;600;0;700;0
18-03-2016;11 - 12;5881,2;0;5300;0;1082,4;0;0;1674,5;37,2;0;1510;0;1200;0;1151,1;0;322,9;0;0;200;0;100;600;0;700;0
18-03-2016;12 - 13;5713,3;0;4977,9;0;1067,6;0;0;1324,3;0;0;1510;0;1200;0;1141,8;0;396;0;0;200;0;100;600;0;700;0
18-03-2016;13 - 14;5555,8;0;4835,4;0;985,6;0;0;1141,4;0;0;1510;0;1200;0;1109;0;464,2;0;0;200;0;100;600;0;700;0
18-03-2016;14 - 15;5490,8;0;5038;0;905,1;0;0;1292,5;0;0;1510;0;1200;0;1092,4;0;468,7;0;0;200;0;100;600;0;700;0
18-03-2016;15 - 16;5439,8;0;5204;0;851,1;0;0;1449,9;0;0;1510;0;1200;0;1069,6;0;492,7;0;0;200;0;100;600;0;700;0
18-03-2016;16 - 17;5400,1;0;5292,5;0;947,3;0;0;1607,1;0;0;1510;0;1200;0;1053,9;0;433,4;0;0;200;0;100;600;0;700;0
18-03-2016;17 - 18;6229,8;0;5300;0;835,1;0;0;1475,1;285,6;0;1510;0;1200;0;1461,6;0;0;24,3;0;609,8;0;150;600;0;700;0
18-03-2016;18 - 19;6325,4;0;5300;0;666,9;0;0;1976,7;458,3;0;1510;0;1200;0;1490;0;0;136,2;0;620,7;0;150;600;0;700;0
18-03-2016;19 - 20;6284,4;0;5300;0;669,5;0;0;1902,6;371,8;0;1510;0;1200;0;1494,3;0;0;146,5;0;606,4;0;150;600;0;700;0
18-03-2016;20 - 21;6233,8;0;5300;0;906,7;0;0;1255,5;150;0;1510;0;1086,4;0;1500,8;0;0;171,2;0;612,4;0;150;600;0;553,2;0
18-03-2016;21 - 22;5825;0;5231,4;0;849,2;0;0;870,7;0;0;1510;0;975,1;0;1431,1;0;0;76,1;0;650;0;150;600;0;670,1;0
18-03-2016;22 - 23;5125,5;0;4765,7;0;677,1;0;0;548,9;0;0;1520;0;773,6;0;1167,1;0;0;51,8;0;650;0;150;600;0;519;0
18-03-2016;23 - 00;4363,5;0;4206,2;0;484,1;0;0;29,7;0;0;1520;0;544,6;0;886,8;0;86,8;0;0;594,4;0;150;600;0;322,5;0
19-03-2016;00 - 01;2872,1;0;2972,3;0;273,8;0;0;89,3;0;0;804,3;0;703,3;0;0;0;0;23,8;0;650;0;150;0;0;0;0
19-03-2016;01 - 02;2569,3;0;2929,3;0;267,9;0;0;100,5;0;0;787,1;0;635,2;0;0;0;0;59,3;0;650;0;150;0;0;0;0
19-03-2016;02 - 03;2467,2;0;2987,4;0;517,2;0;0;33,8;0;0;780,8;0;483,9;0;0;0;0;93,7;0;650;0;150;0;0;0;0
19-03-2016;03 - 04;2433,4;0;3130,8;0;473,9;0;0;198,3;0;0;777,2;0;489,6;0;0;0;0;124,5;0;650;0;150;0;0;0;0
19-03-2016;04 - 05;2424,6;0;3120,5;0;457,9;0;0;384,3;0;0;767;0;738,8;0;0;0;0;142,6;0;650;0;150;0;0;0;0
19-03-2016;05 - 06;2511,5;0;3238,1;0;409;0;0;549,4;0;0;877,7;0;780,9;0;0;0;0;171,7;0;650;0;150;0;0;138,2;0
19-03-2016;06 - 07;2979,9;0;3739,8;0;625,4;0;0;569,1;0;0;915,8;0;650,7;0;0;0;0;140,5;0;650;0;150;0;0;356,7;0
19-03-2016;07 - 08;3403,2;0;4553,4;0;774,6;0;0;845,6;0,1;0;1500;0;307,2;0;57,7;0;0;112,6;0;650;0;150;218;0;700;0
19-03-2016;08 - 09;4286,3;0;4871,1;0;992,7;0;0;668,4;0;0;1500;0;327,2;0;619;0;0;46,5;0;650;0;150;436;0;449,9;0
19-03-2016;09 - 10;4483,2;0;5300;0;976,4;0;0;1304,1;96,5;0;1500;0;388,9;0;671,6;0;0;91,5;0;650;0;150;600;0;618,2;0
19-03-2016;10 - 11;4413;0;4927,9;0;640,2;0;0;921,9;0;0;1500;0;405;0;660,5;0;0;12,4;0;650;0;150;600;0;588,7;0
19-03-2016;11 - 12;4247,7;0;4711,1;0;602,7;0;0;720,2;0;0,1;1500;0;351,3;0;625,3;0;31,3;0;0;650;0;150;600;0;516,3;0
19-03-2016;12 - 13;4079,3;0;4513,4;0;578,7;0;0;464,8;0;0;1500;0;279,5;0;570,1;0;62,4;0;0;650;0;150;600;0;465;0
19-03-2016;13 - 14;3665,4;0;4319,8;0;562,5;0;0;474,1;0;0;1500;0;236,8;0;432,6;0;141;0;0;587,9;0;150;600;0;404,5;0
19-03-2016;14 - 15;3076,9;0;3581,5;0;563,7;0;0;258,3;0;0;1500;0;262,7;0;166,8;0;225,2;0;0;377,8;0;150;600;0;375,1;0
19-03-2016;15 - 16;2906,7;0;3623,7;0;541,5;0;0;599,5;0;0;1500;0;453,7;0;114,1;0;269,3;0;0;352,7;0;150;600;0;360,4;0
19-03-2016;16 - 17;3026,8;0;3894;0;584,4;0;0;1095,2;0;0;1500;0;633,5;0;146,6;0;196,6;0;0;376;0;150;600;0;403;0
19-03-2016;17 - 18;3783,4;0;4593,1;0;645,1;0;0;1747,1;0,1;0;1500;0;1039,6;0;506,1;0;67,3;0;0;650;0;150;600;0;546,5;0
19-03-2016;18 - 19;4113,7;0;5009,7;0;743,4;0;0;2100;0;285,9;1500;0;1200;0;592,9;0;9,9;0;0;650;0;150;600;0;700;0
19-03-2016;19 - 20;4146,3;0;4901,7;0;663,6;0;0;2100;0;224,8;1500;0;1192,5;0;599,3;0;32,1;0;0;647,5;0;150;600;0;670,2;0
19-03-2016;20 - 21;3912,6;0;4422,7;0;536,6;0;0;1619;0;0;1500;0;998;0;525,8;0;95,1;0;0;634,5;0;150;600;0;491,6;0
19-03-2016;21 - 22;3523,3;0;4351,5;0;455,9;0;0;1642,4;0;0;1500;0;1121,4;0;294,4;0;66,8;0;0;648,3;0;150;600;0;700;0
19-03-2016;22 - 23;2880,8;0;4110,7;0;397,2;0;0;1639,7;0;101,6;1500;0;1107,1;0;2,2;0;86,3;0;0;566,4;0;150;600;0;700;0
19-03-2016;23 - 00;2220,3;0;3324,1;0;330,1;0;0;892,6;0;197,8;1404,1;0;778,7;0;0;0;225,8;0;0;475,6;0;0;600;0;369,6;0
20-03-2016;00 - 01;784,8;0;1138,4;0;0;584,2;225,2;0;0;686;404,5;0;1200;0;0;211,1;634;0;0;311,4;0,1;0;0;0;0;0
20-03-2016;01 - 02;10,4;0;568,1;0;0;1139,6;116,5;0;0;718;268,4;0;1200;0;0;310,2;842;0;0;77,8;0;0;0;0;0;0
20-03-2016;02 - 03;0;392;592,1;0;0;1129,6;0;299,8;0;740;156,2;0;1200;0;0;278,2;1000;0;0;0;85;0;0;0;0;0
20-03-2016;03 - 04;0;467,6;519,4;0;0;1161,9;0;313,1;0;740;130,1;0;1200;0;0;255,3;1000;0;0;0;138;0;0;88,8;0;0
20-03-2016;04 - 05;0;507,8;642,2;0;0;1157,8;0;583,5;0;740;245,9;0;1200;0;0;390,8;1000;0;0;0;31,4;0;0;0;0;0
20-03-2016;05 - 06;0;324,9;727,1;0;0;1127,7;0;587,8;0;740;294,3;0;1200;0;0;407,3;877,6;0;0;55,9;0;0;0;0;0;0
20-03-2016;06 - 07;90,6;0;777,7;0;0;1094,2;0;286,5;0;740;177,7;0;1200;0;0;166,5;709,5;0;0;114,5;0;0;0;0;0;0
20-03-2016;07 - 08;105,2;0;937,7;0;0;977,6;0;550,9;0;740;412,7;0;1200;0;0;179;704,3;0;0;184,2;0;0;0;0;0;0
20-03-2016;08 - 09;1105;0;1216,5;0;0;846,9;0;210,1;0;740;631,9;0;1200;0;0;0;522,7;0;0;58,1;0;0;0;0;0;0
20-03-2016;09 - 10;1490,2;0;1715,3;0;0;738,8;0;311,1;0;740;1124;0;788,3;0;0;0;417,6;0;0;387,4;0;0;218;0;0;0
20-03-2016;10 - 11;1657,8;0;2072,1;0;0;683,6;0;592,3;0;740;1268,6;0;697,7;0;0;0;366,9;0;0;403,2;0;0;436;0;0;0
20-03-2016;11 - 12;1709,7;0;2243,9;0;0;670,1;0;710,9;0;740;1320,8;0;694,8;0;0;0;341,2;0;0;419,9;0;0;600;0;0;0
20-03-2016;12 - 13;1703,8;0;2170,2;0;0;683,4;0;603;0;740;1244,4;0;715,2;0;0;0;401,4;0;0;416,3;0;0;600;0;0;0
20-03-2016;13 - 14;1642,9;0;2058,5;0;0;701,3;0;419,1;0;740;1121,1;0;714,4;0;0;0;460,8;0;0;399;0;0;600;0;0;0
20-03-2016;14 - 15;1593,3;0;1948,1;0;0;702,3;0;419,7;0;740;968,3;0;854,7;0;0;0;486,1;0;0;255,3;0;0;600;0;0;0
