Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
08-03-2018;21 - 22;6435;7300;5400;2000;1340;1300;1720;1746;3100;3300;680;583;1500;1100;1200;1200;1000;600;450;550;250;150;600;300;2643;171;700;552
08-03-2018;22 - 23;6435;7300;5400;2000;1179;1300;2120;1549;3100;3300;680;513;1500;1100;1200;1200;1000;600;450;550;250;150;600;300;1514;853;700;486
08-03-2018;23 - 00;6435;7300;5400;2000;1010;1300;2120;1340;3100;3300;680;440;1500;1100;1200;1200;1000;600;450;550;250;150;600;356;504;1830;700;416
09-03-2018;00 - 01;6435;7300;5400;2000;1118;1300;1870;1473;3100;3300;680;487;1500;1100;1200;1200;1000;600;450;550;250;150;600;395;242;1836;700;461
09-03-2018;01 - 02;6435;7300;5400;2000;967;1300;1970;1287;3100;3300;680;421;1500;1100;1200;1200;1000;600;450;550;250;150;600;341;0;2145;700;398
09-03-2018;02 - 03;6435;7300;5400;2000;946;1300;1920;1261;3100;3300;680;412;1500;1100;1200;1200;1000;600;450;550;250;150;600;334;0;2319;700;389
09-03-2018;03 - 04;6435;7300;5400;2000;1009;1300;1920;1338;3100;3300;680;439;1500;1100;1200;1200;1000;600;450;550;250;150;600;356;0;2305;700;415
09-03-2018;04 - 05;6435;7300;5400;2000;1154;1300;1870;1517;3100;3300;680;502;1500;1100;1200;1200;1000;600;450;550;250;150;600;400;0;2263;700;475
09-03-2018;05 - 06;6435;7300;5400;2000;1534;1300;1770;1985;3100;3300;680;668;1480;1120;1200;1200;1000;600;450;550;250;150;600;400;49;1785;700;631
09-03-2018;06 - 07;6435;7300;5300;2000;1700;1300;1720;2095;3100;3300;680;740;1480;1120;1200;1200;1000;600;450;550;250;150;0;0;331;169;700;700
09-03-2018;07 - 08;6435;7300;5300;2000;1700;1300;1520;2095;3100;3300;680;740;1480;1120;1200;1200;1000;600;450;550;250;150;0;0;2068;0;700;700
09-03-2018;08 - 09;6435;7300;5400;2000;1700;1300;1420;2095;3100;3300;680;740;1480;1120;1200;1200;1000;600;450;550;250;150;0;0;2571;0;700;700
09-03-2018;09 - 10;6435;7300;5400;2000;1700;1300;1470;2095;3100;3300;680;740;1480;1120;1200;1200;1000;600;450;550;250;150;0;0;2649;0;700;700
09-03-2018;10 - 11;6435;7300;5400;2000;1700;1300;1470;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;0;0;2502;0;700;700
09-03-2018;11 - 12;6435;7300;5400;2000;1700;1300;1520;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;0;0;2533;0;700;700
09-03-2018;12 - 13;6435;7300;5400;2000;1700;1300;1570;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;0;0;2519;0;700;700
09-03-2018;13 - 14;6435;7300;5400;2000;1700;1300;1620;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;0;0;2536;0;700;700
09-03-2018;14 - 15;6435;7300;5400;2000;1700;1300;1620;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;0;0;2460;0;700;700
09-03-2018;15 - 16;6435;7300;5400;2000;1700;1300;1670;2095;3100;3300;680;740;1480;1120;1200;1200;1000;600;450;550;250;150;0;0;2462;0;700;700
09-03-2018;16 - 17;6435;7300;5400;2000;1700;1300;1620;2095;3100;3300;680;740;1480;1120;1200;1200;1000;600;450;550;250;150;0;0;2473;0;700;700
09-03-2018;17 - 18;6435;7300;5400;2000;1700;1300;1570;2095;3100;3300;680;740;1480;1120;1200;1200;1000;600;450;550;250;150;0;0;2822;0;700;700
09-03-2018;18 - 19;6435;7300;5400;2000;1700;1300;1570;2095;3100;3300;680;740;1480;1120;1200;1200;1000;600;450;550;250;150;0;0;3316;0;700;700
09-03-2018;19 - 20;6435;7300;5400;2000;1700;1300;1620;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;0;0;3317;0;700;700
09-03-2018;20 - 21;6435;7300;5400;2000;1624;1300;1670;2095;3100;3300;680;707;1500;1100;1200;1200;1000;600;450;550;250;150;600;300;4182;0;700;669
09-03-2018;21 - 22;6435;7300;5400;2000;1251;1300;1720;1637;3100;3300;680;545;1500;1100;1200;1200;1000;600;450;550;250;150;600;300;3320;0;700;515
09-03-2018;22 - 23;6435;7300;5400;2000;1125;1300;2120;1482;3100;3300;680;490;1500;1100;1200;1200;1000;600;450;550;250;150;600;300;2467;439;700;463
09-03-2018;23 - 00;6435;7300;5400;2000;1038;1300;2120;1374;3100;3300;680;452;1500;1100;1200;1200;1000;600;450;550;250;150;600;300;1794;852;700;427
10-03-2018;00 - 01;6435;7300;5400;2000;1008;1300;1920;1337;3100;3300;680;439;1490;1110;1200;1200;1000;600;450;550;250;150;600;356;1051;1328;700;415
10-03-2018;01 - 02;6435;7300;5400;2000;1062;1300;1970;1403;3100;3300;680;462;1490;1110;1200;1200;1000;600;450;550;250;150;600;375;817;1492;700;437
10-03-2018;02 - 03;6435;7300;5400;2000;1058;1300;1970;1398;3100;3300;680;460;1490;1110;1200;1200;1000;600;450;550;250;150;600;373;716;1633;700;435
10-03-2018;03 - 04;6435;7300;5400;2000;1110;1300;1970;1463;3100;3300;680;483;1490;1110;1200;1200;1000;600;450;550;250;150;600;392;818;1604;700;457
10-03-2018;04 - 05;6435;7300;5400;2000;1133;1300;1870;1491;3100;3300;680;493;1490;1110;1200;1200;1000;600;450;550;250;150;600;400;990;1463;700;466
10-03-2018;05 - 06;6435;7300;5400;2000;1253;1300;1820;1639;3100;3300;680;545;1490;1110;1200;1200;1000;600;450;550;250;150;600;300;1062;1343;700;516
10-03-2018;06 - 07;6435;7300;5400;2000;1425;1300;1770;1852;3100;3300;680;620;1490;1110;1200;1200;1000;600;450;550;250;150;600;300;1422;343;700;587
10-03-2018;07 - 08;6435;7300;5400;2000;1649;1300;1820;2095;3100;3300;680;718;1490;1110;1200;1200;1000;600;450;550;250;150;600;300;2225;284;700;679
10-03-2018;08 - 09;6435;7300;5400;2000;1700;1300;1820;2095;3100;3300;680;740;1490;1110;1200;1200;1000;600;450;550;250;150;600;300;3120;182;700;700
10-03-2018;09 - 10;6435;7300;5400;2000;1700;1300;1720;2095;3100;3300;680;740;1490;1110;1200;1200;1000;600;450;550;250;150;600;300;3795;0;700;700
10-03-2018;10 - 11;6435;7300;5400;2000;1700;1300;1670;2095;3100;3300;680;740;1490;1110;1200;1200;1000;600;450;550;250;150;600;300;4040;0;700;700
10-03-2018;11 - 12;6435;7300;5400;2000;1682;1300;1720;2095;3100;3300;680;732;1490;1110;1200;1200;1000;600;450;550;250;150;600;300;4146;0;700;693
10-03-2018;12 - 13;6435;7300;5400;2000;1600;1300;1770;2067;3100;3300;680;697;1490;1110;1200;1200;1000;600;450;550;250;150;600;300;4083;0;700;659
10-03-2018;13 - 14;6435;7300;5400;2000;1490;1300;1820;1931;3100;3300;680;648;1490;1110;1200;1200;1000;600;450;550;250;150;600;300;3943;0;700;613
10-03-2018;14 - 15;6435;7300;5400;2000;1429;1300;1870;1856;3100;3300;680;622;1490;1110;1200;1200;1000;600;450;550;250;150;600;300;3488;0;700;588
10-03-2018;15 - 16;6435;7300;5400;2000;1431;1300;1870;1858;3100;3300;680;623;1490;1110;1200;1200;1000;600;450;550;250;150;600;300;3163;46;700;589
10-03-2018;16 - 17;6435;7300;5400;2000;1356;1300;1870;1767;3100;3300;680;590;1490;1110;1200;1200;1000;600;450;550;250;150;600;300;2957;69;700;559
10-03-2018;17 - 18;6435;7300;5400;2000;1481;1300;1820;1920;3100;3300;680;645;1490;1110;1200;1200;1000;600;450;550;250;150;600;300;3000;39;700;610
10-03-2018;18 - 19;6435;7300;5400;2000;1521;1300;1820;1970;3100;3300;680;662;1490;1110;1200;1200;1000;600;450;550;250;150;600;300;3480;39;700;626
10-03-2018;19 - 20;6435;7300;5400;2000;1364;1300;1820;1776;3100;3300;680;594;1490;1110;1200;1200;1000;600;450;550;250;150;600;300;3253;34;700;562
10-03-2018;20 - 21;6435;7300;5400;2000;1153;1300;1920;1516;3100;3300;680;502;1490;1110;1200;1200;1000;600;450;550;250;150;600;400;2784;47;700;475
10-03-2018;21 - 22;6435;7300;5400;2000;1034;1300;2020;1369;3100;3300;680;450;1490;1110;1200;1200;1000;600;450;550;250;150;600;365;1933;590;700;426
10-03-2018;22 - 23;6435;7300;5400;2000;833;1300;2120;1121;3100;3300;680;362;1490;1110;1200;1200;1000;600;450;550;250;150;600;294;771;1207;700;343
10-03-2018;23 - 00;6435;7300;5400;2000;713;1300;2120;974;3100;3300;680;311;1490;1110;1200;1200;1000;600;450;550;250;150;600;252;479;1692;700;294
11-03-2018;00 - 01;6435;7300;5400;2000;667;1300;1970;918;3100;3300;680;291;1475;1125;1200;1200;1000;600;450;550;250;150;600;236;520;1863;700;275
11-03-2018;01 - 02;6435;7300;5400;2000;708;1300;1970;968;3100;3300;680;308;1475;1125;1200;1200;1000;600;450;550;250;150;600;250;189;2189;700;292
11-03-2018;02 - 03;6435;7300;5400;2000;695;1300;1970;952;3100;3300;680;303;1475;1125;1200;1200;1000;600;450;550;250;150;600;245;0;2406;700;286
11-03-2018;03 - 04;6435;7300;5400;2000;664;1300;2020;913;3100;3300;680;289;1475;1125;1200;1200;1000;600;450;550;250;150;600;234;0;2430;700;273
11-03-2018;04 - 05;6435;7300;5400;2000;745;1300;1970;1013;3100;3300;680;324;1475;1125;1200;1200;1000;600;450;550;250;150;600;263;0;2435;700;307
11-03-2018;05 - 06;6435;7300;5400;2000;803;1300;1920;1084;3100;3300;680;349;1475;1125;1200;1200;1000;600;450;550;250;150;600;283;0;2456;700;331
11-03-2018;06 - 07;6435;7300;5400;2000;815;1300;1870;1100;3100;3300;680;355;1475;1125;1200;1200;1000;600;450;550;250;150;600;288;0;315;700;336
11-03-2018;07 - 08;6435;7300;5400;2000;805;1300;1870;1087;3100;3300;680;350;1475;1125;1200;1200;1000;600;450;550;250;150;600;284;371;315;700;331
11-03-2018;08 - 09;6435;7300;5400;2000;915;1300;1870;1223;3100;3300;680;398;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;729;284;700;377
11-03-2018;09 - 10;6435;7300;5400;2000;1037;1300;1820;1374;3100;3300;680;452;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;2024;284;700;427
11-03-2018;10 - 11;6435;7300;5400;2000;1064;1300;1770;1406;3100;3300;680;463;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;2486;593;700;438
11-03-2018;11 - 12;6435;7300;5400;2000;1100;1300;1770;1450;3100;3300;680;479;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;2738;578;700;453
11-03-2018;12 - 13;6435;7300;5400;2000;1110;1300;1770;1463;3100;3300;680;483;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;2826;584;700;457
11-03-2018;13 - 14;6435;7300;5400;2000;1075;1300;1820;1420;3100;3300;680;468;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;2762;589;700;443
11-03-2018;14 - 15;6435;7300;5400;2000;1025;1300;1820;1358;3100;3300;680;446;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;2432;627;700;422
11-03-2018;15 - 16;6435;7300;5400;2000;1022;1300;1820;1355;3100;3300;680;445;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;2068;789;700;421
11-03-2018;16 - 17;6435;7300;5400;2000;1039;1300;1770;1376;3100;3300;680;452;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;1687;861;700;428
11-03-2018;17 - 18;6435;7300;5400;2000;1173;1300;1770;1540;3100;3300;680;511;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;1658;577;700;483
11-03-2018;18 - 19;6435;7300;5400;2000;1285;1300;1770;1679;3100;3300;680;559;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;2192;590;700;529
11-03-2018;19 - 20;6435;7300;5400;2000;1167;1300;1770;1533;3100;3300;680;508;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;2122;650;700;481
11-03-2018;20 - 21;6435;7300;5400;2000;1098;1300;1720;1449;3100;3300;680;478;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;1728;664;700;452
11-03-2018;21 - 22;6435;7300;5400;2000;900;1300;1770;1204;3100;3300;680;392;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;744;1021;700;371
11-03-2018;22 - 23;6435;7300;5400;2000;648;1300;2120;894;3100;3300;680;282;1475;1125;1200;1200;1000;600;450;550;250;150;600;229;395;1942;700;267
11-03-2018;23 - 00;6435;7300;5400;2000;559;1300;2120;784;3100;3300;680;243;1475;1125;1200;1200;1000;600;450;550;250;150;600;197;0;2499;700;230
12-03-2018;00 - 01;6435;7300;5400;2000;647;1300;2020;893;3100;3300;680;282;1475;1125;1200;1200;1000;600;450;550;250;150;600;228;0;3214;700;267
12-03-2018;01 - 02;6435;7300;5400;2000;646;1300;2120;892;3100;3300;680;281;1475;1125;1200;1200;1000;600;450;550;250;150;600;228;0;3382;700;266
12-03-2018;02 - 03;6435;7300;5400;2000;622;1300;2120;861;3100;3300;680;271;1475;1125;1200;1200;1000;600;450;550;250;150;600;219;0;3432;700;256
12-03-2018;03 - 04;6435;7300;5400;2000;635;1300;2120;877;3100;3300;680;276;1475;1125;1200;1200;1000;600;450;550;250;150;600;224;0;3357;700;261
12-03-2018;04 - 05;6435;7300;5400;2000;727;1300;1970;991;3100;3300;680;317;1475;1125;1200;1200;1000;600;450;550;250;150;600;257;0;3126;700;299
12-03-2018;05 - 06;6435;7300;5400;2000;851;1300;1870;1144;3100;3300;680;371;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;0;2481;700;351
12-03-2018;06 - 07;6410;7300;5300;2000;1408;1300;1670;1830;3100;3300;680;613;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;891;169;700;580
12-03-2018;07 - 08;6410;7300;5300;2000;1689;1300;1520;2095;3100;3300;680;735;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;2540;0;700;696
12-03-2018;08 - 09;6410;7300;5400;2000;1700;1300;1520;2095;3100;3300;680;740;1475;1125;1200;1200;600;600;400;500;100;100;600;300;3426;0;700;700
12-03-2018;09 - 10;6410;7300;5400;2000;1700;1300;1520;2095;3100;3300;680;740;1475;1125;1200;1200;600;600;400;500;100;100;600;300;3827;0;700;700
12-03-2018;10 - 11;6410;7300;5400;2000;1700;1300;1520;2095;3100;3300;680;740;1475;1125;1200;1200;600;600;400;500;100;100;600;300;3869;0;700;700
12-03-2018;11 - 12;6410;7300;5400;2000;1700;1300;1570;2095;3100;3300;680;740;1475;1125;1200;1200;600;600;400;500;100;100;600;300;3975;0;700;700
12-03-2018;12 - 13;6410;7300;5400;2000;1700;1300;1620;2095;3100;3300;680;740;1475;1125;1200;1200;600;600;400;500;100;100;600;300;4064;0;700;700
12-03-2018;13 - 14;6410;7300;5400;2000;1700;1300;1670;2095;3100;3300;680;740;1475;1125;1200;1200;600;600;400;500;100;100;600;300;4101;0;700;700
12-03-2018;14 - 15;6410;7300;5400;2000;1700;1300;1670;2095;3100;3300;680;740;1475;1125;1200;1200;600;600;400;500;100;100;600;300;3873;0;700;700
12-03-2018;15 - 16;6410;7300;5400;2000;1700;1300;1670;2095;3100;3300;680;740;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;3582;0;700;700
12-03-2018;16 - 17;6410;7300;5400;2000;1700;1300;1670;2095;3100;3300;680;740;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;3292;0;700;700
12-03-2018;17 - 18;6410;7300;5400;2000;1700;1300;1620;2095;3100;3300;680;740;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;3411;0;700;700
12-03-2018;18 - 19;6410;7300;5400;2000;1700;1300;1620;2095;3100;3300;680;740;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;3950;0;700;700
12-03-2018;19 - 20;6410;7300;5400;2000;1700;1300;1670;2095;3100;3300;680;740;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;4016;0;700;700
12-03-2018;20 - 21;6410;7300;5400;2000;1700;1300;1670;2095;3100;3300;680;740;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;3449;0;700;700
12-03-2018;21 - 22;6410;7300;5400;2000;1415;1300;1820;1838;3100;3300;680;616;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;2472;26;700;582
12-03-2018;22 - 23;6410;7300;5400;2000;1039;1300;2120;1376;3100;3300;680;452;1475;1125;1200;1200;1000;600;450;550;250;150;600;367;1377;1239;700;428
12-03-2018;23 - 00;6410;7300;5400;2000;921;1300;2120;1230;3100;3300;680;401;1475;1125;1200;1200;1000;600;450;550;250;150;600;325;556;1878;700;379
13-03-2018;00 - 01;6410;7300;5400;2000;985;1300;2020;1309;3300;3300;680;429;1475;1125;1200;1200;1000;600;450;550;250;150;600;348;0;3024;700;406
13-03-2018;01 - 02;6410;7300;5400;2000;952;1300;2120;1269;3300;3300;680;415;1475;1125;1200;1200;1000;600;450;550;250;150;600;336;0;3350;700;392
13-03-2018;02 - 03;6410;7300;5400;2000;941;1300;2120;1255;3300;3300;680;410;1475;1125;1200;1200;1000;600;450;550;250;150;600;332;0;3545;700;387
13-03-2018;03 - 04;6410;7300;5400;2000;963;1300;2120;1281;3300;3300;680;419;1475;1125;1200;1200;1000;600;450;550;250;150;600;340;0;3582;700;396
13-03-2018;04 - 05;6410;7300;5400;2000;1022;1300;1970;1354;3300;3300;680;445;1475;1125;1200;1200;1000;600;450;550;250;150;600;361;0;3363;700;421
13-03-2018;05 - 06;6410;7300;5400;2000;1111;1300;1870;1464;3300;3300;680;483;1475;1125;1200;1200;1000;600;450;550;250;150;600;392;0;3069;700;457
13-03-2018;06 - 07;6410;7300;5300;2000;1442;1300;1270;1872;3300;3300;680;628;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;459;284;700;594
13-03-2018;07 - 08;6410;7300;5300;2000;1700;1300;670;2095;3300;3300;340;370;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;789;284;700;700
13-03-2018;08 - 09;6410;7300;5400;2000;1700;1300;0;2095;3300;3300;340;370;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;2481;222;700;700
13-03-2018;09 - 10;6410;7300;5400;2000;1700;1300;0;2095;3300;3300;340;370;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;2624;224;700;700
13-03-2018;10 - 11;6410;7300;5400;2000;1700;1300;0;2095;3300;3300;340;370;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;2652;215;700;700
13-03-2018;11 - 12;6410;7300;5400;2000;1700;1300;0;2095;3300;3300;340;370;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;2897;218;700;700
13-03-2018;12 - 13;6410;7300;5400;2000;1700;1300;0;2095;3300;3300;340;370;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;3165;211;700;700
13-03-2018;13 - 14;6410;7300;5400;2000;1700;1300;0;2095;3300;3300;340;370;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;3389;189;700;700
13-03-2018;14 - 15;6410;7300;5400;2000;1700;1300;0;2095;3300;3300;340;370;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;3556;187;700;700
13-03-2018;15 - 16;6410;7300;5400;2000;1700;1300;670;2095;3300;3300;340;370;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;3781;186;700;700
13-03-2018;16 - 17;6410;7300;5400;2000;1700;1300;1270;2095;3300;3300;340;370;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;3859;184;700;700
13-03-2018;17 - 18;6410;7300;5400;2000;1700;1300;1620;2095;3300;3300;680;740;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;4193;0;700;700
13-03-2018;18 - 19;6460;7300;5400;2000;1700;1300;1620;2095;3300;3300;680;740;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;4916;0;700;700
13-03-2018;19 - 20;6460;7300;5400;2000;1700;1300;1670;2095;3300;3300;680;740;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;4958;0;700;700
13-03-2018;20 - 21;6460;7300;5400;2000;1641;1300;1670;2095;3300;3300;680;714;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;4487;0;700;676
13-03-2018;21 - 22;6460;7300;5400;2000;1471;1300;1770;1908;3300;3300;680;640;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;3523;215;700;606
13-03-2018;22 - 23;6460;7300;5400;2000;1160;1300;2120;1524;3300;3300;680;505;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;760;929;700;478
13-03-2018;23 - 00;6460;7300;5400;2000;1041;1300;2120;1378;3300;3300;680;453;1475;1125;1200;1200;1000;600;450;550;250;150;600;300;443;1332;700;429
14-03-2018;00 - 01;6410;7300;5400;2000;1014;1300;1820;1345;3300;3300;680;441;1560;1040;1200;1200;1000;600;450;550;250;150;600;300;1063;1458;700;418
14-03-2018;01 - 02;6410;7300;5400;2000;1019;1300;1870;1351;3300;3300;680;444;1560;1040;1200;1200;1000;600;450;550;250;150;600;300;669;1633;700;420
14-03-2018;02 - 03;6410;7300;5400;2000;987;1300;1870;1312;3300;3300;680;430;1560;1040;1200;1200;1000;600;450;550;250;150;600;300;583;1679;700;407
14-03-2018;03 - 04;6410;7300;5400;2000;1006;1300;1870;1335;3300;3300;680;438;1560;1040;1200;1200;1000;600;450;550;250;150;600;300;665;1651;700;414
14-03-2018;04 - 05;6410;7300;5400;2000;1126;1300;1820;1482;3300;3300;680;490;1560;1040;1200;1200;1000;600;450;550;250;150;600;300;890;1483;700;463
14-03-2018;05 - 06;6410;7300;5400;2000;1414;1300;1770;1837;3300;3300;680;615;1560;1040;1200;1200;1000;600;450;550;250;150;600;300;1317;1270;700;582
14-03-2018;06 - 07;6410;7300;5300;2000;1631;1300;1570;2095;3300;3300;680;710;1560;1040;1200;1200;1000;600;450;550;250;150;600;100;2769;48;700;672
14-03-2018;07 - 08;6410;7300;5300;2000;1700;1300;1370;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;150;600;100;4203;0;700;700
14-03-2018;08 - 09;6410;7300;5400;2000;1700;1300;1370;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;150;600;100;4841;0;700;700
14-03-2018;09 - 10;6410;7300;5400;2000;1700;1300;1370;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;150;600;100;4968;0;700;700
14-03-2018;10 - 11;6410;7300;5400;2000;1700;1300;1420;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;150;600;100;4966;0;700;700
14-03-2018;11 - 12;6410;7300;5400;2000;1700;1300;1520;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;150;600;100;5102;0;700;700
14-03-2018;12 - 13;6410;7300;5400;2000;1700;1300;1570;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;150;600;100;5200;0;700;700
14-03-2018;13 - 14;6410;7300;5400;2000;1700;1300;1620;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;150;600;100;5149;0;700;700
14-03-2018;14 - 15;6410;7300;5400;2000;1700;1300;1620;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;150;600;100;4847;0;700;700
14-03-2018;15 - 16;6410;7300;5400;2000;1700;1300;1620;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;150;600;100;4611;0;700;700
14-03-2018;16 - 17;6410;7300;5400;2000;1700;1300;1620;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;150;600;100;4491;0;700;700
14-03-2018;17 - 18;6410;7300;5400;2000;1700;1300;1620;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;150;600;100;4706;0;700;700
14-03-2018;18 - 19;6460;7300;5400;2000;1700;1300;1670;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;150;600;100;5400;0;700;700
14-03-2018;19 - 20;6460;7300;5400;2000;1615;1300;1670;2085;3300;3300;680;703;1560;1040;1200;1200;1000;600;450;550;250;150;600;100;5462;0;700;665
14-03-2018;20 - 21;6460;7300;5400;2000;1572;1300;1620;2032;3300;3300;680;684;1560;1040;1200;1200;1000;600;450;550;250;150;600;100;5015;0;700;647
14-03-2018;21 - 22;6460;7300;5400;2000;1586;1300;1670;2050;3300;3300;680;691;1560;1040;1200;1200;1000;600;450;550;250;150;600;100;4022;0;700;653
14-03-2018;22 - 23;6460;7300;5400;2000;1270;1300;2120;1660;3300;3300;680;553;1560;1040;1200;1200;1000;600;450;550;250;150;600;300;788;562;700;523
